source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,1,0.197,0.198,0.2,0.201,0.203,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.22,0.221,0.223,0.224,0.226,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.251,0.253,0.255,0.257,0.259,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.327,0.329,0.331,0.333,0.336,0.338,0.34,0.342,0.344,0.347,0.349,0.351,0.354,0.356,0.358,0.361,0.363,0.365,0.368,0.37,0.372,0.375,0.377,0.38,0.382,0.385,0.387,0.389,0.391,0.383,0.378,0.38,0.381,0.383,0.395,0.408,0.422,0.435,0.449,0.458,0.466,0.474,0.483,0.485,0.485,0.484,0.484,0.481,0.479,0.487,0.494,0.502,0.509,0.516,0.514,0.513,0.511,0.509,0.507,0.508,0.52,0.526,0.527,0.526,0.529,0.534,0.539,0.545,0.565,0.557,0.551,0.547,0.543,0.537,0.545,0.553,0.562,0.572,0.565,0.566,0.567,0.566,0.567,0.567,0.561,0.555,0.549,0.542,0.535,0.541,0.546,0.552,0.553,0.554,0.542,0.529,0.516,0.503,0.491,0.496,0.507,0.515,0.522,0.528,0.532,0.534,0.54,0.543,0.551,0.578,0.605,0.63,0.653,0.673,0.673,0.669,0.669,0.676,0.675,0.691,0.71,0.713,0.724,0.716,0.721,0.726,0.724,0.721,0.766,0.786,0.745,0.734,0.699,0.669,0.618,0.578,0.543,0.496,0.47,0.458,0.498,0.393,0.362,0.37,0.436,0.525,0.662,0.724,0.724,0.724,0.767,0.925,0.769,0.764,0.67,0.973,0.771,0.759,0.861,0.694,0.926,0.931,1.17,0.983,0.973,0.823,0.876,0.89,0.962,0.906,1.16,1.24,1.11,1.09,1.12,1.09,1.43,1.63,2.16,1.71,1.4,1.41,1.5,1.52,1.16,1.1,1.15,1.0,0.88,1.1,0.949,0.931,0.851,0.841,0.842,0.832,0.823,0.677
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,1.A,0.197,0.198,0.2,0.201,0.203,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.22,0.221,0.223,0.224,0.226,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.251,0.253,0.255,0.257,0.259,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.327,0.329,0.331,0.333,0.336,0.338,0.34,0.342,0.344,0.347,0.349,0.351,0.354,0.356,0.358,0.361,0.363,0.365,0.368,0.37,0.372,0.375,0.377,0.38,0.382,0.385,0.387,0.389,0.391,0.383,0.378,0.38,0.381,0.383,0.395,0.408,0.422,0.435,0.449,0.458,0.466,0.474,0.483,0.485,0.485,0.484,0.484,0.481,0.479,0.487,0.494,0.502,0.509,0.516,0.514,0.513,0.511,0.509,0.507,0.508,0.52,0.526,0.527,0.526,0.529,0.534,0.539,0.545,0.565,0.557,0.551,0.547,0.543,0.537,0.545,0.553,0.562,0.572,0.565,0.558,0.552,0.545,0.539,0.533,0.521,0.509,0.496,0.484,0.472,0.472,0.472,0.473,0.47,0.467,0.451,0.435,0.42,0.404,0.389,0.39,0.396,0.399,0.402,0.404,0.403,0.399,0.398,0.396,0.395,0.417,0.436,0.455,0.472,0.488,0.482,0.473,0.467,0.463,0.457,0.466,0.476,0.477,0.482,0.479,0.485,0.489,0.491,0.492,0.493,0.489,0.474,0.455,0.431,0.404,0.37,0.335,0.301,0.267,0.235,0.207,0.183,0.158,0.138,0.121,0.117,0.112,0.11,0.11,0.0677,0.0677,0.0841,0.0905,0.0731,0.0938,0.0727,0.0831,0.0787,0.0773,0.0804,0.0886,0.0885,0.0992,0.11,0.113,0.127,0.132,0.116,0.125,0.13,0.134,0.138,0.12,0.113,0.115,0.103,0.124,0.115,0.128,0.134,0.131,0.118,0.12,0.114,0.11,0.104,0.0946,0.108,0.114,0.0959,0.115,0.113,0.127,0.106,0.107,0.104,0.0933,0.0909,0.101
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00731,0.0144,0.0213,0.028,0.0345,0.0408,0.0468,0.0527,0.0583,0.0637,0.069,0.0741,0.079,0.0831,0.0868,0.0904,0.0936,0.0966,0.0994,0.102,0.106,0.111,0.116,0.12,0.124,0.13,0.135,0.142,0.147,0.155,0.161,0.168,0.175,0.181,0.185,0.191,0.196,0.203,0.213,0.218,0.225,0.233,0.236,0.242,0.237,0.236,0.237,0.233,0.229,0.272,0.297,0.271,0.278,0.267,0.265,0.249,0.243,0.242,0.228,0.235,0.251,0.315,0.235,0.224,0.249,0.32,0.413,0.552,0.614,0.656,0.657,0.683,0.835,0.696,0.671,0.598,0.89,0.693,0.682,0.78,0.605,0.837,0.832,1.06,0.869,0.846,0.692,0.76,0.765,0.832,0.772,1.02,1.12,0.999,0.972,1.02,0.971,1.31,1.5,2.02,1.57,1.29,1.29,1.38,1.41,1.05,1.0,1.04,0.889,0.784,0.985,0.837,0.804,0.745,0.734,0.738,0.738,0.732,0.576
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00731,0.0144,0.0213,0.028,0.0345,0.0408,0.0468,0.0527,0.0583,0.0637,0.069,0.0741,0.079,0.0831,0.0868,0.0904,0.0936,0.0966,0.0994,0.102,0.106,0.111,0.116,0.12,0.124,0.13,0.135,0.14,0.145,0.151,0.159,0.166,0.173,0.179,0.185,0.191,0.196,0.203,0.211,0.218,0.225,0.233,0.236,0.242,0.237,0.236,0.234,0.231,0.227,0.22,0.214,0.203,0.189,0.172,0.154,0.134,0.115,0.0958,0.0782,0.0619,0.0467,0.0341,0.0242,0.0164,0.0105,0.00616,0.00318,0.00143,0.000358,0.001,0.00152,0.00152,0.00154,0.00159,0.00163,0.00165,0.00159,0.00151,0.00167,0.00115,0.00114,0.00111,0.00104,0.00121,0.0012,0.00113,0.000903,0.00103,0.000953,0.00142,0.00159,0.00119,0.00136,0.00131,0.00129,0.00139,0.00165,0.00162,0.00142,0.00156,0.00457,0.00521,0.00524,0.00163,0.0017,0.00171,0.00171,0.00172,0.00174,0.0018,0.000712,0.000695,0.0016,0.0023,0.0025,0.00249,0.00247,0.00275,0.0024
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00218,0.00218,0.00436,0.00218,0.00218,0.00218,0.00218,0.0,0.0,0.0,0.0,0.00218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248,0.00258,0.00267,0.0527,0.0833,0.0683,0.089,0.095,0.111,0.114,0.128,0.146,0.15,0.173,0.205,0.281,0.211,0.208,0.238,0.313,0.41,0.551,0.614,0.655,0.655,0.681,0.833,0.694,0.669,0.596,0.888,0.691,0.68,0.779,0.604,0.836,0.831,1.06,0.868,0.845,0.691,0.759,0.764,0.831,0.77,1.02,1.12,0.998,0.971,1.02,0.969,1.31,1.5,2.02,1.57,1.28,1.28,1.38,1.41,1.05,1.0,1.04,0.887,0.782,0.984,0.836,0.802,0.743,0.732,0.736,0.736,0.729,0.573
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,3.A,0.466,0.47,0.474,0.477,0.481,0.485,0.489,0.493,0.497,0.5,0.504,0.508,0.512,0.517,0.521,0.525,0.529,0.533,0.537,0.541,0.546,0.55,0.554,0.559,0.563,0.568,0.572,0.577,0.581,0.586,0.59,0.595,0.6,0.605,0.61,0.614,0.619,0.624,0.629,0.634,0.639,0.644,0.649,0.654,0.66,0.665,0.67,0.675,0.68,0.686,0.691,0.697,0.702,0.708,0.714,0.719,0.725,0.731,0.736,0.742,0.748,0.754,0.76,0.766,0.772,0.778,0.784,0.79,0.797,0.803,0.809,0.815,0.822,0.829,0.835,0.842,0.849,0.855,0.862,0.869,0.875,0.882,0.889,0.897,0.904,0.911,0.918,0.925,0.933,0.94,0.947,0.955,0.962,0.97,0.978,0.986,0.993,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.2,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.18,1.19,1.21,1.22,1.24,1.22,1.21,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.07,1.06,1.04,1.02,0.998,0.983,0.963,0.938,0.909,0.877,0.843,0.806,0.768,0.73,0.692,0.816,0.693,0.693,0.694,0.708,0.73,0.743,0.75,0.843,0.847,0.879,0.853,0.887,0.827,0.698,0.704,0.707,0.781,0.794,0.839,0.861,0.816,0.821,0.815,0.796,0.852,0.911,0.968,1.17,1.12,1.14,1.17,1.1,1.12,1.15,1.19,1.12,1.08,1.01,0.937,0.865,0.798,0.741,0.688,0.622,0.54,0.493,0.521,0.56,0.57,0.562,0.572,0.58,0.576,0.573,0.581,0.584,0.583,0.586
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,4,0.387,0.39,0.393,0.396,0.4,0.403,0.406,0.409,0.412,0.415,0.419,0.422,0.425,0.429,0.432,0.436,0.439,0.443,0.446,0.449,0.453,0.457,0.46,0.464,0.468,0.471,0.475,0.479,0.483,0.486,0.49,0.494,0.498,0.502,0.506,0.51,0.514,0.518,0.522,0.526,0.53,0.535,0.539,0.543,0.548,0.552,0.556,0.561,0.565,0.569,0.574,0.578,0.583,0.588,0.592,0.597,0.602,0.607,0.611,0.616,0.621,0.626,0.631,0.636,0.641,0.646,0.651,0.656,0.661,0.666,0.672,0.677,0.683,0.688,0.694,0.699,0.705,0.71,0.716,0.721,0.727,0.733,0.738,0.744,0.75,0.756,0.762,0.768,0.774,0.78,0.786,0.793,0.799,0.805,0.812,0.818,0.825,0.831,0.838,0.844,0.851,0.858,0.864,0.871,0.878,0.885,0.892,0.899,0.906,0.913,0.92,0.926,0.932,0.938,0.944,0.95,0.956,0.962,0.968,0.974,0.98,0.986,0.992,0.998,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.06,1.05,1.04,1.03,1.02,1.0,0.994,0.984,0.974,0.963,0.953,0.943,0.945,0.948,0.95,0.952,0.955,0.957,0.96,0.962,0.965,0.967,0.979,0.991,1.0,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.13,1.18,1.22,1.27,2.97,4.79,6.74,8.81,11.0,13.4,15.9,18.6,21.4,24.2,27.1,30.1,33.1,36.1,39.2,42.5,45.8,49.3,52.9,56.6,60.4,64.2,68.1,72.1,76.2,73.2,77.6,77.6,78.7,79.4,80.0,80.9,82.4,82.7,83.9,85.5,83.7,82.8,82.1,82.0,81.5,81.3,79.9,79.4,78.4,78.0,79.3,79.9,81.6,84.0,83.7,84.7,85.0,84.8,84.6,85.0,84.3,83.8,83.7,83.7,84.1,84.3,84.5,84.2,83.6,83.1,83.2,83.0,82.7,82.6,82.6,82.7,83.0,83.3,82.5
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,M.0.EL,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.27,2.27,2.28,2.3,2.32,2.33,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,3.0,3.01,3.02,3.04,3.05,3.06,3.09,3.11,3.14,3.17,3.18,3.15,3.12,3.09,3.06,3.03,2.99,2.95,2.92,2.88,2.84,2.82,2.81,2.79,2.77,2.75,2.71,2.68,2.64,2.6,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.74,2.79,2.84,2.89,2.94,2.94,2.93,2.93,2.93,2.92,2.97,3.02,3.05,3.1,4.78,6.59,8.52,10.6,12.8,15.1,17.7,20.3,23.1,25.8,28.7,31.5,34.5,37.4,40.5,43.6,47.1,50.5,54.0,57.7,61.5,65.4,69.4,73.5,77.8,74.8,79.3,79.3,80.6,81.0,81.5,82.3,84.1,84.3,85.5,87.2,85.2,84.6,83.9,84.0,83.3,83.2,81.7,81.2,80.5,80.1,81.4,82.3,84.0,86.3,85.9,87.0,87.2,87.3,87.2,88.1,86.8,86.0,85.9,85.9,86.3,86.0,86.1,85.9,85.2,84.6,84.8,84.6,84.2,84.0,84.0,84.2,84.5,84.8,83.7
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,M.AG,0.466,0.47,0.474,0.477,0.481,0.485,0.489,0.493,0.497,0.5,0.504,0.508,0.512,0.517,0.521,0.525,0.529,0.533,0.537,0.541,0.546,0.55,0.554,0.559,0.563,0.568,0.572,0.577,0.581,0.586,0.59,0.595,0.6,0.605,0.61,0.614,0.619,0.624,0.629,0.634,0.639,0.644,0.649,0.654,0.66,0.665,0.67,0.675,0.68,0.686,0.691,0.697,0.702,0.708,0.714,0.719,0.725,0.731,0.736,0.742,0.748,0.754,0.76,0.766,0.772,0.778,0.784,0.79,0.797,0.803,0.809,0.815,0.822,0.829,0.835,0.842,0.849,0.855,0.862,0.869,0.875,0.882,0.889,0.897,0.904,0.911,0.918,0.925,0.933,0.94,0.947,0.955,0.962,0.97,0.978,0.986,0.993,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.2,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.18,1.19,1.21,1.22,1.24,1.22,1.21,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.07,1.06,1.04,1.02,0.998,0.983,0.963,0.938,0.909,0.877,0.843,0.806,0.768,0.73,0.692,0.852,0.729,0.727,0.731,0.745,0.768,0.781,0.788,0.881,0.885,0.916,0.886,0.922,0.859,0.728,0.734,0.737,0.812,0.824,0.87,0.891,0.847,0.848,0.842,0.823,0.879,0.936,0.991,1.19,1.14,1.16,1.18,1.12,1.14,1.17,1.21,1.14,1.1,1.03,0.952,0.88,0.812,0.754,0.7,0.634,0.552,0.504,0.533,0.572,0.586,0.571,0.581,0.588,0.583,0.579,0.584,0.589,0.588,0.591
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0361,0.0341,0.0372,0.0374,0.0376,0.0384,0.0382,0.0378,0.0374,0.0365,0.0335,0.0352,0.0318,0.0306,0.0303,0.03,0.0302,0.0302,0.0307,0.0302,0.0302,0.0271,0.0274,0.0269,0.0269,0.025,0.0228,0.0221,0.0217,0.0213,0.019,0.0165,0.0203,0.0163,0.0164,0.0164,0.0153,0.0148,0.0156,0.0148,0.0142,0.0133,0.0125,0.0127,0.012,0.0113,0.0124,0.0122,0.0159,0.0099,0.0089,0.0078,0.0076,0.0056,0.0031,0.0049,0.0052,0.0052
