source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,1,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.93,1.89,1.88,1.87,1.87,1.92,1.96,2.01,2.06,2.12,2.17,2.21,2.26,2.31,2.33,2.35,2.37,2.39,2.39,2.39,2.42,2.44,2.46,2.49,2.5,2.52,2.54,2.55,2.56,2.58,2.59,2.66,2.7,2.71,2.7,2.7,2.71,2.72,2.74,2.83,2.86,2.89,2.94,2.98,3.02,3.06,3.09,3.13,3.18,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.39,3.38,3.37,3.35,3.33,3.32,3.3,3.29,3.33,3.34,3.34,3.35,3.38,3.41,3.44,3.47,3.51,3.57,3.6,3.63,3.64,3.64,3.65,3.63,3.65,3.69,3.7,3.7,3.72,3.65,3.62,3.46,3.37,3.27,3.14,3.02,2.88,2.82,2.71,2.55,2.37,2.16,1.93,1.71,1.49,1.27,1.06,0.848,0.68,0.526,0.411,0.309,0.227,0.182,0.137,0.139,0.0816,0.0904,0.0972,0.111,0.0954,0.0964,0.0844,0.114,0.0878,0.0843,0.0921,0.0928,0.111,0.137,0.15,0.133,0.204,0.222,0.3,0.404,0.449,0.603,0.658,0.711,0.745,0.798,0.619,0.815,0.958,1.61,3.36,3.7,2.05,2.06,2.22,2.56,1.64,1.97,2.11,2.04,1.19,1.98,1.12,0.834,0.619,0.57,0.569,0.566,0.499,0.168
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,1.A,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.93,1.89,1.88,1.87,1.87,1.92,1.96,2.01,2.06,2.12,2.17,2.21,2.26,2.31,2.33,2.35,2.37,2.39,2.39,2.39,2.42,2.44,2.46,2.49,2.5,2.52,2.54,2.55,2.56,2.58,2.59,2.66,2.7,2.71,2.7,2.7,2.71,2.72,2.74,2.83,2.86,2.89,2.94,2.98,3.02,3.06,3.09,3.13,3.18,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.2,3.24,3.25,3.24,3.24,3.28,3.29,3.32,3.35,3.38,3.44,3.46,3.48,3.49,3.48,3.49,3.47,3.48,3.52,3.52,3.52,3.53,3.46,3.43,3.28,3.19,3.08,2.97,2.85,2.71,2.64,2.53,2.38,2.21,2.01,1.8,1.58,1.37,1.17,0.97,0.776,0.607,0.466,0.351,0.256,0.181,0.124,0.0885,0.0781,0.029,0.0289,0.0322,0.0329,0.0298,0.034,0.0308,0.0329,0.0333,0.0332,0.0343,0.0341,0.0324,0.0372,0.0437,0.0426,0.0495,0.0434,0.0365,0.0451,0.0824,0.0665,0.0606,0.0603,0.0583,0.062,0.0579,0.0742,0.0754,0.0802,0.0726,0.0717,0.0659,0.0666,0.0631,0.0619,0.0624,0.0561,0.0459,0.0576,0.0554,0.059,0.0615,0.0603,0.0582,0.0618,0.0602,0.0576,0.055,0.0578
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397,0.00799,0.0121,0.0162,0.0204,0.0246,0.0288,0.0331,0.0374,0.0418,0.0462,0.0506,0.055,0.059,0.0628,0.0667,0.0704,0.0741,0.0777,0.0813,0.085,0.09,0.0944,0.0984,0.102,0.108,0.112,0.117,0.123,0.128,0.135,0.14,0.145,0.15,0.154,0.159,0.162,0.167,0.173,0.178,0.182,0.187,0.188,0.19,0.186,0.184,0.182,0.179,0.175,0.177,0.179,0.174,0.169,0.16,0.148,0.136,0.123,0.114,0.1,0.0883,0.0718,0.0733,0.0601,0.0607,0.0536,0.0465,0.0587,0.0485,0.0612,0.0526,0.0615,0.065,0.0782,0.0657,0.0624,0.0536,0.0807,0.0545,0.0511,0.0578,0.0587,0.0782,0.0994,0.106,0.0905,0.155,0.178,0.264,0.359,0.366,0.537,0.598,0.65,0.687,0.736,0.561,0.74,0.883,1.53,3.29,3.63,1.99,1.99,2.16,2.5,1.57,1.91,2.06,1.98,1.13,1.92,1.06,0.774,0.561,0.509,0.509,0.509,0.444,0.11
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397,0.00799,0.0121,0.0162,0.0204,0.0246,0.0288,0.0331,0.0374,0.0418,0.0462,0.0506,0.055,0.059,0.0628,0.0667,0.0704,0.0741,0.0777,0.0813,0.085,0.09,0.0944,0.0984,0.102,0.108,0.112,0.117,0.123,0.128,0.135,0.14,0.145,0.15,0.154,0.159,0.162,0.167,0.173,0.178,0.182,0.187,0.188,0.19,0.186,0.184,0.182,0.179,0.175,0.169,0.168,0.164,0.157,0.148,0.136,0.124,0.111,0.0973,0.0837,0.0702,0.0567,0.0446,0.0344,0.0259,0.0189,0.0133,0.00889,0.00624,0.00534,0.00273,0.00261,0.00259,0.00251,0.00238,0.00229,0.00269,0.0026,0.00249,0.00281,0.00189,0.00188,0.00185,0.0018,0.00214,0.00216,0.00211,0.00166,0.0019,0.00178,0.00257,0.00285,0.00199,0.00244,0.0026,0.00259,0.00261,0.00317,0.00318,0.00284,0.00326,0.0097,0.0113,0.0115,0.00367,0.0039,0.00396,0.00403,0.00401,0.00423,0.00443,0.00175,0.00175,0.00408,0.00595,0.00653,0.0066,0.00656,0.00684,0.00639
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00755,0.0106,0.0106,0.0121,0.0121,0.0121,0.0121,0.0121,0.0166,0.0166,0.0181,0.0151,0.0287,0.0257,0.0347,0.0347,0.0332,0.0498,0.0423,0.0559,0.0498,0.0589,0.0624,0.0757,0.0633,0.0601,0.0509,0.0781,0.052,0.0483,0.0559,0.0568,0.0764,0.0976,0.104,0.0884,0.153,0.177,0.262,0.357,0.364,0.534,0.596,0.648,0.684,0.733,0.559,0.737,0.879,1.52,3.28,3.62,1.98,1.98,2.16,2.49,1.57,1.91,2.06,1.98,1.13,1.92,1.06,0.77,0.555,0.502,0.502,0.502,0.437,0.104
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,3.A,0.236,0.238,0.24,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.27,0.272,0.274,0.276,0.278,0.28,0.283,0.285,0.287,0.289,0.292,0.294,0.296,0.298,0.301,0.303,0.306,0.308,0.311,0.313,0.316,0.318,0.32,0.323,0.326,0.328,0.331,0.334,0.336,0.339,0.341,0.344,0.347,0.349,0.352,0.355,0.358,0.361,0.364,0.367,0.369,0.372,0.375,0.378,0.379,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.41,0.412,0.413,0.414,0.416,0.417,0.419,0.42,0.421,0.423,0.424,0.425,0.427,0.428,0.43,0.431,0.432,0.434,0.435,0.437,0.438,0.44,0.441,0.443,0.444,0.445,0.451,0.457,0.462,0.468,0.473,0.479,0.484,0.49,0.495,0.501,0.507,0.514,0.52,0.526,0.532,0.539,0.545,0.551,0.557,0.564,0.571,0.578,0.585,0.592,0.599,0.606,0.613,0.62,0.627,0.634,0.642,0.65,0.658,0.666,0.674,0.682,0.69,0.698,0.705,0.713,0.722,0.731,0.74,0.749,0.758,0.767,0.776,0.785,0.794,0.803,0.813,0.824,0.835,0.846,0.857,0.867,0.878,0.889,0.9,0.91,0.923,0.935,0.947,0.96,0.972,0.984,0.997,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.29,1.43,1.62,1.79,1.88,1.81,1.81,1.87,1.97,2.1,2.19,2.3,2.46,2.58,2.67,2.68,2.66,2.71,2.71,2.71,2.72,2.74,2.75,2.68,2.7,2.72,2.77,2.91,3.26,2.98,3.64,3.1,3.18,2.24,2.34,2.57,2.82,3.12,2.84,3.13,3.1,3.14,3.29,3.39,4.07,4.26,4.62,5.07,5.15,5.45,5.67,6.25,5.3,5.41,5.99,6.29,6.45,6.64
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,4,0.062,0.0625,0.063,0.0635,0.0641,0.0646,0.0651,0.0656,0.0661,0.0666,0.0671,0.0677,0.0682,0.0688,0.0693,0.0699,0.0704,0.071,0.0715,0.0721,0.0726,0.0732,0.0738,0.0744,0.075,0.0756,0.0762,0.0768,0.0774,0.078,0.0786,0.0792,0.0798,0.0805,0.0811,0.0818,0.0824,0.0831,0.0837,0.0844,0.085,0.0857,0.0864,0.0871,0.0878,0.0885,0.0892,0.0899,0.0906,0.0913,0.092,0.0927,0.0935,0.0942,0.095,0.0957,0.0965,0.0972,0.098,0.0987,0.0995,0.0998,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.156,0.158,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.182,0.184,0.186,0.188,0.19,0.192,0.195,0.197,0.2,0.202,0.204,0.207,0.209,0.211,0.214,0.217,0.22,0.223,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.246,0.249,0.253,0.256,0.259,0.262,0.266,0.269,0.272,0.276,0.28,0.283,0.287,0.291,0.294,0.298,0.302,0.306,0.309,0.32,0.33,0.341,0.352,0.387,0.424,0.463,0.504,0.546,0.59,0.65,0.711,0.776,0.844,0.917,0.994,1.08,1.16,1.26,1.36,1.46,1.57,1.69,1.81,1.94,2.09,2.24,2.39,2.56,2.41,2.66,2.72,2.75,2.82,2.83,2.81,2.9,2.98,2.98,3.03,3.08,3.16,3.24,3.28,3.36,3.41,3.47,3.53,3.62,3.7,3.83,3.95,4.03,4.1,4.17,4.27,4.43,4.57,4.75,4.98,5.12,5.3,5.48,5.86,6.16,6.54,6.58,6.6,6.69,6.84,7.0,7.21,7.35,7.54,7.74,7.9,8.13,8.33,8.38
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,M.0.EL,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.0,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.49,2.45,2.45,2.44,2.44,2.49,2.54,2.59,2.64,2.69,2.75,2.81,2.87,2.92,2.95,2.97,3.0,3.02,3.03,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.41,3.46,3.48,3.48,3.49,3.51,3.52,3.55,3.66,3.69,3.74,3.8,3.85,3.9,3.94,3.99,4.04,4.1,4.05,4.08,4.12,4.15,4.19,4.23,4.26,4.3,4.33,4.36,4.39,4.43,4.46,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.54,4.57,4.59,4.61,4.66,4.7,4.75,4.8,4.86,4.93,4.98,5.03,5.05,5.07,5.08,5.08,5.1,5.14,5.15,5.16,5.19,5.13,5.11,4.98,4.93,4.86,4.78,4.69,4.59,4.61,4.58,4.5,4.4,4.27,4.14,4.01,3.89,3.78,3.68,3.62,3.61,3.72,3.94,4.16,4.3,4.35,4.48,4.7,4.6,5.04,5.2,5.34,5.61,5.75,5.79,5.92,5.95,6.08,6.09,6.1,6.34,6.32,6.43,6.41,6.57,6.7,6.9,7.21,7.7,7.71,8.53,8.16,8.33,7.54,7.48,8.05,8.57,9.68,11.4,12.2,10.7,11.2,11.6,12.6,12.6,13.6,14.3,14.5,14.1,16.1,14.4,16.0,14.1,14.7,15.4,15.9,16.1,16.4
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,M.AG,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.271,0.273,0.275,0.277,0.279,0.281,0.284,0.286,0.288,0.29,0.293,0.295,0.297,0.3,0.302,0.305,0.307,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.327,0.329,0.332,0.335,0.337,0.34,0.343,0.346,0.348,0.351,0.354,0.356,0.359,0.362,0.365,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.405,0.406,0.407,0.409,0.41,0.411,0.413,0.414,0.415,0.417,0.418,0.42,0.421,0.422,0.424,0.425,0.427,0.428,0.429,0.431,0.432,0.434,0.435,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.447,0.448,0.45,0.451,0.452,0.454,0.455,0.457,0.458,0.46,0.461,0.467,0.473,0.479,0.484,0.49,0.496,0.502,0.508,0.513,0.519,0.526,0.532,0.539,0.545,0.552,0.558,0.565,0.571,0.577,0.584,0.591,0.599,0.606,0.613,0.62,0.628,0.635,0.642,0.65,0.657,0.665,0.673,0.682,0.69,0.698,0.706,0.714,0.723,0.731,0.739,0.748,0.758,0.767,0.776,0.785,0.795,0.804,0.813,0.822,0.831,0.843,0.854,0.865,0.876,0.887,0.899,0.91,0.921,0.932,0.943,0.956,0.969,0.982,0.994,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.26,1.31,1.36,1.51,1.72,1.9,1.99,1.93,1.95,2.0,2.1,2.29,2.38,2.48,2.7,2.83,2.89,2.91,2.88,3.02,2.97,2.93,3.07,2.95,3.0,2.92,2.95,3.01,3.06,3.19,3.55,3.28,3.92,3.41,3.49,2.57,2.59,2.8,3.04,3.31,3.03,3.33,3.37,3.63,3.51,3.88,4.41,5.1,5.56,5.77,6.11,7.12,6.08,7.83,5.93,6.36,6.96,7.22,7.23,7.89
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,CH4,Gg CH4 / yr,M.AG.ELV,0.00848,0.00855,0.00862,0.00869,0.00876,0.00883,0.0089,0.00897,0.00904,0.00911,0.00918,0.00925,0.00933,0.0094,0.00948,0.00955,0.00963,0.0097,0.00978,0.00985,0.00993,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.0107,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.016,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0183,0.0185,0.0187,0.0189,0.0192,0.0194,0.0196,0.0198,0.0201,0.0203,0.0205,0.0208,0.021,0.0213,0.0216,0.0218,0.0221,0.0223,0.0226,0.0228,0.0231,0.0234,0.0237,0.024,0.0242,0.0245,0.0248,0.0251,0.0254,0.0257,0.026,0.0263,0.0266,0.027,0.0273,0.0276,0.0279,0.0282,0.0286,0.0289,0.0293,0.0297,0.0301,0.0304,0.0308,0.0312,0.0316,0.032,0.0324,0.0328,0.0332,0.0337,0.0341,0.0345,0.035,0.0354,0.0359,0.0363,0.0368,0.0372,0.0377,0.0382,0.0387,0.0392,0.0397,0.0397,0.0396,0.0396,0.0395,0.0394,0.0393,0.0393,0.0392,0.0391,0.039,0.0389,0.0387,0.0386,0.0384,0.0382,0.0388,0.0393,0.0397,0.0401,0.0405,0.0408,0.0412,0.0415,0.0419,0.0422,0.067,0.0673,0.0764,0.0948,0.117,0.112,0.126,0.133,0.133,0.126,0.181,0.19,0.184,0.237,0.249,0.22,0.233,0.217,0.306,0.258,0.215,0.349,0.21,0.245,0.248,0.253,0.293,0.298,0.277,0.282,0.296,0.281,0.313,0.307,0.327,0.246,0.233,0.226,0.195,0.185,0.2,0.262,0.49,0.214,0.499,0.34,0.834,0.933,0.7,0.96,1.67,0.405,1.58,0.63,0.943,0.971,0.934,0.777,1.24
