source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,1,0.47,0.473,0.475,0.478,0.48,0.482,0.485,0.487,0.489,0.492,0.494,0.496,0.499,0.501,0.504,0.506,0.509,0.511,0.513,0.516,0.518,0.521,0.523,0.526,0.528,0.531,0.534,0.536,0.539,0.541,0.544,0.546,0.549,0.552,0.554,0.557,0.56,0.562,0.565,0.568,0.57,0.573,0.576,0.579,0.581,0.584,0.587,0.59,0.592,0.595,0.598,0.601,0.604,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.626,0.629,0.632,0.635,0.638,0.641,0.644,0.647,0.65,0.653,0.656,0.715,0.774,0.833,0.892,0.95,1.01,1.07,1.13,1.18,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.6,1.63,1.65,1.67,1.66,1.65,1.64,1.63,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.7,1.71,1.81,1.93,1.88,1.83,1.79,1.74,1.7,1.66,1.62,1.58,1.54,1.5,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.65,1.73,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.93,2.14,2.36,2.42,2.47,2.53,2.59,2.64,2.7,2.76,2.82,2.89,2.95,3.01,3.07,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.51,3.65,3.79,3.88,4.02,4.16,4.21,4.31,4.4,4.5,4.58,4.66,4.74,4.78,4.86,4.95,5.04,5.13,5.21,5.35,5.44,5.57,5.61,5.74,5.83,5.95,6.08,6.21,6.38,6.64,6.84,7.02,7.2,7.41,7.64,7.85,8.11,8.34,8.57,8.81,9.09,9.32,9.58,9.84,10.1,10.4,10.7,11.0,11.3,11.6,11.6,12.0,12.2,12.4,12.6,12.7,13.0,13.2,13.5,13.8,14.0,14.2,14.5,14.7,15.0,15.1,15.5,15.7,16.1,16.5,16.6,16.7,16.8,17.1,17.1,16.5,17.8,17.7,12.9,13.1,13.7,14.7,16.0,17.3,18.8,19.3,20.0,20.6,20.7,20.9,23.0,23.7,23.8,24.1,26.7,25.7,26.2,26.3,28.1
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,1.A,0.47,0.473,0.475,0.478,0.48,0.482,0.485,0.487,0.489,0.492,0.494,0.496,0.499,0.501,0.504,0.506,0.509,0.511,0.513,0.516,0.518,0.521,0.523,0.526,0.528,0.531,0.534,0.536,0.539,0.541,0.544,0.546,0.549,0.552,0.554,0.557,0.56,0.562,0.565,0.568,0.57,0.573,0.576,0.579,0.581,0.584,0.587,0.59,0.592,0.595,0.598,0.601,0.604,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.626,0.629,0.632,0.635,0.638,0.641,0.644,0.647,0.65,0.653,0.656,0.715,0.774,0.833,0.892,0.95,1.01,1.07,1.13,1.18,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.6,1.63,1.65,1.67,1.66,1.65,1.64,1.63,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.7,1.71,1.81,1.93,1.88,1.83,1.79,1.74,1.7,1.66,1.62,1.58,1.54,1.5,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.65,1.73,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.93,2.14,2.36,2.42,2.47,2.52,2.58,2.63,2.69,2.75,2.81,2.87,2.93,2.98,3.04,3.1,3.14,3.17,3.21,3.25,3.28,3.32,3.36,3.45,3.59,3.72,3.81,3.95,4.08,4.13,4.22,4.31,4.4,4.47,4.55,4.63,4.66,4.73,4.81,4.9,4.98,5.06,5.19,5.27,5.39,5.43,5.55,5.63,5.75,5.87,5.99,6.15,6.36,6.53,6.7,6.87,7.06,7.27,7.47,7.69,7.9,8.11,8.34,8.58,8.8,9.03,9.27,9.51,9.76,10.0,10.3,10.5,10.9,10.9,11.1,11.3,11.5,11.7,12.0,12.2,12.4,12.7,13.0,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.3,15.7,15.7,15.7,15.7,15.9,15.9,15.1,16.5,15.5,10.7,11.0,11.7,13.0,14.5,16.0,17.7,18.5,19.4,20.1,20.5,20.8,22.9,23.5,23.7,24.0,26.5,25.6,26.2,26.2,28.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00378,0.00578,0.00788,0.01,0.0123,0.0146,0.0171,0.0196,0.0222,0.0249,0.0278,0.0307,0.0334,0.0362,0.0391,0.042,0.0449,0.0479,0.051,0.055,0.0599,0.065,0.0694,0.0748,0.0804,0.0843,0.0893,0.0944,0.0996,0.105,0.11,0.116,0.12,0.126,0.132,0.138,0.144,0.15,0.158,0.165,0.173,0.178,0.186,0.194,0.203,0.213,0.222,0.234,0.284,0.302,0.317,0.327,0.347,0.37,0.388,0.42,0.439,0.457,0.478,0.513,0.527,0.549,0.572,0.597,0.627,0.659,0.727,0.746,0.722,0.717,0.829,0.831,0.819,0.821,0.776,0.769,0.755,0.762,0.866,0.797,0.781,0.799,0.817,0.796,0.749,0.773,0.795,0.796,0.877,0.967,1.03,1.11,1.19,1.18,1.36,1.35,2.19,2.16,2.06,1.91,1.72,1.5,1.27,1.02,0.791,0.585,0.407,0.263,0.169,0.128,0.125,0.137,0.139,0.14,0.0899,0.0816,0.0793,0.0537
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00378,0.00578,0.00788,0.01,0.0123,0.0146,0.0171,0.0196,0.0222,0.0249,0.0278,0.0307,0.0334,0.0362,0.0391,0.042,0.0449,0.0479,0.051,0.055,0.0599,0.065,0.0694,0.0748,0.0804,0.0843,0.0893,0.0944,0.0996,0.105,0.11,0.116,0.12,0.126,0.132,0.138,0.144,0.15,0.158,0.165,0.173,0.178,0.186,0.194,0.203,0.213,0.222,0.234,0.246,0.259,0.272,0.286,0.3,0.316,0.331,0.348,0.365,0.383,0.402,0.422,0.441,0.462,0.484,0.506,0.529,0.553,0.577,0.602,0.57,0.565,0.673,0.668,0.662,0.657,0.651,0.646,0.64,0.635,0.734,0.728,0.721,0.715,0.708,0.702,0.696,0.689,0.683,0.676,0.763,0.859,0.955,1.05,1.15,1.15,1.34,1.34,2.19,2.15,2.06,1.91,1.72,1.5,1.26,1.02,0.787,0.569,0.379,0.23,0.131,0.0961,0.0961,0.0961,0.0961,0.0961,0.0672,0.0341,0.0287,0.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0431,0.0446,0.0415,0.0472,0.0546,0.0571,0.0724,0.074,0.0737,0.0758,0.0909,0.0855,0.0872,0.0879,0.0904,0.0973,0.106,0.15,0.144,0.152,0.152,0.156,0.163,0.157,0.164,0.125,0.123,0.115,0.127,0.132,0.0686,0.0603,0.0836,0.109,0.0936,0.0535,0.0838,0.112,0.12,0.114,0.108,0.0782,0.0607,0.0448,0.0307,0.019,0.00999,0.00414,0.00185,0.00159,0.00141,0.0012,0.00185,0.00239,0.00228,0.00392,0.0163,0.0276,0.0335,0.0377,0.0323,0.0288,0.0404,0.0429,0.0437,0.0227,0.0475,0.0506,0.0537
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,3.A,3.48,3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.3,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.48,4.5,4.52,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.44,5.89,6.34,6.79,7.24,7.69,8.14,8.59,9.04,9.5,9.65,9.81,9.97,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.4,19.6,19.8,20.0,20.3,20.5,20.7,21.0,21.2,21.4,21.6,22.0,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.4,25.8,26.6,27.5,28.3,29.2,30.0,30.9,31.8,32.6,33.5,34.3,35.4,36.4,37.4,38.4,39.4,40.8,42.1,43.4,44.8,46.1,47.5,48.9,50.4,51.8,53.2,54.7,56.2,57.7,59.2,60.7,62.6,64.8,67.2,69.7,72.3,75.0,77.8,80.7,83.7,86.9,88.0,89.2,90.3,91.1,92.2,92.8,94.3,95.6,96.6,97.4,98.5,99.8,101.0,109.0,111.0,112.0,114.0,116.0,117.0,121.0,123.0,124.0,147.0,157.0,154.0,152.0,150.0,148.0,145.0,145.0,143.0,141.0,125.0,136.0,127.0,126.0,121.0,113.0,99.8,102.0,107.0,120.0,139.0,142.0,145.0,137.0,133.0,129.0,130.0,125.0,118.0,115.0,110.0,105.0,99.8,101.0,102.0,103.0,103.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,4,0.388,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.418,0.42,0.422,0.424,0.426,0.428,0.43,0.433,0.435,0.437,0.44,0.442,0.444,0.446,0.449,0.451,0.453,0.456,0.458,0.46,0.463,0.465,0.467,0.47,0.472,0.475,0.477,0.479,0.482,0.484,0.487,0.49,0.492,0.495,0.497,0.5,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.521,0.523,0.526,0.528,0.531,0.534,0.537,0.54,0.542,0.545,0.548,0.551,0.554,0.556,0.607,0.657,0.707,0.758,0.808,0.858,0.909,0.959,1.01,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.76,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.46,2.51,2.55,2.6,2.65,2.69,2.74,2.78,2.83,2.88,2.97,3.07,3.16,3.26,3.35,3.45,3.54,3.64,3.74,3.83,3.95,4.06,4.17,4.29,4.4,4.52,4.63,4.75,4.86,4.97,5.11,5.24,5.38,5.51,6.26,7.05,7.86,8.7,9.58,10.5,11.5,12.6,13.8,15.0,16.4,17.8,19.2,20.8,22.5,24.2,26.1,28.1,30.2,32.4,34.7,37.0,39.3,41.7,44.3,46.8,50.7,52.8,55.0,57.3,59.7,62.0,64.8,67.4,70.3,73.3,76.3,79.3,82.3,85.7,89.2,92.6,96.2,99.9,104.0,108.0,110.0,115.0,119.0,123.0,128.0,116.0,104.0,92.7,80.9,69.2,62.3,55.4,48.5,41.7,34.8,36.2,37.7,39.1,40.1,41.5,42.8,44.4,45.8,47.3,48.9,50.4,51.8,53.3,53.4
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,M.0.EL,4.35,4.37,4.4,4.42,4.44,4.47,4.49,4.51,4.53,4.56,4.58,4.6,4.63,4.65,4.67,4.7,4.72,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.05,5.07,5.1,5.12,5.15,5.18,5.2,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.47,5.5,5.53,5.56,5.59,5.61,5.64,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.0,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.78,7.34,7.9,8.46,9.02,9.58,10.1,10.7,11.3,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17.0,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,19.0,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.5,22.7,22.9,23.0,23.2,23.6,23.9,24.2,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.6,32.1,33.2,34.3,35.4,36.4,37.5,38.6,39.6,40.7,41.7,42.8,44.0,45.2,46.4,47.6,48.8,50.4,51.9,53.5,55.1,56.7,58.4,60.1,61.7,63.4,65.8,68.2,70.6,73.1,75.7,78.5,81.7,85.2,89.0,93.0,97.2,102.0,106.0,111.0,116.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,146.0,151.0,154.0,158.0,163.0,167.0,171.0,182.0,186.0,190.0,195.0,200.0,206.0,212.0,216.0,222.0,247.0,261.0,262.0,264.0,266.0,268.0,268.0,273.0,274.0,276.0,265.0,280.0,276.0,262.0,246.0,226.0,195.0,185.0,184.0,191.0,207.0,202.0,202.0,194.0,192.0,191.0,192.0,189.0,187.0,184.0,182.0,178.0,177.0,179.0,181.0,185.0,187.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,M.AG,3.49,3.51,3.53,3.55,3.57,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.27,4.29,4.31,4.33,4.36,4.38,4.4,4.42,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.83,4.85,4.88,4.9,4.93,4.95,4.98,5.0,5.45,5.91,6.36,6.81,7.26,7.72,8.17,8.62,9.07,9.53,9.68,9.84,10.0,10.2,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.3,13.4,13.6,13.7,13.8,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.2,18.3,18.4,18.6,18.7,18.9,19.0,19.1,19.3,19.4,19.6,19.9,20.1,20.3,20.6,20.8,21.0,21.2,21.5,21.7,22.1,22.5,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.9,26.7,27.6,28.4,29.3,30.1,31.0,31.9,32.7,33.6,34.4,35.5,36.5,37.5,38.5,39.6,40.9,42.3,43.6,45.0,46.4,47.8,49.3,50.7,52.2,53.7,55.2,56.7,58.2,59.8,61.3,63.3,65.6,68.0,70.6,73.2,76.0,78.8,81.8,84.9,88.2,89.4,90.7,91.9,92.9,94.1,94.7,96.4,97.8,98.8,99.5,101.0,102.0,103.0,112.0,114.0,115.0,117.0,119.0,122.0,125.0,126.0,129.0,151.0,160.0,158.0,156.0,155.0,152.0,148.0,149.0,147.0,145.0,129.0,140.0,131.0,130.0,124.0,115.0,101.0,103.0,108.0,121.0,142.0,143.0,148.0,138.0,134.0,131.0,131.0,126.0,121.0,116.0,112.0,107.0,101.0,103.0,103.0,105.0,105.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,CH4,Gg CH4 / yr,M.AG.ELV,0.0112,0.0113,0.0114,0.0114,0.0115,0.0115,0.0116,0.0116,0.0117,0.0118,0.0118,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.013,0.013,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0154,0.0154,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.0161,0.0175,0.019,0.0205,0.0219,0.0234,0.0248,0.0263,0.0277,0.0292,0.0306,0.0312,0.0317,0.0322,0.0327,0.0332,0.0337,0.0342,0.0347,0.0352,0.0358,0.0363,0.0369,0.0375,0.0381,0.0387,0.0393,0.0399,0.0405,0.0411,0.0417,0.0422,0.0427,0.0431,0.0436,0.0441,0.0445,0.045,0.0455,0.046,0.0464,0.0468,0.0472,0.0475,0.0479,0.0482,0.0486,0.0489,0.0493,0.0497,0.05,0.0504,0.0508,0.0512,0.0516,0.0519,0.0523,0.0527,0.0531,0.0535,0.0539,0.0543,0.0547,0.0551,0.0555,0.0559,0.0563,0.0568,0.0572,0.0576,0.058,0.0584,0.0589,0.0593,0.0598,0.0602,0.0607,0.0611,0.0616,0.062,0.0625,0.0632,0.0639,0.0647,0.0654,0.0661,0.0669,0.0676,0.0684,0.0691,0.0698,0.0712,0.0725,0.0738,0.0752,0.0765,0.0778,0.0792,0.0805,0.0818,0.0832,0.0859,0.0887,0.0915,0.0942,0.097,0.0997,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.153,0.179,0.206,0.235,0.265,0.295,0.327,0.361,0.395,0.43,0.467,0.504,0.543,0.583,0.624,0.67,0.72,0.774,0.832,0.892,0.955,1.02,1.09,1.16,1.24,1.39,1.53,1.58,1.76,1.86,1.92,2.03,2.15,2.26,2.06,2.53,2.56,2.59,3.06,3.36,2.97,3.84,3.62,4.75,3.87,2.98,4.88,3.34,3.83,3.61,4.09,4.74,4.5,3.74,3.91,4.17,3.97,3.9,3.97,3.9,3.29,2.67,2.06,1.44,0.831,0.772,1.02,3.45,0.754,2.98,1.74,1.32,1.5,1.58,1.24,2.42,0.813,1.72,2.23,1.24,1.75,1.2,2.27,2.01
