source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,1,17.4,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,19.0,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,21.3,21.4,21.6,21.7,21.8,22.0,22.1,22.3,22.4,22.5,22.7,22.9,23.0,23.3,23.5,23.7,23.8,24.1,24.4,24.8,25.1,25.3,25.6,25.8,26.0,26.2,26.3,26.1,25.9,25.9,25.9,26.0,26.2,26.3,26.5,26.6,26.7,26.8,26.8,26.8,26.6,26.5,26.4,26.4,26.5,26.5,26.4,26.3,26.2,26.1,26.0,25.8,25.6,25.6,25.6,25.6,25.7,25.8,25.9,25.9,25.7,25.7,25.6,25.5,25.4,25.5,25.6,25.7,25.5,25.3,25.5,25.5,25.6,25.5,25.4,25.4,24.5,24.5,24.4,24.7,23.6,23.4,22.9,22.5,21.6,20.8,20.7,19.8,19.5,18.8,18.1,17.4,16.9,16.4,15.9,15.5,15.3,14.4,14.2,12.4,11.2,10.2,9.89,8.83,7.09,7.9,8.07,7.9,6.64,5.99,6.49,6.54,6.43,6.85,7.63,8.39,8.07,8.47,8.32,8.66,8.52,8.53,8.91,9.17,9.43,9.71,9.5,9.94,10.4,11.3,11.1,10.5,12.0,10.9,11.3,11.8,12.0,12.3,12.9,13.4,13.9,13.4,13.2,14.3,15.7,16.3,16.3,16.6,16.8,16.4,17.4,17.0,16.4,16.8,16.5,16.9,15.9,15.6,14.7,13.9,14.1,13.6,13.0,13.3,12.8,12.7,12.3,11.8,11.6,11.5,10.8,10.6,10.2,9.42,9.21,9.39,9.26,8.79,9.19
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,1.A,17.4,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,19.0,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,21.3,21.4,21.6,21.7,21.8,22.0,22.1,22.2,22.4,22.5,22.7,22.9,23.0,23.3,23.5,23.7,23.7,24.0,24.3,24.7,25.0,25.3,25.5,25.7,25.9,26.1,26.2,26.0,25.8,25.7,25.7,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.7,26.6,26.4,26.2,26.1,26.1,26.2,26.2,26.1,25.9,25.8,25.7,25.5,25.3,25.2,25.1,25.1,25.1,25.1,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.5,24.3,24.4,24.4,24.4,24.3,24.2,24.2,24.0,23.9,23.8,23.9,23.1,22.6,21.9,21.3,20.6,19.9,19.3,18.6,18.0,17.3,16.6,16.0,15.4,14.8,14.2,13.7,13.2,12.5,12.1,11.0,9.99,9.2,8.63,7.86,6.81,6.94,6.79,6.3,5.33,4.64,5.03,5.13,5.21,5.64,6.35,7.05,6.91,7.24,7.11,7.26,7.14,7.07,7.34,7.44,7.6,7.54,7.44,7.53,7.68,8.66,8.44,7.97,9.49,8.38,8.77,9.26,9.59,9.96,10.7,11.3,12.1,11.7,11.6,12.5,13.7,13.9,13.4,13.3,13.1,12.7,13.3,12.8,12.2,12.5,12.3,12.4,11.4,11.0,10.2,9.55,9.43,9.23,9.22,8.97,8.87,8.83,8.45,8.35,8.4,8.51,7.86,7.37,7.36,6.82,6.69,6.91,6.85,6.53,6.94
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.00369,0.00338,0.00338,0.00676,0.00492,0.0083,0.00738,0.00676,0.00676,0.0117,0.0163,0.0169,0.0181,0.0181,0.0191,0.0283,0.0264,0.04,0.0513,0.043,0.0633,0.063,0.0812,0.0827,0.0827,0.0868,0.0904,0.0929,0.0864,0.102,0.0906,0.112,0.119,0.142,0.144,0.155,0.189,0.202,0.214,0.181,0.183,0.235,0.227,0.26,0.266,0.293,0.316,0.309,0.313,0.351,0.407,0.409,0.434,0.432,0.433,0.485,0.488,0.506,0.562,0.6,0.751,0.753,0.699,0.732,0.803,0.847,0.832,0.926,1.05,1.12,1.02,1.06,1.03,1.15,1.29,1.22,1.22,1.29,0.557,0.663,0.611,0.834,0.475,0.798,0.971,1.16,1.02,0.984,1.41,1.25,1.5,1.45,1.44,1.41,1.46,1.63,1.7,1.86,2.15,1.88,2.11,1.41,1.21,1.04,1.26,0.972,0.28,0.958,1.28,1.61,1.32,1.35,1.46,1.42,1.22,1.2,1.28,1.34,1.16,1.22,1.21,1.4,1.38,1.45,1.57,1.73,1.82,2.17,2.07,2.42,2.76,2.62,2.61,2.57,2.52,2.47,2.51,2.51,2.45,2.37,2.21,2.14,1.85,1.66,1.64,1.73,2.01,2.41,2.82,3.27,3.77,3.67,4.14,4.13,4.21,4.27,4.2,4.48,4.44,4.6,4.47,4.39,4.63,4.38,3.83,4.33,3.96,3.84,3.86,3.44,3.23,3.02,2.91,3.21,2.8,2.59,2.52,2.47,2.41,2.26,2.25
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.00369,0.00338,0.00338,0.00676,0.00492,0.0083,0.00738,0.00676,0.00676,0.0117,0.0163,0.0169,0.0181,0.0181,0.0191,0.0283,0.0264,0.04,0.0513,0.043,0.0633,0.063,0.0812,0.0827,0.0827,0.0867,0.0904,0.0928,0.0864,0.102,0.0904,0.111,0.119,0.142,0.144,0.155,0.189,0.201,0.213,0.18,0.182,0.234,0.227,0.259,0.265,0.292,0.315,0.308,0.312,0.35,0.404,0.408,0.432,0.43,0.43,0.482,0.484,0.503,0.558,0.596,0.747,0.749,0.695,0.727,0.798,0.841,0.826,0.92,1.04,1.11,1.02,1.05,1.02,1.14,1.28,1.21,1.22,1.28,0.554,0.661,0.602,0.824,0.467,0.788,0.959,1.15,1.0,0.966,1.39,1.23,1.48,1.41,1.4,1.37,1.42,1.59,1.65,1.81,2.09,1.81,2.03,1.38,1.2,1.03,1.25,0.965,0.269,0.851,1.09,1.4,1.12,1.13,1.16,1.07,0.835,0.745,0.694,0.601,0.452,0.383,0.337,0.306,0.252,0.204,0.177,0.147,0.106,0.0763,0.0507,0.0223,7.5e-05,6.69e-05,6.3e-05,6.77e-05,8.38e-05,7.55e-05,0.000219,0.000152,0.000119,0.000129,0.000155,0.000163,0.000149,0.000158,0.000156,0.000165,0.000161,0.000157,0.000155,0.000126,0.000124,0.000115,0.000113,9.94e-05,0.000103,0.000121,0.000132,0.000128,0.000124,0.00012,0.000122,0.00012,0.000128,0.000133,0.000108,0.000158,0.000115,0.000113,9.92e-05,9.64e-05,0.000314,0.000109,0.000128,0.000188,7.1e-05,0.000153,0.00051,0.000219,0.000115,0.0001,0.000162
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47e-05,6.47e-05,6.47e-05,6.47e-05,0.000194,0.000194,0.000259,0.000324,0.000388,0.000453,0.000518,0.000518,0.000518,0.000583,0.000583,0.000777,0.000647,0.000906,0.000971,0.00104,0.00129,0.00136,0.00149,0.00149,0.00142,0.00246,0.00149,0.00227,0.00227,0.00265,0.00252,0.00317,0.00285,0.00356,0.0035,0.00401,0.00434,0.00421,0.00453,0.00518,0.00524,0.0057,0.00583,0.00609,0.00783,0.00764,0.00757,0.00893,0.00822,0.00978,0.00783,0.00809,0.0088,0.00278,0.00214,0.0088,0.0103,0.00783,0.00965,0.0118,0.0138,0.0164,0.0179,0.0194,0.0239,0.026,0.0313,0.0346,0.0387,0.0419,0.0442,0.0504,0.0546,0.0642,0.0724,0.0807,0.0293,0.00712,0.00583,0.00796,0.00745,0.011,0.107,0.188,0.21,0.198,0.219,0.3,0.341,0.381,0.457,0.587,0.742,0.71,0.84,0.876,1.09,1.13,1.25,1.4,1.59,1.72,2.1,2.02,2.39,2.76,2.62,2.61,2.57,2.52,2.47,2.51,2.51,2.45,2.37,2.21,2.14,1.85,1.66,1.64,1.73,2.01,2.41,2.82,3.27,3.77,3.67,4.14,4.13,4.21,4.27,4.2,4.48,4.44,4.6,4.47,4.39,4.63,4.38,3.83,4.32,3.96,3.84,3.86,3.44,3.23,3.02,2.91,3.21,2.8,2.59,2.52,2.47,2.41,2.26,2.25
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0159,0.0146,0.0146,0.0292,0.0213,0.0359,0.0319,0.0292,0.0292,0.0505,0.0704,0.0731,0.0784,0.0784,0.0824,0.122,0.114,0.173,0.222,0.186,0.274,0.272,0.351,0.357,0.357,0.375,0.391,0.401,0.373,0.44,0.391,0.481,0.514,0.612,0.62,0.67,0.816,0.869,0.921,0.778,0.786,1.01,0.979,1.12,1.15,1.26,1.36,1.33,1.35,1.51,1.75,1.76,1.87,1.86,1.86,2.08,2.09,2.17,2.41,2.58,3.23,3.24,3.0,3.14,3.45,3.64,3.57,3.98,4.51,4.79,4.4,4.55,4.4,4.91,5.51,5.22,5.25,5.53,2.4,2.86,2.6,3.56,2.02,3.41,4.15,4.95,4.34,4.18,6.0,5.32,6.39,6.12,6.07,5.92,6.15,6.88,7.13,7.83,9.03,7.82,8.77,5.98,5.19,4.45,5.41,4.17,1.21,4.0,5.38,7.18,6.01,6.39,6.9,6.79,5.6,5.32,5.31,4.96,4.03,3.73,3.6,3.63,3.37,3.11,3.15,3.13,2.81,2.7,2.68,2.34,2.28,1.86,1.68,1.71,2.01,2.05,1.41,1.45,1.37,1.22,1.49,1.24,1.15,0.767,0.516,0.764,0.809,0.794,0.706,0.803,0.791,1.05,1.13,1.09,1.1,1.11,0.736,0.337,0.356,0.348,0.34,0.378,0.388,0.385,0.398,0.396,0.376,0.378,0.376,0.355,0.339,0.349,0.342,0.366,0.352,0.358,0.357,0.357,0.364,0.367,0.382
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07e-05,1.07e-05,1.07e-05,1.07e-05,3.22e-05,3.22e-05,4.3e-05,5.37e-05,6.45e-05,7.52e-05,8.6e-05,8.6e-05,8.6e-05,9.67e-05,9.67e-05,0.000129,0.000107,0.00015,0.000161,0.000172,0.000215,0.000226,0.000247,0.000247,0.000236,0.000408,0.000247,0.000376,0.000376,0.000441,0.000419,0.000527,0.000473,0.000591,0.00058,0.000666,0.00072,0.000699,0.000752,0.00086,0.000871,0.000946,0.000967,0.00101,0.0013,0.00127,0.00126,0.00148,0.00137,0.00162,0.0013,0.00134,0.00146,0.000462,0.000355,0.00146,0.00171,0.0013,0.0016,0.00197,0.00229,0.00272,0.00297,0.00322,0.00397,0.00431,0.00519,0.00575,0.00643,0.00695,0.00733,0.00837,0.00907,0.0107,0.012,0.0134,0.00487,0.00118,0.000967,0.00132,0.00124,0.0017,0.0153,0.0248,0.0256,0.0224,0.0229,0.029,0.0304,0.0312,0.0344,0.0405,0.0467,0.0407,0.0437,0.0411,0.0459,0.0422,0.0413,0.0403,0.0394,0.0361,0.0364,0.0299,0.0232,0.0165,0.0141,0.0149,0.0184,0.0207,0.022,0.0168,0.0208,0.0174,0.0189,0.0223,0.017,0.0161,0.0132,0.0209,0.0228,0.0185,0.0241,0.0247,0.027,0.0255,0.0283,0.0279,0.0293,0.0272,0.0317,0.0334,0.0344,0.0339,0.0347,0.0209,0.0304,0.0399,0.0396,0.0399,0.0412,0.0342,0.0413,0.0406,0.0355,0.0337,0.0338,0.0336,0.0338,0.0318,0.0333,0.032,0.0312,0.0312,0.0308,0.0313
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0159,0.0146,0.0146,0.0292,0.0213,0.0359,0.0319,0.0292,0.0292,0.0505,0.0704,0.0731,0.0784,0.0784,0.0824,0.122,0.114,0.173,0.222,0.186,0.274,0.272,0.351,0.357,0.357,0.375,0.391,0.401,0.373,0.44,0.391,0.481,0.514,0.612,0.62,0.669,0.816,0.869,0.921,0.778,0.786,1.01,0.979,1.12,1.15,1.26,1.36,1.33,1.35,1.51,1.75,1.76,1.87,1.86,1.86,2.08,2.09,2.17,2.41,2.58,3.23,3.24,3.0,3.14,3.45,3.64,3.57,3.97,4.51,4.79,4.4,4.55,4.4,4.91,5.51,5.22,5.25,5.53,2.39,2.86,2.6,3.56,2.02,3.41,4.14,4.95,4.34,4.18,5.99,5.31,6.39,6.11,6.06,5.91,6.14,6.87,7.12,7.82,9.02,7.81,8.75,5.97,5.19,4.45,5.41,4.17,1.21,3.98,5.35,7.15,5.99,6.36,6.88,6.76,5.57,5.29,5.27,4.91,3.99,3.69,3.56,3.59,3.32,3.07,3.11,3.09,2.77,2.66,2.65,2.32,2.27,1.85,1.67,1.69,1.99,2.02,1.39,1.43,1.35,1.2,1.47,1.22,1.13,0.754,0.496,0.741,0.791,0.77,0.681,0.776,0.766,0.778,0.848,0.805,0.808,0.815,0.437,0.0411,0.0426,0.0395,0.0411,0.0377,0.0414,0.0421,0.035,0.0381,0.0258,0.0177,0.0164,0.0103,0.00679,0.0101,0.0101,0.021,0.01,0.00919,0.00895,0.0105,0.00925,0.00861,0.0118
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,2.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.259,0.258,0.265,0.263,0.265,0.261,0.279,0.274,0.278,0.31,0.306,0.304,0.323,0.317,0.316,0.319,0.319,0.309,0.298,0.305,0.298,0.311,0.31,0.315,0.316,0.315,0.324,0.327,0.339
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,CH4,Gg CH4 / yr,3.A,34.0,34.3,34.5,34.8,35.1,35.3,35.6,35.8,36.1,36.3,36.6,36.7,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.8,38.9,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.7,41.9,42.1,42.4,42.6,42.8,43.1,43.3,43.5,43.5,43.4,43.3,43.3,43.2,43.2,43.1,43.1,43.0,42.9,43.3,43.7,44.0,44.4,44.7,45.1,45.5,45.8,46.2,46.5,47.1,47.6,48.1,48.6,49.2,49.7,50.2,50.7,51.3,51.8,52.2,52.7,53.1,53.6,54.0,54.5,54.9,55.3,55.8,56.2,56.9,57.5,58.1,58.7,59.3,59.9,60.5,61.1,61.7,62.4,62.7,63.1,63.4,63.8,64.1,64.5,64.8,65.1,65.5,65.8,66.7,67.6,68.5,69.4,70.3,71.2,72.1,73.0,73.9,74.8,75.6,76.3,77.1,77.9,78.6,79.4,80.2,80.9,81.7,82.5,82.9,83.3,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.5,87.3,88.1,89.0,89.8,90.6,91.4,92.3,93.1,93.9,94.7,95.5,96.3,97.0,97.8,98.6,99.3,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,119.0,122.0,124.0,126.0,129.0,133.0,138.0,143.0,148.0,153.0,158.0,163.0,168.0,174.0,179.0,183.0,187.0,190.0,194.0,198.0,201.0,205.0,209.0,212.0,216.0,223.0,219.0,207.0,196.0,189.0,182.0,173.0,170.0,167.0,158.0,152.0,153.0,157.0,157.0,155.0,154.0,155.0,156.0,157.0,158.0,159.0,159.0,157.0,156.0,152.0,142.0,137.0,136.0,138.0,141.0,137.0,143.0,147.0,150.0,147.0,148.0,148.0,145.0,144.0,141.0,140.0,139.0,137.0,139.0,138.0,137.0,134.0,135.0,132.0,132.0,131.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,129.0
