source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,1,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0162,0.0163,0.0164,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0228,0.0236,0.0244,0.0253,0.0262,0.0272,0.0281,0.0291,0.0302,0.0313,0.0324,0.0333,0.0342,0.0351,0.0361,0.0371,0.0382,0.0393,0.0404,0.0415,0.0427,0.0439,0.0451,0.0463,0.0476,0.0489,0.0503,0.0517,0.0531,0.0546,0.0562,0.0553,0.0575,0.0597,0.0621,0.0646,0.0672,0.0698,0.0726,0.0756,0.0786,0.0787,0.0787,0.0788,0.0789,0.079,0.0795,0.0799,0.0803,0.0808,0.0812,0.0813,0.0831,0.0848,0.0866,0.0884,0.0901,0.0919,0.0937,0.0955,0.0972,0.097,0.0969,0.0967,0.0966,0.0965,0.0964,0.0964,0.0963,0.0963,0.0963,0.0961,0.0948,0.0941,0.0935,0.0929,0.091,0.0905,0.09,0.0883,0.0879,0.0884,0.0871,0.0861,0.0852,0.0844,0.0836,0.0828,0.082,0.0813,0.0806,0.0794,0.0781,0.0769,0.0757,0.072,0.0693,0.0634,0.0579,0.0528,0.0486,0.0491,0.0495,0.0496,0.0495,0.0494,0.0491,0.0488,0.0484,0.0479,0.0474,0.0466,0.0494,0.0483,0.0473,0.0465,0.0456,0.0446,0.0446,0.0422,0.0425,0.0431,0.0434,0.0458,0.0501,0.0473,0.0489,0.0484,0.0518,0.0537,0.0558,0.0531,0.0533,0.0543,0.0513,0.0548,0.052,0.0527,0.0564,0.0549,0.0563,0.0551,0.0504,0.0507,0.0525,0.0795,0.0884,0.0891,0.0891,0.264,0.265,0.266,0.27,0.271,0.27,0.27,0.27,0.273,0.272,0.274,0.274,0.282,0.279,0.273,0.27,0.274,0.273,0.28,0.281,0.279
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,1.A,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0162,0.0163,0.0164,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0228,0.0236,0.0244,0.0253,0.0262,0.0272,0.0281,0.0291,0.0302,0.0313,0.0324,0.0333,0.0342,0.0351,0.0361,0.0371,0.0382,0.0393,0.0404,0.0415,0.0427,0.0439,0.0451,0.0463,0.0476,0.0489,0.0503,0.0517,0.0531,0.0546,0.0562,0.0553,0.0575,0.0597,0.0621,0.0646,0.0672,0.0698,0.0726,0.0756,0.0786,0.0787,0.0787,0.0788,0.0789,0.079,0.0795,0.0799,0.0803,0.0808,0.0812,0.081,0.0825,0.084,0.0854,0.0868,0.0883,0.0897,0.0911,0.0926,0.094,0.0935,0.093,0.0926,0.0921,0.0917,0.0914,0.091,0.0907,0.0903,0.09,0.0896,0.0881,0.0872,0.0863,0.0855,0.0835,0.0828,0.082,0.0802,0.0796,0.0798,0.0784,0.0773,0.0762,0.0752,0.0743,0.0734,0.0725,0.0716,0.0708,0.0696,0.0682,0.0669,0.0657,0.0623,0.0597,0.0545,0.0496,0.045,0.0413,0.0417,0.0418,0.0417,0.0416,0.0413,0.0409,0.0405,0.04,0.0395,0.0389,0.0381,0.0408,0.0398,0.0388,0.0381,0.0372,0.0363,0.0363,0.034,0.0342,0.0348,0.0349,0.037,0.0409,0.0382,0.0393,0.0386,0.0419,0.0435,0.045,0.0421,0.0428,0.0437,0.0409,0.0436,0.0404,0.0411,0.0445,0.043,0.0442,0.0422,0.0373,0.0373,0.0387,0.0594,0.0676,0.0674,0.0667,0.241,0.241,0.241,0.242,0.242,0.24,0.24,0.239,0.241,0.241,0.241,0.242,0.223,0.218,0.216,0.217,0.218,0.216,0.221,0.221,0.212
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000281,0.000571,0.000872,0.00118,0.0015,0.00183,0.00218,0.00253,0.00289,0.00326,0.00356,0.00387,0.00417,0.00447,0.00477,0.00506,0.00536,0.00565,0.00594,0.00624,0.00652,0.00671,0.00694,0.00717,0.0074,0.00752,0.00774,0.00796,0.00806,0.00827,0.00857,0.00869,0.00883,0.00898,0.00912,0.00926,0.0094,0.00954,0.00968,0.00981,0.00988,0.00992,0.00997,0.01,0.00972,0.00955,0.00893,0.00832,0.00773,0.00726,0.00749,0.00768,0.00784,0.00798,0.0081,0.00821,0.00831,0.00839,0.00845,0.0085,0.00852,0.00853,0.00852,0.0085,0.00848,0.00842,0.00835,0.00828,0.00819,0.00832,0.00829,0.00852,0.00883,0.00919,0.00917,0.0096,0.00978,0.00989,0.0102,0.0108,0.011,0.0105,0.0105,0.0104,0.0113,0.0116,0.0117,0.0119,0.0119,0.0121,0.0129,0.0131,0.0134,0.0138,0.0202,0.0208,0.0218,0.0224,0.0223,0.0237,0.0243,0.0281,0.0289,0.0298,0.0306,0.0314,0.0324,0.0313,0.0324,0.0326,0.0587,0.0614,0.0567,0.0534,0.0562,0.0566,0.0585,0.0591,0.0665
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000281,0.000571,0.000872,0.00118,0.0015,0.00183,0.00218,0.00253,0.00289,0.00326,0.00356,0.00387,0.00417,0.00447,0.00477,0.00506,0.00536,0.00565,0.00594,0.00624,0.00652,0.00671,0.00694,0.00717,0.0074,0.00752,0.00774,0.00796,0.00806,0.00827,0.00857,0.00869,0.00883,0.00898,0.00912,0.00926,0.0094,0.00954,0.00968,0.00981,0.00988,0.00992,0.00997,0.01,0.00972,0.00955,0.00893,0.00832,0.00773,0.00726,0.00749,0.00768,0.00784,0.00798,0.0081,0.00821,0.00831,0.00839,0.00845,0.0085,0.00852,0.00853,0.00852,0.0085,0.00848,0.00842,0.00835,0.00828,0.00819,0.00832,0.00829,0.00852,0.00883,0.00919,0.00917,0.0096,0.00978,0.00989,0.0102,0.0108,0.011,0.0105,0.0105,0.0104,0.0113,0.0116,0.0117,0.0119,0.0119,0.0121,0.0129,0.0131,0.0134,0.0138,0.0202,0.0208,0.0218,0.0224,0.0223,0.0237,0.0243,0.0281,0.0289,0.0298,0.0306,0.0314,0.0324,0.0313,0.0324,0.0326,0.0587,0.0614,0.0567,0.0534,0.0562,0.0566,0.0585,0.0591,0.0665
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,3.A,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.67,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.4,3.4,3.41,3.42,3.43,3.44,3.45,3.4,3.36,3.31,3.27,3.22,3.18,3.13,3.09,3.04,2.99,2.95,2.9,2.85,2.81,2.76,2.77,2.79,2.81,2.84,2.86,2.88,2.9,2.92,2.93,2.95,3.17,3.5,4.02,4.26,4.55,4.96,5.24,5.59,5.88,6.02,6.61,6.66,7.38,7.72,8.07,8.42,8.08,7.78,7.55,7.47,7.46,7.67,7.89,7.96,8.29,8.48,8.72,8.61,8.84,9.46,9.8,10.4,11.1,11.2,11.2,11.2,11.2,11.3,11.3,10.6,10.0,10.0,10.5,10.7,10.9,11.1,13.1,13.3,12.4,12.7,13.1,13.2,13.3,13.5,13.6,13.5,13.6,13.7,13.8
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,4,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.197,0.198,0.199,0.2,0.2,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.216,0.217,0.218,0.219,0.219,0.22,0.22,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.23,0.23,0.231,0.231,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.237,0.238,0.24,0.242,0.243,0.25,0.256,0.262,0.268,0.275,0.281,0.294,0.309,0.324,0.341,0.358,0.376,0.394,0.414,0.434,0.456,0.478,0.503,0.528,0.554,0.58,0.607,0.634,0.663,0.693,0.731,0.765,0.793,0.824,0.855,0.887,0.922,0.955,0.991,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.35,1.39,1.44,1.49,1.55,1.6,1.66,1.73,1.78,1.83,1.89,1.94,1.99,2.06,2.1,2.15,2.22,2.3,2.38,2.48,2.57,2.66,2.75,2.83,2.9,2.98,3.06,3.13,3.2,3.28,3.37,3.46,3.55
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,M.0.EL,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.63,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.87,2.88,2.9,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.1,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.7,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.72,3.68,3.63,3.59,3.54,3.5,3.45,3.41,3.36,3.32,3.27,3.23,3.18,3.13,3.09,3.12,3.15,3.19,3.23,3.27,3.3,3.34,3.38,3.41,3.45,3.7,4.06,4.6,4.86,5.17,5.62,5.92,6.3,6.62,6.79,7.42,7.5,8.25,8.63,9.01,9.4,9.09,8.83,8.64,8.59,8.62,8.86,9.13,9.23,9.61,9.83,10.1,10.1,10.3,11.0,11.4,12.0,12.8,13.0,13.1,13.2,13.2,13.3,13.5,13.0,12.4,12.4,13.0,13.2,13.6,13.9,16.0,16.3,15.4,15.8,16.2,16.5,16.6,16.9,17.1,17.1,17.3,17.5,17.7
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,M.AG,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.67,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.4,3.4,3.41,3.42,3.43,3.44,3.45,3.4,3.36,3.31,3.27,3.22,3.18,3.13,3.09,3.04,2.99,2.95,2.9,2.85,2.81,2.76,2.77,2.79,2.81,2.84,2.86,2.88,2.9,2.92,2.93,2.95,3.18,3.5,4.03,4.26,4.55,4.96,5.24,5.6,5.89,6.02,6.61,6.67,7.38,7.73,8.07,8.42,8.08,7.79,7.56,7.47,7.47,7.67,7.9,7.96,8.29,8.48,8.73,8.62,8.84,9.47,9.81,10.4,11.1,11.2,11.2,11.2,11.2,11.3,11.3,10.7,10.0,10.0,10.5,10.7,10.9,11.1,13.1,13.3,12.4,12.7,13.1,13.2,13.3,13.5,13.6,13.5,13.6,13.7,13.8
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248,0.00248,0.00248,0.00248,0.00248,0.00248,0.00258,0.00278,0.00278,0.00288,0.00298,0.00318,0.00328,0.00328,0.00358,0.00378,0.00378,0.00378,0.00378,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00408,0.00408,0.00408,0.00408,0.0049,0.005,0.005,0.005,0.0051,0.005,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0082,0.0038,0.0039,0.0038,0.0039,0.0041,0.004,0.0039,0.0039,0.0038,0.0041,0.0039,0.0042,0.004,0.0078,0.004,0.004
PRIMAP-hist_v2.3.1,HISTCR,VUT,Vanuatu,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,40.3,36.7,58.7,47.7,77.0,84.3,62.3,44.0,40.3,58.7,62.3,55.0,62.3,55.0,44.0,51.3,58.7,62.3,62.3,51.3,51.3,55.0,55.0,121.0,58.7,47.7,66.0,62.3,66.0,66.0,62.3,62.3,62.3,66.0,84.3,84.3,80.7,84.3,84.3,88.0,84.3,84.3,58.7,58.7,47.7,99.0,95.3,121.0,121.0,132.0,114.0,106.0,154.0,132.0,147.0,139.0,143.0,201.0
