source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,1,0.102,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.0999,0.0997,0.0994,0.0992,0.099,0.0988,0.0986,0.0984,0.0982,0.098,0.0977,0.0975,0.0973,0.0971,0.0969,0.0967,0.0965,0.0963,0.0961,0.0959,0.0957,0.0954,0.0952,0.095,0.0948,0.0946,0.0944,0.0942,0.094,0.0938,0.0936,0.0934,0.0932,0.093,0.0928,0.0926,0.0924,0.0922,0.092,0.0917,0.0915,0.0913,0.0911,0.0909,0.0907,0.0905,0.0903,0.0901,0.0899,0.0897,0.0895,0.0893,0.0891,0.0892,0.0892,0.0893,0.0893,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896,0.0897,0.0897,0.0898,0.0898,0.0899,0.0899,0.09,0.09,0.0901,0.0901,0.0902,0.0902,0.0902,0.0903,0.0903,0.0904,0.0904,0.0905,0.0905,0.0906,0.0906,0.0907,0.0907,0.0907,0.0908,0.0908,0.0909,0.0909,0.091,0.091,0.0912,0.0915,0.0917,0.092,0.0923,0.0926,0.0929,0.0932,0.0935,0.0939,0.0944,0.0948,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.12,1.04,0.968,0.901,0.842,0.788,0.739,0.696,0.656,0.62,0.588,0.559,0.533,0.509,0.487,0.47,0.476,0.483,0.489,0.496,0.503,0.51,0.518,0.525,0.533,0.546,0.56,0.574,0.588,0.603,0.618,0.633,0.649,0.665,0.68,0.695,0.71,0.725,0.74,0.755,0.77,0.786,0.802,0.818,0.834,0.852,0.87,0.878,0.89,0.902,0.913,0.925,0.936,0.948,0.959,0.971,0.983,0.994,1.01,1.06,1.12,1.18,1.23,1.29,1.44,1.49,1.55,1.6,1.66,1.71,1.77,1.83,1.88,1.94,2.0,2.06,2.12,2.18,2.18,2.22,2.26,2.31,2.39,2.45,2.9,2.92,3.03,3.15,3.28,3.44,3.7,4.09,4.24,4.47,4.9,4.94,5.12,5.31,5.34,5.47,5.62,5.76,5.88,6.05,7.62,7.45,7.25,7.02,7.96,8.23,8.3,8.26,8.6,9.24,10.1,10.3,10.5,10.7,11.0,11.3,11.5,11.8,12.0,12.3,12.6,12.8,13.3,13.4,13.5,13.9,14.2,14.8,14.9,15.1
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,1.A,0.102,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.0999,0.0997,0.0994,0.0992,0.099,0.0988,0.0986,0.0984,0.0982,0.098,0.0977,0.0975,0.0973,0.0971,0.0969,0.0967,0.0965,0.0963,0.0961,0.0959,0.0957,0.0954,0.0952,0.095,0.0948,0.0946,0.0944,0.0942,0.094,0.0938,0.0936,0.0934,0.0932,0.093,0.0928,0.0926,0.0924,0.0922,0.092,0.0917,0.0915,0.0913,0.0911,0.0909,0.0907,0.0905,0.0903,0.0901,0.0899,0.0897,0.0895,0.0893,0.0891,0.0892,0.0892,0.0893,0.0893,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896,0.0897,0.0897,0.0898,0.0898,0.0899,0.0899,0.09,0.09,0.0901,0.0901,0.0902,0.0902,0.0902,0.0903,0.0903,0.0904,0.0904,0.0905,0.0905,0.0906,0.0906,0.0907,0.0907,0.0907,0.0908,0.0908,0.0909,0.0909,0.091,0.091,0.0912,0.0915,0.0917,0.092,0.0923,0.0926,0.0929,0.0932,0.0935,0.0939,0.0944,0.0948,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.12,1.04,0.968,0.901,0.842,0.788,0.739,0.696,0.656,0.62,0.588,0.559,0.533,0.509,0.487,0.469,0.474,0.48,0.486,0.492,0.498,0.504,0.511,0.517,0.524,0.536,0.549,0.562,0.575,0.589,0.602,0.616,0.63,0.644,0.659,0.672,0.685,0.698,0.712,0.725,0.739,0.753,0.767,0.781,0.795,0.811,0.827,0.833,0.843,0.853,0.862,0.873,0.882,0.892,0.9,0.91,0.92,0.929,0.938,0.992,1.05,1.1,1.16,1.22,1.35,1.41,1.46,1.51,1.57,1.62,1.67,1.73,1.78,1.84,1.89,1.95,2.01,2.07,2.08,2.11,2.15,2.2,2.28,2.34,2.74,2.77,2.87,2.99,3.11,3.27,3.52,3.89,4.04,4.25,4.64,4.67,4.83,5.0,5.03,5.14,5.27,5.4,5.52,5.67,6.49,6.28,6.06,5.81,6.72,6.96,6.94,6.84,7.03,7.53,8.13,8.25,8.4,8.56,8.72,8.84,8.99,9.19,9.35,9.55,9.73,9.86,10.2,10.3,10.3,10.5,10.7,11.0,11.0,11.2
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000767,0.00155,0.00236,0.00318,0.00403,0.00489,0.00578,0.00669,0.00762,0.00857,0.00965,0.0108,0.012,0.0132,0.0145,0.0158,0.0171,0.0186,0.02,0.0216,0.0231,0.0247,0.0263,0.028,0.0297,0.0314,0.0333,0.0351,0.037,0.039,0.0411,0.0433,0.045,0.0469,0.0488,0.0508,0.0528,0.0548,0.0569,0.0589,0.061,0.0632,0.0653,0.0675,0.0696,0.0717,0.0738,0.0758,0.078,0.0851,0.0869,0.0887,0.0904,0.0921,0.0938,0.0956,0.0973,0.0991,0.101,0.103,0.104,0.106,0.108,0.107,0.108,0.109,0.11,0.113,0.115,0.158,0.157,0.159,0.163,0.167,0.172,0.181,0.2,0.201,0.22,0.268,0.278,0.292,0.31,0.314,0.328,0.347,0.358,0.364,0.378,1.13,1.17,1.19,1.21,1.24,1.27,1.36,1.42,1.57,1.71,1.97,2.05,2.1,2.17,2.23,2.44,2.51,2.59,2.68,2.77,2.86,2.97,3.09,3.13,3.22,3.35,3.46,3.79,3.94,3.87
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000767,0.00155,0.00236,0.00318,0.00403,0.00489,0.00578,0.00669,0.00762,0.00857,0.00965,0.0108,0.012,0.0132,0.0145,0.0158,0.0171,0.0186,0.02,0.0216,0.0231,0.0247,0.0263,0.028,0.0297,0.0314,0.0333,0.0351,0.037,0.039,0.0411,0.0433,0.045,0.0469,0.0488,0.0508,0.0528,0.0548,0.0569,0.0589,0.061,0.0632,0.0653,0.0675,0.0696,0.0717,0.0738,0.0758,0.078,0.0851,0.0869,0.0887,0.0904,0.0921,0.0938,0.0956,0.0973,0.0991,0.101,0.103,0.104,0.106,0.108,0.107,0.108,0.109,0.11,0.113,0.115,0.158,0.157,0.159,0.163,0.167,0.172,0.181,0.2,0.201,0.22,0.268,0.278,0.292,0.31,0.314,0.328,0.347,0.358,0.364,0.378,1.13,1.17,1.19,1.21,1.24,1.27,1.36,1.42,1.57,1.71,1.97,2.05,2.1,2.17,2.23,2.44,2.51,2.59,2.68,2.77,2.86,2.97,3.09,3.13,3.22,3.35,3.46,3.79,3.94,3.87
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,3.A,3.23,3.22,3.22,3.21,3.2,3.2,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.1,3.1,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.0,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.9,2.9,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.2,3.2,3.21,3.22,3.22,3.23,3.23,3.24,3.26,3.27,3.29,3.3,3.32,3.33,3.35,3.36,3.38,3.39,3.47,3.54,3.61,3.69,3.76,3.84,3.91,3.99,4.06,4.14,4.22,4.31,4.4,4.49,4.57,4.66,4.75,4.84,4.92,5.01,5.12,5.22,5.32,5.43,5.53,5.65,5.78,5.9,6.03,6.15,6.3,6.44,6.59,6.74,6.89,7.04,7.19,7.34,7.49,7.64,7.79,7.93,8.07,8.2,8.35,8.49,8.64,8.8,8.94,9.08,9.51,9.5,9.5,9.5,9.5,9.52,9.53,9.54,9.55,9.58,9.85,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.4,13.7,14.0,14.3,15.0,15.8,16.8,17.3,17.3,17.9,18.4,18.9,19.3,19.8,20.3,20.7,21.2,21.7,21.7,21.8,22.0,22.1,23.0,24.1,25.3,26.6,27.8,29.0,29.7,29.8,30.5,30.7,31.0,32.3,32.8,33.4,34.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,4,0.895,0.893,0.892,0.89,0.888,0.886,0.885,0.883,0.881,0.879,0.877,0.876,0.874,0.872,0.871,0.869,0.867,0.865,0.864,0.862,0.86,0.859,0.857,0.855,0.854,0.852,0.85,0.848,0.847,0.845,0.843,0.842,0.84,0.838,0.837,0.835,0.833,0.832,0.83,0.829,0.827,0.825,0.824,0.822,0.82,0.819,0.817,0.816,0.814,0.812,0.811,0.809,0.807,0.806,0.804,0.803,0.801,0.8,0.798,0.796,0.795,0.795,0.796,0.797,0.797,0.798,0.799,0.799,0.8,0.801,0.801,0.802,0.803,0.803,0.804,0.805,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.814,0.815,0.816,0.816,0.817,0.818,0.818,0.819,0.82,0.82,0.821,0.822,0.823,0.823,0.824,0.825,0.825,0.826,0.827,0.827,0.828,0.829,0.83,0.832,0.834,0.835,0.837,0.839,0.841,0.842,0.844,0.846,0.847,0.849,0.851,0.853,0.854,0.856,0.858,0.859,0.861,0.863,0.865,0.866,0.868,0.87,0.872,0.873,0.875,0.877,0.879,0.881,0.882,0.884,0.886,0.888,0.889,0.891,0.893,0.895,0.897,0.898,0.903,0.907,0.911,0.915,0.919,0.923,0.927,0.932,0.936,0.94,0.961,0.981,1.0,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.45,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.76,1.8,1.84,1.9,1.97,2.04,2.11,2.19,2.26,2.34,2.41,2.48,2.56,2.63,2.71,2.79,2.88,2.96,3.04,3.12,3.2,3.28,3.37,3.46,3.56,3.67,3.79,3.92,3.93,4.05,4.14,4.24,4.32,4.38,4.42,4.46,4.49,4.53,4.59,4.72,4.88,5.06,5.25,5.46,5.66,5.88,6.11,6.34,6.59,6.84,7.06,7.29,7.52,7.77,8.04,8.28,8.18,8.31,8.55,8.77,8.96,9.19,9.44,9.73,10.0,10.3,10.6,11.0,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.7,14.9
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,M.0.EL,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,5.59,5.6,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.8,5.82,5.84,5.87,5.9,5.82,5.75,5.68,5.63,5.58,5.53,5.49,5.46,5.43,5.4,5.38,5.36,5.34,5.33,5.32,5.32,5.35,5.38,5.41,5.44,5.47,5.5,5.53,5.56,5.59,5.71,5.84,5.96,6.09,6.21,6.34,6.46,6.59,6.72,6.84,6.99,7.13,7.28,7.43,7.57,7.72,7.86,8.01,8.16,8.3,8.48,8.65,8.81,8.98,9.14,9.59,10.0,10.5,11.0,11.5,12.0,12.5,13.1,13.7,14.3,15.0,15.6,16.3,17.1,17.9,18.6,19.3,20.0,20.7,21.5,22.2,23.0,23.8,24.6,25.4,25.7,26.1,26.3,27.5,26.2,25.3,24.8,24.6,24.8,25.9,25.9,26.3,28.0,26.7,29.7,31.8,33.8,30.7,32.3,36.0,35.9,42.3,40.1,39.0,35.4,35.9,37.2,37.2,40.3,42.0,42.2,43.1,43.5,45.2,46.5,45.4,44.8,45.1,48.3,49.8,55.5,56.6,57.0,55.7,55.7,59.4,60.5,59.9,63.0,65.5,65.6,70.1,70.5,68.7,72.3,73.3,74.6,77.1,78.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,M.AG,3.92,3.91,3.9,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.8,3.8,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.7,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.6,3.6,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.48,3.48,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,3.7,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.8,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.9,3.91,3.92,3.92,3.93,3.95,3.97,3.99,4.0,4.02,4.04,4.06,4.08,4.1,4.11,4.2,4.29,4.38,4.47,4.57,4.66,4.75,4.84,4.93,5.02,5.12,5.23,5.34,5.44,5.55,5.66,5.76,5.87,5.97,6.08,6.21,6.33,6.46,6.58,6.71,7.11,7.52,7.94,8.37,8.82,9.3,9.79,10.3,10.8,11.3,11.9,12.4,13.0,13.6,14.2,14.7,15.3,15.9,16.5,17.1,17.8,18.4,19.1,19.7,20.4,20.5,20.8,20.8,21.9,20.5,19.5,18.8,18.4,18.5,19.0,18.9,19.1,20.6,19.1,21.9,23.7,25.2,22.0,23.3,26.5,26.2,32.3,29.7,28.4,24.5,24.6,25.5,25.2,27.9,27.8,27.9,28.7,29.2,29.8,30.5,29.0,28.3,28.3,30.7,31.1,36.4,37.1,37.1,35.3,34.7,37.9,38.4,37.2,39.7,41.6,40.9,44.7,44.5,42.3,45.1,45.3,45.5,47.4,48.0
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CH4,Gg CH4 / yr,M.AG.ELV,0.688,0.687,0.686,0.684,0.683,0.682,0.68,0.679,0.678,0.676,0.675,0.674,0.672,0.671,0.67,0.668,0.667,0.666,0.664,0.663,0.662,0.66,0.659,0.658,0.657,0.655,0.654,0.653,0.651,0.65,0.649,0.648,0.646,0.645,0.644,0.642,0.641,0.64,0.639,0.637,0.636,0.635,0.634,0.632,0.631,0.63,0.629,0.627,0.626,0.625,0.624,0.622,0.621,0.62,0.619,0.617,0.616,0.615,0.614,0.613,0.611,0.612,0.612,0.613,0.613,0.614,0.614,0.615,0.615,0.616,0.616,0.617,0.618,0.618,0.619,0.619,0.62,0.62,0.621,0.621,0.622,0.622,0.623,0.623,0.624,0.624,0.625,0.625,0.626,0.626,0.627,0.627,0.628,0.628,0.629,0.63,0.63,0.631,0.631,0.632,0.632,0.633,0.633,0.634,0.634,0.635,0.635,0.636,0.636,0.637,0.637,0.639,0.64,0.641,0.643,0.644,0.645,0.647,0.648,0.649,0.65,0.652,0.653,0.654,0.656,0.657,0.658,0.66,0.661,0.662,0.664,0.665,0.666,0.668,0.669,0.671,0.672,0.673,0.675,0.676,0.677,0.679,0.68,0.681,0.683,0.684,0.686,0.687,0.688,0.69,0.691,0.694,0.698,0.701,0.704,0.707,0.71,0.713,0.717,0.72,0.723,0.739,0.755,0.771,0.787,0.802,0.818,0.834,0.85,0.866,0.882,0.901,0.919,0.938,0.957,0.975,0.994,1.01,1.03,1.05,1.07,1.09,1.11,1.14,1.16,1.18,1.46,1.75,2.04,2.35,2.67,3.0,3.35,3.7,4.07,4.45,4.84,5.24,5.66,6.08,6.51,6.96,7.4,7.85,8.31,8.78,9.27,9.77,10.3,10.8,11.3,11.0,11.3,11.3,12.4,11.0,9.94,9.24,8.89,8.9,9.45,9.07,9.02,10.2,8.39,10.9,12.4,13.6,10.1,11.0,13.9,13.4,19.1,16.3,14.7,10.5,10.3,10.5,9.46,11.0,10.5,10.6,10.9,10.8,10.9,11.2,9.26,8.01,7.59,9.49,9.48,14.6,15.4,15.1,13.2,11.7,13.8,13.0,10.6,11.9,12.6,11.2,14.9,14.0,11.6,14.0,13.0,12.7,14.0,13.9
PRIMAP-hist_v2.3.1,HISTCR,GNB,Guinea-Bissau,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,7.33,3.67,11.0,7.33,7.33,11.0,11.0,11.0,11.0,14.7,18.3,29.3,40.3,47.7,58.7,66.0,66.0,47.7,62.3,58.7,69.7,73.3,66.0,110.0,103.0,114.0,95.3,103.0,103.0,110.0,147.0,143.0,143.0,143.0,161.0,172.0,183.0,194.0,216.0,231.0,172.0,176.0,180.0,183.0,183.0,183.0,183.0,202.0,172.0,194.0,147.0,150.0,154.0,194.0,202.0,213.0,216.0,231.0,227.0,235.0,238.0,246.0,253.0,257.0,271.0,279.0,293.0,293.0,367.0,373.0
