source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,1,3.53,3.55,3.56,3.58,3.59,3.6,3.62,3.63,3.64,3.66,3.67,3.68,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.8,3.81,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4.0,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.24,4.25,4.27,4.28,4.3,4.32,4.33,4.35,4.37,4.38,4.4,4.41,4.43,4.45,4.46,4.48,4.5,4.52,4.53,4.55,4.57,4.58,4.6,4.63,4.65,4.68,4.7,4.73,4.75,4.78,4.8,4.83,4.85,4.88,4.9,4.93,4.95,4.98,5.01,5.03,5.06,5.08,5.11,5.14,5.17,5.2,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.65,5.72,5.78,5.9,5.97,6.01,6.09,6.14,6.19,6.24,6.29,6.35,6.43,6.51,7.37,7.76,7.49,8.6,8.62,7.88,7.89,8.06,8.42,8.52,8.89,9.07,9.24,9.17,9.45,9.59,9.84,10.3,10.5,10.7,10.7,10.5,11.0,10.9,11.1,11.3,11.8,12.0,12.6,12.5,13.0,12.9,13.1,13.1,13.8,14.4,14.4,14.6,14.8,14.7,15.6,16.0,15.2,14.8,14.6,12.4,11.6,13.3,13.3,13.4,14.8,14.4,15.1,15.4,15.5,16.3,16.9,16.9,17.5,16.9,16.1,17.1,17.2,17.5,17.2,18.5,17.2,18.2,16.7,16.7,16.0,15.6,16.0,15.9,16.1,18.0,17.2,17.7,16.9,15.0,14.2,14.5,12.9,13.3,13.1,13.0,12.4,12.4,12.0,12.9,12.5,13.2,13.7,13.8,14.1,13.5,13.1,13.6,15.3,13.4,12.8,12.7,12.3,12.4,11.9,12.1,11.1,11.2,11.5,11.8,12.0,12.2,12.4,13.7,14.1,14.7,14.6,27.2,28.4,27.5,26.9,26.1,24.9,22.2,22.0,21.4,21.1,20.9,20.9,20.2,19.9,19.2,18.7,17.9,17.3,16.8,16.3,15.8,15.5,15.6,15.4,15.4,15.2,15.2,15.1,15.1,15.1,14.9
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,1.A,3.53,3.55,3.56,3.58,3.59,3.6,3.62,3.63,3.64,3.66,3.67,3.68,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.8,3.81,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4.0,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.24,4.25,4.27,4.28,4.3,4.32,4.33,4.35,4.37,4.38,4.4,4.41,4.43,4.45,4.46,4.48,4.5,4.52,4.53,4.55,4.57,4.58,4.6,4.63,4.65,4.68,4.7,4.73,4.75,4.78,4.8,4.83,4.85,4.88,4.9,4.93,4.95,4.98,5.01,5.03,5.06,5.08,5.11,5.14,5.17,5.2,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.65,5.72,5.78,5.9,5.97,6.01,6.09,6.14,6.19,6.24,6.29,6.35,6.4,6.45,6.54,6.61,6.65,6.75,6.8,6.82,6.87,6.94,7.02,7.11,7.2,7.29,7.37,7.45,7.54,7.63,7.72,7.82,7.91,8.0,8.07,8.13,8.22,8.29,8.37,8.46,8.57,8.66,8.77,8.84,8.95,9.03,9.12,9.2,9.33,9.45,9.54,9.64,9.75,9.83,9.94,9.98,9.97,9.98,10.0,9.94,9.92,10.0,10.1,10.1,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.6,11.5,11.6,11.7,11.9,11.7,11.5,11.3,10.9,10.4,9.98,9.48,9.05,8.61,8.2,7.67,7.33,7.32,7.44,7.34,7.35,7.36,7.45,7.6,7.78,7.9,8.11,9.52,8.01,7.12,7.42,7.01,7.23,7.29,7.43,7.96,8.12,8.45,8.71,8.91,9.0,9.06,9.66,10.0,10.3,10.6,22.9,22.7,22.2,22.0,21.4,21.1,21.0,20.8,20.3,19.8,19.4,19.1,18.2,17.7,16.9,16.3,15.6,14.9,14.3,13.7,13.3,12.7,12.9,12.7,12.7,12.5,12.5,12.3,12.3,12.2,12.1
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.058,0.824,1.15,0.842,1.85,1.82,1.06,1.02,1.12,1.39,1.41,1.69,1.78,1.86,1.72,1.91,1.97,2.12,2.44,2.61,2.71,2.62,2.34,2.75,2.63,2.68,2.82,3.23,3.33,3.84,3.7,4.07,3.91,4.01,3.91,4.51,4.92,4.89,4.97,5.05,4.88,5.69,5.97,5.23,4.77,4.61,2.5,1.69,3.28,3.2,3.31,4.52,3.98,4.52,4.68,4.65,5.38,5.78,5.73,6.22,5.59,4.73,5.59,5.63,5.91,5.59,6.78,5.47,6.39,5.01,4.99,4.42,4.09,4.47,4.31,4.42,6.12,5.54,6.29,5.64,4.11,3.82,4.49,3.42,4.29,4.45,4.84,4.77,5.12,4.69,5.42,5.2,5.85,6.35,6.38,6.49,5.72,5.22,5.49,5.8,5.43,5.71,5.27,5.33,5.21,4.64,4.7,3.15,3.13,3.05,3.13,3.07,3.23,3.34,4.03,4.03,4.37,3.93,4.33,5.69,5.31,4.84,4.76,3.78,1.21,1.15,1.15,1.28,1.46,1.76,1.99,2.15,2.23,2.36,2.34,2.39,2.48,2.61,2.58,2.73,2.67,2.7,2.69,2.63,2.74,2.74,2.82,2.85,2.84
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.058,0.824,1.15,0.842,1.85,1.82,1.06,1.02,1.12,1.39,1.41,1.68,1.78,1.86,1.72,1.9,1.96,2.12,2.44,2.6,2.7,2.61,2.33,2.75,2.62,2.68,2.81,3.23,3.33,3.84,3.69,4.06,3.9,4.0,3.9,4.5,4.91,4.88,4.96,5.04,4.87,5.68,5.96,5.21,4.75,4.59,2.48,1.68,3.27,3.19,3.3,4.5,3.95,4.49,4.64,4.61,5.33,5.72,5.68,6.16,5.53,4.67,5.52,5.55,5.81,5.5,6.68,5.38,6.28,4.9,4.89,4.39,4.05,4.41,4.22,4.25,5.87,5.29,6.07,5.37,3.77,3.49,4.15,3.05,3.92,4.07,4.44,4.42,4.78,4.36,5.1,4.9,5.57,6.09,6.15,6.3,5.56,5.11,5.44,5.74,5.37,5.65,5.2,5.27,5.14,4.58,4.64,3.09,3.06,2.98,3.06,2.99,3.16,3.27,3.96,3.96,4.3,3.85,4.25,5.6,5.22,4.75,4.66,3.65,1.09,1.05,1.01,0.974,0.944,0.918,0.878,0.852,0.832,0.814,0.795,0.78,0.764,0.751,0.738,0.725,0.713,0.701,0.691,0.681,0.672,0.662,0.637,0.629,0.621
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423,0.00302,0.00483,0.00483,0.00483,0.00483,0.00483,0.00544,0.00604,0.00604,0.00725,0.00725,0.00785,0.00725,0.00665,0.00725,0.00725,0.00785,0.00725,0.0103,0.00906,0.0109,0.00906,0.00967,0.00967,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0163,0.0139,0.0139,0.0145,0.0145,0.00544,0.0157,0.0151,0.0103,0.0199,0.0302,0.0326,0.0314,0.0375,0.0441,0.0574,0.0562,0.0634,0.0634,0.0634,0.0713,0.0822,0.0997,0.0888,0.0973,0.0979,0.106,0.111,0.0918,0.0218,0.0441,0.0556,0.0906,0.168,0.253,0.251,0.215,0.271,0.343,0.336,0.338,0.369,0.364,0.385,0.394,0.347,0.335,0.329,0.321,0.298,0.275,0.259,0.231,0.187,0.153,0.107,0.0533,0.0542,0.0565,0.0592,0.0604,0.0643,0.0654,0.066,0.0654,0.0671,0.0715,0.0704,0.071,0.0732,0.0721,0.0682,0.0671,0.071,0.0682,0.076,0.0805,0.0871,0.083,0.0971,0.1,0.127,0.117,0.105,0.145,0.305,0.517,0.842,1.11,1.29,1.4,1.55,1.55,1.61,1.72,1.86,1.84,2.01,1.96,2.0,2.0,1.95,2.07,2.08,2.18,2.22,2.22
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0361,0.512,0.714,0.523,1.15,1.13,0.66,0.631,0.696,0.866,0.877,1.05,1.1,1.15,1.07,1.18,1.22,1.32,1.51,1.62,1.68,1.62,1.45,1.71,1.63,1.66,1.75,2.01,2.07,2.38,2.29,2.52,2.42,2.49,2.42,2.8,3.05,3.03,3.08,3.13,3.03,3.53,3.7,3.24,2.95,2.85,1.54,1.05,2.03,1.98,2.05,2.8,2.46,2.79,2.89,2.86,3.31,3.55,3.53,3.83,3.43,2.9,3.43,3.45,3.61,3.42,4.15,3.34,3.9,3.04,3.04,2.73,2.51,2.74,2.5,2.39,3.14,2.68,2.92,2.44,1.61,1.4,1.56,1.08,1.29,1.24,1.25,1.14,1.13,0.934,0.982,0.838,0.837,0.789,0.673,0.564,0.39,0.26,0.173,0.18,0.166,0.174,0.163,0.138,0.134,0.119,0.101,0.0862,0.103,0.0831,0.095,0.338,0.276,0.632,0.644,1.1,1.68,0.978,0.96,1.08,0.823,0.941,0.91,0.965,0.95,0.806,1.12,1.09,1.06,1.1,0.842,0.926,1.03,1.24,1.2,1.02,1.25,0.936,0.749,1.06,0.997,0.635,0.871,1.05,1.12,1.14,1.16,0.705,1.14
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87e-06,3.48e-06,5.56e-06,5.56e-06,5.56e-06,5.56e-06,5.56e-06,6.26e-06,6.95e-06,6.95e-06,8.34e-06,8.34e-06,9.04e-06,8.34e-06,7.65e-06,8.34e-06,8.34e-06,9.04e-06,8.34e-06,1.18e-05,1.04e-05,1.25e-05,1.04e-05,1.11e-05,1.11e-05,1.25e-05,1.25e-05,1.25e-05,1.25e-05,1.25e-05,1.25e-05,1.88e-05,1.6e-05,1.6e-05,1.67e-05,1.67e-05,6.26e-06,1.81e-05,1.74e-05,1.18e-05,2.29e-05,3.48e-05,3.76e-05,3.62e-05,4.31e-05,5.08e-05,6.61e-05,6.47e-05,7.3e-05,7.3e-05,7.3e-05,8.21e-05,9.46e-05,0.000115,0.000102,0.000112,0.000113,0.000122,0.000127,0.000106,2.5e-05,5.08e-05,6.4e-05,0.000114,0.00023,0.000378,0.000409,0.000382,0.000527,0.000728,0.000782,0.000862,0.00103,0.00113,0.00132,0.0015,0.00148,0.0016,0.00178,0.00199,0.00214,0.00233,0.00264,0.00292,0.00306,0.00311,0.00315,0.00321,0.00346,0.00361,0.00384,0.00422,0.00422,0.00369,0.00407,0.00452,0.00467,0.00467,0.00467,0.0217,0.295,0.245,0.584,0.599,1.06,1.64,0.951,0.939,1.02,0.753,0.846,0.824,0.877,0.853,0.719,1.01,0.97,0.959,1.0,0.727,0.809,0.931,1.12,1.07,0.916,1.15,0.835,0.644,0.979,0.914,0.565,0.811,1.0,1.06,1.08,1.09,0.65,1.08
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0361,0.512,0.714,0.523,1.15,1.13,0.66,0.631,0.696,0.866,0.877,1.05,1.1,1.15,1.07,1.18,1.22,1.32,1.51,1.62,1.68,1.62,1.45,1.71,1.63,1.66,1.75,2.01,2.07,2.38,2.29,2.52,2.42,2.49,2.42,2.8,3.05,3.03,3.08,3.13,3.03,3.53,3.7,3.24,2.95,2.85,1.54,1.05,2.03,1.98,2.05,2.8,2.46,2.79,2.89,2.86,3.31,3.55,3.53,3.83,3.43,2.9,3.43,3.45,3.61,3.42,4.15,3.34,3.9,3.04,3.04,2.73,2.51,2.74,2.5,2.39,3.14,2.68,2.92,2.44,1.61,1.4,1.56,1.08,1.29,1.24,1.25,1.14,1.13,0.932,0.98,0.836,0.835,0.787,0.67,0.561,0.387,0.257,0.17,0.177,0.162,0.17,0.159,0.134,0.131,0.115,0.096,0.0815,0.0986,0.0784,0.0733,0.0434,0.0309,0.0485,0.0456,0.04,0.0332,0.0269,0.0214,0.0241,0.0193,0.03,0.029,0.0312,0.0307,0.0312,0.0319,0.0286,0.0288,0.0281,0.00607,0.0242,0.0239,0.0236,0.0233,0.023,0.0227,0.0224,0.0221,0.0218,0.0215,0.0212,0.0209,0.0205,0.0202,0.0199,0.0196,0.0193,0.019
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362,0.0504,0.0647,0.0571,0.0571,0.0666,0.0561,0.0771,0.0904,0.0733,0.0756,0.109,0.0932,0.0737,0.0904,0.106,0.0847,0.0746,0.0783,0.0833,0.0623,0.0616,0.0493,0.0388,0.0263,0.0348,0.039,0.0456,0.0357,0.0365
PRIMAP-hist_v2.3.1,HISTCR,PRT,Portugal,CH4,Gg CH4 / yr,3.A,44.1,44.3,44.5,44.7,44.9,45.0,45.2,45.4,45.6,45.8,46.0,46.2,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.5,50.7,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.7,52.9,53.1,53.3,53.5,53.7,54.0,54.2,54.4,54.6,54.9,55.1,55.3,55.6,55.8,56.0,56.2,56.5,56.7,56.9,57.2,57.4,57.6,57.9,58.1,58.4,58.6,58.8,59.2,59.5,59.9,60.2,60.6,60.9,61.2,61.6,61.9,62.3,62.6,63.0,63.3,63.7,64.0,64.4,64.7,65.1,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,72.0,72.5,73.1,73.6,74.1,74.6,75.2,75.8,76.5,77.1,77.7,78.4,79.0,79.7,80.3,80.9,81.6,82.1,82.6,83.1,83.6,84.2,84.7,85.2,85.7,86.2,86.7,87.6,88.5,89.4,90.3,91.2,92.1,93.0,93.9,94.7,95.6,96.3,97.0,97.7,98.4,99.1,99.8,101.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,152.0,153.0,154.0,155.0,155.0,156.0,155.0,155.0,161.0,160.0,157.0,159.0,163.0,151.0,151.0,145.0,158.0,174.0,177.0,188.0,197.0,197.0,192.0,172.0,174.0,176.0,173.0,174.0,173.0,173.0,176.0,174.0,173.0,173.0,176.0,177.0,178.0,180.0,183.0,181.0,176.0,171.0,166.0,166.0,168.0,169.0,167.0,166.0,165.0,162.0,160.0,159.0,156.0,157.0,159.0,163.0,166.0,169.0,171.0
