source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,1,485.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,497.0,498.0,499.0,500.0,501.0,502.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,526.0,527.0,528.0,529.0,530.0,531.0,531.0,532.0,533.0,534.0,535.0,536.0,536.0,537.0,538.0,539.0,540.0,541.0,541.0,542.0,543.0,544.0,545.0,546.0,548.0,549.0,550.0,551.0,553.0,554.0,555.0,556.0,559.0,561.0,563.0,565.0,568.0,570.0,572.0,575.0,577.0,579.0,582.0,584.0,586.0,589.0,591.0,594.0,596.0,598.0,601.0,603.0,607.0,610.0,614.0,617.0,621.0,625.0,628.0,634.0,640.0,643.0,646.0,650.0,655.0,658.0,662.0,666.0,666.0,670.0,674.0,711.0,712.0,713.0,714.0,716.0,717.0,718.0,719.0,732.0,732.0,734.0,740.0,748.0,756.0,763.0,768.0,776.0,784.0,792.0,802.0,811.0,814.0,818.0,820.0,824.0,833.0,838.0,843.0,850.0,857.0,870.0,881.0,895.0,900.0,914.0,921.0,941.0,961.0,985.0,981.0,986.0,997.0,1020.0,1040.0,1040.0,1050.0,1050.0,1060.0,1090.0,1110.0,1060.0,1080.0,1090.0,1100.0,1120.0,1130.0,1140.0,1160.0,1160.0,1180.0,1190.0,1180.0,1170.0,1180.0,1210.0,1230.0,1240.0,1280.0,1320.0,1330.0,1360.0,1370.0,1370.0,1340.0,1350.0,1390.0,1380.0,1180.0,1180.0,1190.0,1190.0,1200.0,1220.0,1220.0,1230.0,1260.0,1270.0,1310.0,1330.0,1340.0,1380.0,1420.0,1460.0,1490.0,1480.0,1520.0,1540.0,1530.0,1580.0,1580.0,1660.0,1660.0,1710.0,1720.0,1800.0,1880.0,1930.0,1970.0,2010.0,2050.0,2080.0,2290.0,2390.0,2520.0,2640.0,2750.0,2950.0,3120.0,3370.0,3580.0,3030.0,3060.0,3010.0,2860.0,2900.0,3020.0,3000.0,3130.0,2980.0,3000.0,2990.0,2860.0,2760.0,2710.0,2610.0,2490.0,2350.0,2330.0,2320.0,2580.0,2530.0,2530.0,2480.0,1980.0,2010.0,2040.0,2070.0,2090.0,1990.0,1960.0
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,1.A,485.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,497.0,498.0,499.0,500.0,501.0,502.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,526.0,527.0,528.0,529.0,530.0,531.0,531.0,532.0,533.0,534.0,535.0,536.0,536.0,537.0,538.0,539.0,540.0,541.0,541.0,542.0,543.0,544.0,545.0,546.0,548.0,549.0,550.0,551.0,553.0,554.0,555.0,556.0,559.0,561.0,563.0,565.0,568.0,570.0,572.0,575.0,577.0,579.0,582.0,584.0,586.0,589.0,591.0,594.0,596.0,598.0,601.0,603.0,607.0,610.0,614.0,617.0,621.0,625.0,628.0,632.0,636.0,639.0,643.0,647.0,651.0,655.0,658.0,662.0,666.0,670.0,674.0,711.0,712.0,713.0,714.0,716.0,717.0,718.0,719.0,721.0,722.0,723.0,729.0,735.0,741.0,748.0,754.0,760.0,767.0,773.0,780.0,786.0,788.0,789.0,790.0,792.0,793.0,795.0,796.0,798.0,799.0,801.0,805.0,810.0,815.0,820.0,824.0,829.0,834.0,839.0,844.0,848.0,851.0,852.0,853.0,854.0,854.0,855.0,855.0,856.0,857.0,857.0,860.0,866.0,873.0,880.0,886.0,893.0,900.0,906.0,913.0,920.0,929.0,939.0,948.0,958.0,968.0,978.0,988.0,998.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1050.0,1060.0,856.0,858.0,863.0,867.0,873.0,881.0,888.0,896.0,904.0,913.0,922.0,933.0,941.0,949.0,961.0,974.0,985.0,994.0,1010.0,1020.0,1030.0,1040.0,1050.0,1100.0,1100.0,1120.0,1150.0,1170.0,1200.0,1230.0,1260.0,1290.0,1330.0,1340.0,1380.0,1390.0,1420.0,1460.0,1460.0,1460.0,1480.0,1520.0,1540.0,1580.0,1610.0,1630.0,1630.0,1640.0,1650.0,1650.0,1660.0,1620.0,1640.0,1640.0,1480.0,1330.0,1180.0,1040.0,864.0,678.0,570.0,466.0,347.0,204.0,226.0,244.0,256.0,271.0,283.0,302.0,301.0,303.0,72.6
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,4.02,4.06,3.14,3.48,3.86,3.65,3.59,4.06,0.0183,0.0195,0.0206,0.0218,0.0229,0.0241,0.0252,0.0264,0.0275,0.0286,0.0298,11.2,10.3,11.4,11.1,12.7,14.7,15.8,14.6,15.8,17.7,19.4,22.3,24.8,26.6,29.1,29.6,32.2,40.3,43.8,46.6,52.6,58.1,69.6,75.7,84.5,85.0,94.1,96.5,112.0,127.0,145.0,136.0,138.0,145.0,168.0,185.0,188.0,196.0,198.0,208.0,236.0,258.0,207.0,223.0,220.0,227.0,244.0,242.0,243.0,255.0,258.0,268.0,273.0,250.0,234.0,230.0,255.0,266.0,262.0,290.0,327.0,321.0,339.0,341.0,341.0,298.0,306.0,332.0,323.0,324.0,317.0,326.0,319.0,324.0,335.0,334.0,338.0,352.0,354.0,386.0,393.0,404.0,432.0,456.0,487.0,508.0,483.0,516.0,520.0,505.0,537.0,534.0,569.0,566.0,587.0,577.0,624.0,684.0,694.0,712.0,720.0,716.0,740.0,915.0,1000.0,1100.0,1180.0,1290.0,1490.0,1630.0,1850.0,2050.0,1440.0,1450.0,1380.0,1240.0,1250.0,1370.0,1350.0,1470.0,1360.0,1360.0,1350.0,1390.0,1430.0,1530.0,1580.0,1620.0,1670.0,1760.0,1850.0,2230.0,2330.0,2300.0,2230.0,1730.0,1740.0,1750.0,1770.0,1790.0,1690.0,1890.0
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,4.02,4.06,3.14,3.48,3.86,3.65,3.59,4.06,0.0183,0.0195,0.0206,0.0218,0.0229,0.0241,0.0252,0.0264,0.0275,0.0286,0.0298,11.2,10.2,11.3,11.0,12.5,14.6,15.5,14.4,15.4,17.4,19.0,21.7,24.2,26.0,28.3,28.6,31.5,39.5,43.0,45.5,51.5,57.0,68.4,74.2,83.0,83.3,92.0,94.4,110.0,125.0,143.0,133.0,135.0,143.0,165.0,182.0,185.0,193.0,195.0,205.0,233.0,255.0,204.0,219.0,216.0,224.0,241.0,238.0,240.0,252.0,257.0,268.0,272.0,250.0,233.0,229.0,255.0,266.0,262.0,289.0,326.0,320.0,338.0,340.0,340.0,297.0,305.0,331.0,322.0,323.0,316.0,325.0,308.0,312.0,323.0,320.0,320.0,327.0,326.0,352.0,356.0,362.0,386.0,403.0,423.0,436.0,405.0,428.0,414.0,405.0,404.0,385.0,419.0,416.0,436.0,428.0,464.0,507.0,504.0,487.0,475.0,468.0,517.0,539.0,542.0,545.0,567.0,566.0,720.0,871.0,1030.0,1140.0,548.0,615.0,619.0,635.0,650.0,657.0,657.0,649.0,607.0,595.0,586.0,589.0,592.0,612.0,628.0,644.0,653.0,683.0,727.0,773.0,772.0,845.0,932.0,559.0,654.0,742.0,815.0,817.0,743.0,801.0
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.102,0.0921,0.211,0.14,0.276,0.191,0.331,0.32,0.406,0.59,0.61,0.668,0.774,1.01,0.658,0.811,0.842,1.09,1.03,1.1,1.19,1.51,1.48,1.72,2.1,2.11,2.34,2.2,2.49,3.23,2.34,2.45,2.71,3.02,2.82,3.12,3.23,3.08,3.04,3.32,3.34,3.62,3.54,3.48,3.49,3.43,3.14,3.19,0.491,0.59,0.61,0.685,0.682,0.641,0.753,0.798,0.753,0.825,0.951,0.886,1.05,1.1,1.06,1.04,1.06,0.992,0.998,0.917,0.996,1.08,10.6,12.3,12.5,13.4,17.6,24.6,28.2,33.6,37.1,42.2,46.4,52.8,63.9,72.1,77.4,88.3,105.0,100.0,134.0,148.0,150.0,150.0,151.0,149.0,161.0,177.0,190.0,225.0,245.0,247.0,222.0,375.0,459.0,559.0,614.0,721.0,766.0,763.0,813.0,908.0,897.0,833.0,762.0,601.0,601.0,716.0,694.0,820.0,750.0,768.0,767.0,797.0,834.0,917.0,948.0,981.0,1020.0,1080.0,1130.0,1460.0,1560.0,1450.0,1300.0,1170.0,1080.0,1010.0,955.0,969.0,942.0,1090.0
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00882,0.0142,0.0144,0.0111,0.0123,0.0136,0.0129,0.0127,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.0364,0.0403,0.0394,0.0453,0.0521,0.0561,0.0516,0.056,0.0629,0.069,0.0793,0.0881,0.0947,0.103,0.106,0.114,0.143,0.155,0.165,0.186,0.205,0.245,0.267,0.298,0.3,0.333,0.34,0.395,0.447,0.512,0.482,0.483,0.51,0.589,0.649,0.658,0.685,0.691,0.728,0.825,0.901,0.719,0.773,0.762,0.786,0.846,0.835,0.837,0.879,0.881,0.915,0.931,0.85,0.789,0.774,0.863,0.901,0.885,0.98,1.11,1.09,1.15,1.15,1.15,1.0,1.02,1.1,1.04,1.03,0.981,0.985,0.959,0.953,0.961,0.929,0.92,0.943,0.922,0.977,0.961,0.954,0.976,0.984,1.01,1.0,0.909,0.909,0.891,0.82,0.75,0.669,0.711,0.614,0.708,0.707,0.735,0.634,0.715,0.87,0.845,0.971,0.809,0.772,0.668,0.691,0.792,0.763,0.926,0.699,0.79,1.23,1.26,1.97,1.87,2.19,2.04,3.15,3.52,3.79,5.99,4.58,5.39,6.78,9.01,11.0,13.0,14.7,16.3,17.4,16.2,19.6,23.0,24.2,22.7,23.9,20.5,20.4,27.4,31.0,32.1,30.7
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000409,0.000614,0.000552,0.00127,0.000839,0.00166,0.00115,0.00198,0.00192,0.00243,0.00354,0.00366,0.00401,0.00464,0.00606,0.00395,0.00487,0.00505,0.00655,0.00616,0.00661,0.00712,0.00908,0.00888,0.0103,0.0126,0.0127,0.014,0.0132,0.0149,0.0194,0.014,0.0147,0.0163,0.0181,0.0169,0.0187,0.0194,0.0185,0.0183,0.0199,0.02,0.0217,0.0212,0.0209,0.0209,0.0206,0.0188,0.0191,0.00295,0.00354,0.00366,0.00411,0.00409,0.00385,0.00452,0.00479,0.00452,0.00495,0.00571,0.00532,0.00632,0.00663,0.00638,0.00626,0.00636,0.00581,0.00572,0.00516,0.00552,0.00588,0.0572,0.0656,0.0662,0.0703,0.0911,0.127,0.144,0.171,0.187,0.212,0.232,0.262,0.316,0.355,0.38,0.428,0.51,0.535,0.562,0.589,0.632,0.541,0.631,0.635,0.673,0.574,0.658,0.821,0.803,0.924,0.773,0.735,0.64,0.671,0.766,0.737,0.901,0.673,0.762,1.2,1.23,1.93,1.83,2.15,2.0,3.11,3.48,3.74,5.94,4.54,5.34,6.59,8.7,10.6,12.5,14.1,15.6,16.6,15.1,18.2,21.5,22.8,21.6,22.9,19.6,19.8,27.0,30.6,31.6,29.9
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00882,0.0142,0.0144,0.0111,0.0123,0.0136,0.0129,0.0127,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.036,0.0397,0.0388,0.044,0.0512,0.0544,0.0504,0.054,0.0609,0.0666,0.0758,0.0844,0.0907,0.0988,0.0998,0.11,0.138,0.15,0.158,0.179,0.198,0.238,0.258,0.289,0.29,0.32,0.328,0.381,0.434,0.497,0.462,0.469,0.495,0.573,0.631,0.641,0.666,0.672,0.709,0.807,0.881,0.699,0.752,0.74,0.765,0.825,0.814,0.818,0.86,0.878,0.912,0.927,0.846,0.785,0.771,0.859,0.896,0.881,0.975,1.1,1.08,1.14,1.15,1.15,0.993,1.02,1.09,1.04,1.02,0.975,0.979,0.901,0.888,0.895,0.859,0.829,0.816,0.778,0.807,0.774,0.742,0.744,0.721,0.695,0.647,0.529,0.481,0.381,0.285,0.188,0.0806,0.0796,0.073,0.0768,0.0723,0.0622,0.0603,0.0564,0.0487,0.0421,0.0473,0.0364,0.0373,0.0276,0.0198,0.0262,0.0265,0.0245,0.0258,0.0278,0.0295,0.0306,0.0346,0.0372,0.0364,0.0407,0.0433,0.0447,0.0463,0.0471,0.045,0.05,0.187,0.307,0.431,0.517,0.624,0.696,0.791,1.12,1.32,1.52,1.41,1.19,0.999,0.885,0.634,0.45,0.477,0.507,0.748
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,3.A,3180.0,3190.0,3190.0,3200.0,3210.0,3210.0,3220.0,3230.0,3230.0,3240.0,3250.0,3250.0,3260.0,3270.0,3270.0,3280.0,3290.0,3290.0,3300.0,3310.0,3310.0,3320.0,3330.0,3330.0,3340.0,3350.0,3350.0,3360.0,3370.0,3370.0,3380.0,3390.0,3390.0,3400.0,3410.0,3410.0,3420.0,3430.0,3440.0,3440.0,3450.0,3460.0,3460.0,3470.0,3480.0,3480.0,3490.0,3500.0,3510.0,3510.0,3520.0,3530.0,3530.0,3540.0,3550.0,3560.0,3560.0,3570.0,3580.0,3580.0,3590.0,3600.0,3610.0,3610.0,3620.0,3630.0,3640.0,3640.0,3650.0,3660.0,3660.0,3670.0,3680.0,3700.0,3710.0,3720.0,3730.0,3740.0,3750.0,3760.0,3770.0,3780.0,3800.0,3820.0,3840.0,3860.0,3870.0,3890.0,3910.0,3930.0,3950.0,3970.0,3980.0,4000.0,4020.0,4040.0,4060.0,4080.0,4100.0,4120.0,4130.0,4150.0,4160.0,4180.0,4190.0,4210.0,4220.0,4240.0,4250.0,4270.0,4290.0,4300.0,4320.0,4330.0,4350.0,4360.0,4380.0,4390.0,4410.0,4420.0,4440.0,4440.0,4450.0,4460.0,4470.0,4470.0,4480.0,4490.0,4490.0,4500.0,4510.0,4550.0,4590.0,4630.0,4670.0,4710.0,4750.0,4780.0,4820.0,4860.0,4900.0,4910.0,4920.0,4930.0,4940.0,4950.0,4950.0,4960.0,4970.0,4980.0,4990.0,4960.0,4930.0,4900.0,4870.0,4840.0,4810.0,4780.0,4750.0,4720.0,4700.0,4700.0,4710.0,4720.0,4730.0,4730.0,4740.0,4750.0,4760.0,4770.0,4770.0,4830.0,4880.0,4930.0,4980.0,5030.0,5090.0,5140.0,5190.0,5240.0,5300.0,5370.0,5450.0,5530.0,5600.0,5680.0,5730.0,5790.0,5840.0,5890.0,5940.0,5960.0,5990.0,6010.0,6040.0,6060.0,6090.0,6110.0,6130.0,6160.0,6180.0,6250.0,6320.0,6400.0,6480.0,6570.0,6650.0,6750.0,6840.0,6940.0,7050.0,7130.0,7050.0,7030.0,7080.0,7080.0,7260.0,7240.0,7320.0,7370.0,7370.0,7460.0,7540.0,7540.0,7620.0,7680.0,7780.0,7860.0,7980.0,8160.0,8300.0,8440.0,8650.0,8800.0,8940.0,9050.0,9200.0,9240.0,9350.0,9450.0,9560.0,9670.0,9820.0,9860.0,9920.0,10000.0,10100.0,10200.0,10200.0,10300.0,10300.0,10300.0,10300.0,10300.0,10500.0,10600.0,10800.0,11000.0,11000.0,11000.0,10900.0,10900.0,10800.0,10700.0,10700.0,10700.0,10700.0,10800.0,10900.0,10900.0
PRIMAP-hist_v2.3.1,HISTCR,IND,India,CH4,Gg CH4 / yr,4,653.0,655.0,656.0,657.0,659.0,660.0,661.0,663.0,664.0,665.0,667.0,668.0,669.0,671.0,672.0,673.0,675.0,676.0,677.0,679.0,680.0,682.0,683.0,684.0,686.0,687.0,689.0,690.0,691.0,693.0,694.0,695.0,697.0,698.0,700.0,701.0,703.0,704.0,705.0,707.0,708.0,710.0,711.0,713.0,714.0,715.0,717.0,718.0,720.0,721.0,723.0,724.0,726.0,727.0,729.0,730.0,732.0,733.0,734.0,736.0,737.0,739.0,740.0,742.0,743.0,745.0,746.0,748.0,749.0,751.0,752.0,755.0,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0,774.0,777.0,781.0,785.0,788.0,792.0,796.0,799.0,803.0,807.0,810.0,814.0,818.0,822.0,826.0,830.0,834.0,837.0,841.0,845.0,849.0,852.0,855.0,858.0,861.0,864.0,868.0,871.0,874.0,877.0,880.0,883.0,886.0,889.0,892.0,895.0,899.0,902.0,905.0,908.0,911.0,912.0,914.0,915.0,917.0,918.0,920.0,921.0,923.0,925.0,926.0,934.0,942.0,950.0,958.0,966.0,974.0,983.0,991.0,999.0,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1010.0,1010.0,1000.0,994.0,988.0,982.0,976.0,970.0,964.0,966.0,967.0,969.0,971.0,972.0,974.0,975.0,977.0,979.0,980.0,991.0,1000.0,1010.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1180.0,1200.0,1210.0,1230.0,1250.0,1260.0,1280.0,1290.0,1310.0,1290.0,1260.0,1240.0,1210.0,1180.0,1160.0,1140.0,1120.0,1100.0,1070.0,1050.0,1030.0,1000.0,975.0,947.0,918.0,887.0,854.0,820.0,783.0,744.0,703.0,659.0,613.0,565.0,579.0,594.0,607.0,622.0,637.0,652.0,667.0,682.0,698.0,713.0,728.0,747.0,766.0,785.0,802.0,821.0,841.0,861.0,880.0,899.0,918.0,939.0,960.0,981.0,1000.0,1220.0,1430.0,1650.0,1870.0,2080.0,2310.0,2320.0,2330.0,2350.0,2370.0,2390.0,2410.0,2430.0,2430.0,2430.0,2450.0,2520.0,2570.0,2630.0,2700.0,2770.0,2820.0,2860.0,2920.0,2910.0
