source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,1,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.2,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.81,3.84,3.88,3.91,4.02,4.13,4.24,4.35,4.46,4.58,4.69,4.81,4.95,5.1,5.24,5.39,5.55,5.7,5.86,6.02,6.18,6.35,6.52,6.7,6.82,7.37,7.73,7.61,7.65,7.63,7.87,8.11,8.21,8.43,8.64,8.77,8.9,9.12,9.23,9.01,9.45,9.78,10.4,10.7,11.1,11.5,12.0,12.2,12.3,12.3,12.5,12.9,13.1,14.6,14.9,15.0,15.0,15.1,15.1,15.2,15.4,15.5,15.7,15.8,15.8,15.9,15.9,16.1,16.3,16.8,17.3,17.9,18.5,18.6,18.5,18.8,19.2,19.2,19.5,19.9,20.2,20.5,21.0,21.4,21.9,22.5,22.9,23.6,24.0,24.8,25.9,26.5,27.1,28.0,29.9,32.0,34.4,37.2,41.1,44.7,47.8,51.0,52.3,53.6,54.9,56.3,57.6,59.1,60.8,61.9,63.3,65.0,70.1,72.0,74.0,76.0,78.1,80.1,82.2,84.2,86.4,88.2,90.8
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,1.A,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.2,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.81,3.84,3.88,3.91,3.95,3.98,4.02,4.06,4.09,4.13,4.17,4.21,4.26,4.32,4.38,4.44,4.5,4.56,4.62,4.68,4.74,4.8,4.86,4.93,4.95,5.29,5.47,5.32,5.28,5.21,5.3,5.4,5.41,5.48,5.56,5.58,5.6,5.67,5.68,5.48,5.69,5.83,6.11,6.23,6.4,6.57,6.78,6.86,6.71,6.6,6.55,6.57,6.55,7.09,7.04,6.91,6.74,6.57,6.41,6.27,6.13,6.0,5.86,5.7,5.53,5.34,5.16,5.0,4.89,4.81,4.76,4.7,4.62,4.73,4.73,4.85,4.97,5.01,5.13,5.27,5.4,5.54,5.72,5.84,5.99,6.2,6.35,6.57,6.75,6.99,7.36,7.58,7.82,8.26,8.44,8.59,8.9,9.4,10.8,11.7,11.8,11.8,10.5,10.7,11.0,11.3,11.6,11.9,12.2,12.4,12.7,13.2,14.3,14.6,15.0,15.4,15.8,16.2,16.7,17.1,17.6,17.7,18.4
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.217,0.292,0.368,0.446,0.525,0.605,0.69,0.776,0.865,0.956,1.05,1.14,1.24,1.34,1.45,1.55,1.66,1.77,1.86,2.09,2.26,2.29,2.37,2.42,2.56,2.71,2.81,2.94,3.08,3.19,3.3,3.45,3.55,3.53,3.76,3.96,4.25,4.45,4.69,4.93,5.2,5.38,5.54,5.72,5.96,6.29,6.59,7.49,7.82,8.07,8.29,8.5,8.72,8.97,9.25,9.54,9.82,10.1,10.3,10.5,10.8,11.1,11.5,12.0,12.6,13.2,13.9,13.9,13.8,14.0,14.2,14.2,14.4,14.6,14.8,15.0,15.3,15.6,15.9,16.3,16.6,17.0,17.3,17.8,18.5,18.9,19.3,19.7,21.5,23.4,25.5,27.8,30.3,33.0,36.0,39.2,41.8,42.9,43.9,45.0,46.0,47.2,48.6,49.5,50.6,51.8,55.8,57.4,59.0,60.6,62.3,63.9,65.5,67.1,68.8,70.5,72.4
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.217,0.292,0.368,0.446,0.525,0.605,0.69,0.776,0.865,0.956,1.05,1.14,1.24,1.34,1.45,1.55,1.66,1.77,1.86,2.09,2.26,2.29,2.37,2.42,2.56,2.71,2.81,2.94,3.08,3.19,3.3,3.45,3.55,3.53,3.76,3.96,4.25,4.45,4.69,4.93,5.2,5.38,5.54,5.72,5.96,6.29,6.59,7.49,7.82,8.07,8.29,8.5,8.72,8.97,9.25,9.54,9.82,10.1,10.3,10.5,10.8,11.1,11.5,12.0,12.6,13.2,13.9,13.9,13.8,14.0,14.2,14.2,14.4,14.6,14.8,15.0,15.3,15.6,15.9,16.3,16.6,17.0,17.3,17.8,18.5,18.9,19.3,19.7,21.5,23.4,25.5,27.8,30.3,33.0,36.0,39.2,41.8,42.9,43.9,45.0,46.0,47.2,48.6,49.5,50.6,51.8,55.8,57.4,59.0,60.6,62.3,63.9,65.5,67.1,68.8,70.5,72.4
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,3.A,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.5,3.51,3.53,3.54,3.56,3.57,3.59,3.6,3.61,3.69,3.77,3.85,3.93,4.01,4.08,4.16,4.24,4.32,4.4,4.49,4.58,4.67,4.77,4.86,4.95,5.04,5.14,5.23,5.32,5.43,5.54,5.65,5.76,5.87,6.12,6.38,6.64,6.91,7.18,7.48,7.79,8.11,8.43,8.76,9.09,9.43,9.77,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.2,13.6,14.0,13.8,14.4,15.7,16.8,17.9,18.1,18.4,18.8,18.1,19.2,17.6,20.8,21.0,21.9,23.5,23.6,23.3,24.0,22.6,19.7,20.3,23.3,21.0,23.3,24.3,28.0,29.7,35.5,34.3,38.4,33.5,28.3,26.7,25.5,21.4,22.3,22.8,23.4,21.5,22.2,22.9,22.5,22.7,24.5,27.9,28.7,28.9,28.8,29.9,31.1,32.4,36.5,38.1,39.9,41.7,39.8,42.5,44.1,46.8
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,4,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.54,2.59,2.64,2.7,2.75,2.8,2.86,2.91,2.96,3.02,3.08,3.14,3.21,3.27,3.33,3.4,3.46,3.53,3.59,3.65,3.73,3.8,3.88,3.95,4.03,4.1,4.18,4.25,4.33,4.4,4.5,4.61,4.71,4.82,4.73,4.64,4.55,4.44,4.33,4.21,4.1,3.94,3.76,3.58,3.4,3.22,3.05,2.87,2.69,2.49,2.28,2.06,1.83,1.62,1.4,1.18,0.952,0.696,0.411,0.405,0.424,0.438,0.45,0.463,0.473,0.486,0.499,0.512,0.526,0.543,0.561,0.583,0.605,0.631,0.654,0.681,0.704,0.727,0.75,0.773,0.794,1.83,0.654,0.785,2.28,2.37,2.47,2.55,2.64,2.73,2.82,2.93,3.04,3.15,3.24,3.34,3.45,3.66,3.89,4.13,4.45,4.76,5.1,5.41,5.6,5.78,5.96,6.13,6.43
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,M.0.EL,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.7,7.7,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.81,7.85,7.88,7.91,7.95,7.98,8.01,8.05,8.08,8.11,8.15,8.2,8.26,8.3,8.34,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.76,8.8,8.84,8.88,8.92,8.96,9.01,9.05,9.09,9.13,9.18,9.22,9.26,9.31,9.35,9.39,9.44,9.48,9.53,9.57,9.62,9.66,9.71,9.76,9.8,9.85,9.98,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.5,15.2,15.7,15.8,16.0,16.1,16.5,16.9,17.2,17.5,17.9,18.2,18.6,19.0,19.3,19.6,20.7,21.7,22.9,23.9,25.0,26.2,27.4,28.5,29.1,29.8,30.6,31.6,32.6,34.7,35.7,36.4,37.0,37.5,38.1,38.8,39.7,40.6,41.5,42.3,41.3,41.8,42.9,44.2,45.4,45.9,46.4,47.3,46.6,48.6,46.5,49.5,51.2,48.4,51.4,52.4,55.0,53.2,53.6,55.0,52.6,58.9,55.6,58.4,57.9,62.6,66.2,71.6,72.5,81.1,78.1,75.9,75.9,78.1,79.5,84.0,88.4,90.7,91.4,91.8,96.7,99.2,100.0,105.0,104.0,103.0,107.0,106.0,112.0,118.0,123.0,134.0,136.0,142.0,144.0,142.0,146.0,147.0,153.0
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,M.AG,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.2,3.2,3.2,3.2,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.6,3.61,3.63,3.64,3.66,3.67,3.69,3.7,3.78,3.86,3.94,4.02,4.1,4.18,4.26,4.34,4.42,4.5,4.6,4.69,4.79,4.88,4.98,5.07,5.17,5.26,5.35,5.45,5.56,5.67,5.79,5.9,6.01,6.53,7.07,7.63,8.2,8.79,9.41,10.1,10.7,11.4,12.1,12.8,13.6,14.3,15.1,15.9,16.8,17.5,18.2,18.9,19.6,20.4,21.3,22.2,23.1,24.0,23.2,23.9,25.2,26.5,27.6,27.9,28.1,28.6,27.7,29.6,27.5,30.2,31.6,28.7,31.4,32.0,34.3,32.1,32.1,33.1,30.1,35.8,32.0,34.2,33.2,37.1,39.7,44.4,44.7,52.4,47.4,42.1,40.9,40.1,36.1,36.9,38.1,37.2,36.4,35.4,39.0,40.0,39.6,43.2,39.6,37.7,39.8,37.8,38.4,41.7,44.6,53.4,52.6,56.4,56.4,51.7,53.3,53.2,55.3
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CH4,Gg CH4 / yr,M.AG.ELV,0.0734,0.0734,0.0734,0.0734,0.0735,0.0735,0.0735,0.0735,0.0735,0.0736,0.0736,0.0736,0.0736,0.0737,0.0737,0.0737,0.0737,0.0738,0.0738,0.0738,0.0738,0.0739,0.0739,0.0739,0.0739,0.074,0.074,0.074,0.074,0.0741,0.0741,0.0741,0.0741,0.0742,0.0742,0.0742,0.0742,0.0743,0.0743,0.0743,0.0743,0.0744,0.0744,0.0744,0.0744,0.0745,0.0745,0.0745,0.0745,0.0746,0.0746,0.0746,0.0746,0.0747,0.0747,0.0747,0.0747,0.0748,0.0748,0.0748,0.0748,0.0749,0.075,0.075,0.0751,0.0752,0.0752,0.0753,0.0753,0.0754,0.0755,0.0755,0.0756,0.0757,0.0757,0.0758,0.0758,0.0759,0.076,0.076,0.0761,0.0762,0.0762,0.0763,0.0764,0.0764,0.0765,0.0765,0.0766,0.0767,0.0767,0.0768,0.0769,0.0769,0.077,0.0771,0.0771,0.0772,0.0773,0.0773,0.0774,0.0774,0.0775,0.0776,0.0776,0.0777,0.0778,0.0778,0.0779,0.078,0.078,0.0782,0.0784,0.0785,0.0787,0.0788,0.079,0.0791,0.0793,0.0795,0.0796,0.0798,0.08,0.0801,0.0803,0.0804,0.0806,0.0808,0.0809,0.0811,0.0813,0.0814,0.0816,0.0817,0.0819,0.0821,0.0822,0.0824,0.0826,0.0827,0.0829,0.0831,0.0832,0.0834,0.0836,0.0838,0.0839,0.0841,0.0843,0.0844,0.0846,0.085,0.0853,0.0857,0.086,0.0864,0.0867,0.0871,0.0874,0.0878,0.0881,0.09,0.0919,0.0938,0.0957,0.0976,0.0996,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.116,0.118,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.138,0.14,0.143,0.415,0.697,0.989,1.29,1.6,1.93,2.27,2.62,2.98,3.36,3.74,4.14,4.55,4.97,5.41,5.88,6.3,6.71,7.12,7.55,8.0,8.5,9.01,9.54,10.1,9.38,9.5,9.46,9.66,9.71,9.79,9.77,9.82,9.62,10.4,9.91,9.41,10.6,6.79,7.83,8.36,11.0,8.17,9.52,13.4,9.82,12.6,11.0,10.8,8.96,9.15,9.97,8.92,10.4,14.0,13.9,13.8,14.2,14.6,14.7,14.7,15.3,13.8,14.9,13.3,16.1,17.5,16.9,18.7,11.7,9.02,11.0,8.96,8.44,10.6,12.2,16.9,14.4,16.6,14.7,11.9,10.8,9.07,8.48
PRIMAP-hist_v2.3.1,HISTCR,TGO,Togo,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,11.6,19.9,13.3,14.9,18.3,18.3,21.6,21.6,24.9,29.9,41.5,39.9,48.2,59.8,59.8,81.4,89.7,88.0,110.0,125.0,143.0,154.0,156.0,141.0,141.0,146.0,209.0,161.0,626.0,257.0,219.0,269.0,194.0,221.0,184.0,242.0,264.0,274.0,291.0,261.0,294.0,451.0,378.0,607.0,865.0,1100.0,1030.0,963.0,1340.0,1200.0,1020.0,1100.0,1340.0,1250.0,1200.0,1120.0,1070.0,1340.0,2510.0,2310.0,2120.0,1860.0,2090.0,2320.0,2410.0,2950.0,2880.0,3400.0,3460.0
