source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,1,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.88,8.92,8.96,9.0,9.04,9.08,9.13,9.17,9.21,9.25,9.3,9.34,9.39,9.43,9.47,9.52,9.56,9.61,9.65,9.69,9.74,9.79,9.83,9.88,9.92,9.97,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,14.0,14.2,14.4,14.6,14.8,15.0,15.3,15.5,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.3,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.3,22.8,23.0,23.3,23.9,24.4,24.4,25.0,25.6,25.8,26.1,27.2,27.6,27.5,29.0,27.9,28.6,29.5,30.6,29.0,30.0,31.2,32.1,32.9,34.1,34.5,34.9,35.5,36.6,37.9,37.9,37.9,39.2,38.4,38.7,38.6,38.4,38.7,39.3,39.6,41.1,41.3,43.3,43.9,38.5,39.5,38.0,39.6,38.9,42.0,38.9,39.4,41.4,43.3,44.0,44.4,45.1,47.3,49.5,56.9,61.2,67.5,75.3,79.8,93.0,96.6,97.4,104.0,107.0,111.0,119.0,117.0,116.0,115.0,104.0,114.0,103.0,101.0,103.0,109.0,113.0,109.0,115.0,112.0,112.0,102.0,111.0,110.0,107.0,108.0,99.7,84.5,93.8,94.7,87.5,89.7,89.7,81.5,72.9,60.0,63.4,57.5,70.7,77.9,60.3,60.6,56.2,60.1,60.5,58.7,62.5,72.9,67.1,59.6,59.4,64.5,61.0,65.7,59.8,56.2
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,1.A,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.88,8.92,8.96,9.0,9.04,9.08,9.13,9.17,9.21,9.25,9.3,9.34,9.39,9.43,9.47,9.52,9.56,9.61,9.65,9.69,9.74,9.79,9.83,9.88,9.92,9.97,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,14.0,14.2,14.4,14.6,14.8,15.0,15.3,15.5,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.5,17.8,18.0,18.3,18.6,18.8,19.2,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.9,22.2,22.5,22.8,23.2,23.6,23.7,24.0,24.3,24.5,24.7,25.3,25.6,25.8,26.4,26.3,26.6,27.0,27.5,27.2,27.7,28.2,28.8,29.4,30.1,30.6,31.1,31.5,32.0,32.6,32.9,33.1,33.6,33.4,33.5,33.3,33.0,32.8,32.5,32.2,32.1,31.7,31.7,31.3,29.1,28.5,27.1,26.7,25.6,25.7,24.0,23.2,22.7,22.2,21.4,20.6,19.9,19.4,18.9,19.2,19.0,19.0,19.1,18.7,19.5,18.9,17.6,17.2,16.6,16.3,17.4,17.4,17.2,20.1,18.0,18.3,16.6,16.8,17.9,18.7,19.3,20.8,21.0,20.6,19.6,20.2,20.9,18.8,18.4,18.2,15.5,12.2,14.5,15.0,12.4,11.5,13.1,11.9,14.0,11.8,11.6,10.2,13.1,14.2,13.3,12.9,13.6,12.7,12.9,12.1,13.5,14.5,15.0,14.1,13.0,13.1,13.6,14.3,14.3,14.1
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798,0.00798,0.016,0.0239,0.016,0.016,0.0239,0.0399,0.0559,0.0718,0.0878,0.104,0.136,0.176,0.184,0.231,0.239,0.319,0.319,0.471,0.591,0.519,0.511,0.654,0.782,0.686,0.99,1.3,1.32,1.38,1.96,1.96,1.72,2.58,1.66,2.01,2.48,3.1,1.82,2.39,2.98,3.29,3.5,4.01,3.94,3.88,3.96,4.54,5.24,5.04,4.84,5.59,4.98,5.2,5.28,5.36,5.93,6.71,7.39,8.93,9.63,11.7,12.7,9.43,11.1,10.9,12.9,13.2,16.3,14.9,16.2,18.7,21.1,22.6,23.8,25.3,27.9,30.6,37.7,42.1,48.5,56.2,61.1,73.6,77.7,79.7,86.6,90.3,94.7,102.0,99.5,98.3,95.2,85.5,95.2,86.1,83.9,84.7,90.1,93.6,88.6,93.8,91.5,92.0,82.3,90.0,90.9,89.1,89.7,84.2,72.2,79.2,79.6,75.1,78.2,76.6,69.6,58.8,48.2,51.8,47.4,57.6,63.7,47.0,47.7,42.6,47.3,47.6,46.6,49.1,58.4,52.0,45.6,46.4,51.4,47.5,51.4,45.5,42.1
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798,0.00798,0.016,0.0239,0.016,0.016,0.0239,0.0399,0.0559,0.0718,0.0878,0.104,0.136,0.176,0.184,0.231,0.239,0.319,0.319,0.471,0.591,0.519,0.511,0.654,0.782,0.686,0.99,1.3,1.32,1.38,1.96,1.96,1.72,2.58,1.66,2.01,2.48,3.1,1.82,2.39,2.98,3.29,3.5,4.01,3.94,3.88,3.96,4.54,5.24,5.04,4.84,5.59,4.98,5.2,5.28,5.36,5.93,6.71,7.39,8.93,9.63,11.7,12.7,9.43,11.1,10.9,12.9,13.2,16.3,14.6,15.8,18.4,20.7,22.1,23.3,24.7,27.3,30.0,36.9,41.1,47.4,54.7,59.3,71.2,75.2,77.2,83.8,87.4,91.6,98.1,96.1,95.0,91.4,81.3,90.8,81.3,78.6,78.4,83.3,86.7,81.8,87.2,85.2,85.7,76.0,83.9,84.9,83.2,83.5,77.8,66.1,73.4,73.4,68.6,71.1,69.1,62.4,51.8,41.1,44.3,40.0,50.4,56.3,38.6,38.4,33.2,38.5,38.9,38.8,40.8,48.8,42.6,36.3,37.4,42.2,38.2,42.0,36.1,32.6
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.348,0.382,0.413,0.447,0.507,0.58,0.646,0.601,0.808,0.982,1.17,1.5,1.78,2.37,2.51,2.57,2.86,2.92,3.17,3.37,3.43,3.33,3.76,4.19,4.39,4.78,5.3,6.23,6.75,6.92,6.75,6.6,6.31,6.27,6.27,6.11,5.97,5.91,6.18,6.34,6.11,5.89,6.18,6.49,7.18,7.46,7.29,7.04,7.13,7.47,7.37,7.27,7.4,8.43,9.31,9.38,8.82,8.65,7.87,8.21,9.58,9.48,9.24,9.02,9.17,9.27,9.4,9.33,9.52
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.017,0.022,0.023,0.029,0.03,0.04,0.04,0.059,0.074,0.065,0.064,0.082,0.098,0.086,0.124,0.163,0.165,0.173,0.245,0.245,0.215,0.323,0.208,0.252,0.311,0.388,0.228,0.3,0.373,0.412,0.438,0.503,0.494,0.486,0.496,0.569,0.657,0.632,0.607,0.701,0.624,0.651,0.661,0.671,0.743,0.841,0.926,1.12,1.21,1.46,1.59,1.18,1.35,1.29,1.49,1.49,1.78,1.56,1.64,1.85,2.01,2.09,2.12,2.17,2.32,2.45,2.9,3.11,3.44,3.82,3.98,4.6,4.64,4.54,4.64,4.55,4.46,4.33,4.08,4.37,4.09,3.53,3.62,3.37,2.9,2.58,2.79,2.4,2.43,2.15,2.03,2.29,2.37,2.3,2.01,2.09,2.07,1.6,1.22,1.14,1.32,1.79,1.96,1.93,2.06,1.77,1.48,1.5,1.52,1.36,1.69,1.46,1.4,1.44,1.4,0.776,0.195,0.268,0.27,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.224
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0204,0.0231,0.0259,0.029,0.0341,0.0406,0.0471,0.0459,0.0646,0.0828,0.104,0.142,0.181,0.258,0.295,0.33,0.327,0.325,0.322,0.431,0.415,0.449,0.483,0.474,0.479,0.479,0.487,0.466,0.492,0.595,0.677,0.725,0.746,0.776,0.897,0.953,0.69,0.697,0.653,0.526,0.336,0.368,0.396,0.455,0.495,0.555,0.555,0.509,0.431,0.402,0.415,0.385,0.425,0.394,0.392,0.391,0.416,0.374,0.192,0.267,0.269,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.224
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.017,0.022,0.023,0.029,0.03,0.04,0.04,0.059,0.074,0.065,0.064,0.082,0.098,0.086,0.124,0.163,0.165,0.173,0.245,0.245,0.215,0.323,0.208,0.252,0.311,0.388,0.228,0.3,0.373,0.412,0.438,0.503,0.494,0.486,0.496,0.569,0.657,0.632,0.607,0.701,0.624,0.651,0.661,0.671,0.743,0.841,0.926,1.12,1.21,1.46,1.59,1.18,1.35,1.29,1.49,1.49,1.78,1.54,1.62,1.82,1.99,2.06,2.09,2.13,2.27,2.4,2.83,3.03,3.34,3.68,3.8,4.34,4.35,4.21,4.31,4.22,4.14,3.9,3.66,3.93,3.61,3.06,3.14,2.9,2.42,2.12,2.3,1.81,1.76,1.42,1.28,1.51,1.47,1.34,1.32,1.39,1.42,1.07,0.887,0.773,0.92,1.33,1.46,1.37,1.5,1.26,1.05,1.1,1.1,0.972,1.27,1.06,1.01,1.05,0.981,0.402,0.00262,0.00065,0.000189,3.1e-05,2.05e-05,3.02e-05,1.49e-05,1.58e-05,1.95e-05,1.99e-05,0.0
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,3.A,59.5,59.8,60.1,60.3,60.6,60.9,61.2,61.5,61.8,62.0,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.0,65.3,65.6,65.9,66.2,66.5,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.1,69.4,69.7,70.0,70.4,70.7,71.0,71.3,71.7,72.0,72.3,72.7,73.0,73.4,73.7,74.1,74.4,74.7,75.1,75.4,75.8,76.1,76.5,76.9,77.2,77.6,77.9,78.3,78.6,79.1,79.5,79.9,80.3,80.7,81.1,81.5,82.0,82.4,82.8,83.1,83.3,83.6,83.8,84.1,84.4,84.6,84.9,85.1,85.4,85.9,86.3,86.8,87.2,87.7,88.1,88.6,89.0,89.5,89.9,90.4,90.9,91.3,91.8,92.3,92.7,93.2,93.7,94.2,94.6,94.8,95.0,95.1,95.3,95.5,95.6,95.8,95.9,96.1,96.3,96.4,96.6,96.8,96.9,97.1,97.2,97.4,97.6,97.7,97.9,99.5,101.0,103.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,116.0,117.0,119.0,121.0,122.0,124.0,126.0,127.0,129.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,144.0,146.0,148.0,150.0,153.0,155.0,157.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,183.0,187.0,191.0,194.0,198.0,202.0,205.0,209.0,212.0,216.0,220.0,223.0,225.0,228.0,231.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,241.0,241.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,237.0,252.0,247.0,241.0,247.0,240.0,231.0,229.0,220.0,213.0,221.0,234.0,234.0,234.0,246.0,259.0,258.0,264.0,267.0,273.0,273.0,275.0,274.0,274.0,266.0,257.0,254.0,246.0,240.0,236.0,223.0,204.0,167.0,131.0,111.0,105.0,100.0,97.0,99.2,94.7,83.1,86.5,91.0,90.0,87.0,86.0,82.1,79.9,75.8,75.1,75.0,73.2,74.9,75.8,74.4,73.9,73.5,71.8,69.5
PRIMAP-hist_v2.3.1,HISTCR,BGR,Bulgaria,CH4,Gg CH4 / yr,4,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.0,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27.0,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28.0,28.2,28.3,28.4,28.6,28.7,28.9,29.0,29.2,29.3,29.5,29.6,29.8,29.9,30.0,30.1,30.2,30.2,30.3,30.4,30.5,30.6,30.7,30.9,31.0,31.2,31.4,31.5,31.7,31.8,32.0,32.2,32.3,32.5,32.7,32.8,33.0,33.2,33.4,33.5,33.7,33.9,34.0,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.6,34.7,34.7,34.8,34.9,34.9,35.0,35.0,35.1,35.1,35.2,35.8,36.4,37.0,37.5,38.1,38.7,39.3,39.9,40.5,41.1,41.6,42.2,42.8,43.4,44.0,44.6,45.1,45.7,46.3,46.9,47.3,47.7,48.1,48.5,48.9,49.3,49.6,50.0,50.4,50.8,51.6,52.5,53.3,54.1,54.9,55.8,56.6,57.4,58.2,59.1,59.7,60.4,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66.0,67.3,68.6,69.9,71.2,72.5,73.8,75.1,76.4,77.7,79.0,80.0,81.0,82.1,83.1,84.1,85.1,86.1,87.1,88.2,89.2,91.8,94.4,97.1,99.7,103.0,106.0,110.0,113.0,117.0,121.0,124.0,128.0,131.0,135.0,139.0,143.0,147.0,151.0,155.0,159.0,164.0,168.0,173.0,177.0,182.0,186.0,191.0,196.0,200.0,197.0,206.0,208.0,212.0,219.0,222.0,227.0,229.0,231.0,234.0,237.0,239.0,241.0,242.0,243.0,243.0,243.0,241.0,246.0,239.0,243.0,231.0,230.0,221.0,185.0,201.0,203.0,200.0,189.0,181.0,176.0,165.0,158.0,169.0,168.0,155.0,153.0,152.0,148.0,147.0,145.0,144.0,141.0,143.0,141.0,140.0,133.0,124.0,121.0,119.0
