source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,1,6.45,6.42,6.4,6.37,6.35,6.33,6.3,6.28,6.25,6.23,6.2,6.18,6.16,6.13,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.9,5.88,5.85,5.83,5.81,5.79,5.76,5.74,5.72,5.7,5.68,5.65,5.63,5.61,5.59,5.57,5.54,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.28,5.31,5.34,5.37,5.4,5.44,5.47,5.5,5.54,5.57,5.6,5.64,5.67,5.7,5.74,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,6.09,6.13,6.16,6.2,6.24,6.27,6.31,6.35,6.39,6.43,6.46,6.5,6.54,6.58,6.62,6.66,6.7,6.74,6.78,6.82,6.86,6.9,6.95,6.99,7.03,7.07,7.18,7.3,7.42,7.53,7.65,7.77,7.89,8.01,8.14,8.26,8.38,8.51,8.64,8.56,8.64,8.72,8.8,9.02,9.24,9.47,9.74,10.0,10.3,10.6,10.9,11.2,11.4,11.6,11.8,12.0,12.2,12.5,12.2,12.0,12.1,12.1,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,15.1,15.8,17.4,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.2,21.7,22.2,22.7,23.1,23.4,23.7,24.0,24.3,24.6,24.8,25.0,25.2,26.3,25.9,26.1,26.1,25.8,25.8,25.9,26.6,26.5,26.6,26.5,27.0,27.4,28.2,28.7,30.0,30.2,30.8,31.3,32.0,40.2,40.5,25.4,25.3,30.0,43.5,50.8,28.8,28.8,50.7,53.2,54.2,55.0,56.3,57.1,58.4,60.4,61.3,62.1,65.4,66.3,67.1,68.8,69.0,68.8,70.0,71.1,73.7,74.4,75.8
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,1.A,6.45,6.42,6.4,6.37,6.35,6.33,6.3,6.28,6.25,6.23,6.2,6.18,6.16,6.13,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.9,5.88,5.85,5.83,5.81,5.79,5.76,5.74,5.72,5.7,5.68,5.65,5.63,5.61,5.59,5.57,5.54,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.28,5.31,5.34,5.37,5.4,5.44,5.47,5.5,5.54,5.57,5.6,5.64,5.67,5.7,5.74,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,6.09,6.13,6.16,6.2,6.24,6.27,6.31,6.35,6.39,6.43,6.46,6.5,6.54,6.58,6.62,6.66,6.7,6.74,6.78,6.82,6.86,6.9,6.95,6.99,7.03,7.07,7.11,7.16,7.2,7.24,7.29,7.33,7.37,7.42,7.46,7.51,7.55,7.6,7.64,7.51,7.51,7.51,7.52,7.64,7.76,7.89,8.04,8.2,8.36,8.53,8.7,8.87,8.96,9.05,9.14,9.24,9.34,9.43,9.2,8.98,8.94,8.91,9.18,9.28,9.39,9.49,9.6,9.66,9.72,9.79,10.0,10.3,10.8,11.4,12.8,13.5,14.0,14.5,15.0,15.5,16.1,16.6,17.2,17.8,18.5,19.1,19.8,20.4,21.0,21.5,22.1,22.7,23.3,23.9,24.5,25.5,25.1,25.3,25.3,25.0,25.0,25.1,25.8,25.6,25.7,25.4,25.8,26.2,26.9,27.3,28.4,28.5,28.9,29.2,29.8,34.3,34.2,24.2,23.3,27.7,42.5,42.0,27.1,27.0,40.4,41.8,41.9,42.2,42.5,42.9,43.0,43.2,43.7,44.0,44.5,44.9,45.2,46.3,46.2,45.6,46.0,46.7,47.6,47.6,47.9
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.144,0.217,0.291,0.365,0.441,0.518,0.595,0.674,0.753,0.833,0.914,0.996,1.05,1.13,1.21,1.28,1.38,1.48,1.58,1.69,1.81,1.93,2.05,2.18,2.31,2.43,2.54,2.66,2.78,2.9,3.03,3.05,3.06,3.14,3.22,3.41,3.54,3.67,3.81,3.95,4.07,4.19,4.32,4.28,4.23,4.27,4.34,4.66,4.7,4.65,4.58,4.5,4.4,4.29,4.17,4.03,3.88,3.7,3.52,3.3,3.05,2.79,2.5,2.19,1.85,1.5,1.12,0.725,0.881,0.865,0.873,0.872,0.861,0.86,0.848,0.869,0.876,0.97,1.08,1.18,1.24,1.35,1.41,1.59,1.72,1.81,2.09,2.13,5.98,6.38,1.17,2.0,2.31,1.03,8.85,1.66,1.76,10.2,11.4,12.2,12.8,13.8,14.2,15.4,17.2,17.6,18.1,20.9,21.4,22.0,22.6,22.9,23.3,24.0,24.5,26.2,26.9,27.9
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.144,0.217,0.291,0.365,0.441,0.518,0.595,0.674,0.753,0.833,0.914,0.996,1.05,1.13,1.21,1.28,1.38,1.48,1.58,1.69,1.81,1.93,2.05,2.18,2.31,2.43,2.54,2.66,2.78,2.9,3.03,3.05,3.06,3.14,3.22,3.41,3.54,3.67,3.81,3.95,4.07,4.19,4.32,4.28,4.23,4.27,4.34,4.66,4.7,4.65,4.58,4.5,4.4,4.29,4.17,4.03,3.87,3.7,3.51,3.29,3.04,2.78,2.49,2.18,1.84,1.49,1.11,0.714,0.869,0.853,0.861,0.862,0.85,0.849,0.838,0.867,0.856,0.907,0.993,1.09,1.16,1.26,1.35,1.5,1.59,1.67,1.73,1.84,5.66,6.1,0.884,1.68,1.96,0.651,8.4,0.958,1.21,9.56,10.6,11.0,11.4,11.7,12.1,13.3,13.7,14.1,14.6,15.0,15.5,16.1,16.7,17.0,17.4,18.1,18.6,20.3,21.0,20.8
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204,0.00125,0.00152,0.00168,0.00198,0.00209,0.0024,0.00261,0.00243,0.00232,0.00605,0.00908,0.00973,0.0103,0.0103,0.0103,0.0106,0.0107,0.011,0.011,0.0117,0.012,0.012,0.0105,0.0115,0.0106,0.0105,0.00247,0.0203,0.0629,0.0882,0.0868,0.0762,0.0861,0.0629,0.0936,0.127,0.143,0.36,0.287,0.318,0.279,0.287,0.317,0.353,0.376,0.449,0.699,0.545,0.656,0.754,1.25,1.41,2.1,2.1,2.1,3.5,3.5,3.5,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,7.09
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,3.A,16.2,16.1,16.0,16.0,15.9,15.9,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.0,15.0,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14.0,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,16.0,16.4,16.7,17.1,17.5,17.8,18.2,18.6,19.0,19.3,19.8,20.2,20.6,21.1,21.5,21.9,22.4,22.8,23.2,23.6,24.1,24.7,25.2,25.7,26.2,26.8,27.5,28.1,28.8,29.5,30.2,31.0,31.8,32.6,33.4,34.2,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.2,42.0,42.8,43.7,44.6,45.5,43.9,45.4,46.8,48.3,49.8,51.3,49.5,49.5,47.7,47.7,47.6,48.2,50.8,52.9,54.7,55.2,55.4,55.5,55.7,55.9,56.1,56.2,56.4,56.4,49.5,36.0,43.5,49.9,54.4,55.7,60.0,64.8,69.9,76.1,82.3,86.6,91.2,96.0,101.0,108.0,114.0,120.0,127.0,134.0,141.0,149.0,158.0,166.0,176.0,187.0,197.0,208.0,219.0,228.0,242.0,256.0,269.0,285.0,301.0
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,4,5.77,5.75,5.73,5.71,5.69,5.66,5.64,5.62,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.46,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.1,5.08,5.06,5.04,5.02,5.0,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.6,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.24,5.28,5.32,5.35,5.39,5.43,5.46,5.5,5.54,5.58,5.71,5.84,5.98,6.11,6.24,6.37,6.51,6.64,6.77,6.91,7.06,7.21,7.37,7.52,7.68,7.83,7.99,8.14,8.29,8.45,8.63,8.81,8.99,9.17,9.35,9.53,9.71,9.89,10.1,10.2,10.5,10.7,11.0,11.3,11.6,12.0,12.4,12.8,13.2,13.6,14.0,14.3,14.7,15.1,15.5,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.4,21.0,21.7,22.3,22.9,23.3,24.1,24.5,24.8,25.1,25.3,25.6,26.0,26.3,26.8,27.3,28.0,28.7,29.6,30.6,31.6,32.6,33.6,34.8,36.2,37.9,40.1,42.7,45.3,47.8,50.1,52.1,53.8,55.2,56.6,57.9,59.4,60.9,62.3,63.8,65.6,67.2,69.2,71.2,72.8,74.9,77.3,79.6,82.0,84.5,87.0,90.2,94.0,97.7,97.3
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,M.0.EL,35.5,35.4,35.3,35.1,35.0,34.9,34.7,34.6,34.5,34.3,34.2,34.1,34.0,33.8,33.7,33.6,33.5,33.3,33.2,33.1,32.9,32.8,32.7,32.6,32.5,32.3,32.2,32.1,32.0,31.8,31.7,31.6,31.5,31.4,31.2,31.1,31.0,30.9,30.8,30.7,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.0,28.9,28.7,28.6,28.5,28.4,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.1,30.2,30.3,30.3,30.4,30.5,30.6,30.7,30.8,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.1,36.4,37.2,38.0,38.8,39.3,40.1,40.8,41.6,42.5,43.4,44.3,45.3,46.4,47.4,48.5,49.6,50.7,51.6,52.6,53.6,54.6,55.7,56.9,57.5,58.2,59.2,61.5,64.3,66.9,69.5,72.2,75.2,78.2,81.2,84.3,87.6,91.0,94.7,98.7,104.0,108.0,112.0,115.0,119.0,123.0,127.0,131.0,135.0,140.0,144.0,149.0,147.0,150.0,153.0,156.0,159.0,162.0,162.0,164.0,164.0,170.0,169.0,170.0,180.0,163.0,171.0,176.0,192.0,179.0,188.0,210.0,194.0,210.0,206.0,207.0,195.0,185.0,200.0,203.0,220.0,237.0,246.0,241.0,251.0,267.0,291.0,290.0,276.0,296.0,315.0,333.0,348.0,374.0,380.0,384.0,416.0,426.0,437.0,451.0,469.0,542.0,571.0,604.0,616.0,630.0,638.0,691.0,702.0,710.0,743.0
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,M.AG,23.3,23.2,23.1,23.1,23.0,22.9,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.1,20.1,20.0,19.9,19.8,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.2,19.2,19.1,19.0,19.0,18.9,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20.0,20.0,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21.0,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.4,22.5,23.1,23.6,24.1,24.7,25.2,25.8,26.3,26.8,27.4,27.9,28.5,29.1,29.8,30.4,31.0,31.6,32.3,32.9,33.5,34.1,34.9,35.6,36.3,37.0,37.8,39.8,42.0,44.1,46.4,48.7,51.1,53.7,56.3,59.0,61.7,64.5,67.3,70.2,73.2,76.2,79.1,82.0,85.0,88.0,91.0,94.3,97.6,101.0,105.0,108.0,106.0,108.0,110.0,112.0,115.0,117.0,116.0,117.0,116.0,121.0,119.0,119.0,130.0,112.0,120.0,125.0,140.0,126.0,134.0,157.0,139.0,154.0,148.0,148.0,133.0,123.0,136.0,137.0,152.0,159.0,166.0,173.0,180.0,189.0,197.0,187.0,193.0,212.0,208.0,222.0,235.0,258.0,261.0,263.0,292.0,299.0,307.0,318.0,330.0,401.0,427.0,456.0,465.0,476.0,481.0,529.0,535.0,538.0,570.0
PRIMAP-hist_v2.3.1,HISTCR,GIN,Guinea,CH4,Gg CH4 / yr,M.AG.ELV,7.16,7.14,7.11,7.08,7.06,7.03,7.0,6.98,6.95,6.92,6.9,6.87,6.85,6.82,6.8,6.77,6.75,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.54,6.52,6.5,6.47,6.45,6.42,6.4,6.37,6.35,6.33,6.3,6.28,6.25,6.23,6.21,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.02,6.0,5.98,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.8,5.78,5.76,5.73,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.9,5.9,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.0,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.11,6.13,6.14,6.15,6.16,6.18,6.19,6.2,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.5,6.55,6.6,6.64,6.69,6.74,6.78,6.83,6.88,6.92,7.09,7.25,7.42,7.58,7.75,7.91,8.08,8.24,8.41,8.57,8.76,8.95,9.15,9.34,9.53,9.72,9.91,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,13.0,14.5,16.0,17.6,19.2,20.9,22.7,24.5,26.4,28.3,30.3,32.3,34.4,36.5,38.7,40.9,43.1,45.3,47.5,49.9,52.3,54.8,57.4,60.1,62.8,61.7,62.5,63.2,64.0,64.8,65.6,66.5,67.3,68.3,73.1,71.2,70.8,78.7,59.0,65.6,69.5,84.5,70.5,78.7,101.0,82.8,98.1,91.3,91.5,83.5,86.6,92.5,87.5,97.8,103.0,106.0,108.0,110.0,113.0,115.0,100.0,102.0,116.0,107.0,114.0,121.0,138.0,134.0,129.0,151.0,149.0,149.0,151.0,155.0,214.0,230.0,248.0,247.0,248.0,239.0,274.0,266.0,253.0,269.0
