source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,1,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.9,1.93,1.95,1.98,2.0,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.5,2.56,2.62,2.68,2.74,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.71,2.7,2.7,2.69,2.68,2.67,2.67,2.66,2.65,2.72,2.8,2.88,2.96,3.04,3.16,3.28,3.4,3.49,3.58,3.62,3.66,3.7,3.75,3.79,3.85,3.92,3.98,4.05,4.09,4.13,4.16,4.2,4.22,4.29,4.36,4.43,4.5,4.5,4.56,4.62,4.68,4.75,4.81,4.79,4.85,4.88,6.35,6.48,6.83,6.96,7.0,5.79,7.27,6.89,8.78,8.82,7.72,8.27,8.03,11.0,9.62,8.56,8.95,9.48,8.46,8.88,6.63,7.27,7.23,51.0,46.6,51.4,59.4,61.5,69.0,69.8,71.3,68.2,68.3,68.3,604.0,623.0,576.0,656.0,667.0,725.0,751.0,786.0,693.0,806.0,886.0,900.0,849.0,773.0,751.0,826.0,989.0,900.0,858.0,929.0,976.0,977.0,1290.0,1320.0,1250.0,1230.0,1360.0,1450.0,1600.0,1700.0,1500.0,1430.0,1470.0,1580.0,1640.0,1710.0,1780.0,1850.0,1850.0,1960.0,2070.0,2050.0,2070.0,2220.0,2210.0,2470.0,2540.0,2370.0,2300.0,2380.0,2560.0,2220.0,2080.0,2320.0,2210.0,2260.0,2380.0,2200.0,2310.0,2040.0,2150.0,2110.0,2130.0,2050.0,2120.0,2120.0,2270.0,2270.0,2310.0,2180.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,1.A,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.9,1.93,1.95,1.98,2.0,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.5,2.56,2.62,2.68,2.74,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.71,2.7,2.7,2.69,2.68,2.67,2.67,2.66,2.65,2.72,2.8,2.88,2.96,3.04,3.16,3.28,3.4,3.49,3.58,3.62,3.66,3.7,3.75,3.79,3.85,3.92,3.98,4.05,4.09,4.13,4.16,4.2,4.22,4.29,4.36,4.43,4.5,4.5,4.56,4.62,4.68,4.75,4.81,4.79,4.85,4.88,4.91,4.94,4.98,5.01,5.04,5.08,5.11,5.14,5.18,5.22,5.26,5.29,5.36,5.44,5.51,5.59,5.67,5.78,5.9,6.01,6.12,6.24,6.31,6.39,6.47,6.56,6.68,6.76,6.86,6.73,6.6,6.41,6.24,6.32,6.79,6.69,6.31,5.96,5.68,5.37,5.13,4.88,4.46,4.06,3.68,3.2,2.76,2.29,1.95,1.63,1.34,0.997,0.656,0.3,0.924,0.927,1.03,1.15,1.25,1.37,1.56,1.76,2.1,2.45,2.68,3.0,3.35,3.7,3.79,3.81,4.17,4.29,4.46,4.69,4.82,5.03,5.05,5.23,5.0,4.9,4.81,4.86,4.93,4.95,4.92,4.95,5.57,5.79,5.87,6.04,5.99,6.08,5.96,6.52,6.4,6.77,7.29,7.69,7.78,8.17,8.22,8.72,9.08,9.01
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.54,1.85,1.95,1.95,0.717,2.16,1.75,3.6,3.6,2.46,2.98,2.67,5.55,4.11,2.98,3.28,3.69,2.56,2.87,0.512,1.02,0.922,44.6,40.1,44.8,52.7,54.8,62.2,63.1,64.7,61.8,62.1,62.0,597.0,617.0,570.0,650.0,661.0,720.0,746.0,782.0,689.0,802.0,882.0,896.0,846.0,770.0,749.0,824.0,988.0,899.0,858.0,929.0,975.0,976.0,1290.0,1320.0,1250.0,1230.0,1360.0,1450.0,1600.0,1700.0,1500.0,1430.0,1470.0,1570.0,1630.0,1700.0,1770.0,1840.0,1840.0,1950.0,2060.0,2040.0,2060.0,2210.0,2200.0,2460.0,2530.0,2360.0,2290.0,2370.0,2550.0,2210.0,2070.0,2310.0,2200.0,2250.0,2370.0,2190.0,2300.0,2030.0,2140.0,2100.0,2120.0,2040.0,2110.0,2110.0,2260.0,2260.0,2300.0,2170.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.41,0.512,0.512,0.717,0.717,0.307,0.717,0.717,1.02,1.54,1.23,1.23,1.23,1.54,1.84,2.25,2.56,2.87,0.512,1.02,0.922,1.43,4.1,5.94,11.0,8.71,8.91,11.5,14.7,13.4,14.1,15.7,40.0,41.1,35.1,27.7,24.9,25.0,25.7,26.6,22.3,16.4,12.7,6.88,3.2,1.71,1.59,1.19,0.923,0.436,0.236,0.0258,0.0495,0.0495,0.0495,0.0558,0.0279,0.0342,0.0673,0.0876,0.0444,0.149,0.128,0.287,1.48,1.4,1.43,1.43,1.49,1.66,1.56,1.4,0.962,0.983,1.0,0.911,0.784,0.5,0.481,0.5,0.722,0.707,0.577,0.623,0.811,0.811,0.826,0.75,0.797,0.788,0.788,0.261,0.741,0.75,0.76,0.77,0.78,0.789,0.799,0.809,0.818,0.828
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.44,1.44,1.44,0.0,1.44,1.44,2.88,2.88,1.44,1.44,1.44,4.32,2.88,1.44,1.44,1.44,0.0,0.0,0.0,0.0,0.0,43.2,36.0,38.9,41.7,46.1,53.3,51.6,50.0,48.3,47.9,46.3,557.0,576.0,534.0,623.0,636.0,695.0,721.0,755.0,666.0,785.0,869.0,890.0,843.0,769.0,748.0,823.0,987.0,899.0,857.0,929.0,975.0,976.0,1290.0,1320.0,1250.0,1230.0,1360.0,1450.0,1600.0,1700.0,1500.0,1430.0,1470.0,1570.0,1630.0,1700.0,1770.0,1840.0,1840.0,1950.0,2060.0,2040.0,2060.0,2210.0,2200.0,2460.0,2530.0,2360.0,2290.0,2370.0,2550.0,2210.0,2070.0,2310.0,2200.0,2250.0,2370.0,2190.0,2300.0,2030.0,2140.0,2100.0,2120.0,2040.0,2110.0,2110.0,2260.0,2260.0,2300.0,2170.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-05,0.00028,0.000985,0.00122,0.00122,0.00165,0.00169,0.00075,0.00174,0.00174,0.0024,0.00357,0.00287,0.00296,0.00291,0.00357,0.00428,0.00522,0.00588,0.00659,0.00118,0.00235,0.00212,0.00329,0.00941,0.0136,0.0252,0.02,0.0205,0.0265,0.0339,0.031,0.0326,0.0364,0.114,0.119,0.104,0.0919,0.0875,0.0922,0.097,0.103,0.0908,0.0862,0.0858,0.0712,0.0601,0.0564,0.052,0.0562,0.0785,0.0796,0.0817,0.0843,0.0826,0.0853,0.1,0.111,0.113,0.0898,0.115,0.132,0.138,0.151,0.131,0.143,0.185,0.207,0.192,0.326,0.272,0.333,0.335,0.293,0.283,0.264,0.291,0.269,0.267,0.315,0.233,0.23,0.218,0.293,0.289,0.298,0.299,0.294,0.344,0.318,0.355,0.344,0.25,0.311,0.304,0.343,0.333,0.25,0.317,0.319,0.306,0.319,0.315,0.303
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-05,4.44e-05,4.44e-05,4.44e-05,4.44e-05,0.0,4.44e-05,4.44e-05,8.89e-05,8.89e-05,4.44e-05,4.44e-05,4.44e-05,0.000133,8.89e-05,4.44e-05,4.44e-05,4.44e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-05,0.0,0.0,0.0,0.0,0.0,0.0214,0.023,0.0223,0.0271,0.029,0.0333,0.0363,0.04,0.0373,0.0466,0.0549,0.0542,0.0521,0.0521,0.0479,0.053,0.0759,0.0783,0.0807,0.0832,0.0806,0.0835,0.0986,0.109,0.107,0.0817,0.102,0.114,0.124,0.122,0.107,0.107,0.131,0.15,0.144,0.232,0.175,0.23,0.241,0.224,0.227,0.209,0.236,0.21,0.21,0.257,0.191,0.206,0.182,0.246,0.236,0.239,0.23,0.228,0.273,0.248,0.274,0.254,0.205,0.273,0.255,0.312,0.298,0.224,0.291,0.278,0.265,0.278,0.274,0.279
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000235,0.000941,0.00118,0.00118,0.00165,0.00165,0.000706,0.00165,0.00165,0.00235,0.00353,0.00282,0.00282,0.00282,0.00353,0.00423,0.00517,0.00588,0.00659,0.00118,0.00235,0.00212,0.00329,0.00941,0.0136,0.0252,0.02,0.0205,0.0265,0.0339,0.031,0.0326,0.0364,0.0929,0.0956,0.0818,0.0648,0.0585,0.0589,0.0608,0.0632,0.0534,0.0395,0.0309,0.0169,0.00798,0.00434,0.00414,0.00322,0.00264,0.00138,0.000961,0.00103,0.00198,0.00179,0.00186,0.00179,0.00633,0.00806,0.0132,0.0182,0.0135,0.0288,0.0237,0.0356,0.0545,0.0574,0.0476,0.0941,0.0966,0.103,0.0938,0.0687,0.0559,0.0546,0.0551,0.0587,0.0565,0.0579,0.0424,0.0239,0.036,0.0469,0.0526,0.0595,0.069,0.0665,0.071,0.0702,0.0811,0.0895,0.0452,0.038,0.0487,0.0308,0.035,0.0262,0.0261,0.0408,0.0408,0.0408,0.0408,0.0232
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,3.A,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.6,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.7,27.0,27.3,27.7,28.0,28.3,28.7,29.0,29.3,29.7,30.0,30.3,30.7,31.0,31.3,31.7,32.0,32.3,32.7,33.0,33.3,33.7,34.0,34.3,34.7,35.0,35.4,35.7,36.0,36.4,36.7,37.0,37.4,37.7,38.0,38.4,38.7,39.0,39.4,39.7,40.0,40.4,40.7,41.0,41.4,41.7,42.0,42.4,42.7,43.0,43.4,43.7,44.1,44.4,44.7,45.1,45.4,45.7,46.1,46.4,46.8,47.1,47.5,47.8,48.2,48.5,48.9,49.2,49.6,49.9,50.3,50.6,51.0,51.3,51.7,52.0,52.4,52.7,53.1,53.4,53.8,54.1,54.5,54.9,55.2,55.6,55.9,56.3,56.6,57.0,57.3,57.7,58.0,58.4,58.2,58.1,57.9,57.7,57.6,57.4,57.2,57.0,56.8,56.6,56.4,56.1,55.9,55.7,55.5,56.0,56.5,57.1,57.7,58.4,59.2,60.0,60.9,61.8,62.7,74.9,70.3,60.8,65.5,77.8,81.6,96.1,100.0,103.0,105.0,107.0,109.0,107.0,111.0,118.0,116.0,127.0,133.0,147.0,153.0,156.0,163.0,170.0,163.0,163.0,160.0,165.0,165.0,170.0,172.0,164.0,171.0,175.0,168.0,168.0,168.0,170.0,176.0,187.0,188.0,189.0,184.0,189.0,197.0,199.0,205.0,208.0,207.0,217.0,230.0,238.0,249.0,260.0,274.0,279.0,276.0,272.0,270.0,273.0
PRIMAP-hist_v2.3.1,HISTCR,DZA,Algeria,CH4,Gg CH4 / yr,4,7.71,7.74,7.77,7.8,7.83,7.86,7.88,7.91,7.94,7.97,8.0,8.02,8.05,8.08,8.11,8.14,8.17,8.19,8.22,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.45,8.48,8.5,8.53,8.56,8.59,8.62,8.65,8.67,8.7,8.73,8.76,8.79,8.81,8.84,8.87,8.9,8.93,8.96,8.98,9.01,9.04,9.07,9.1,9.12,9.15,9.18,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.41,9.43,9.46,9.49,9.52,9.55,9.58,9.6,9.63,9.66,9.69,9.86,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.3,19.4,19.6,19.8,19.9,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.6,21.8,22.0,22.1,22.3,22.5,22.6,22.8,23.0,23.1,23.3,23.5,23.7,23.8,24.0,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.8,26.0,26.1,26.3,26.5,26.7,26.8,27.0,27.2,27.4,27.5,27.7,27.9,28.1,28.3,28.4,28.6,28.8,29.0,29.1,29.3,29.5,29.7,29.8,30.0,30.2,30.7,31.2,31.7,32.1,33.7,35.3,36.9,38.6,40.3,42.1,44.5,47.0,49.6,52.4,55.4,58.6,62.0,65.6,69.4,73.3,77.5,81.7,86.2,91.0,96.1,101.0,107.0,113.0,120.0,126.0,138.0,142.0,146.0,151.0,156.0,161.0,168.0,175.0,182.0,190.0,199.0,210.0,219.0,229.0,241.0,252.0,264.0,274.0,285.0,297.0,306.0,318.0,327.0,335.0,346.0,358.0,369.0,380.0,392.0,403.0,414.0,428.0,442.0,456.0,470.0,483.0,498.0,513.0,527.0,545.0,563.0,582.0,600.0,626.0,648.0,669.0,675.0,696.0,712.0
