source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,1,0.0964,0.0964,0.0964,0.0964,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.0971,0.0971,0.0972,0.0972,0.0973,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0988,0.0988,0.0989,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.184,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.213,0.216,0.219,0.223,0.226,0.219,0.223,0.227,0.232,0.236,0.246,0.256,0.267,0.278,0.29,0.302,0.314,0.328,0.341,0.365,0.375,0.385,0.395,0.406,0.417,0.429,0.44,0.452,0.465,0.478,0.496,0.514,0.533,0.552,0.571,0.567,0.585,0.604,0.624,0.645,0.667,0.689,0.712,0.832,0.959,1.09,1.23,1.38,2.31,2.88,3.38,3.41,3.77,3.92,4.76,5.19,5.85,4.34,10.6,12.7,8.74,8.22,16.0,18.3,30.2,75.6,147.0,112.0,202.0,202.0,218.0,264.0,350.0,381.0,381.0,376.0,352.0,325.0,298.0,259.0,268.0,270.0,271.0,294.0,285.0,266.0,274.0,356.0,459.0,472.0,509.0,511.0,517.0,579.0,648.0,598.0,697.0,660.0,670.0,687.0,665.0,736.0,682.0,632.0,532.0,447.0,484.0,467.0,468.0,465.0,459.0,441.0,442.0,462.0,457.0,403.0,392.0,371.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,1.A,0.0964,0.0964,0.0964,0.0964,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.0971,0.0971,0.0972,0.0972,0.0973,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0988,0.0988,0.0989,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.184,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.213,0.216,0.219,0.223,0.226,0.219,0.223,0.227,0.232,0.236,0.246,0.256,0.267,0.278,0.29,0.302,0.314,0.328,0.341,0.365,0.375,0.385,0.395,0.406,0.417,0.429,0.44,0.452,0.465,0.478,0.496,0.514,0.533,0.552,0.571,0.567,0.585,0.604,0.624,0.645,0.667,0.689,0.712,0.832,0.959,1.09,1.23,1.38,1.52,1.67,1.82,1.97,2.13,2.29,2.46,2.63,2.81,2.99,3.19,3.36,3.54,3.72,3.91,4.1,4.28,4.45,4.58,4.7,5.09,5.09,5.2,5.34,5.46,5.6,5.74,5.87,6.0,6.1,6.25,6.39,6.57,6.69,6.84,7.01,7.12,7.23,7.38,7.52,7.79,8.05,8.28,8.48,8.49,8.8,8.94,9.08,9.29,9.51,9.73,9.99,10.6,11.3,12.0,12.7,13.4,14.1,14.9,15.7,16.6,15.6,15.4,17.8,17.9,18.3,18.1,18.0,18.0,19.5
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,1.21,1.56,1.44,1.64,1.63,2.3,2.56,3.04,1.34,7.41,9.38,5.2,4.5,12.1,14.2,25.9,71.1,142.0,107.0,197.0,197.0,213.0,259.0,345.0,375.0,375.0,370.0,346.0,319.0,292.0,253.0,261.0,263.0,264.0,287.0,278.0,259.0,267.0,348.0,451.0,464.0,501.0,503.0,509.0,570.0,639.0,589.0,688.0,650.0,660.0,677.0,654.0,725.0,670.0,619.0,519.0,433.0,469.0,451.0,451.0,449.0,444.0,423.0,424.0,444.0,439.0,385.0,374.0,351.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,1.21,1.56,1.44,1.64,1.63,2.3,2.56,3.04,1.34,7.41,9.38,5.2,4.5,12.1,14.2,25.9,71.1,142.0,107.0,197.0,197.0,213.0,259.0,345.0,375.0,375.0,370.0,346.0,319.0,292.0,253.0,261.0,263.0,264.0,287.0,278.0,259.0,267.0,348.0,451.0,464.0,501.0,503.0,509.0,570.0,639.0,589.0,688.0,650.0,660.0,677.0,654.0,725.0,670.0,619.0,519.0,433.0,469.0,451.0,451.0,449.0,444.0,423.0,424.0,444.0,439.0,385.0,374.0,351.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,3.A,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.242,0.243,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.265,0.266,0.267,0.268,0.269,0.271,0.272,0.273,0.274,0.275,0.277,0.278,0.279,0.28,0.282,0.283,0.284,0.285,0.286,0.288,0.289,0.291,0.292,0.293,0.295,0.296,0.298,0.299,0.3,0.302,0.308,0.314,0.32,0.326,0.333,0.339,0.345,0.351,0.357,0.363,0.371,0.378,0.385,0.393,0.4,0.407,0.414,0.422,0.429,0.436,0.445,0.454,0.463,0.472,0.48,0.492,0.504,0.516,0.529,0.541,0.555,0.57,0.584,0.599,0.614,0.629,0.644,0.659,0.675,0.69,0.698,0.705,0.711,0.717,0.724,0.732,0.74,0.749,0.76,0.771,0.741,0.747,0.767,0.798,0.84,0.881,0.885,0.891,0.782,0.75,0.8,0.865,0.858,0.85,0.859,1.12,1.23,1.36,1.37,1.39,1.41,1.43,1.44,1.53,1.76,2.09,2.21,2.34,2.48,2.67,2.85,2.99,3.06,3.06,3.05,3.05,3.06,3.11,3.17,3.24,3.23,3.21,3.18,3.18,3.18,3.18,3.26,3.29,3.29,3.33,3.35,3.41,3.52,3.56,3.6,3.53,3.56,3.55,3.57
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,4,0.78,0.78,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.791,0.791,0.791,0.791,0.792,0.792,0.792,0.792,0.793,0.793,0.793,0.794,0.794,0.794,0.794,0.795,0.795,0.795,0.795,0.796,0.797,0.797,0.798,0.799,0.799,0.8,0.801,0.801,0.802,0.803,0.803,0.804,0.805,0.805,0.806,0.807,0.807,0.808,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.814,0.815,0.816,0.816,0.817,0.818,0.818,0.819,0.82,0.82,0.821,0.822,0.822,0.823,0.824,0.825,0.825,0.826,0.827,0.827,0.828,0.829,0.829,0.833,0.837,0.841,0.844,0.848,0.852,0.855,0.859,0.863,0.867,0.87,0.874,0.878,0.882,0.886,0.89,0.894,0.898,0.902,0.905,0.91,0.914,0.918,0.922,0.926,0.93,0.934,0.938,0.942,0.946,0.951,0.955,0.959,0.963,0.968,0.972,0.976,0.98,0.985,0.989,0.994,0.999,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.3,1.32,1.35,1.37,1.4,1.42,1.45,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.8,1.86,1.91,1.97,2.03,2.08,2.14,2.19,2.25,2.3,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.54,2.58,2.61,2.65,2.69,2.74,2.79,2.85,2.91,2.99,3.06,3.15,3.23,3.4,3.51,3.62,3.74,3.85,3.97,4.11,4.26,4.43,4.6,4.78,4.94,5.11,5.28,5.45,5.63,5.83,6.03,6.24,6.45,6.67,6.92,7.15,7.4,7.67,7.96,8.23,8.51,8.8,9.02,9.28,9.56,9.83,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.2,13.8,14.3,14.8,15.3,15.7,16.1,16.4,16.9
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,M.0.EL,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.61,1.65,1.69,1.73,1.77,1.8,1.84,1.88,1.92,1.97,2.02,2.06,2.11,2.15,2.19,2.24,2.28,2.33,2.37,2.42,2.47,2.53,2.58,2.64,2.7,2.8,2.88,2.98,3.09,3.2,3.34,3.48,3.62,3.77,4.02,4.27,4.53,4.8,5.07,6.15,6.8,7.39,7.51,7.95,8.19,9.12,9.65,10.4,9.01,15.4,17.5,13.5,13.1,21.0,23.4,35.4,80.8,152.0,117.0,209.0,207.0,224.0,270.0,356.0,387.0,387.0,383.0,359.0,333.0,306.0,267.0,276.0,278.0,279.0,302.0,294.0,276.0,284.0,366.0,472.0,486.0,523.0,526.0,532.0,594.0,661.0,612.0,712.0,674.0,684.0,702.0,680.0,753.0,700.0,649.0,552.0,466.0,505.0,486.0,488.0,487.0,482.0,464.0,464.0,486.0,481.0,428.0,416.0,397.0
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,M.AG,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.27,0.271,0.273,0.274,0.275,0.276,0.278,0.279,0.28,0.281,0.282,0.284,0.285,0.286,0.288,0.289,0.29,0.291,0.293,0.294,0.295,0.297,0.298,0.299,0.301,0.302,0.304,0.305,0.307,0.308,0.31,0.311,0.312,0.319,0.325,0.331,0.338,0.344,0.351,0.357,0.363,0.37,0.376,0.383,0.391,0.399,0.406,0.414,0.421,0.429,0.437,0.444,0.452,0.461,0.47,0.479,0.488,0.497,0.549,0.602,0.657,0.714,0.771,0.834,0.898,0.963,1.03,1.1,1.17,1.25,1.32,1.4,1.48,1.54,1.6,1.66,1.72,1.78,1.85,1.92,1.99,2.06,2.14,2.04,2.05,2.06,2.1,2.14,2.18,2.18,2.19,2.06,3.15,1.75,1.95,2.09,1.79,2.14,2.16,2.56,2.8,3.53,3.0,2.68,2.98,2.95,2.44,2.72,2.99,3.83,3.17,3.56,6.68,6.86,7.0,7.06,7.07,7.06,5.08,5.53,5.67,5.72,5.25,4.98,5.79,6.51,8.01,6.75,8.08,7.85,9.38,6.99,7.67,9.13,8.75,9.3,7.54,7.96,8.45,8.99,7.18,9.34
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CH4,Gg CH4 / yr,M.AG.ELV,0.00794,0.00794,0.00794,0.00795,0.00795,0.00795,0.00795,0.00796,0.00796,0.00796,0.00796,0.00797,0.00797,0.00797,0.00798,0.00798,0.00798,0.00798,0.00799,0.00799,0.00799,0.00799,0.008,0.008,0.008,0.008,0.00801,0.00801,0.00801,0.00802,0.00802,0.00802,0.00802,0.00803,0.00803,0.00803,0.00803,0.00804,0.00804,0.00804,0.00804,0.00805,0.00805,0.00805,0.00806,0.00806,0.00806,0.00806,0.00807,0.00807,0.00807,0.00807,0.00808,0.00808,0.00808,0.00809,0.00809,0.00809,0.00809,0.0081,0.0081,0.00811,0.00811,0.00812,0.00813,0.00813,0.00814,0.00815,0.00815,0.00816,0.00817,0.00817,0.00818,0.00819,0.00819,0.0082,0.00821,0.00821,0.00822,0.00823,0.00824,0.00824,0.00825,0.00826,0.00826,0.00827,0.00828,0.00828,0.00829,0.0083,0.0083,0.00831,0.00832,0.00833,0.00833,0.00834,0.00835,0.00835,0.00836,0.00837,0.00837,0.00838,0.00839,0.0084,0.0084,0.00841,0.00842,0.00842,0.00843,0.00844,0.00844,0.00848,0.00852,0.00856,0.0086,0.00863,0.00867,0.00871,0.00875,0.00879,0.00882,0.00886,0.0089,0.00894,0.00898,0.00902,0.00906,0.0091,0.00914,0.00918,0.00922,0.00926,0.0093,0.00934,0.00939,0.00943,0.00947,0.00951,0.00955,0.00959,0.00963,0.00968,0.00972,0.00976,0.00981,0.00985,0.0099,0.00994,0.00998,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0108,0.011,0.0112,0.0114,0.0116,0.0119,0.0121,0.0123,0.0125,0.0127,0.013,0.0132,0.0135,0.0137,0.014,0.0142,0.0145,0.0148,0.015,0.0153,0.0156,0.0159,0.0162,0.0165,0.0168,0.0567,0.098,0.141,0.185,0.23,0.278,0.328,0.379,0.432,0.487,0.543,0.601,0.661,0.722,0.785,0.841,0.896,0.95,1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.3,1.31,1.29,1.3,1.3,1.3,1.3,1.3,1.28,2.4,0.948,1.08,1.23,0.941,1.28,1.04,1.33,1.44,2.17,1.61,1.27,1.55,1.51,0.914,0.955,0.899,1.62,0.83,1.08,4.01,4.01,4.01,4.0,4.01,4.02,2.03,2.46,2.56,2.55,2.01,1.74,2.57,3.33,4.83,3.57,4.9,4.59,6.09,3.71,4.34,5.77,5.35,5.78,3.98,4.36,4.92,5.43,3.64,5.77
PRIMAP-hist_v2.3.1,HISTCR,GAB,Gabon,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,31.1,44.6,54.4,47.7,51.8,49.4,66.8,71.4,81.6,28.3,149.0,181.0,96.0,79.7,206.0,233.0,409.0,1080.0,2090.0,1520.0,2130.0,3070.0,2990.0,6430.0,6620.0,6860.0,7290.0,7760.0,9180.0,8450.0,8240.0,8160.0,8070.0,6860.0,7720.0,8290.0,6270.0,5150.0,5460.0,7480.0,6250.0,4890.0,5040.0,5090.0,4710.0,5400.0,6080.0,5690.0,6650.0,6260.0,6310.0,6650.0,6400.0,7260.0,6550.0,6210.0,5520.0,5020.0,5360.0,5280.0,5790.0,5640.0,5710.0,6010.0,6460.0,6570.0,6590.0,5980.0,5740.0,5110.0
