source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,1,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0,2.0,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.6,2.62,2.65,2.68,2.7,2.83,2.96,3.1,3.11,3.11,3.11,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.92,3.96,4.0,4.05,4.09,4.14,4.12,4.19,4.27,4.34,4.41,4.48,4.55,4.6,4.66,4.82,4.92,4.99,4.74,4.48,4.63,4.77,4.92,5.07,5.23,5.39,5.55,6.06,5.87,6.03,6.2,6.38,6.55,6.74,6.94,7.14,7.34,7.56,7.73,7.92,8.1,8.29,8.49,8.68,8.88,9.08,9.29,9.5,9.71,9.93,10.2,10.3,11.2,11.2,11.6,11.9,20.4,21.2,23.4,25.9,26.6,29.8,29.8,28.3,29.1,30.9,32.7,33.8,34.8,37.3,49.3,44.7,50.5,52.0,61.3,65.5,67.7,67.7,66.7,67.0,72.1,79.1,67.3,76.0,85.9,95.0,97.3,102.0,104.0,106.0,106.0,103.0,102.0,98.1,96.5,98.0,91.0,98.3,103.0,94.6,93.0,92.1,102.0,113.0,125.0,136.0,132.0,137.0,137.0,136.0,141.0,148.0,162.0,166.0,195.0,193.0,188.0,175.0,173.0,167.0,156.0,149.0,144.0,133.0,127.0,146.0
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,1.A,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0,2.0,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.6,2.62,2.65,2.68,2.7,2.83,2.96,3.1,3.11,3.11,3.11,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.92,3.96,4.0,4.05,4.09,4.14,4.12,4.1,4.07,4.05,4.02,4.0,3.98,3.94,3.91,3.96,3.97,3.95,3.69,3.42,3.47,3.51,3.56,3.61,3.66,3.71,3.76,4.03,3.85,3.9,3.94,3.99,4.04,4.1,4.16,4.22,4.28,4.34,4.39,4.43,4.47,4.52,4.56,4.61,4.66,4.7,4.75,4.8,4.85,4.9,4.95,4.96,5.31,5.2,5.31,5.33,5.39,5.37,5.36,5.33,5.26,5.2,5.09,4.96,4.83,4.71,4.59,4.46,4.32,4.21,4.14,4.01,3.94,3.86,3.78,3.69,3.93,3.93,4.01,4.08,4.19,4.27,4.39,4.51,4.63,4.78,4.92,5.06,5.19,5.37,5.52,5.71,5.84,5.99,6.16,6.27,6.44,6.55,6.74,6.91,7.27,7.59,7.9,8.22,8.54,8.87,9.67,10.0,10.3,10.6,10.9,11.3,11.6,11.8,12.1,13.5,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.8,10.9,10.8
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.194,0.29,0.384,0.477,0.57,0.659,0.747,0.852,0.948,1.04,1.06,1.06,1.16,1.26,1.36,1.46,1.57,1.68,1.79,2.02,2.02,2.14,2.26,2.38,2.51,2.64,2.78,2.92,3.06,3.21,3.35,3.49,3.63,3.77,3.92,4.07,4.22,4.38,4.54,4.7,4.86,5.03,5.2,5.38,5.94,6.01,6.33,6.55,15.0,15.8,18.0,20.6,21.3,24.6,24.7,23.3,24.3,26.2,28.1,29.3,30.4,33.1,45.2,40.7,46.6,48.1,57.6,61.8,63.8,63.8,62.7,62.9,68.0,74.8,62.9,71.5,81.2,90.3,92.4,97.4,98.8,100.0,101.0,97.7,95.9,92.1,90.3,91.7,84.6,91.8,95.9,87.7,85.7,84.5,93.7,105.0,116.0,127.0,123.0,126.0,126.0,125.0,130.0,137.0,150.0,154.0,183.0,180.0,177.0,164.0,162.0,156.0,145.0,138.0,133.0,122.0,116.0,135.0
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.194,0.29,0.384,0.477,0.57,0.659,0.747,0.852,0.948,1.04,1.06,1.06,1.16,1.26,1.36,1.46,1.57,1.68,1.79,2.02,2.02,2.14,2.26,2.38,2.51,2.64,2.78,2.92,3.06,3.21,3.35,3.49,3.63,3.77,3.92,4.07,4.22,4.38,4.54,4.7,4.86,5.03,5.2,5.38,5.94,6.01,6.33,6.55,6.72,6.9,7.07,7.23,7.36,7.46,7.53,7.56,7.58,7.6,7.61,7.59,7.57,7.57,7.57,7.57,7.59,7.61,7.63,7.63,7.98,7.91,7.96,8.01,8.05,8.09,8.24,8.38,8.53,8.66,8.8,8.93,9.05,9.18,9.3,9.51,9.72,9.83,9.93,9.93,10.0,10.2,10.4,10.6,11.2,11.9,12.7,13.5,14.2,15.0,15.8,16.5,17.3,18.0,18.8,19.7,20.5,21.4,22.3,18.7,18.2,18.6,19.0,19.5,19.9,20.3,20.8,21.3,21.7,20.7
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,8.94,10.9,13.4,14.0,17.2,17.1,15.8,16.7,18.6,20.5,21.7,22.9,25.5,37.6,33.1,39.0,40.5,49.9,54.2,55.8,55.9,54.7,54.9,59.9,66.7,54.7,63.1,72.7,81.6,83.6,88.5,89.8,91.3,91.4,88.2,86.2,82.3,80.4,81.8,74.6,81.6,85.5,77.1,74.5,72.6,81.0,91.3,102.0,112.0,107.0,110.0,109.0,107.0,111.0,117.0,130.0,133.0,161.0,161.0,159.0,145.0,143.0,137.0,125.0,118.0,112.0,101.0,94.0,114.0
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000394,0.00105,0.00145,0.0,0.00105,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.00092,0.00381,0.00473,0.00131,0.00223,0.00233,0.00306,0.00238,0.00222,0.00145,0.0148,0.018,0.015,0.00689,0.00588,0.00359,0.00353,0.00671,0.00257,0.00211,0.00306,0.00357,0.00236,0.0025,0.00262,0.00318,0.00501,0.00827,0.00716,0.00706,0.00551,0.0048,0.00727,0.00755,0.00727,0.00711,0.00568,0.0086,0.00882,0.0097,0.00981,0.00953,0.00579,0.0091,0.00903,0.00896,0.00973,0.0101,0.00868,0.0102,0.00973,0.0109,0.00987,0.01,0.00969,0.01,0.00888,0.00952,0.00805,0.0116,0.0119,0.0123,0.00945,0.0014,0.00822,0.00805,0.00788,0.00771,0.00755,0.00738,0.00721,0.00704,0.00687,0.00671,0.00654,0.00637,0.0062,0.00603,0.00586,0.0057
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000394,0.00105,0.00145,0.0,0.00105,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.00092,0.00381,0.00473,0.00131,0.00223,0.00233,0.00306,0.00238,0.00222,0.00145,0.0148,0.018,0.015,0.00689,0.00588,0.00359,0.00353,0.00671,0.00257,0.00211,0.00306,0.00357,0.00236,0.0025,0.00262,0.00318,0.00501,0.00827,0.00716,0.00706,0.00551,0.0048,0.00727,0.00755,0.00727,0.00711,0.00568,0.0086,0.00882,0.0097,0.00981,0.00953,0.00579,0.0091,0.00903,0.00896,0.00973,0.0101,0.00868,0.0102,0.00973,0.0109,0.00987,0.01,0.00969,0.01,0.00888,0.00952,0.00805,0.0116,0.0119,0.0123,0.00945,0.0014,0.00822,0.00805,0.00788,0.00771,0.00755,0.00738,0.00721,0.00704,0.00687,0.00671,0.00654,0.00637,0.0062,0.00603,0.00586,0.0057
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,3.A,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.96,9.01,9.05,9.1,9.15,9.19,9.24,9.29,9.33,9.38,9.43,9.48,9.53,9.58,9.63,9.68,9.73,9.78,9.83,9.87,9.93,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15.0,15.2,15.5,15.7,15.9,16.2,16.5,16.7,17.0,17.2,17.5,17.8,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.7,22.1,22.5,22.8,23.2,23.6,24.0,24.4,24.7,25.1,25.6,26.1,26.6,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.5,35.1,35.7,36.3,37.0,37.7,38.4,39.1,39.9,40.5,41.0,41.6,42.2,42.8,43.5,44.2,44.9,45.5,46.2,46.9,47.6,48.2,48.9,49.5,50.6,51.5,52.2,52.8,53.3,53.7,54.1,54.5,54.9,55.4,64.2,58.9,57.0,61.8,64.8,68.8,67.5,65.4,68.8,69.0,74.7,78.0,78.3,81.5,83.8,83.0,83.7,73.7,60.4,66.0,63.6,65.7,67.7,70.8,73.2,70.4,75.9,75.6,75.4,77.7,82.2,81.1,86.2,81.9,81.3,87.5,84.3,86.8,89.1,92.9,93.0,92.9,88.7,89.4,92.2,94.7,96.1,92.2,93.6,92.2,90.6,87.1,87.1,87.9,86.7,84.6,84.4,85.7,84.4
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,4,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.8,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.2,3.22,3.24,3.25,3.27,3.32,3.38,3.43,3.49,3.54,3.6,3.65,3.71,3.76,3.82,3.88,3.94,4.01,4.07,4.13,4.2,4.26,4.32,4.39,4.45,4.53,4.6,4.67,4.75,4.82,4.9,4.97,5.04,5.12,5.19,5.28,5.37,5.45,5.54,5.63,5.71,5.8,5.89,5.97,6.06,6.17,6.27,6.38,6.49,6.59,6.7,6.81,6.92,7.02,7.13,7.28,7.42,7.56,7.71,7.85,8.0,8.14,8.29,8.43,8.58,8.75,8.92,9.09,9.27,9.44,9.61,9.78,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.7,13.1,13.5,13.9,14.5,15.2,16.0,16.7,17.4,18.2,19.2,20.1,21.0,21.8,22.7,23.5,24.4,25.2,26.1,27.1,28.1,29.2,30.4,31.7,33.0,34.5,36.0,37.6,39.2,39.5,43.1,44.5,46.1,47.6,49.2,50.8,52.3,53.9,55.6,57.6,59.8,62.0,64.4,66.8,69.1,71.7,74.3,76.8,79.4,82.2,85.0,88.3,91.1,93.9,96.5,99.3,102.0,104.0,107.0,109.0,111.0,112.0,114.0,116.0,118.0,121.0,116.0,118.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,136.0,138.0,139.0
PRIMAP-hist_v2.3.1,HISTCR,TUN,Tunisia,CH4,Gg CH4 / yr,M.0.EL,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16.0,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.6,20.0,20.4,20.6,20.9,21.2,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.9,24.2,24.6,25.0,25.4,25.7,26.1,26.5,26.9,27.2,27.7,28.1,28.5,29.0,29.4,29.8,30.3,30.7,31.1,31.5,32.1,32.6,33.2,33.7,34.3,34.9,35.4,35.9,36.6,37.2,37.9,38.3,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.6,46.2,47.2,48.1,49.1,50.0,51.0,52.0,52.9,53.9,55.0,56.2,57.3,58.4,59.5,60.5,61.5,62.4,63.4,64.4,65.7,67.0,68.3,69.6,71.1,73.4,74.7,76.6,78.2,88.2,91.0,95.0,99.1,101.0,106.0,107.0,107.0,109.0,112.0,115.0,127.0,124.0,126.0,144.0,144.0,155.0,156.0,165.0,174.0,177.0,186.0,190.0,192.0,202.0,213.0,202.0,213.0,214.0,212.0,222.0,227.0,233.0,239.0,245.0,247.0,245.0,249.0,249.0,253.0,252.0,267.0,273.0,273.0,269.0,270.0,290.0,300.0,317.0,333.0,335.0,341.0,342.0,339.0,348.0,359.0,378.0,379.0,407.0,408.0,404.0,390.0,387.0,384.0,375.0,369.0,363.0,355.0,351.0,370.0
