source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.5,63.0,63.5,64.1,64.6,65.1,65.7,66.2,66.7,67.3,67.8,68.4,69.0,69.6,70.1,70.7,71.3,71.9,72.5,73.0,73.6,74.2,74.9,75.5,76.1,76.8,77.4,78.0,78.7,79.3,79.9,80.6,81.3,82.0,82.6,83.3,84.0,84.7,85.4,86.1,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.8,95.8,96.8,97.5,98.2,132.0,133.0,134.0,134.0,135.0,136.0,137.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,151.0,152.0,153.0,155.0,156.0,157.0,159.0,160.0,161.0,163.0,164.0,166.0,167.0,168.0,170.0,171.0,172.0,174.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,194.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,212.0,212.0,213.0,214.0,207.0,200.0,91.8,87.2,86.7,87.0,83.1,79.7,76.2,73.0,69.6,66.0,62.0,58.2,54.1,50.2,45.9,41.7,37.7,33.3,28.7,24.2,19.6,15.1,10.3,10.2,9.91,10.1,9.95,9.39,9.22,8.88,8.6,8.12,7.68,7.32,6.74,6.94,7.62,7.25,7.7,7.66,7.37,8.12,8.07,7.26,8.02,8.91,7.39,9.8,11.7,14.7,17.0,19.8,23.0,26.0,29.8,31.2,32.9,34.8,38.8,43.4,46.2,51.6,55.9,57.3,57.2,61.0,64.0,66.2,66.4,74.6,76.4,79.4,82.2
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,1.A,52.9,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.3,64.8,65.4,65.9,66.5,67.0,67.6,68.1,68.6,69.2,69.8,70.4,71.0,71.6,72.2,72.7,73.3,73.9,74.5,75.1,75.7,76.4,77.0,77.7,78.3,79.0,79.6,80.2,80.9,81.5,82.5,83.4,84.3,85.3,86.3,87.2,88.2,89.2,90.2,91.1,91.8,92.5,126.0,127.0,128.0,129.0,129.0,130.0,131.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,146.0,147.0,148.0,150.0,151.0,152.0,153.0,155.0,156.0,157.0,159.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,198.0,190.0,82.5,77.8,77.2,76.5,72.4,68.7,64.9,61.3,57.7,53.8,49.8,45.8,41.9,37.9,33.8,29.7,25.7,21.5,17.1,12.9,8.65,4.48,0.321,0.337,0.337,0.35,0.36,0.366,0.377,0.386,0.396,0.405,0.414,0.425,0.431,0.434,0.451,0.45,0.459,0.479,0.446,0.48,0.495,0.516,0.513,0.525,0.532,0.54,0.762,0.947,1.18,1.39,1.62,1.86,2.1,2.27,2.43,2.59,2.76,2.8,2.84,2.89,2.94,3.0,3.04,3.09,3.11,3.16,3.22,3.24,3.3,3.31,3.39
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,1.B,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.5,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.6,3.6,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.7,3.7,3.71,3.72,3.72,3.73,3.74,3.74,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.0,4.04,4.07,4.1,4.14,4.18,4.21,4.25,4.28,4.32,4.35,4.39,4.42,4.46,4.5,4.54,4.58,4.62,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.02,5.06,5.1,5.14,5.18,5.23,5.27,5.32,5.36,5.41,5.45,5.5,5.54,5.59,5.63,5.68,5.7,5.73,5.75,5.78,5.8,5.83,5.85,5.88,5.9,5.93,5.95,5.98,6.0,6.03,6.06,6.08,6.11,6.13,6.16,6.18,6.24,6.29,6.34,6.4,6.45,6.5,6.56,6.61,6.66,6.71,6.77,6.82,6.87,6.93,6.98,7.03,7.09,7.14,7.19,7.25,7.28,7.31,7.35,7.38,7.41,7.45,7.48,7.52,7.55,7.58,7.62,7.65,7.68,7.72,7.75,7.78,7.82,7.85,7.89,7.92,7.97,8.02,8.07,8.12,8.17,8.22,8.27,8.32,8.37,8.42,8.47,8.52,8.57,8.62,8.67,8.72,8.77,8.82,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.21,9.35,9.42,9.55,10.5,10.7,11.0,11.3,11.6,11.9,12.2,12.2,12.3,12.3,12.3,12.2,12.1,12.1,11.8,11.6,11.3,11.0,10.6,10.0,9.83,9.57,9.77,9.59,9.03,8.84,8.49,8.2,7.72,7.26,6.89,6.31,6.5,7.17,6.8,7.25,7.18,6.93,7.64,7.58,6.75,7.51,8.38,6.86,9.26,10.9,13.8,15.8,18.4,21.4,24.1,27.7,28.9,30.5,32.2,36.0,40.5,43.4,48.7,53.0,54.3,54.2,58.0,60.9,63.0,63.2,71.3,73.1,76.1,78.8
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,1.B.1,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.5,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.6,3.6,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.7,3.7,3.71,3.72,3.72,3.73,3.74,3.74,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.0,4.04,4.07,4.1,4.14,4.18,4.21,4.25,4.28,4.32,4.35,4.39,4.42,4.46,4.5,4.54,4.58,4.62,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.02,5.06,5.1,5.14,5.18,5.23,5.27,5.32,5.36,5.41,5.45,5.5,5.54,5.59,5.63,5.68,5.7,5.73,5.75,5.78,5.8,5.83,5.85,5.88,5.9,5.93,5.95,5.98,6.0,6.03,6.06,6.08,6.11,6.13,6.16,6.18,6.24,6.29,6.34,6.4,6.45,6.5,6.56,6.61,6.66,6.71,6.77,6.82,6.87,6.93,6.98,7.03,7.09,7.14,7.19,7.25,7.28,7.31,7.35,7.38,7.41,7.45,7.48,7.52,7.55,7.58,7.62,7.65,7.68,7.72,7.75,7.78,7.82,7.85,7.89,7.92,7.97,8.02,8.07,8.12,8.17,8.22,8.27,8.32,8.37,8.42,8.47,8.52,8.57,8.62,8.67,8.72,8.77,8.82,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.21,9.26,9.31,9.36,9.41,9.62,9.81,10.0,10.2,10.5,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.0,9.82,9.56,9.76,9.58,9.02,8.84,8.48,8.19,7.71,7.25,6.88,6.29,6.48,7.14,6.77,7.21,7.14,6.88,7.59,7.52,6.68,7.45,8.31,6.78,9.17,8.31,8.69,8.69,9.07,9.55,9.74,9.93,10.1,10.2,10.4,12.7,14.3,15.5,19.1,21.0,19.7,19.4,21.5,21.8,23.0,20.0,24.2,26.0,26.9,27.6
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.103,0.187,1.04,1.13,1.19,1.3,1.4,1.45,1.5,1.55,1.66,1.63,1.64,1.56,1.52,1.57,1.37,1.21,0.985,0.714,0.422,0.00482,0.00645,0.0065,0.00657,0.00869,0.0095,0.00686,0.00991,0.0116,0.0124,0.0142,0.0176,0.0189,0.0241,0.0269,0.0311,0.0355,0.0401,0.0469,0.0548,0.0581,0.0625,0.0646,0.0711,0.0803,0.086,2.61,5.08,7.11,9.38,11.8,14.4,17.8,18.8,20.3,21.8,23.3,26.2,27.9,29.7,32.0,34.6,34.8,36.5,39.1,40.0,43.2,47.1,47.1,49.2,51.1
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.00812,0.00749,0.00476,0.00511,0.00532,0.0063,0.00756,0.00819,0.00882,0.00959,0.00973,0.00763,0.00406,0.00616,0.00854,0.00812,0.00574,0.0049,0.00602,0.0063,0.00406,0.00252,0.00224,0.00238,0.00245,0.00259,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.00291,0.00293,0.00295,0.00297,0.003,0.00302,0.00304,0.00306,0.00308,0.0031,0.00313
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.00812,0.00749,0.00476,0.00511,0.00532,0.0063,0.00756,0.00819,0.00882,0.00959,0.00973,0.00763,0.00406,0.00616,0.00854,0.00812,0.00574,0.0049,0.00602,0.0063,0.00406,0.00252,0.00224,0.00238,0.00245,0.00259,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.00291,0.00293,0.00295,0.00297,0.003,0.00302,0.00304,0.00306,0.00308,0.0031,0.00313
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,3.A,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,212.0,214.0,216.0,218.0,220.0,222.0,223.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,251.0,253.0,255.0,257.0,260.0,262.0,264.0,266.0,268.0,270.0,273.0,275.0,277.0,280.0,282.0,285.0,287.0,289.0,292.0,294.0,296.0,299.0,302.0,304.0,307.0,309.0,312.0,314.0,317.0,319.0,321.0,322.0,324.0,325.0,326.0,328.0,329.0,331.0,332.0,333.0,335.0,336.0,338.0,339.0,341.0,342.0,344.0,345.0,346.0,348.0,351.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,378.0,381.0,384.0,387.0,390.0,393.0,396.0,399.0,402.0,405.0,408.0,409.0,411.0,413.0,415.0,417.0,419.0,421.0,423.0,425.0,426.0,428.0,430.0,432.0,434.0,436.0,438.0,440.0,442.0,444.0,445.0,448.0,451.0,454.0,457.0,459.0,462.0,465.0,468.0,471.0,473.0,476.0,479.0,482.0,485.0,487.0,481.0,474.0,467.0,461.0,454.0,446.0,439.0,432.0,424.0,417.0,409.0,402.0,394.0,386.0,378.0,375.0,372.0,369.0,366.0,363.0,361.0,359.0,356.0,354.0,351.0,328.0,339.0,350.0,378.0,370.0,383.0,393.0,403.0,411.0,423.0,418.0,416.0,400.0,408.0,417.0,430.0,440.0,498.0,520.0,375.0,381.0,386.0,391.0,388.0,395.0,402.0,409.0,416.0,424.0,432.0,436.0,444.0,452.0,461.0,507.0,522.0,564.0,594.0,636.0,678.0,720.0,751.0,781.0,808.0,836.0,850.0,863.0,874.0,887.0,900.0,912.0,923.0,930.0,935.0,940.0,942.0,960.0,967.0,974.0
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,4,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.5,63.6,63.8,64.3,64.9,65.4,66.0,66.5,67.1,67.6,68.2,68.7,69.3,69.9,70.5,71.1,71.7,72.3,72.9,73.5,74.1,74.7,75.3,76.0,76.6,77.3,77.9,78.6,79.3,79.9,80.6,81.2,81.9,82.6,83.3,84.0,84.7,85.4,86.1,86.9,87.6,88.3,89.0,89.8,90.5,91.3,92.1,92.9,93.6,94.4,95.2,96.0,96.7,97.2,97.6,98.0,98.4,98.8,99.3,99.7,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,157.0,152.0,148.0,143.0,139.0,134.0,129.0,126.0,123.0,119.0,116.0,112.0,108.0,105.0,100.0,96.2,91.6,86.6,81.2,75.4,69.2,62.7,55.6,48.1,39.8,30.9,32.5,33.2,33.8,34.4,34.8,35.5,36.5,37.4,38.6,39.9,41.0,42.4,43.7,45.0,46.4,48.1,49.5,51.1,52.9,54.5,56.0,57.4,59.2,60.9,62.5,133.0,204.0,274.0,343.0,415.0,486.0,558.0,578.0,599.0,619.0,638.0,649.0,661.0,676.0,687.0,699.0,713.0,729.0,743.0,758.0,774.0,789.0,805.0,819.0,830.0
PRIMAP-hist_v2.3.1,HISTCR,BGD,Bangladesh,CH4,Gg CH4 / yr,M.0.EL,490.0,491.0,492.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,542.0,543.0,544.0,545.0,546.0,551.0,556.0,561.0,565.0,570.0,575.0,580.0,584.0,589.0,594.0,599.0,604.0,609.0,615.0,620.0,625.0,630.0,635.0,640.0,645.0,651.0,657.0,662.0,668.0,673.0,679.0,685.0,690.0,696.0,701.0,708.0,714.0,720.0,726.0,732.0,738.0,744.0,750.0,756.0,762.0,769.0,776.0,783.0,790.0,797.0,804.0,810.0,817.0,824.0,831.0,835.0,839.0,876.0,880.0,884.0,888.0,892.0,896.0,900.0,908.0,912.0,916.0,920.0,924.0,928.0,932.0,936.0,940.0,944.0,948.0,956.0,964.0,972.0,980.0,989.0,997.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1320.0,1330.0,1320.0,1320.0,1320.0,1310.0,1310.0,1300.0,1300.0,1290.0,1290.0,1270.0,1250.0,1130.0,1110.0,1100.0,1090.0,1090.0,1090.0,1090.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1030.0,1050.0,1070.0,1100.0,1090.0,1070.0,1120.0,1110.0,1150.0,1130.0,1090.0,1110.0,1110.0,1110.0,1160.0,1140.0,1160.0,1220.0,1250.0,1120.0,1130.0,1150.0,1100.0,1130.0,1150.0,1170.0,1160.0,1160.0,1190.0,1200.0,1190.0,1200.0,1190.0,1200.0,1270.0,1330.0,1400.0,1450.0,1550.0,1620.0,1690.0,1750.0,1800.0,1830.0,1890.0,1920.0,1950.0,2010.0,2040.0,2070.0,2100.0,2120.0,2150.0,2170.0,2190.0,2200.0,2260.0,2280.0,2300.0
