source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,1,0.0322,0.0323,0.0324,0.0325,0.0327,0.0328,0.0329,0.033,0.0331,0.0332,0.0334,0.0335,0.0336,0.0337,0.0339,0.034,0.0341,0.0342,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.0371,0.0372,0.0373,0.0375,0.0376,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0386,0.0387,0.0388,0.039,0.0391,0.0392,0.0393,0.0395,0.0396,0.0397,0.0399,0.0401,0.0403,0.0406,0.0408,0.041,0.0413,0.0415,0.0418,0.042,0.0422,0.0425,0.0427,0.043,0.0432,0.0434,0.0437,0.0439,0.0442,0.0444,0.045,0.0453,0.0454,0.0458,0.0457,0.0459,0.0462,0.0464,0.0467,0.0469,0.0472,0.0475,0.0477,0.048,0.0482,0.0485,0.0488,0.049,0.0493,0.0495,0.0518,0.0501,0.0503,0.0506,0.0509,0.0569,0.0514,0.0517,0.0599,0.0606,0.0634,0.0667,0.0656,0.0665,0.0683,0.0679,0.0987,0.105,0.0965,0.112,0.117,0.139,0.141,0.134,0.15,0.162,0.184,0.182,0.221,0.221,0.249,0.25,0.258,0.287,0.273,0.282,0.288,0.286,0.292,0.319,0.343,0.356,0.375,0.425,0.451,0.469,0.482,0.547,0.601,0.707,0.777,0.755,0.736,0.745,0.833,0.804,0.896,1.0,1.0,1.04,0.999,1.08,1.25,1.4,1.26,1.13,1.21,1.16,0.562,0.463,0.451,0.498,0.572,0.616,0.735,0.717,1.02,1.23,1.39,1.43,1.68,1.95,2.33,2.66,3.21,3.65,4.18,4.23,4.42,4.46,5.47,4.77,3.12,4.42,3.74,4.83,5.52,6.7,7.21,8.28,9.36,10.2,10.8,11.3,12.3,13.7,14.7,15.8,16.4,16.9,17.2,17.3,17.6,18.5,19.3,20.1,21.0,21.5,21.7,22.2,28.7,28.8,30.0,31.2,32.5,34.0,35.0,35.8,36.9,37.4,37.9,37.3,37.5,37.2,37.4,37.9,39.1,40.4,49.8,57.0,55.7,50.2,42.4,36.4,29.1,24.5,19.5,14.9,11.9,9.28,15.6,21.7,36.0,50.4,65.3,79.4,72.7,72.1,79.1,53.6,46.6,52.5,58.5,59.9,60.4,60.6,61.7,64.5,66.8,57.5
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,1.A,0.0322,0.0323,0.0324,0.0325,0.0327,0.0328,0.0329,0.033,0.0331,0.0332,0.0334,0.0335,0.0336,0.0337,0.0339,0.034,0.0341,0.0342,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.0371,0.0372,0.0373,0.0375,0.0376,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0386,0.0387,0.0388,0.039,0.0391,0.0392,0.0393,0.0395,0.0396,0.0397,0.0399,0.0401,0.0403,0.0406,0.0408,0.041,0.0413,0.0415,0.0418,0.042,0.0422,0.0425,0.0427,0.043,0.0432,0.0434,0.0437,0.0439,0.0442,0.0444,0.0447,0.0449,0.0452,0.0454,0.0457,0.0459,0.0462,0.0464,0.0467,0.0469,0.0472,0.0475,0.0477,0.048,0.0482,0.0485,0.0488,0.049,0.0493,0.0495,0.0499,0.0501,0.0503,0.0506,0.0509,0.0514,0.0514,0.0517,0.0523,0.0525,0.0529,0.0534,0.0537,0.0541,0.0545,0.0548,0.0564,0.057,0.057,0.058,0.0585,0.0597,0.0601,0.0603,0.0613,0.0623,0.0638,0.0643,0.0664,0.067,0.0686,0.0696,0.0704,0.0729,0.0752,0.0783,0.0805,0.0836,0.0862,0.0892,0.0936,0.0979,0.101,0.107,0.109,0.116,0.119,0.126,0.132,0.14,0.148,0.152,0.153,0.154,0.161,0.157,0.166,0.174,0.177,0.183,0.185,0.191,0.202,0.212,0.211,0.212,0.221,0.221,0.193,0.195,0.199,0.205,0.215,0.223,0.234,0.239,0.259,0.276,0.288,0.3,0.332,0.356,0.374,0.394,0.428,0.454,0.485,0.496,0.514,0.524,0.572,0.557,0.499,0.554,0.555,0.707,0.896,1.14,1.36,1.65,1.98,2.27,2.51,2.74,3.03,3.39,3.7,4.0,4.26,4.5,4.72,4.91,5.16,5.47,5.75,6.02,6.29,6.56,6.78,7.02,7.04,7.04,7.47,7.86,8.25,8.82,9.13,9.31,10.2,10.5,11.0,10.7,10.3,9.8,9.48,9.22,9.18,9.73,9.97,9.99,10.6,8.84,7.09,5.37,3.69,2.08,2.07,2.03,2.5,2.94,2.81,2.72,2.83,2.89,3.04,3.09,3.34,3.43,4.56,4.22,4.62,4.93,5.73,5.63,5.73,4.42,4.15,5.7,6.85,6.28
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319,0.00038,0.000252,0.000313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187,0.0,0.0,0.0,0.0,0.00552,0.0,0.0,0.00764,0.00807,0.0104,0.0134,0.012,0.0124,0.0138,0.0131,0.0424,0.0484,0.0395,0.0541,0.0587,0.0795,0.081,0.074,0.0885,0.0994,0.12,0.118,0.154,0.154,0.18,0.181,0.188,0.214,0.198,0.204,0.207,0.202,0.206,0.23,0.25,0.258,0.274,0.318,0.341,0.353,0.363,0.422,0.469,0.567,0.629,0.603,0.583,0.591,0.673,0.647,0.73,0.826,0.824,0.856,0.814,0.884,1.05,1.19,1.05,0.917,0.989,0.934,0.369,0.267,0.253,0.293,0.357,0.393,0.501,0.477,0.757,0.957,1.1,1.13,1.35,1.6,1.95,2.26,2.78,3.2,3.69,3.73,3.91,3.94,4.89,4.22,2.62,3.87,3.19,4.13,4.62,5.56,5.86,6.64,7.37,7.9,8.28,8.59,9.26,10.3,11.0,11.8,12.1,12.4,12.5,12.4,12.4,13.0,13.5,14.1,14.7,15.0,14.9,15.2,21.7,21.8,22.5,23.3,24.3,25.1,25.9,26.5,26.7,27.0,26.9,26.6,27.3,27.4,27.9,28.6,29.9,30.7,39.8,47.0,45.1,41.4,35.3,31.0,25.4,22.5,17.5,12.9,9.37,6.34,12.8,19.0,33.2,47.5,62.3,76.3,69.4,68.7,74.6,49.4,42.0,47.6,52.7,54.2,54.7,56.1,57.5,58.8,59.9,51.2
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319,0.00038,0.000252,0.000313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187,0.0,0.0,0.0,0.0,0.00552,0.0,0.0,0.00764,0.00807,0.0104,0.0134,0.012,0.0124,0.0138,0.0131,0.0424,0.0484,0.0395,0.0541,0.0587,0.0795,0.081,0.074,0.0885,0.0994,0.12,0.118,0.154,0.154,0.18,0.181,0.188,0.214,0.198,0.204,0.207,0.202,0.206,0.23,0.25,0.258,0.274,0.318,0.341,0.353,0.363,0.422,0.469,0.567,0.629,0.603,0.583,0.591,0.673,0.647,0.73,0.826,0.824,0.856,0.814,0.884,1.05,1.19,1.05,0.917,0.989,0.934,0.369,0.267,0.253,0.293,0.357,0.393,0.501,0.477,0.757,0.957,1.1,1.13,1.35,1.6,1.95,2.26,2.78,3.2,3.69,3.73,3.91,3.94,4.89,4.22,2.62,3.87,3.19,4.13,4.62,5.56,5.86,6.64,7.37,7.9,8.28,8.59,9.26,10.3,11.0,11.8,12.1,12.4,12.5,12.4,12.4,13.0,13.5,14.1,14.7,15.0,14.9,15.2,14.6,14.6,14.9,15.1,15.5,15.7,15.9,16.2,16.2,16.1,15.9,15.3,15.5,15.0,14.8,14.9,15.4,15.6,16.0,15.3,12.8,12.3,8.27,6.43,2.7,1.56,1.08,0.947,0.595,0.541,0.989,1.05,1.16,0.999,1.15,1.06,1.14,1.02,1.23,1.11,1.33,1.25,1.75,2.18,2.77,3.15,2.79,2.82,3.03,3.21
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,7.2,7.58,8.17,8.79,9.42,9.98,10.4,10.6,10.9,11.1,11.3,11.8,12.4,13.1,13.7,14.5,15.1,23.8,31.6,32.3,29.1,27.0,24.6,22.7,20.9,16.4,12.0,8.77,5.79,11.8,17.9,32.0,46.5,61.1,75.2,68.2,67.7,73.4,48.2,40.6,46.3,51.0,52.1,51.9,53.0,54.7,55.9,56.9,48.0
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,3.A,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.9,20.0,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.8,22.0,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.2,23.3,23.5,23.6,23.8,23.9,24.0,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.7,26.8,27.0,27.2,27.4,27.6,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.6,29.8,30.0,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.5,32.8,33.0,33.3,33.5,33.8,34.0,34.3,34.5,34.8,35.0,35.3,35.6,35.8,36.1,36.4,36.6,36.9,37.2,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.4,40.8,41.2,41.6,42.1,42.5,43.0,43.5,43.9,44.4,44.8,45.3,45.8,46.2,46.7,47.3,47.8,48.3,48.8,50.4,52.0,53.7,55.4,57.1,58.8,60.7,62.5,64.4,66.2,68.1,70.1,72.0,74.0,76.0,78.3,80.9,83.7,86.8,90.1,93.6,97.3,101.0,106.0,111.0,105.0,112.0,117.0,114.0,115.0,122.0,126.0,126.0,125.0,123.0,128.0,131.0,133.0,136.0,139.0,139.0,138.0,141.0,143.0,144.0,143.0,144.0,146.0,148.0,149.0,148.0,149.0,146.0,147.0,145.0,143.0,134.0,123.0,102.0,94.6,89.8,92.4,94.6,96.6,97.9,99.3,101.0,101.0,104.0,107.0,111.0,116.0,122.0,127.0,130.0,134.0,137.0,142.0,147.0,149.0,153.0,156.0,160.0,165.0
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,4,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.03,3.05,3.07,3.09,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.7,3.72,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.96,3.98,4.0,4.03,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.3,4.33,4.36,4.39,4.42,4.46,4.49,4.52,4.56,4.59,4.63,4.66,4.69,4.73,4.76,4.8,4.84,4.87,4.91,4.95,4.98,5.02,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.4,5.44,5.48,5.53,5.57,5.61,5.65,5.69,5.74,5.78,5.82,5.86,5.9,5.97,6.04,6.1,6.17,6.23,6.3,6.36,6.43,6.5,6.56,6.63,6.71,6.78,6.85,6.93,7.0,7.07,7.14,7.22,7.29,7.37,7.45,7.53,7.61,7.69,7.78,7.86,7.94,8.02,8.1,8.23,8.37,8.51,8.65,9.09,9.54,10.0,10.5,11.0,11.5,12.0,12.6,13.3,14.0,14.7,15.5,16.4,17.3,18.3,19.4,20.6,21.9,23.3,24.7,26.2,27.7,29.2,30.8,32.4,32.1,34.3,35.3,36.2,37.2,38.2,39.1,40.0,41.0,42.0,43.1,44.0,45.0,46.1,47.1,48.2,49.3,50.4,51.5,52.5,53.3,60.1,54.4,40.9,25.7,27.1,25.6,26.9,22.7,24.6,24.3,24.1,24.0,23.1,29.2,24.3,22.8,19.9,26.2,55.4,44.7,47.8,45.1,55.7,63.7,65.2,68.9,72.6,76.2,80.6
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,M.0.EL,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,18.9,19.0,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.5,22.6,22.8,22.9,23.0,23.2,23.3,23.5,23.6,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26.0,26.2,26.3,26.5,26.6,26.8,27.0,27.1,27.3,27.5,27.6,27.8,28.0,28.1,28.3,28.5,28.6,28.8,29.0,29.2,29.4,29.5,29.7,29.9,30.1,30.3,30.5,30.8,31.0,31.2,31.5,31.7,32.0,32.2,32.4,32.7,33.0,33.2,33.5,33.7,34.0,34.2,34.5,34.8,35.1,35.3,35.6,35.9,36.1,36.4,36.7,37.0,37.2,37.5,37.8,38.1,38.4,38.8,39.1,39.4,39.7,40.0,40.4,40.8,41.1,41.4,41.7,42.0,42.4,42.7,43.1,43.5,43.8,44.2,44.5,45.0,45.7,46.3,46.7,47.0,47.6,48.0,47.9,48.3,48.7,49.3,49.9,50.5,51.2,51.7,52.5,53.3,54.0,54.6,55.3,56.2,57.2,58.1,59.3,60.3,62.5,64.3,66.2,68.0,70.8,72.1,72.3,75.6,77.0,80.4,83.4,87.0,90.0,93.6,97.2,101.0,105.0,109.0,113.0,119.0,124.0,130.0,135.0,142.0,148.0,144.0,152.0,160.0,159.0,162.0,171.0,177.0,179.0,180.0,185.0,192.0,197.0,201.0,206.0,211.0,214.0,215.0,220.0,223.0,226.0,226.0,228.0,230.0,234.0,236.0,237.0,241.0,248.0,257.0,255.0,254.0,232.0,202.0,159.0,148.0,137.0,137.0,132.0,133.0,141.0,148.0,164.0,177.0,201.0,213.0,209.0,211.0,230.0,239.0,224.0,237.0,244.0,261.0,274.0,278.0,287.0,297.0,308.0,307.0
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,M.AG,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.9,17.9,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22.0,22.2,22.3,22.4,22.6,22.7,22.8,23.0,23.1,23.3,23.4,23.5,23.7,23.8,24.0,24.1,24.3,24.4,24.6,24.7,24.9,25.0,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.9,30.1,30.3,30.5,30.8,31.0,31.2,31.5,31.7,31.9,32.2,32.4,32.6,32.9,33.1,33.4,33.6,33.9,34.1,34.4,34.6,34.9,35.1,35.4,35.7,36.0,36.2,36.5,36.8,37.0,37.3,37.6,38.0,38.4,38.8,39.2,39.6,40.1,40.5,40.9,41.3,41.7,42.2,42.7,43.1,43.6,44.1,44.5,45.0,45.4,45.9,46.4,46.9,47.4,47.9,48.4,49.0,50.6,52.2,53.9,55.5,57.2,59.0,60.9,62.7,64.6,66.5,68.4,70.3,72.3,74.3,76.3,78.6,81.2,84.1,87.1,90.4,93.9,97.7,102.0,106.0,111.0,106.0,112.0,118.0,115.0,116.0,122.0,126.0,127.0,126.0,124.0,129.0,132.0,133.0,136.0,139.0,140.0,139.0,142.0,143.0,144.0,144.0,145.0,146.0,149.0,150.0,149.0,150.0,146.0,147.0,146.0,144.0,135.0,125.0,104.0,96.6,92.3,95.2,97.1,99.3,101.0,102.0,104.0,104.0,106.0,110.0,114.0,119.0,124.0,130.0,133.0,137.0,140.0,145.0,150.0,152.0,157.0,160.0,165.0,169.0
PRIMAP-hist_v2.3.1,HISTCR,KGZ,Kyrgyzstan,CH4,Gg CH4 / yr,M.AG.ELV,0.0458,0.046,0.0461,0.0463,0.0465,0.0466,0.0468,0.047,0.0471,0.0473,0.0475,0.0477,0.0478,0.048,0.0482,0.0484,0.0485,0.0487,0.0489,0.0491,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0535,0.0537,0.0539,0.0541,0.0543,0.0545,0.0547,0.0549,0.0551,0.0553,0.0555,0.0557,0.0559,0.0561,0.0563,0.0565,0.0568,0.057,0.0573,0.0577,0.058,0.0584,0.0587,0.0591,0.0594,0.0598,0.0602,0.0605,0.0609,0.0613,0.0617,0.062,0.0624,0.0628,0.0632,0.0635,0.0639,0.0643,0.0647,0.0651,0.0655,0.0659,0.0663,0.0667,0.0671,0.0675,0.0679,0.0683,0.0687,0.0692,0.0696,0.07,0.0705,0.0709,0.0713,0.0717,0.0722,0.0726,0.073,0.0735,0.0739,0.0744,0.0749,0.0753,0.0758,0.0762,0.0767,0.0771,0.0777,0.0783,0.0789,0.0795,0.0801,0.0807,0.0813,0.0819,0.0825,0.0831,0.0837,0.0843,0.085,0.0856,0.0863,0.0869,0.0875,0.0882,0.0888,0.0894,0.0901,0.0908,0.0915,0.0922,0.0929,0.0936,0.0943,0.0949,0.0956,0.0963,0.0971,0.0978,0.0985,0.0993,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.143,0.144,0.146,0.154,0.162,0.17,0.179,0.188,0.197,0.206,0.215,0.225,0.234,0.244,0.254,0.264,0.274,0.285,0.296,0.309,0.323,0.338,0.353,0.37,0.388,0.407,0.428,0.451,0.456,0.475,0.483,0.509,0.517,0.54,0.554,0.576,0.588,0.595,0.619,0.625,0.669,0.685,0.684,0.698,0.726,0.746,0.746,0.809,0.781,0.79,0.76,0.788,0.779,0.731,0.753,0.768,0.752,0.762,0.96,1.05,1.28,1.41,1.97,2.41,2.77,2.51,2.74,2.86,2.59,3.04,2.8,2.78,2.64,2.81,2.71,2.66,2.85,2.9,2.86,3.22,3.31,3.36,3.49,3.84,4.07,4.31,4.27
