source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,1,2.66,2.67,2.68,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.4,3.41,3.42,3.44,3.45,3.47,3.48,3.51,3.54,3.59,3.63,3.68,3.72,3.76,3.83,3.87,3.91,4.05,4.17,4.2,4.35,4.41,4.43,4.6,4.81,4.86,5.09,4.99,5.43,5.43,5.68,5.93,6.11,6.5,6.78,6.6,6.34,6.46,5.8,6.07,6.21,6.21,6.36,6.41,6.36,6.51,6.55,6.63,6.85,7.12,6.83,5.18,5.39,5.25,5.26,5.57,5.83,6.05,6.25,6.81,7.46,7.6,8.35,11.2,12.7,12.6,13.0,14.3,15.0,16.1,16.7,17.4,17.5,18.5,17.6,16.7,16.4,19.3,16.2,18.6,22.4,25.2,29.4,34.1,38.2,43.3,48.5,54.9,64.8,77.1,93.0,112.0,130.0,152.0,179.0,213.0,252.0,295.0,340.0,386.0,439.0,491.0,549.0,597.0,601.0,624.0,667.0,728.0,801.0,885.0,949.0,1020.0,1110.0,1180.0,1250.0,1330.0,1420.0,1540.0,1670.0,1780.0,1880.0,1990.0,2050.0,2100.0,2180.0,2170.0,3440.0,2810.0,2880.0,2980.0,2610.0,2440.0,2660.0,3210.0,3340.0,3380.0,3440.0,3380.0,3480.0,4060.0,4070.0,4170.0,3430.0,3250.0,3250.0,3260.0,3120.0,3100.0,3030.0,2770.0,2750.0,2680.0,2640.0
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,1.A,2.66,2.67,2.68,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.73,3.74,3.76,3.78,3.79,3.8,3.81,3.82,3.83,3.85,3.87,3.88,3.89,3.9,3.92,3.94,3.96,3.97,3.97,3.99,4.0,3.97,3.98,3.99,4.0,4.02,4.09,4.17,4.25,4.34,4.47,4.61,4.74,4.9,5.05,5.22,5.38,5.56,5.75,5.94,6.1,6.28,6.46,6.54,6.52,6.44,6.54,6.53,6.82,7.11,7.43,7.72,8.04,8.38,8.9,9.38,9.84,10.3,10.7,11.1,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.3,15.7,16.3,16.8,16.3,16.3,17.1,17.7,18.5,19.0,19.4,19.8,20.2,20.7,21.5,20.7,20.1,19.8,19.8,20.3,20.3,20.4,20.9,21.0,18.3,17.8,14.4,11.1,9.35,6.61,6.6,6.52,6.46,6.84,6.96,6.88,6.88,6.75,6.5,6.89,7.61,7.76,8.86,8.27,8.32,10.0,10.7,9.91,10.1,8.35,7.93,8.01,8.82,9.57
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.000146,9.61e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000654,0.0,0.0,0.0,0.0,0.00188,0.0,0.0,0.00257,0.0027,0.00469,0.00566,0.00519,0.00614,0.00741,0.00758,0.0177,0.0213,0.0227,0.0272,0.0287,0.034,0.0353,0.0431,0.0583,0.0787,0.114,0.144,0.177,0.207,0.236,0.301,0.323,0.357,0.479,0.589,0.607,0.744,0.798,0.802,0.963,1.16,1.2,1.41,1.3,1.73,1.72,1.95,2.19,2.35,2.72,2.99,2.81,2.53,2.63,1.97,2.22,2.34,2.33,2.46,2.51,2.44,2.57,2.59,2.67,2.88,3.13,2.84,1.21,1.41,1.26,1.26,1.55,1.74,1.87,2.01,2.47,2.98,2.99,3.61,6.35,7.68,7.43,7.61,8.7,9.26,10.2,10.5,11.1,11.1,11.9,11.1,10.3,9.81,12.8,9.37,11.5,14.9,17.5,21.3,25.8,29.3,33.9,38.7,44.6,54.1,66.0,81.4,100.0,118.0,139.0,165.0,199.0,238.0,281.0,325.0,370.0,423.0,475.0,532.0,580.0,584.0,607.0,649.0,710.0,782.0,865.0,930.0,1000.0,1090.0,1160.0,1230.0,1310.0,1400.0,1520.0,1650.0,1760.0,1860.0,1970.0,2030.0,2080.0,2160.0,2150.0,3430.0,2800.0,2880.0,2970.0,2600.0,2430.0,2660.0,3200.0,3330.0,3370.0,3440.0,3380.0,3470.0,4050.0,4070.0,4160.0,3430.0,3240.0,3240.0,3250.0,3110.0,3090.0,3020.0,2760.0,2740.0,2670.0,2630.0
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.000146,9.61e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000654,0.0,0.0,0.0,0.0,0.00188,0.0,0.0,0.00257,0.0027,0.00348,0.00445,0.00399,0.00414,0.00461,0.00437,0.0141,0.0161,0.0132,0.018,0.0196,0.0265,0.027,0.0247,0.0295,0.0331,0.04,0.0392,0.0515,0.0512,0.0601,0.0602,0.0626,0.0713,0.066,0.068,0.069,0.0674,0.0686,0.0765,0.0832,0.0859,0.0914,0.106,0.114,0.118,0.121,0.141,0.156,0.189,0.21,0.202,0.196,0.199,0.227,0.219,0.248,0.281,0.281,0.293,0.28,0.305,0.363,0.413,0.363,0.319,0.345,0.326,0.129,0.0938,0.0889,0.103,0.126,0.139,0.178,0.169,0.269,0.341,0.392,0.405,0.482,0.572,0.701,0.814,1.0,1.15,1.33,1.35,1.41,1.43,1.78,1.53,0.952,1.41,1.16,1.65,2.02,2.63,3.0,3.66,4.36,5.03,5.65,6.25,7.16,8.46,9.54,10.7,11.6,12.5,13.1,13.6,14.2,15.5,16.8,18.2,19.9,21.1,21.9,23.4,22.4,22.4,22.8,23.1,23.6,24.0,24.2,24.6,24.6,24.4,24.1,23.5,23.8,23.0,22.7,22.9,23.7,24.0,24.8,23.7,22.3,20.2,17.5,16.3,13.0,12.2,12.1,10.8,12.4,11.6,10.7,11.2,9.57,7.86,9.86,6.29,9.38,8.57,9.0,9.33,6.97,6.33,5.74,6.22,8.5,7.58,8.87,8.35,8.87,7.7
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,0.00121,0.0012,0.00201,0.00281,0.0032,0.0036,0.0052,0.00959,0.00918,0.00917,0.00753,0.00827,0.0184,0.0288,0.0456,0.0741,0.105,0.126,0.156,0.176,0.241,0.26,0.285,0.413,0.521,0.538,0.677,0.729,0.725,0.88,1.07,1.11,1.3,1.18,1.62,1.6,1.81,2.03,2.16,2.51,2.79,2.61,2.33,2.41,1.75,1.97,2.06,2.04,2.17,2.23,2.14,2.21,2.18,2.3,2.56,2.78,2.51,1.08,1.32,1.18,1.16,1.42,1.6,1.7,1.84,2.2,2.64,2.6,3.2,5.87,7.11,6.72,6.79,7.69,8.1,8.84,9.2,9.66,9.66,10.2,9.57,9.3,8.4,11.6,7.72,9.47,12.3,14.5,17.7,21.4,24.3,28.3,32.4,37.4,45.6,56.5,70.7,88.4,105.0,126.0,152.0,185.0,222.0,264.0,307.0,351.0,402.0,453.0,509.0,558.0,562.0,585.0,626.0,686.0,758.0,841.0,905.0,977.0,1060.0,1140.0,1200.0,1290.0,1380.0,1500.0,1630.0,1730.0,1840.0,1950.0,2010.0,2060.0,2140.0,2140.0,3410.0,2780.0,2870.0,2960.0,2590.0,2420.0,2650.0,3190.0,3320.0,3360.0,3430.0,3370.0,3470.0,4040.0,4060.0,4150.0,3420.0,3240.0,3240.0,3240.0,3100.0,3080.0,3010.0,2750.0,2730.0,2660.0,2620.0
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0164,0.0169,0.0189,0.0184,0.0191,0.0208,0.021,0.0217,0.0184,0.0212,0.0212,0.0211,0.0207,0.0206,0.0204,0.0203,0.0204,0.0204,0.0199,0.019,0.0161,0.0133,0.0119,0.00805,0.00803,0.0109,0.0106,0.0106,0.011,0.0127,0.0122,0.0171,0.0794,0.124,0.139,0.147,0.158,0.144,0.145,0.147,0.154,0.148,0.156,0.156,0.155,0.155,0.155,0.155,0.162
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103,0.00178,0.00253,0.00329,0.00401,0.00476,0.00524,0.00762,0.069,0.111,0.127,0.14,0.15,0.137,0.139,0.141,0.148,0.141,0.149,0.149,0.149,0.149,0.149,0.149,0.156
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0164,0.0169,0.0189,0.0184,0.0191,0.0208,0.021,0.0217,0.0184,0.0212,0.0212,0.0211,0.0207,0.0206,0.0204,0.0203,0.0204,0.0204,0.0199,0.019,0.0161,0.0133,0.0119,0.00805,0.007,0.0091,0.00805,0.00735,0.007,0.00798,0.007,0.00945,0.0104,0.0126,0.0122,0.00735,0.00721,0.00714,0.0063,0.00643,0.00656,0.0066,0.00705,0.00692,0.00678,0.00665,0.00652,0.00639,0.00625
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,3.A,43.9,44.0,44.2,44.4,44.5,44.7,44.8,45.0,45.2,45.3,45.5,45.7,45.8,46.0,46.2,46.3,46.5,46.7,46.8,47.0,47.2,47.4,47.5,47.7,47.9,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.3,49.5,49.6,49.8,50.0,50.2,50.4,50.6,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.2,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.8,54.0,54.2,54.4,54.6,54.6,54.7,54.8,54.8,54.9,55.0,55.0,55.1,55.2,55.3,55.3,55.4,55.5,55.5,55.6,55.7,55.7,55.8,55.9,56.0,56.0,56.1,56.2,56.2,56.3,56.4,56.5,56.5,56.6,56.7,56.7,56.8,56.9,57.0,57.0,57.1,57.2,57.2,57.3,57.4,57.5,57.5,57.6,57.7,57.7,57.8,57.9,58.0,58.0,58.1,58.6,59.0,59.4,59.9,60.3,60.8,61.2,61.7,62.1,62.6,63.1,63.5,64.0,64.5,65.0,65.5,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.5,70.0,70.5,71.0,71.5,72.1,72.6,73.1,73.7,74.2,74.8,75.4,75.9,76.5,77.0,77.6,78.2,79.0,79.9,80.7,81.6,82.4,83.3,84.2,85.0,85.9,86.7,87.9,89.1,90.3,91.5,92.7,93.9,95.1,96.3,97.5,98.7,99.9,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,119.0,121.0,124.0,127.0,129.0,132.0,135.0,138.0,141.0,144.0,147.0,150.0,153.0,156.0,160.0,163.0,168.0,173.0,179.0,184.0,190.0,196.0,202.0,209.0,216.0,224.0,215.0,229.0,240.0,233.0,236.0,249.0,258.0,258.0,256.0,252.0,262.0,269.0,272.0,278.0,284.0,285.0,283.0,288.0,292.0,294.0,294.0,296.0,298.0,303.0,305.0,304.0,306.0,298.0,300.0,298.0,320.0,338.0,345.0,342.0,333.0,326.0,325.0,329.0,333.0,337.0,341.0,352.0,369.0,392.0,413.0,437.0,466.0,499.0,533.0,565.0,597.0,613.0,638.0,666.0,688.0,767.0,787.0,810.0,818.0
PRIMAP-hist_v2.3.1,HISTCR,UZB,Uzbekistan,CH4,Gg CH4 / yr,4,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.0,21.2,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.6,31.0,31.3,31.9,32.4,33.0,33.6,34.6,35.6,36.7,37.8,38.9,40.0,41.7,43.4,45.1,46.9,48.8,50.8,52.8,55.0,57.4,59.9,62.7,65.6,68.7,72.0,75.4,79.0,82.8,86.7,90.8,90.3,98.2,102.0,106.0,109.0,114.0,118.0,122.0,126.0,130.0,134.0,138.0,142.0,146.0,150.0,153.0,159.0,163.0,166.0,170.0,173.0,175.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,190.0,191.0,192.0,195.0,196.0,196.0,196.0,213.0,216.0,309.0,314.0,321.0,330.0,335.0,342.0,350.0,358.0,367.0,373.0,381.0,418.0
