source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,1,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.7,25.0,25.1,25.3,25.5,25.8,25.9,26.2,26.3,26.6,26.8,27.1,27.2,27.6,27.9,28.1,28.3,28.5,28.8,29.0,29.2,29.4,29.6,29.8,30.1,31.2,32.4,33.2,33.3,33.5,34.0,34.9,35.5,36.9,39.4,39.4,39.8,39.3,40.0,40.5,42.2,46.7,47.7,46.6,50.1,50.9,54.9,60.1,66.9,79.7,89.5,88.5,96.8,95.8,109.0,118.0,121.0,114.0,105.0,75.0,67.4,76.6,81.3,91.5,94.6,106.0,115.0,132.0,151.0,188.0,206.0,232.0,258.0,297.0,334.0,355.0,354.0,401.0,395.0,412.0,351.0,327.0,309.0,291.0,274.0,285.0,263.0,185.0,232.0,215.0,199.0,252.0,286.0,194.0,225.0,266.0,306.0,340.0,374.0,420.0,478.0,524.0,530.0,561.0,589.0,680.0,746.0,778.0,862.0,928.0,1030.0,1120.0,1260.0,1280.0,1280.0,1310.0,1370.0,1410.0,1470.0,1530.0,1570.0,1570.0,1500.0,1500.0,1550.0,1540.0,1570.0,1560.0,1520.0,1500.0,1480.0,1480.0,1650.0,1200.0,1020.0,954.0,910.0,928.0,963.0,961.0,1180.0,1100.0,1070.0,645.0,606.0,671.0,696.0,647.0,653.0,614.0,558.0,549.0,510.0,484.0,472.0,456.0,433.0,419.0,402.0,386.0,384.0,373.0,366.0
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,1.A,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.7,24.9,25.1,25.3,25.5,25.7,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.0,29.2,29.4,29.6,30.0,30.5,30.9,31.1,31.3,31.5,31.9,32.3,32.9,33.8,34.0,34.1,34.1,34.5,34.8,35.5,37.1,37.8,37.8,39.1,39.6,41.2,43.2,45.7,50.4,53.6,53.4,56.4,56.1,60.8,64.3,65.0,62.8,59.3,49.1,46.1,48.9,48.2,50.9,51.3,53.9,55.7,59.8,65.1,76.5,81.4,88.4,94.7,105.0,114.0,119.0,118.0,128.0,124.0,127.0,109.0,102.0,97.3,91.7,86.1,86.9,81.5,62.5,70.0,62.8,56.5,58.4,57.9,36.2,39.0,41.1,41.0,42.1,41.8,41.8,40.9,38.7,33.0,29.5,26.6,25.6,24.0,21.4,20.2,18.1,16.5,14.9,13.5,14.6,14.6,15.0,15.5,15.9,16.1,17.9,16.6,21.9,23.7,22.8,22.4,20.1,26.8,20.5,22.5,19.5,25.0,24.4,24.9,23.7,19.7,17.9,18.4,17.9,19.7,35.8,45.1,40.2,37.6,36.8,29.9,30.5,35.8,41.6,42.5,40.3,41.2,50.2,48.8,50.2,44.9,46.5,44.5,44.8,43.4,43.7,44.3,44.0,44.3
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0331,0.0331,0.0663,0.0994,0.0994,0.133,0.133,0.166,0.199,0.232,0.232,0.331,0.365,0.365,0.398,0.398,0.431,0.431,0.431,0.431,0.431,0.431,0.464,1.18,1.91,2.3,2.22,2.28,2.48,2.96,3.17,4.03,5.61,5.44,5.66,5.19,5.51,5.72,6.77,9.58,9.88,8.78,11.0,11.3,13.7,17.0,21.2,29.4,35.9,35.1,40.4,39.8,48.2,53.4,56.5,51.1,45.2,25.9,21.2,27.7,33.1,40.6,43.3,52.0,59.7,71.9,85.8,111.0,125.0,144.0,163.0,193.0,220.0,236.0,236.0,273.0,271.0,286.0,242.0,225.0,211.0,200.0,187.0,198.0,182.0,122.0,162.0,152.0,143.0,193.0,228.0,157.0,186.0,225.0,265.0,298.0,333.0,378.0,437.0,485.0,497.0,531.0,562.0,654.0,722.0,757.0,841.0,910.0,1010.0,1110.0,1250.0,1260.0,1270.0,1300.0,1360.0,1400.0,1460.0,1510.0,1560.0,1540.0,1480.0,1480.0,1530.0,1520.0,1540.0,1540.0,1500.0,1480.0,1460.0,1460.0,1620.0,1180.0,1000.0,936.0,892.0,910.0,943.0,925.0,1140.0,1060.0,1030.0,608.0,577.0,640.0,660.0,605.0,610.0,574.0,517.0,499.0,461.0,434.0,427.0,410.0,388.0,374.0,358.0,342.0,340.0,329.0,322.0
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,1.38,1.51,1.46,1.62,1.78,2.13,2.04,2.53,3.52,3.16,3.58,3.27,3.29,3.43,3.85,4.58,3.62,1.88,2.69,2.36,2.3,2.22,2.24,2.45,4.08,3.53,2.75,2.95,3.13,0.738,5.23,0.912,1.09,0.941,1.16,0.854,7.04,7.02,7.95,9.8,13.1,14.4,15.6,15.3,16.1,15.3,16.0,12.4,10.1,8.35,7.5,9.08,9.54,9.74,10.8,11.6,10.9,11.7,10.7,11.5,12.6,9.57,9.05,8.69,10.2,27.8,0.0,31.6,35.8,42.5,48.0,53.8,59.6,65.3,72.0,76.2,82.5,90.2,96.8,115.0,126.0,135.0,146.0,162.0,180.0,207.0,239.0,220.0,215.0,215.0,227.0,229.0,230.0,217.0,217.0,225.0,240.0,240.0,245.0,228.0,255.0,259.0,264.0,264.0,278.0,297.0,371.0,235.0,220.0,265.0,233.0,250.0,280.0,280.0,536.0,507.0,497.0,448.0,418.0,455.0,477.0,452.0,457.0,420.0,384.0,370.0,342.0,318.0,311.0,297.0,278.0,265.0,252.0,241.0,238.0,228.0,221.0
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0331,0.0331,0.0663,0.0994,0.0994,0.133,0.133,0.166,0.199,0.232,0.232,0.331,0.365,0.365,0.398,0.398,0.431,0.431,0.431,0.431,0.431,0.431,0.464,0.53,0.53,0.795,0.762,0.663,0.696,0.829,1.13,1.49,2.09,2.29,2.09,1.92,2.22,2.29,2.92,5.0,6.26,6.89,8.29,8.98,11.4,14.7,18.9,26.9,31.8,31.6,37.6,36.8,45.1,52.7,51.3,50.2,44.1,25.0,20.1,26.9,26.1,33.5,35.3,42.2,46.6,57.4,70.3,96.1,109.0,129.0,147.0,180.0,210.0,227.0,229.0,264.0,262.0,276.0,231.0,213.0,201.0,188.0,177.0,186.0,169.0,113.0,153.0,144.0,132.0,166.0,228.0,126.0,150.0,182.0,217.0,244.0,273.0,313.0,365.0,409.0,415.0,441.0,465.0,539.0,596.0,622.0,695.0,748.0,832.0,901.0,1010.0,1040.0,1050.0,1080.0,1130.0,1170.0,1230.0,1300.0,1340.0,1320.0,1240.0,1240.0,1280.0,1290.0,1290.0,1280.0,1240.0,1220.0,1180.0,1160.0,1250.0,944.0,785.0,671.0,659.0,660.0,663.0,645.0,600.0,550.0,537.0,160.0,159.0,185.0,184.0,153.0,154.0,154.0,133.0,129.0,119.0,115.0,117.0,113.0,110.0,110.0,106.0,101.0,102.0,101.0,101.0
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000309,0.000309,0.000309,0.000617,0.000926,0.000926,0.00123,0.00123,0.00154,0.00185,0.00216,0.00216,0.00309,0.00339,0.00339,0.0037,0.0037,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00432,0.0137,0.0234,0.0276,0.0267,0.0279,0.0304,0.0363,0.0379,0.0479,0.0666,0.0636,0.0674,0.0618,0.0648,0.0673,0.0788,0.108,0.107,0.0894,0.113,0.115,0.137,0.167,0.206,0.284,0.351,0.342,0.387,0.382,0.462,0.501,0.548,0.48,0.425,0.245,0.203,0.262,0.316,0.381,0.408,0.486,0.567,0.674,0.808,1.04,1.16,1.31,1.46,1.66,1.88,2.01,2.01,2.31,2.29,2.38,1.99,1.86,1.76,1.66,1.55,1.62,1.53,1.04,1.28,1.13,1.02,1.28,1.02,0.797,0.932,1.1,1.19,1.32,1.42,1.53,1.63,1.68,1.6,1.62,1.63,1.81,1.9,1.9,1.99,2.09,2.19,2.38,2.61,2.54,2.45,2.55,2.6,2.51,2.48,2.64,3.17,3.39,3.52,3.37,3.31,3.25,3.06,3.35,3.64,4.07,3.85,4.12,3.93,2.85,1.85,1.37,1.33,1.94,1.98,1.81,2.1,1.71,1.55,2.09,1.95,2.32,2.78,3.51,3.38,3.54,2.03,2.0,0.719,1.05,0.786,0.814,0.614,0.543,0.628,0.487,0.37,0.412,0.371
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000309,0.000309,0.000309,0.000617,0.000926,0.000926,0.00123,0.00123,0.00154,0.00185,0.00216,0.00216,0.00309,0.00339,0.00339,0.0037,0.0037,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00432,0.00494,0.00494,0.00741,0.0071,0.00617,0.00648,0.00772,0.0105,0.0139,0.0194,0.0213,0.0194,0.0179,0.0207,0.0213,0.0272,0.0466,0.0583,0.0642,0.0772,0.0836,0.106,0.137,0.176,0.251,0.297,0.294,0.35,0.343,0.42,0.491,0.477,0.468,0.41,0.232,0.187,0.25,0.221,0.287,0.302,0.355,0.391,0.481,0.599,0.838,0.948,1.11,1.25,1.5,1.75,1.9,1.91,2.19,2.16,2.25,1.85,1.7,1.61,1.5,1.41,1.46,1.36,0.911,1.16,1.01,0.89,0.935,1.02,0.42,0.511,0.604,0.639,0.714,0.758,0.819,0.858,0.868,0.741,0.688,0.639,0.648,0.642,0.566,0.561,0.525,0.474,0.422,0.369,0.692,0.733,0.736,0.803,0.852,0.895,1.09,1.78,2.07,2.02,2.17,2.17,2.21,2.23,2.26,2.62,3.09,2.91,3.16,2.91,2.0,1.31,1.01,1.07,1.53,1.5,1.4,1.64,1.24,1.26,1.81,1.51,1.85,2.31,3.05,2.92,3.13,1.58,1.76,0.592,0.909,0.657,0.694,0.466,0.391,0.442,0.305,0.205,0.24,0.199
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00874,0.0184,0.0202,0.0196,0.0217,0.0239,0.0285,0.0274,0.034,0.0472,0.0423,0.048,0.0439,0.0441,0.046,0.0517,0.0614,0.0485,0.0252,0.0361,0.0317,0.0309,0.0297,0.0301,0.0328,0.0548,0.0474,0.0369,0.0396,0.0419,0.0099,0.0701,0.0122,0.0146,0.0126,0.0155,0.0115,0.0944,0.0942,0.107,0.131,0.176,0.194,0.209,0.206,0.217,0.205,0.215,0.166,0.136,0.112,0.101,0.122,0.128,0.131,0.144,0.156,0.146,0.157,0.143,0.155,0.169,0.128,0.119,0.112,0.128,0.344,0.0,0.377,0.42,0.491,0.546,0.603,0.658,0.711,0.774,0.808,0.863,0.932,0.988,1.16,1.26,1.33,1.43,1.57,1.72,1.96,2.24,1.84,1.72,1.82,1.8,1.66,1.58,1.55,1.39,1.33,1.5,1.19,1.14,1.04,0.831,1.09,1.02,0.98,0.938,0.956,1.03,0.842,0.543,0.357,0.251,0.41,0.486,0.405,0.467,0.462,0.291,0.28,0.433,0.476,0.463,0.462,0.462,0.405,0.445,0.241,0.126,0.138,0.129,0.119,0.148,0.152,0.186,0.181,0.164,0.172,0.172
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,3.A,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,192.0,193.0,194.0,196.0,197.0,198.0,200.0,201.0,203.0,204.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,215.0,218.0,220.0,223.0,225.0,227.0,230.0,232.0,234.0,237.0,239.0,241.0,242.0,244.0,245.0,246.0,248.0,249.0,251.0,252.0,254.0,256.0,257.0,259.0,260.0,262.0,263.0,265.0,267.0,268.0,270.0,272.0,274.0,276.0,278.0,280.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,296.0,298.0,300.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,316.0,318.0,320.0,322.0,324.0,326.0,328.0,330.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0,358.0,360.0,363.0,365.0,367.0,369.0,371.0,374.0,377.0,380.0,383.0,385.0,388.0,391.0,394.0,397.0,400.0,401.0,403.0,404.0,406.0,407.0,409.0,411.0,412.0,414.0,415.0,422.0,428.0,435.0,441.0,448.0,454.0,461.0,467.0,474.0,480.0,483.0,486.0,489.0,492.0,495.0,493.0,492.0,490.0,488.0,487.0,486.0,485.0,483.0,482.0,481.0,480.0,478.0,477.0,475.0,474.0,477.0,479.0,481.0,482.0,484.0,485.0,486.0,487.0,487.0,487.0,521.0,528.0,505.0,506.0,525.0,541.0,571.0,583.0,572.0,564.0,592.0,613.0,640.0,649.0,649.0,662.0,690.0,686.0,713.0,714.0,726.0,728.0,724.0,779.0,802.0,764.0,766.0,753.0,758.0,673.0,571.0,495.0,485.0,472.0,473.0,464.0,434.0,421.0,404.0,383.0,378.0,393.0,402.0,401.0,405.0,421.0,412.0,399.0,380.0,323.0,322.0,322.0,326.0,334.0,335.0,333.0,326.0,322.0,319.0
PRIMAP-hist_v2.3.1,HISTCR,ROU,Romania,CH4,Gg CH4 / yr,4,26.6,26.8,27.0,27.2,27.4,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,31.0,31.2,31.4,31.6,31.8,32.1,32.3,32.5,32.7,32.9,33.2,33.4,33.6,33.9,34.1,34.3,34.6,34.8,35.0,35.3,35.5,35.8,36.0,36.3,36.5,36.8,37.0,37.3,37.5,37.8,38.1,38.3,38.6,38.9,39.2,39.4,39.7,40.0,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.2,42.5,42.8,43.1,43.6,44.0,44.5,45.0,45.5,45.9,46.4,46.9,47.3,47.8,48.1,48.4,48.7,49.0,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.1,52.4,52.7,53.0,53.3,53.7,54.0,54.4,54.8,55.2,55.6,56.0,56.4,56.8,57.1,57.5,57.9,58.3,58.7,59.1,59.5,59.9,60.3,60.7,61.1,61.5,61.9,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.4,66.8,67.2,67.6,68.0,68.4,68.8,69.2,69.6,70.0,70.4,70.8,71.2,71.7,72.1,72.5,72.9,73.4,73.8,74.2,74.8,75.4,75.9,76.5,77.1,77.7,78.2,78.8,79.4,79.9,80.3,80.6,80.9,81.2,81.5,81.8,82.1,82.4,82.7,83.0,84.3,85.6,86.9,88.2,89.5,90.8,92.1,93.4,94.7,96.0,96.6,97.2,97.8,98.4,99.0,99.6,100.0,101.0,101.0,102.0,103.0,105.0,106.0,107.0,110.0,112.0,114.0,116.0,118.0,121.0,124.0,127.0,131.0,134.0,138.0,141.0,145.0,148.0,152.0,155.0,158.0,161.0,164.0,167.0,170.0,174.0,178.0,182.0,186.0,176.0,187.0,190.0,190.0,195.0,201.0,202.0,203.0,206.0,206.0,207.0,205.0,202.0,202.0,202.0,201.0,201.0,199.0,198.0,192.0,188.0,184.0,182.0,182.0,183.0,192.0,194.0,197.0,195.0,197.0,202.0,205.0,207.0,214.0,217.0,218.0,211.0,216.0,215.0,215.0,218.0,198.0,206.0,217.0,217.0,216.0,217.0,218.0,217.0,220.0
