source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,1,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0156,0.0157,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0233,0.0234,0.0235,0.0243,0.0252,0.0261,0.027,0.028,0.029,0.03,0.0311,0.0322,0.0333,0.0345,0.0358,0.0371,0.0385,0.0399,0.0413,0.0428,0.0444,0.046,0.0477,0.0494,0.0512,0.053,0.055,0.0569,0.059,0.0611,0.0633,0.0656,0.0679,0.0674,0.0707,0.0741,0.0777,0.0814,0.0853,0.0894,0.0937,0.0982,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.112,0.11,0.109,0.107,0.106,0.104,0.102,0.1,0.0984,0.0963,0.099,0.102,0.104,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.127,0.129,0.132,0.135,0.138,0.139,0.142,0.145,0.145,0.148,0.154,0.157,0.16,0.164,0.167,0.17,0.173,0.176,0.179,0.182,0.186,0.189,0.193,0.196,0.191,0.188,0.177,0.165,0.154,0.146,0.146,0.145,0.143,0.141,0.137,0.134,0.132,0.128,0.126,0.123,0.12,0.117,0.113,0.11,0.106,0.101,0.0954,0.0902,0.0841,0.0898,0.088,0.0893,0.0906,0.0951,0.0943,0.0965,0.0967,0.0998,0.102,0.104,0.105,0.108,0.112,0.113,0.115,0.112,0.114,0.115,0.118,0.122,0.122,0.121,0.123,0.127,0.195,0.219,0.219,0.218,0.218,0.216,0.216,0.219,0.219,0.218,0.218,0.217,0.217,0.216,0.219,0.219,0.229,0.228,0.222,0.218,0.227,0.223,0.231,0.232,0.23
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,1.A,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0156,0.0157,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0233,0.0234,0.0235,0.0243,0.0252,0.0261,0.027,0.028,0.029,0.03,0.0311,0.0322,0.0333,0.0345,0.0358,0.0371,0.0385,0.0399,0.0413,0.0428,0.0444,0.046,0.0477,0.0494,0.0512,0.053,0.055,0.0569,0.059,0.0611,0.0633,0.0656,0.0679,0.0674,0.0707,0.0741,0.0777,0.0814,0.0853,0.0894,0.0937,0.0982,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.111,0.11,0.109,0.107,0.105,0.103,0.101,0.0994,0.0972,0.095,0.0976,0.1,0.103,0.105,0.108,0.11,0.113,0.115,0.117,0.12,0.123,0.125,0.128,0.131,0.134,0.134,0.137,0.139,0.14,0.143,0.148,0.151,0.154,0.156,0.159,0.162,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.185,0.18,0.177,0.166,0.155,0.144,0.136,0.135,0.134,0.132,0.129,0.125,0.121,0.119,0.115,0.113,0.11,0.107,0.103,0.0988,0.0948,0.0905,0.0849,0.0793,0.0739,0.0675,0.073,0.072,0.0732,0.0748,0.0784,0.0778,0.0797,0.0798,0.0832,0.0855,0.0881,0.0885,0.0926,0.0961,0.0969,0.0986,0.096,0.0983,0.0992,0.103,0.106,0.106,0.105,0.107,0.111,0.171,0.195,0.195,0.193,0.193,0.19,0.191,0.191,0.191,0.19,0.189,0.189,0.189,0.19,0.19,0.19,0.177,0.174,0.172,0.172,0.178,0.174,0.18,0.181,0.173
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149,0.000293,0.000434,0.00057,0.000701,0.000826,0.000946,0.00106,0.00117,0.00127,0.00143,0.0016,0.00178,0.00196,0.00215,0.00235,0.00255,0.00276,0.00297,0.0032,0.00345,0.00368,0.00393,0.00419,0.00445,0.00465,0.00493,0.0052,0.00541,0.0057,0.00612,0.00642,0.00675,0.00709,0.00743,0.00778,0.00813,0.00849,0.00885,0.00921,0.00963,0.01,0.0104,0.0108,0.011,0.0113,0.011,0.0108,0.0104,0.0103,0.0107,0.011,0.0113,0.0116,0.0118,0.0121,0.0124,0.0128,0.0131,0.0135,0.0139,0.0143,0.0146,0.015,0.0154,0.0157,0.0161,0.0164,0.0166,0.0168,0.016,0.0161,0.0158,0.0166,0.0165,0.0168,0.0168,0.0167,0.0167,0.0164,0.0164,0.0158,0.0157,0.0156,0.0164,0.0161,0.0159,0.0157,0.0155,0.0156,0.0157,0.0157,0.0161,0.0163,0.0235,0.0239,0.0245,0.0248,0.0252,0.0253,0.0252,0.0282,0.0282,0.0282,0.0281,0.0278,0.0278,0.0259,0.0289,0.029,0.0518,0.054,0.0496,0.0464,0.0487,0.0489,0.0504,0.0508,0.0572
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149,0.000293,0.000434,0.00057,0.000701,0.000826,0.000946,0.00106,0.00117,0.00127,0.00143,0.0016,0.00178,0.00196,0.00215,0.00235,0.00255,0.00276,0.00297,0.0032,0.00345,0.00368,0.00393,0.00419,0.00445,0.00465,0.00493,0.0052,0.00541,0.0057,0.00612,0.00642,0.00675,0.00709,0.00743,0.00778,0.00813,0.00849,0.00885,0.00921,0.00963,0.01,0.0104,0.0108,0.011,0.0113,0.011,0.0108,0.0104,0.0103,0.0107,0.011,0.0113,0.0116,0.0118,0.0121,0.0124,0.0128,0.0131,0.0135,0.0139,0.0143,0.0146,0.015,0.0154,0.0157,0.0161,0.0164,0.0166,0.0168,0.016,0.0161,0.0158,0.0166,0.0165,0.0168,0.0168,0.0167,0.0167,0.0164,0.0164,0.0158,0.0157,0.0156,0.0164,0.0161,0.0159,0.0157,0.0155,0.0156,0.0157,0.0157,0.0161,0.0163,0.0235,0.0239,0.0245,0.0248,0.0252,0.0253,0.0252,0.0282,0.0282,0.0282,0.0281,0.0278,0.0278,0.0259,0.0289,0.029,0.0518,0.054,0.0496,0.0464,0.0487,0.0489,0.0504,0.0508,0.0572
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,3.A,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.221,0.222,0.223,0.224,0.225,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.238,0.239,0.24,0.242,0.243,0.244,0.246,0.247,0.248,0.25,0.251,0.252,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.31,0.313,0.317,0.321,0.325,0.329,0.333,0.336,0.34,0.344,0.348,0.352,0.357,0.361,0.365,0.37,0.374,0.379,0.383,0.387,0.392,0.396,0.401,0.406,0.411,0.416,0.421,0.426,0.431,0.436,0.441,0.446,0.434,0.422,0.411,0.399,0.387,0.376,0.364,0.352,0.341,0.329,0.341,0.352,0.364,0.375,0.387,0.398,0.41,0.422,0.433,0.445,0.461,0.477,0.494,0.51,0.527,0.543,0.559,0.576,0.592,0.608,0.632,0.655,0.679,0.702,0.725,0.749,0.773,0.796,0.82,0.843,0.877,0.911,0.945,0.979,1.01,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.32,1.36,1.4,1.44,1.48,1.52,1.57,1.58,1.59,1.8,1.82,1.82,1.81,1.92,2.0,2.03,2.08,2.09,2.1,2.14,2.29,2.48,2.55,2.55,2.64,2.76,2.89,3.04,3.22,3.27,3.41,3.72,4.21,4.63,4.63,4.58,4.5,4.49,4.34,4.45,4.53,4.39,4.39,4.39,4.45,4.46,4.51,4.97,4.97,5.04,5.1,5.1,5.1,4.84,4.74,4.93,5.26,5.46,5.52,5.66,5.95,6.3,6.48,6.3,6.47,6.61
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,4,0.058,0.0583,0.0587,0.059,0.0593,0.0596,0.0599,0.0602,0.0605,0.0608,0.0611,0.0614,0.0617,0.0621,0.0624,0.0627,0.063,0.0633,0.0637,0.064,0.0643,0.0647,0.065,0.0653,0.0657,0.066,0.0663,0.0667,0.067,0.0674,0.0677,0.0681,0.0684,0.0688,0.0691,0.0695,0.0698,0.0702,0.0705,0.0709,0.0713,0.0716,0.072,0.0724,0.0728,0.0731,0.0735,0.0739,0.0743,0.0746,0.075,0.0754,0.0758,0.0762,0.0766,0.077,0.0774,0.0778,0.0782,0.0786,0.079,0.0794,0.0798,0.0803,0.0807,0.0812,0.0816,0.082,0.0825,0.0829,0.0833,0.0838,0.0843,0.0847,0.0852,0.0857,0.0861,0.0866,0.087,0.0875,0.088,0.0885,0.089,0.0894,0.0899,0.0904,0.0909,0.0914,0.0919,0.0924,0.0929,0.0934,0.0939,0.0944,0.0949,0.0954,0.096,0.0965,0.097,0.0975,0.098,0.0986,0.0991,0.0997,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.158,0.16,0.162,0.164,0.166,0.161,0.157,0.153,0.148,0.144,0.14,0.135,0.131,0.127,0.122,0.127,0.131,0.135,0.14,0.144,0.148,0.152,0.157,0.161,0.165,0.171,0.178,0.184,0.19,0.196,0.202,0.208,0.214,0.22,0.226,0.235,0.244,0.252,0.261,0.27,0.279,0.287,0.296,0.305,0.313,0.328,0.343,0.359,0.374,0.393,0.412,0.431,0.45,0.47,0.491,0.512,0.533,0.555,0.578,0.602,0.627,0.653,0.68,0.709,0.741,0.774,0.81,0.847,0.884,0.922,0.96,0.998,1.04,1.07,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,M.0.EL,0.228,0.23,0.231,0.232,0.233,0.234,0.236,0.237,0.238,0.239,0.24,0.242,0.243,0.244,0.245,0.247,0.248,0.249,0.25,0.252,0.253,0.254,0.256,0.257,0.258,0.26,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.27,0.272,0.273,0.275,0.276,0.277,0.279,0.28,0.282,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.293,0.295,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.317,0.319,0.321,0.322,0.324,0.326,0.328,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.346,0.348,0.35,0.352,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.412,0.415,0.421,0.427,0.433,0.439,0.445,0.452,0.458,0.464,0.471,0.477,0.484,0.491,0.499,0.506,0.513,0.521,0.528,0.536,0.543,0.551,0.557,0.566,0.575,0.585,0.595,0.605,0.615,0.625,0.636,0.646,0.654,0.662,0.67,0.677,0.685,0.693,0.702,0.71,0.718,0.726,0.707,0.69,0.672,0.655,0.637,0.619,0.602,0.584,0.566,0.548,0.566,0.585,0.603,0.622,0.64,0.659,0.678,0.696,0.715,0.733,0.759,0.784,0.81,0.835,0.86,0.884,0.909,0.934,0.958,0.983,1.02,1.06,1.09,1.13,1.16,1.2,1.23,1.27,1.3,1.34,1.39,1.44,1.5,1.55,1.6,1.65,1.69,1.73,1.77,1.82,1.87,1.93,1.99,2.04,2.1,2.16,2.22,2.29,2.36,2.43,2.48,2.52,2.76,2.82,2.85,2.87,3.01,3.13,3.18,3.24,3.25,3.28,3.33,3.5,3.7,3.78,3.79,3.89,4.02,4.16,4.32,4.5,4.57,4.72,5.03,5.53,5.95,5.96,5.92,5.84,5.84,5.7,5.83,5.92,5.86,5.9,5.9,5.97,6.0,6.05,6.52,6.53,6.6,6.67,6.68,6.69,6.43,6.33,6.53,6.88,7.1,7.15,7.3,7.59,7.96,8.15,7.98,8.16,8.3
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,M.AG,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.221,0.222,0.223,0.224,0.225,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.238,0.239,0.24,0.242,0.243,0.244,0.246,0.247,0.248,0.25,0.251,0.252,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.31,0.313,0.317,0.321,0.325,0.329,0.333,0.336,0.34,0.344,0.348,0.352,0.357,0.361,0.365,0.37,0.374,0.379,0.383,0.387,0.392,0.396,0.401,0.406,0.411,0.416,0.421,0.426,0.431,0.436,0.441,0.446,0.434,0.422,0.411,0.399,0.387,0.376,0.364,0.352,0.341,0.329,0.341,0.352,0.364,0.375,0.387,0.398,0.41,0.422,0.433,0.445,0.461,0.477,0.494,0.51,0.527,0.543,0.559,0.576,0.592,0.608,0.632,0.655,0.679,0.702,0.725,0.749,0.773,0.796,0.82,0.843,0.877,0.911,0.945,0.979,1.01,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.32,1.36,1.4,1.44,1.48,1.52,1.57,1.58,1.59,1.8,1.82,1.82,1.81,1.92,2.0,2.03,2.08,2.09,2.1,2.14,2.29,2.48,2.55,2.56,2.65,2.76,2.9,3.05,3.22,3.28,3.42,3.72,4.22,4.63,4.63,4.59,4.5,4.49,4.35,4.45,4.53,4.39,4.39,4.39,4.45,4.47,4.52,4.97,4.97,5.04,5.1,5.1,5.1,4.84,4.74,4.93,5.26,5.46,5.52,5.66,5.95,6.3,6.48,6.3,6.48,6.61
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148,0.0016,0.00175,0.00183,0.002,0.00223,0.00249,0.00249,0.00249,0.00249,0.00249,0.0025,0.00251,0.00252,0.00253,0.00254,0.00255,0.00256,0.00258,0.00261,0.00254,0.00242,0.00237,0.00246,0.00255,0.00104,0.00108,0.00108,0.0011,0.00111,0.00112,0.00113,0.00113,0.00114,0.00114,0.00115,0.00112,0.00112,0.00113,0.00114,0.00123,0.00128,0.00137,0.00144,0.00136,0.00192,0.00151,0.00151,0.00151,0.00165
PRIMAP-hist_v2.3.1,HISTCR,WSM,Samoa,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.67,3.67,7.33,7.33,11.0,11.0,11.0,14.7,11.0,14.7,14.7,18.3,18.3,22.0,25.7,29.3,25.7,25.7,29.3,29.3,29.3,36.7,36.7,36.7,33.0,58.7,47.7,80.7,106.0,95.3,99.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,103.0,106.0,110.0,110.0,114.0,117.0,125.0,128.0,132.0,136.0,143.0,147.0,147.0,154.0,150.0,161.0,165.0,172.0,180.0,187.0,187.0,202.0,198.0,198.0,209.0,235.0,246.0,243.0,250.0,351.0
