source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,1,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.179,0.184,0.19,0.195,0.201,0.206,0.212,0.217,0.222,0.227,0.234,0.241,0.248,0.254,0.261,0.267,0.274,0.28,0.287,0.293,0.302,0.31,0.319,0.327,0.336,0.344,0.352,0.36,0.369,0.377,0.396,0.415,0.435,0.457,0.479,0.503,0.528,0.554,0.581,0.61,0.64,0.671,0.705,0.739,0.775,0.814,0.854,0.896,0.94,0.986,1.02,1.04,1.08,1.11,1.14,1.18,1.22,1.25,1.29,1.33,1.39,1.45,1.51,1.57,1.63,1.7,1.76,1.83,1.9,1.97,2.03,2.1,2.16,2.23,2.3,2.36,2.42,2.49,2.56,2.63,2.67,2.7,2.74,2.77,2.8,2.84,2.88,2.91,2.95,2.98,3.03,3.07,3.11,3.19,3.2,3.22,3.23,3.25,3.27,3.29,3.33,3.36,3.39,3.42,3.45,3.5,3.55,3.6,3.64,3.67,3.65,3.64,3.63,3.61,3.6,3.61,3.62,3.63,3.57,3.56,3.56,3.55,3.54,3.54,3.42,3.32,3.21,3.11,3.0,3.65,3.55,3.44,3.25,3.14,3.03,2.91,2.8,2.61,2.41,2.31,2.09,1.93,1.82,1.65,1.59,1.41,1.23,1.06,0.923,0.948,0.947,0.949,0.948,0.946,0.959,0.959,0.963,0.976,0.981,0.987,1.1,1.07,1.04,1.12,1.15,1.15,1.17,1.16,1.16,1.16,1.17,1.08,1.02,0.984,0.984,1.01,1.02,1.08,1.03,0.902,0.902,0.856,2.07,3.29,4.51,5.73,5.37,5.76,5.9,5.92,5.62,5.42,5.19,5.14,5.35,5.35,5.04,5.07,5.61
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,1.A,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.179,0.184,0.19,0.195,0.201,0.206,0.212,0.217,0.222,0.227,0.234,0.241,0.248,0.254,0.261,0.267,0.274,0.28,0.287,0.293,0.302,0.31,0.319,0.327,0.336,0.344,0.352,0.36,0.369,0.377,0.396,0.415,0.435,0.457,0.479,0.503,0.528,0.554,0.581,0.61,0.64,0.671,0.705,0.739,0.775,0.814,0.854,0.896,0.94,0.986,1.02,1.04,1.08,1.11,1.14,1.18,1.22,1.25,1.29,1.33,1.39,1.45,1.51,1.57,1.63,1.7,1.76,1.83,1.9,1.97,2.03,2.1,2.16,2.23,2.3,2.36,2.42,2.49,2.56,2.63,2.67,2.7,2.74,2.77,2.8,2.84,2.88,2.91,2.95,2.98,3.03,3.07,3.11,3.19,3.2,3.22,3.23,3.25,3.27,3.29,3.33,3.36,3.39,3.42,3.45,3.5,3.55,3.6,3.64,3.67,3.65,3.64,3.63,3.61,3.6,3.61,3.62,3.63,3.57,3.56,3.56,3.55,3.54,3.54,3.42,3.32,3.21,3.1,3.0,3.15,3.01,2.93,2.82,2.7,2.57,2.44,2.34,2.17,2.07,1.93,1.79,1.65,1.53,1.4,1.29,1.14,0.986,0.84,0.706,0.704,0.704,0.711,0.709,0.707,0.711,0.715,0.721,0.727,0.735,0.738,0.747,0.74,0.731,0.718,0.759,0.767,0.776,0.677,0.681,0.677,0.684,0.692,0.693,0.69,0.688,0.688,0.691,0.688,0.65,0.587,0.539,0.488,1.56,2.64,3.72,4.79,4.56,5.01,5.3,5.41,5.24,5.11,4.99,5.04,5.25,5.25,4.94,4.97,5.61
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.000573,0.000278,0.000269,0.505,0.537,0.51,0.427,0.447,0.456,0.472,0.464,0.443,0.34,0.38,0.309,0.278,0.288,0.251,0.3,0.27,0.248,0.216,0.217,0.244,0.243,0.238,0.239,0.239,0.248,0.244,0.243,0.248,0.246,0.249,0.348,0.331,0.305,0.4,0.387,0.382,0.393,0.486,0.481,0.484,0.49,0.389,0.324,0.294,0.296,0.322,0.328,0.395,0.382,0.315,0.363,0.368,0.511,0.653,0.795,0.938,0.801,0.753,0.609,0.509,0.383,0.308,0.207,0.1,0.0996,0.1,0.1,0.0977,0.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.388,0.327,0.223,0.237,0.243,0.265,0.244,0.257,0.137,0.192,0.137,0.119,0.124,0.0879,0.113,0.0997,0.105,0.0855,0.0769,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.11,0.113,0.22,0.213,0.213,0.309,0.307,0.304,0.301,0.399,0.395,0.392,0.392,0.292,0.292,0.294,0.195,0.195,0.195,0.195,0.195,0.0961,0.136,0.118,0.101,0.083,0.0655,0.048,0.0305,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.000573,0.000278,0.000269,0.144,0.149,0.182,0.204,0.21,0.213,0.207,0.22,0.185,0.203,0.188,0.172,0.16,0.164,0.163,0.187,0.17,0.143,0.131,0.14,0.129,0.129,0.125,0.127,0.128,0.138,0.135,0.133,0.14,0.136,0.136,0.129,0.119,0.092,0.0903,0.0798,0.0776,0.0917,0.087,0.0853,0.0917,0.0975,0.097,0.0313,0.000476,0.101,0.127,0.133,0.2,0.187,0.219,0.228,0.25,0.41,0.57,0.73,0.89,0.771,0.74,0.609,0.509,0.383,0.308,0.207,0.1,0.0996,0.1,0.1,0.0977,0.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.00354,0.00307,0.00214,0.00235,0.00247,0.00277,0.00262,0.00284,0.00155,0.00224,0.00164,0.00146,0.00158,0.00115,0.00151,0.00137,0.00149,0.00125,0.00116,0.00069,0.000668,0.000818,0.000985,0.000906,0.000769,0.000837,0.00087,0.000797,0.000833,0.000667,0.000564,0.000291,0.000305,0.000477,0.000429,0.00033,0.00033,0.00033,0.00033,0.00033,0.000303,0.000275,0.000275,0.000275,0.00022,0.000275,0.000248,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.000204,0.0002,0.000196,0.000193,0.000189,0.000186,0.000182,0.000178,0.000175,0.000171,0.000167,0.000164
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.00354,0.00307,0.00214,0.00235,0.00247,0.00277,0.00262,0.00284,0.00155,0.00224,0.00164,0.00146,0.00158,0.00115,0.00151,0.00137,0.00149,0.00125,0.00116,0.00069,0.000668,0.000818,0.000985,0.000906,0.000769,0.000837,0.00087,0.000797,0.000833,0.000667,0.000564,0.000291,0.000305,0.000477,0.000429,0.00033,0.00033,0.00033,0.00033,0.00033,0.000303,0.000275,0.000275,0.000275,0.00022,0.000275,0.000248,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.000204,0.0002,0.000196,0.000193,0.000189,0.000186,0.000182,0.000178,0.000175,0.000171,0.000167,0.000164
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,3.A,8.25,8.29,8.33,8.38,8.42,8.46,8.51,8.55,8.59,8.64,8.68,8.73,8.77,8.82,8.86,8.91,8.95,9.0,9.04,9.09,9.14,9.18,9.23,9.28,9.33,9.38,9.42,9.47,9.52,9.57,9.62,9.67,9.72,9.77,9.82,9.87,9.92,9.97,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,12.2,12.6,13.0,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.5,17.0,17.5,18.1,18.6,19.1,19.7,20.2,20.7,21.3,22.0,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,30.6,32.9,35.1,37.4,39.7,41.9,44.2,46.5,48.7,51.0,53.3,55.5,57.8,60.0,62.3,64.6,66.8,69.1,71.4,73.6,76.2,78.8,81.4,84.0,86.6,89.2,91.8,94.4,97.0,99.6,104.0,109.0,114.0,119.0,123.0,128.0,133.0,138.0,143.0,147.0,152.0,157.0,162.0,167.0,172.0,177.0,182.0,187.0,192.0,196.0,199.0,202.0,205.0,207.0,210.0,213.0,216.0,218.0,221.0,224.0,230.0,237.0,243.0,250.0,256.0,262.0,269.0,275.0,282.0,288.0,294.0,301.0,307.0,314.0,320.0,327.0,333.0,339.0,346.0,352.0,359.0,365.0,371.0,378.0,384.0,392.0,400.0,408.0,416.0,424.0,432.0,440.0,448.0,456.0,465.0,473.0,481.0,490.0,498.0,507.0,514.0,521.0,529.0,537.0,546.0,556.0,565.0,575.0,585.0,594.0,630.0,632.0,624.0,624.0,593.0,600.0,612.0,616.0,638.0,605.0,602.0,622.0,657.0,698.0,748.0,687.0,673.0,668.0,691.0,756.0,773.0,762.0,675.0,639.0,660.0,667.0,707.0,732.0,683.0,642.0,662.0,688.0,706.0,708.0,704.0,718.0,711.0,693.0,684.0,670.0,684.0,714.0,725.0,726.0,725.0,747.0,742.0,759.0,744.0,702.0,702.0,684.0,693.0,708.0,714.0,722.0,718.0,701.0,698.0
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,4,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.246,0.248,0.249,0.25,0.252,0.253,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.263,0.265,0.266,0.267,0.269,0.27,0.272,0.273,0.274,0.276,0.277,0.279,0.28,0.282,0.283,0.293,0.303,0.313,0.323,0.332,0.342,0.352,0.362,0.372,0.382,0.395,0.407,0.42,0.433,0.446,0.458,0.471,0.484,0.497,0.509,0.526,0.543,0.56,0.577,0.594,0.611,0.628,0.645,0.662,0.679,0.733,0.788,0.842,0.896,0.951,1.0,1.06,1.11,1.17,1.22,1.28,1.33,1.38,1.44,1.49,1.55,1.6,1.66,1.71,1.76,1.83,1.89,1.95,2.01,2.08,2.14,2.2,2.26,2.33,2.39,2.5,2.62,2.73,2.84,2.96,3.07,3.19,3.3,3.42,3.53,3.65,3.77,3.88,4.0,4.12,4.24,4.35,4.47,4.59,4.71,4.77,4.84,4.9,4.97,5.04,5.1,5.17,5.23,5.3,5.36,5.52,5.67,5.83,5.98,6.13,6.29,6.44,6.6,6.75,6.9,7.06,7.21,7.36,7.52,7.67,7.83,7.98,8.13,8.29,8.44,8.59,8.75,8.9,9.06,9.21,9.36,9.52,9.67,9.83,9.98,10.4,10.8,11.2,11.6,12.1,12.6,13.0,13.5,14.0,14.5,15.0,15.4,15.9,16.5,17.0,17.6,18.2,18.7,19.4,20.0,20.6,21.2,21.9,22.5,23.1,23.7,24.4,25.0,25.6,26.1,26.2,25.9,25.9,26.7,26.9,27.1,26.9,27.1,27.2,27.7,28.0,28.2,28.6,28.4,28.4,29.3,29.2,29.2,29.6,29.3,31.1,32.2,33.0,34.4,34.6,36.2,38.5,39.4,38.9,37.6,38.6,40.7,39.2,38.8,39.6,40.4,41.3,42.2,44.5,45.4,43.0,43.5,35.3,43.4,47.7,46.4,47.5,46.0,46.9
PRIMAP-hist_v2.3.1,HISTCR,URY,Uruguay,CH4,Gg CH4 / yr,M.0.EL,8.7,8.75,8.79,8.84,8.88,8.93,8.98,9.02,9.07,9.11,9.16,9.21,9.25,9.3,9.35,9.4,9.45,9.49,9.54,9.59,9.64,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.9,13.3,13.7,14.2,14.6,15.0,15.5,15.9,16.3,16.8,17.3,17.9,18.5,19.0,19.6,20.1,20.7,21.2,21.8,22.4,23.1,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.8,32.2,34.5,36.9,39.3,41.7,44.0,46.4,48.8,51.2,53.6,55.9,58.3,60.7,63.1,65.5,67.9,70.3,72.7,75.1,77.5,80.2,82.9,85.6,88.4,91.1,93.8,96.6,99.3,102.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,176.0,181.0,186.0,191.0,196.0,201.0,207.0,210.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,235.0,242.0,249.0,256.0,262.0,269.0,276.0,282.0,289.0,296.0,302.0,309.0,316.0,322.0,329.0,336.0,343.0,349.0,356.0,363.0,369.0,376.0,383.0,389.0,396.0,403.0,411.0,419.0,427.0,435.0,443.0,451.0,460.0,468.0,477.0,485.0,494.0,503.0,511.0,520.0,530.0,537.0,545.0,553.0,561.0,571.0,580.0,590.0,600.0,610.0,621.0,656.0,659.0,652.0,653.0,623.0,632.0,644.0,648.0,672.0,639.0,636.0,655.0,691.0,734.0,786.0,725.0,712.0,707.0,730.0,798.0,814.0,804.0,718.0,684.0,705.0,713.0,752.0,778.0,732.0,688.0,712.0,740.0,758.0,760.0,757.0,772.0,766.0,749.0,743.0,724.0,738.0,773.0,781.0,785.0,786.0,810.0,804.0,825.0,811.0,770.0,769.0,749.0,750.0,773.0,783.0,790.0,787.0,769.0,765.0
