source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,1,8.34,8.36,8.37,8.39,8.4,8.42,8.44,8.45,8.47,8.48,8.5,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.7,8.72,8.73,8.75,8.77,8.78,8.8,8.81,8.83,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.95,8.97,8.98,9.0,9.01,9.03,9.04,9.06,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.2,9.21,9.23,9.24,9.26,9.27,9.29,9.3,9.32,9.33,9.35,9.37,9.38,9.4,9.41,9.43,9.82,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,24.0,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.6,26.8,26.9,27.1,27.6,28.1,28.6,29.1,29.7,30.2,30.7,31.3,31.9,32.4,33.1,33.7,34.3,35.0,35.6,36.3,37.0,37.7,38.4,39.1,39.9,40.6,41.4,42.0,42.7,43.4,44.1,44.8,45.5,45.8,46.5,47.2,47.9,48.6,49.2,49.9,50.7,51.4,52.1,52.8,53.5,54.3,55.0,55.8,56.5,57.8,59.1,60.4,61.8,63.1,64.5,65.9,67.3,68.8,69.5,70.3,72.2,74.1,76.1,78.2,79.3,80.4,81.5,82.5,83.6,84.7,85.9,87.1,88.2,89.4,90.3,91.2,92.1,93.0,93.9,94.8,95.6,96.5,97.5,101.0,101.0,104.0,107.0,110.0,112.0,114.0,116.0,118.0,119.0,122.0,124.0,128.0,132.0,136.0,141.0,146.0,150.0,155.0,160.0,166.0,173.0,181.0,189.0,239.0,267.0,267.0,883.0,893.0,908.0,924.0,936.0,949.0,962.0,975.0,348.0,370.0,371.0,382.0,393.0,404.0,543.0,472.0,467.0,479.0,490.0,502.0,515.0,516.0,466.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,1.A,8.34,8.36,8.37,8.39,8.4,8.42,8.44,8.45,8.47,8.48,8.5,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.7,8.72,8.73,8.75,8.77,8.78,8.8,8.81,8.83,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.95,8.97,8.98,9.0,9.01,9.03,9.04,9.06,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.2,9.21,9.23,9.24,9.26,9.27,9.29,9.3,9.32,9.33,9.35,9.37,9.38,9.4,9.41,9.43,9.82,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,24.0,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.6,26.8,26.9,27.1,27.6,28.1,28.6,29.1,29.7,30.2,30.7,31.3,31.9,32.4,33.0,33.6,34.2,34.9,35.5,36.1,36.8,37.5,38.1,38.8,39.5,40.2,41.0,41.6,42.2,42.9,43.5,44.2,44.8,45.1,45.8,46.4,47.0,47.7,48.3,49.0,49.6,50.3,50.9,51.6,52.3,53.0,53.6,54.3,55.0,56.2,57.5,58.7,60.0,61.2,62.5,63.8,65.2,66.5,67.3,68.0,69.9,71.8,73.7,75.8,76.9,78.1,79.2,80.3,81.4,82.6,83.9,85.1,86.3,87.6,88.7,89.7,90.8,91.9,92.9,94.0,95.0,96.2,97.4,100.0,100.0,104.0,107.0,110.0,112.0,114.0,116.0,117.0,119.0,122.0,124.0,128.0,132.0,136.0,140.0,146.0,150.0,155.0,160.0,166.0,173.0,181.0,189.0,239.0,266.0,267.0,883.0,892.0,908.0,924.0,936.0,949.0,962.0,975.0,348.0,370.0,371.0,381.0,392.0,403.0,542.0,472.0,466.0,479.0,489.0,502.0,515.0,516.0,465.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0524,0.08,0.109,0.138,0.169,0.201,0.233,0.267,0.302,0.339,0.376,0.415,0.453,0.493,0.534,0.576,0.619,0.663,0.702,0.748,0.794,0.841,0.89,0.94,0.99,1.04,1.09,1.15,1.2,1.26,1.32,1.38,1.44,1.5,1.57,1.65,1.73,1.82,1.9,1.99,2.08,2.18,2.27,2.28,2.28,2.31,2.34,2.36,2.38,2.35,2.32,2.29,2.24,2.18,2.12,2.05,1.96,1.86,1.75,1.62,1.48,1.33,1.16,0.978,0.778,0.562,0.329,0.0729,0.0736,0.073,0.0735,0.0751,0.0757,0.076,0.0771,0.0773,0.0781,0.0788,0.0795,0.0816,0.0833,0.0853,0.0867,0.0886,0.0906,0.0935,0.0941,0.0963,0.0985,0.102,0.102,0.108,0.112,0.116,0.121,0.124,0.128,0.13,0.134,0.141,0.145,0.152,0.156,0.158,0.164,0.171,0.178,0.513,0.824,0.375,0.424,0.426,0.438,0.406,0.4,0.411,0.421,0.527
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0524,0.08,0.109,0.138,0.169,0.201,0.233,0.267,0.302,0.339,0.376,0.415,0.453,0.493,0.534,0.576,0.619,0.663,0.702,0.748,0.794,0.841,0.89,0.94,0.99,1.04,1.09,1.15,1.2,1.26,1.32,1.38,1.44,1.5,1.57,1.65,1.73,1.82,1.9,1.99,2.08,2.18,2.27,2.28,2.28,2.31,2.34,2.36,2.38,2.35,2.32,2.28,2.24,2.18,2.11,2.04,1.95,1.86,1.75,1.62,1.48,1.33,1.16,0.972,0.771,0.553,0.319,0.0649,0.0654,0.0648,0.0663,0.0676,0.0688,0.0697,0.0703,0.0706,0.071,0.0714,0.0722,0.0733,0.0747,0.0762,0.078,0.0799,0.0816,0.0836,0.0855,0.0876,0.0898,0.0931,0.0965,0.0999,0.103,0.107,0.11,0.114,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.143,0.147,0.151,0.156,0.49,0.804,0.352,0.399,0.399,0.411,0.384,0.378,0.387,0.396,0.5
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0014,0.00256,0.00498,0.00593,0.00475,0.00484,0.00715,0.00598,0.00622,0.00576,0.00511,0.00546,0.00535,0.00479,0.00637,0.00717,0.00808,0.0107,0.00798,0.00817,0.00817,0.00722,0.00749,0.0069,0.00635,0.00681,0.00667,0.00713,0.0074,0.00726,0.00831,0.00862,0.00903,0.00872,0.00867,0.00903,0.0099,0.00862,0.00876,0.00872,0.00876,0.00572,0.00808,0.00862,0.0096,0.0103,0.0106,0.0107,0.00945,0.0102,0.0133,0.0138,0.0171,0.017,0.0156,0.0163,0.0202,0.0222,0.0227,0.0199,0.0226,0.0258,0.027,0.027,0.0224,0.0224,0.0248,0.0252,0.0273
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,3.A,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,126.0,131.0,136.0,141.0,146.0,151.0,156.0,161.0,166.0,172.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,212.0,217.0,222.0,228.0,233.0,238.0,243.0,248.0,253.0,258.0,263.0,268.0,273.0,279.0,284.0,289.0,294.0,299.0,304.0,309.0,314.0,319.0,324.0,329.0,335.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,386.0,391.0,396.0,401.0,406.0,411.0,416.0,421.0,426.0,431.0,436.0,442.0,447.0,452.0,457.0,462.0,467.0,472.0,477.0,482.0,487.0,493.0,498.0,503.0,508.0,513.0,518.0,523.0,528.0,533.0,538.0,543.0,548.0,552.0,557.0,562.0,567.0,572.0,577.0,581.0,586.0,591.0,596.0,601.0,606.0,610.0,615.0,620.0,625.0,630.0,635.0,639.0,644.0,649.0,654.0,659.0,664.0,668.0,673.0,678.0,683.0,688.0,693.0,697.0,707.0,716.0,726.0,736.0,745.0,755.0,765.0,775.0,785.0,795.0,805.0,815.0,825.0,835.0,845.0,866.0,888.0,911.0,934.0,958.0,983.0,1010.0,1040.0,1060.0,1090.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1140.0,1130.0,1140.0,1140.0,1110.0,1100.0,1100.0,1110.0,1120.0,1110.0,1120.0,1130.0,1170.0,1130.0,1190.0,1260.0,1180.0,1180.0,1240.0,1270.0,1270.0,1310.0,1150.0,1160.0,1170.0,1220.0,1380.0,1380.0,1350.0,1270.0,1360.0,1570.0,1540.0,1570.0,1650.0,1710.0,1940.0,1970.0,2030.0,2130.0,2080.0,2150.0,2160.0,2240.0,2280.0,2350.0,2410.0,2430.0,2450.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,4,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.0,24.5,25.0,25.5,26.0,26.5,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.8,32.3,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.1,36.6,37.1,37.6,38.1,38.6,39.0,39.5,40.0,40.5,41.0,41.5,41.9,42.4,42.9,43.4,43.9,44.4,44.9,45.3,45.8,46.3,46.8,47.3,47.8,48.2,48.7,49.2,49.7,50.2,50.6,51.1,51.6,52.0,52.5,52.9,53.4,53.8,54.3,54.8,55.2,55.7,56.1,56.6,57.1,57.5,58.0,58.4,58.9,59.4,59.8,60.3,60.7,61.2,61.7,62.1,62.6,63.0,63.5,64.0,64.4,64.9,65.3,65.8,66.3,66.7,67.2,67.6,68.1,68.5,69.1,69.6,70.1,70.7,69.0,67.3,65.5,63.8,62.0,60.1,59.0,57.8,56.5,55.2,53.8,52.4,50.9,49.3,47.6,45.9,44.1,42.3,40.3,38.3,36.1,33.7,31.2,28.6,25.8,25.9,26.8,27.6,28.3,29.1,29.7,30.3,30.7,31.1,31.7,32.3,33.1,33.9,35.1,36.3,37.3,38.6,39.8,41.2,42.6,44.0,43.0,44.0,45.0,46.8,53.0,58.7,64.9,71.7,78.1,88.7,89.8,95.7,101.0,106.0,112.0,129.0,138.0,156.0,171.0,185.0,206.0,222.0,231.0,239.0,247.0,255.0,263.0,271.0,296.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,M.0.EL,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,147.0,153.0,159.0,165.0,171.0,177.0,183.0,189.0,195.0,201.0,207.0,213.0,219.0,225.0,231.0,237.0,243.0,249.0,255.0,261.0,267.0,273.0,279.0,285.0,291.0,297.0,303.0,309.0,315.0,321.0,326.0,332.0,338.0,344.0,349.0,355.0,361.0,366.0,372.0,378.0,383.0,389.0,395.0,401.0,406.0,412.0,418.0,423.0,429.0,435.0,441.0,446.0,452.0,458.0,463.0,469.0,475.0,481.0,486.0,492.0,498.0,504.0,509.0,515.0,521.0,527.0,532.0,538.0,544.0,550.0,556.0,562.0,568.0,574.0,580.0,586.0,592.0,599.0,605.0,611.0,617.0,623.0,629.0,635.0,641.0,646.0,652.0,658.0,664.0,670.0,677.0,683.0,689.0,695.0,701.0,707.0,712.0,718.0,724.0,730.0,736.0,742.0,748.0,754.0,760.0,766.0,772.0,778.0,784.0,790.0,796.0,802.0,808.0,814.0,820.0,831.0,843.0,854.0,865.0,877.0,889.0,900.0,912.0,924.0,933.0,942.0,952.0,963.0,973.0,984.0,1000.0,1030.0,1050.0,1070.0,1100.0,1120.0,1150.0,1170.0,1200.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1290.0,1280.0,1310.0,1300.0,1270.0,1260.0,1280.0,1280.0,1290.0,1300.0,1300.0,1320.0,1360.0,1330.0,1390.0,1470.0,1390.0,1400.0,1470.0,1510.0,1520.0,1570.0,1420.0,1480.0,1520.0,1580.0,2360.0,2380.0,2380.0,2320.0,2420.0,2660.0,2640.0,2680.0,2160.0,2240.0,2490.0,2540.0,2620.0,2750.0,2850.0,2870.0,2890.0,2990.0,3050.0,3140.0,3220.0,3240.0,3240.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,M.AG,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,126.0,131.0,136.0,141.0,146.0,151.0,156.0,161.0,166.0,172.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,212.0,217.0,222.0,228.0,233.0,238.0,243.0,248.0,253.0,258.0,263.0,268.0,273.0,279.0,284.0,289.0,294.0,299.0,304.0,309.0,314.0,319.0,324.0,329.0,335.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,386.0,391.0,396.0,401.0,406.0,411.0,416.0,421.0,426.0,431.0,436.0,442.0,447.0,452.0,457.0,462.0,467.0,472.0,477.0,482.0,487.0,493.0,498.0,503.0,508.0,513.0,518.0,523.0,528.0,533.0,538.0,543.0,548.0,552.0,557.0,562.0,567.0,572.0,577.0,581.0,586.0,591.0,596.0,601.0,606.0,610.0,615.0,620.0,625.0,630.0,635.0,639.0,644.0,649.0,654.0,659.0,664.0,668.0,673.0,678.0,683.0,688.0,693.0,697.0,707.0,716.0,726.0,736.0,745.0,755.0,765.0,775.0,785.0,795.0,805.0,815.0,825.0,835.0,845.0,866.0,888.0,911.0,934.0,958.0,983.0,1010.0,1040.0,1060.0,1090.0,1090.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1150.0,1170.0,1160.0,1130.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1160.0,1190.0,1160.0,1220.0,1280.0,1200.0,1200.0,1270.0,1300.0,1310.0,1340.0,1180.0,1190.0,1200.0,1250.0,1410.0,1420.0,1390.0,1310.0,1390.0,1620.0,1570.0,1600.0,1700.0,1740.0,1980.0,2000.0,2060.0,2160.0,2110.0,2180.0,2190.0,2270.0,2310.0,2380.0,2440.0,2450.0,2470.0
PRIMAP-hist_v2.3.1,HISTCR,ETH,Ethiopia,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25.0,25.1,27.0,25.7,25.1,28.3,18.2,20.7,21.9,28.6,21.4,24.8,34.9,25.3,32.0,28.2,27.5,22.9,23.6,25.7,22.4,26.4,32.5,32.3,32.2,32.4,32.9,33.0,31.2,30.0,37.0,37.7,35.2,27.8,41.4,34.5,35.2,41.6,28.1,35.2,29.5,31.9,30.1,28.6,29.1,28.9,27.7,31.2,29.2,26.9,22.6,21.3
