source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,1,0.0697,0.071,0.0722,0.0734,0.0747,0.0759,0.0772,0.0784,0.0796,0.0809,0.0821,0.0836,0.085,0.0865,0.0879,0.0894,0.0908,0.0923,0.0938,0.0952,0.0967,0.0984,0.1,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.144,0.146,0.148,0.151,0.153,0.155,0.158,0.161,0.163,0.166,0.169,0.172,0.175,0.177,0.18,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.206,0.209,0.212,0.215,0.219,0.223,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.257,0.262,0.267,0.271,0.276,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.314,0.319,0.325,0.33,0.335,0.341,0.346,0.351,0.357,0.366,0.376,0.386,0.396,0.407,0.418,0.429,0.44,0.452,0.464,0.477,0.49,0.504,0.517,0.531,0.545,0.56,0.575,0.59,0.606,0.622,0.639,0.656,0.673,0.691,0.71,0.729,0.748,0.768,0.789,0.81,0.832,0.854,0.877,0.9,0.924,0.949,0.975,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.3,1.34,1.38,1.41,1.9,2.05,2.45,2.57,2.71,3.22,3.32,3.45,3.82,3.9,4.19,5.26,5.88,6.71,7.31,6.81,7.05,7.75,7.85,7.41,8.49,8.95,10.1,12.2,12.7,14.8,14.3,13.4,9.93,8.55,9.19,11.0,11.7,12.0,15.6,15.9,16.9,18.9,20.4,22.2,24.7,25.3,24.3,24.3,23.7,26.2,29.1,10.8,11.6,12.5,13.5,14.5,15.6,16.7,17.9,19.1,20.4,21.8,23.1,24.5,25.8,38.3,40.7,46.9,45.8,49.8,52.1,52.7,52.4,50.9,53.3,53.5,53.1,55.4,54.4,54.2,54.8,56.5,55.4,57.2,58.3,59.4,62.2,64.8,69.2,70.0,71.2,74.1,77.0,77.9,77.2,77.2,74.9,73.2,69.1,68.2,69.8,68.0,59.0,48.3,37.1,28.1,20.7,11.4,11.3,9.61,10.2,10.4,10.6,10.8,11.0,16.1,13.6,8.63,11.2,11.1,8.43
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,1.A,0.0697,0.071,0.0722,0.0734,0.0747,0.0759,0.0772,0.0784,0.0796,0.0809,0.0821,0.0836,0.085,0.0865,0.0879,0.0894,0.0908,0.0923,0.0938,0.0952,0.0967,0.0984,0.1,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.144,0.146,0.148,0.151,0.153,0.155,0.158,0.161,0.163,0.166,0.169,0.172,0.175,0.177,0.18,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.206,0.209,0.212,0.215,0.219,0.223,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.257,0.262,0.267,0.271,0.276,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.314,0.319,0.325,0.33,0.335,0.341,0.346,0.351,0.357,0.366,0.376,0.386,0.396,0.407,0.418,0.429,0.44,0.452,0.464,0.477,0.49,0.504,0.517,0.531,0.545,0.56,0.575,0.59,0.606,0.622,0.639,0.656,0.673,0.691,0.71,0.729,0.748,0.768,0.789,0.81,0.832,0.854,0.877,0.9,0.924,0.949,0.975,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.3,1.34,1.38,1.41,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.76,1.8,1.85,1.9,1.96,2.01,2.06,2.12,2.18,2.24,2.3,2.42,2.54,2.66,2.79,2.93,3.06,3.21,3.35,3.51,3.67,3.82,3.99,4.16,4.33,4.51,4.69,4.88,5.08,5.28,5.48,5.72,5.96,6.22,6.48,7.09,7.75,8.44,9.17,9.94,10.8,11.6,12.5,13.5,14.5,15.6,16.7,17.9,19.1,20.4,21.8,23.1,24.5,25.8,28.0,29.7,31.0,32.6,34.3,36.1,37.9,37.9,38.5,40.0,40.6,41.8,42.7,43.5,44.0,44.9,46.3,46.7,48.4,49.8,50.9,52.9,54.4,55.5,57.1,58.2,59.9,61.1,62.2,63.0,64.0,59.9,56.6,52.0,48.3,44.8,41.0,34.0,27.8,22.1,15.9,10.2,4.19,4.3,4.34,4.48,4.46,4.45,4.55,4.62,4.73,4.85,5.02,5.15,5.15,2.97
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.561,0.92,0.992,1.09,1.55,1.61,1.7,2.01,2.04,2.29,3.31,3.87,4.64,5.19,4.63,4.82,5.45,5.43,4.87,5.82,6.15,7.17,9.11,9.46,11.4,10.8,9.78,6.11,4.56,5.03,6.7,7.23,7.33,10.7,10.9,11.6,13.4,14.7,16.2,18.5,18.8,17.2,16.5,15.3,17.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.0,15.9,13.2,15.5,16.0,14.8,14.4,12.3,13.3,12.9,11.3,12.7,10.9,10.2,9.89,10.2,8.68,8.82,8.52,8.51,9.33,10.4,13.6,12.9,13.0,14.2,15.9,15.7,14.2,13.2,15.0,16.5,17.1,20.0,25.0,27.0,25.0,20.4,15.0,12.2,10.5,7.24,6.99,5.27,5.75,5.9,6.12,6.3,6.34,11.4,8.71,3.61,6.03,5.97,5.46
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.561,0.92,0.992,1.09,1.55,1.61,1.7,2.01,2.04,2.29,3.31,3.87,4.64,5.19,4.63,4.82,5.45,5.43,4.87,5.82,6.15,7.17,9.11,9.46,11.4,10.8,9.78,6.11,4.56,5.03,6.7,7.23,7.33,10.7,10.9,11.6,13.4,14.7,16.2,18.5,18.8,17.2,16.5,15.3,17.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.0,15.9,13.2,15.5,16.0,14.8,14.4,12.3,13.3,12.9,11.3,12.7,10.9,10.2,9.89,10.2,8.68,8.82,8.52,8.51,9.33,10.4,13.6,12.9,13.0,14.2,15.9,15.7,14.2,13.2,15.0,16.5,17.1,20.0,25.0,27.0,25.0,20.4,15.0,12.2,10.5,7.24,6.99,5.27,5.75,5.9,6.12,6.3,6.34,11.3,8.64,3.54,5.98,5.91,5.39
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0737,0.0697,0.0523,0.0627,0.0636
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0222,0.0364,0.0393,0.0432,0.0614,0.0637,0.0671,0.0796,0.0808,0.0905,0.131,0.153,0.184,0.205,0.183,0.191,0.216,0.215,0.193,0.23,0.243,0.284,0.361,0.374,0.451,0.427,0.387,0.242,0.18,0.199,0.265,0.286,0.29,0.424,0.43,0.461,0.532,0.581,0.643,0.733,0.745,0.707,0.702,0.674,0.778,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.844,1.26,1.07,1.3,1.38,1.14,1.01,1.01,1.18,1.19,0.751,0.785,0.768,0.636,0.829,0.677,0.639,0.35,0.143,0.281,0.337,0.32,0.281,0.323,0.259,0.255,0.264,0.271,0.163,0.252,0.346,0.339,0.325,0.309,0.305,0.311,0.297,0.291,0.28,0.223,0.271,0.225,0.169,0.163,0.0808,0.162,0.216,0.151,0.165,0.236,0.127,0.164,0.185,0.175,0.154
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0222,0.0364,0.0393,0.0432,0.0614,0.0637,0.0671,0.0796,0.0808,0.0905,0.131,0.153,0.184,0.205,0.183,0.191,0.216,0.215,0.193,0.23,0.243,0.284,0.361,0.374,0.451,0.427,0.387,0.242,0.18,0.199,0.265,0.286,0.29,0.424,0.43,0.461,0.532,0.581,0.643,0.733,0.745,0.707,0.702,0.674,0.778,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.844,1.26,1.07,1.3,1.38,1.14,1.01,1.01,1.18,1.19,0.751,0.785,0.768,0.636,0.829,0.677,0.639,0.35,0.143,0.281,0.337,0.32,0.281,0.323,0.259,0.255,0.264,0.271,0.163,0.252,0.346,0.339,0.325,0.309,0.305,0.311,0.297,0.291,0.28,0.223,0.271,0.225,0.169,0.163,0.0808,0.162,0.216,0.151,0.165,0.236,0.127,0.164,0.185,0.175,0.154
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,3.A,3.32,3.38,3.44,3.5,3.56,3.62,3.68,3.74,3.8,3.86,3.92,3.99,4.06,4.13,4.2,4.27,4.34,4.41,4.48,4.55,4.62,4.71,4.79,4.87,4.96,5.04,5.12,5.2,5.29,5.37,5.45,5.55,5.65,5.75,5.85,5.94,6.04,6.14,6.24,6.34,6.44,6.55,6.67,6.78,6.9,7.02,7.13,7.25,7.36,7.48,7.6,7.73,7.87,8.01,8.14,8.28,8.42,8.56,8.69,8.83,8.97,9.13,9.29,9.45,9.61,9.78,9.94,10.1,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.8,18.1,18.4,18.7,19.0,19.3,19.7,20.0,20.3,20.6,21.0,21.4,21.7,22.1,22.5,22.9,23.2,23.6,24.0,24.4,24.8,25.3,25.7,26.1,26.6,27.0,27.5,27.9,28.4,28.8,29.3,29.9,30.4,30.9,31.4,32.0,32.5,33.0,33.5,34.1,34.7,35.3,35.9,36.5,37.2,37.8,38.4,39.0,39.7,40.3,41.0,41.8,42.5,43.2,44.0,44.7,45.4,46.2,46.9,47.7,48.5,49.4,50.3,51.2,52.0,52.9,53.8,54.7,55.5,56.4,57.4,58.5,59.5,60.5,61.6,62.6,63.7,64.7,65.7,66.8,68.0,69.2,70.4,71.7,72.9,73.5,74.2,74.8,75.3,75.9,77.7,79.6,81.3,83.0,84.7,86.4,88.0,89.5,91.0,92.5,94.5,96.5,98.6,101.0,103.0,105.0,108.0,110.0,113.0,115.0,142.0,145.0,149.0,142.0,144.0,140.0,160.0,167.0,196.0,212.0,228.0,231.0,234.0,237.0,252.0,258.0,270.0,249.0,228.0,214.0,216.0,227.0,224.0,224.0,226.0,239.0,246.0,244.0,244.0,267.0,226.0,252.0,181.0,187.0,186.0,215.0,206.0,213.0,219.0,220.0,224.0,202.0,193.0,186.0,185.0,177.0,179.0,178.0,192.0,209.0,216.0,218.0,220.0,179.0,197.0,196.0,195.0,198.0,202.0
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,4,0.307,0.312,0.318,0.323,0.329,0.334,0.34,0.345,0.351,0.356,0.362,0.368,0.375,0.381,0.388,0.394,0.401,0.407,0.414,0.42,0.427,0.435,0.442,0.45,0.458,0.465,0.473,0.481,0.488,0.496,0.504,0.513,0.522,0.531,0.54,0.549,0.558,0.567,0.576,0.585,0.594,0.605,0.616,0.627,0.637,0.648,0.659,0.669,0.68,0.691,0.702,0.714,0.727,0.74,0.752,0.765,0.778,0.79,0.803,0.816,0.828,0.843,0.858,0.873,0.888,0.903,0.918,0.933,0.948,0.963,0.978,0.996,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.94,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.37,2.41,2.46,2.5,2.54,2.58,2.62,2.66,2.71,2.76,2.81,2.85,2.9,2.95,3.0,3.05,3.1,3.15,3.2,3.26,3.32,3.38,3.43,3.49,3.55,3.61,3.66,3.72,3.79,3.86,3.92,3.99,4.06,4.13,4.2,4.27,4.33,4.4,4.48,4.56,4.64,4.73,4.81,4.89,4.97,5.05,5.13,5.21,5.31,5.4,5.5,5.59,5.69,5.78,5.88,5.98,6.07,6.17,6.28,6.39,6.51,6.62,6.73,6.85,6.96,7.07,7.19,7.3,7.57,7.83,8.1,8.37,8.47,8.55,8.62,8.69,8.74,8.78,8.86,8.94,9.03,9.1,9.17,9.24,9.3,9.35,9.4,9.44,9.48,9.51,9.54,9.54,9.54,9.52,9.48,9.43,9.37,9.94,10.5,10.9,11.4,11.8,12.3,12.7,13.1,13.6,14.1,14.7,15.3,16.0,16.8,17.7,18.3,19.0,19.9,20.8,21.6,22.4,23.2,23.5,24.1,25.1,32.2,39.5,47.0,54.2,61.3,68.1,62.4,55.9,48.3,42.1,36.0,30.1,30.3,30.1,30.7,30.7,31.7,32.8,33.6,34.1,34.9,35.6,36.5,37.3,34.8
PRIMAP-hist_v2.3.1,HISTCR,ZWE,Zimbabwe,CH4,Gg CH4 / yr,M.0.EL,3.7,3.77,3.84,3.9,3.97,4.03,4.1,4.17,4.23,4.3,4.37,4.44,4.52,4.6,4.68,4.76,4.84,4.92,4.99,5.07,5.15,5.24,5.34,5.43,5.52,5.61,5.71,5.8,5.89,5.98,6.08,6.19,6.29,6.4,6.51,6.62,6.73,6.84,6.95,7.06,7.17,7.3,7.43,7.56,7.69,7.82,7.95,8.07,8.2,8.33,8.46,8.61,8.77,8.92,9.07,9.23,9.38,9.53,9.68,9.84,9.99,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.5,20.9,21.2,21.6,21.9,22.3,22.6,23.0,23.4,23.8,24.3,24.7,25.1,25.5,26.0,26.4,26.8,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.8,31.3,31.8,32.3,32.9,33.5,34.1,34.7,35.3,35.9,36.5,37.1,37.7,38.3,39.0,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.7,45.4,46.2,47.1,48.4,49.3,50.6,51.5,52.4,53.8,54.7,55.6,57.0,58.0,59.3,61.3,62.9,64.7,66.3,66.7,68.0,69.6,70.9,71.5,73.8,75.4,77.7,81.0,82.6,85.9,86.6,86.8,84.5,84.4,86.4,89.6,91.7,93.3,98.4,100.0,102.0,106.0,110.0,115.0,120.0,124.0,126.0,128.0,130.0,135.0,141.0,125.0,129.0,133.0,138.0,142.0,147.0,152.0,157.0,163.0,169.0,175.0,202.0,206.0,211.0,217.0,222.0,224.0,243.0,254.0,286.0,325.0,312.0,317.0,325.0,324.0,345.0,349.0,366.0,347.0,341.0,319.0,315.0,334.0,331.0,322.0,328.0,343.0,369.0,353.0,360.0,408.0,371.0,397.0,328.0,336.0,339.0,387.0,378.0,395.0,407.0,394.0,386.0,340.0,314.0,307.0,291.0,262.0,271.0,275.0,290.0,307.0,319.0,308.0,298.0,265.0,291.0,267.0,274.0,281.0,280.0
