source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,1,98.1,98.1,98.1,98.0,98.0,98.0,97.9,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.1,97.1,97.1,97.0,97.0,96.9,96.9,96.9,96.8,96.8,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.2,96.2,96.5,96.8,97.0,97.3,97.6,97.9,98.2,98.4,98.7,99.0,99.8,101.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,132.0,134.0,134.0,135.0,135.0,137.0,139.0,141.0,144.0,144.0,145.0,145.0,145.0,146.0,148.0,149.0,151.0,151.0,152.0,154.0,156.0,157.0,158.0,160.0,162.0,164.0,165.0,166.0,169.0,171.0,174.0,176.0,175.0,182.0,185.0,187.0,189.0,193.0,195.0,197.0,200.0,202.0,206.0,208.0,210.0,214.0,215.0,218.0,221.0,223.0,227.0,231.0,234.0,238.0,242.0,245.0,248.0,253.0,257.0,260.0,265.0,268.0,272.0,276.0,279.0,282.0,287.0,292.0,293.0,294.0,293.0,281.0,286.0,288.0,284.0,282.0,283.0,280.0,280.0,279.0,274.0,272.0,267.0,263.0,257.0,254.0,245.0,236.0,230.0,221.0,216.0,212.0,205.0,197.0,185.0,180.0,172.0,165.0,150.0,138.0,144.0,147.0,142.0,137.0,130.0,125.0,118.0,112.0,108.0,104.0,101.0,95.7,92.2,87.8,86.9,83.3,83.6,85.6,82.3,78.8,74.9,70.7,73.3,75.2,98.0,88.9,95.7,101.0,105.0,108.0,113.0,114.0,110.0,114.0,111.0,106.0,96.8,102.0,106.0,112.0,112.0,115.0,110.0,111.0,114.0,117.0,116.0,118.0,119.0,123.0,126.0,99.1,94.8,86.6,82.6,81.6,78.6,78.1,75.8,80.1,81.5,95.9,112.0,108.0,116.0,110.0,105.0,101.0,90.1,89.5,86.0,86.3,84.7,87.4
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,1.A,98.1,98.1,98.1,98.0,98.0,98.0,97.9,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.1,97.1,97.1,97.0,97.0,96.9,96.9,96.9,96.8,96.8,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.2,96.2,96.5,96.8,97.0,97.3,97.6,97.9,98.2,98.4,98.7,99.0,99.8,101.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,132.0,133.0,134.0,134.0,135.0,137.0,139.0,141.0,143.0,143.0,144.0,145.0,145.0,145.0,147.0,148.0,151.0,151.0,152.0,154.0,155.0,156.0,158.0,160.0,162.0,163.0,165.0,165.0,168.0,171.0,173.0,176.0,174.0,181.0,184.0,186.0,189.0,192.0,194.0,196.0,199.0,201.0,205.0,207.0,209.0,212.0,214.0,217.0,219.0,222.0,226.0,230.0,233.0,236.0,241.0,244.0,247.0,251.0,255.0,258.0,263.0,267.0,270.0,274.0,277.0,280.0,285.0,289.0,290.0,291.0,290.0,280.0,284.0,286.0,282.0,279.0,280.0,277.0,277.0,275.0,270.0,268.0,262.0,259.0,252.0,249.0,240.0,232.0,225.0,217.0,211.0,207.0,199.0,193.0,181.0,177.0,168.0,162.0,148.0,137.0,142.0,141.0,136.0,130.0,124.0,118.0,111.0,105.0,100.0,95.7,91.7,86.4,81.7,76.8,74.4,70.0,68.6,68.7,62.2,57.0,51.5,45.8,45.8,46.3,59.1,41.0,37.4,32.9,27.7,25.6,26.5,26.2,27.1,27.9,28.1,27.5,26.2,26.0,25.8,26.8,27.5,27.1,29.4,29.3,36.0,39.0,38.6,41.0,41.9,46.0,54.2,52.0,47.4,46.1,45.1,44.8,43.4,43.3,43.1,45.4,50.0,61.4,75.9,77.8,82.5,75.8,72.4,72.3,62.2,63.5,61.5,64.6,65.7,69.0
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.369,0.348,0.318,0.299,0.297,0.359,0.398,0.567,0.443,0.45,0.402,0.354,0.336,0.457,0.42,0.541,0.393,0.332,0.372,0.411,0.396,0.418,0.431,0.487,0.493,0.528,0.514,0.477,0.546,0.622,0.638,0.675,0.727,0.804,0.814,0.829,0.92,0.927,0.967,0.993,1.01,1.12,1.1,1.07,1.24,1.19,1.21,1.23,1.24,1.33,1.39,1.38,1.41,1.55,1.53,1.53,1.63,1.7,1.75,1.9,1.95,1.98,2.08,2.16,2.28,2.56,2.82,2.78,2.5,2.27,0.918,1.39,2.47,2.54,2.59,3.05,3.15,3.53,3.81,3.97,4.46,4.44,4.73,4.78,5.28,4.79,4.57,4.52,4.49,4.85,5.46,5.59,3.86,3.19,3.52,3.28,3.31,2.21,1.34,2.79,5.96,6.44,6.63,6.28,6.85,6.82,6.91,7.68,8.33,9.36,9.36,10.4,11.0,12.6,13.3,15.0,17.0,20.1,21.8,23.4,24.9,27.5,28.9,38.9,48.0,58.3,67.9,77.7,82.2,86.7,87.4,82.4,85.7,83.2,78.6,70.6,76.3,80.6,84.9,84.8,88.2,80.5,81.5,77.7,77.6,77.5,77.3,77.3,77.2,71.4,47.1,47.4,40.5,37.4,36.8,35.1,34.8,32.8,34.6,31.6,34.5,36.1,30.6,33.7,34.3,32.2,28.9,27.9,26.0,24.5,21.7,19.0,18.4
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.369,0.348,0.318,0.299,0.297,0.359,0.398,0.567,0.443,0.45,0.402,0.354,0.336,0.457,0.42,0.541,0.388,0.322,0.365,0.399,0.382,0.4,0.412,0.466,0.469,0.502,0.482,0.443,0.507,0.582,0.59,0.625,0.675,0.746,0.75,0.758,0.839,0.838,0.876,0.892,0.907,1.01,0.983,0.95,1.1,1.04,1.05,1.07,1.06,1.15,1.2,1.18,1.22,1.35,1.31,1.31,1.4,1.49,1.53,1.66,1.71,1.75,1.84,1.93,2.05,2.32,2.56,2.36,2.29,2.09,0.795,1.38,1.97,1.97,2.09,2.45,2.41,2.72,3.01,3.05,3.35,3.36,3.66,3.58,3.95,3.66,3.36,3.39,3.22,3.44,3.75,3.62,3.86,3.19,3.52,3.28,3.31,2.21,1.34,2.72,3.14,3.12,3.22,3.2,3.2,2.99,2.83,2.71,2.57,2.46,2.23,2.01,1.76,1.68,1.52,1.45,1.35,1.05,0.852,0.675,0.517,0.383,0.257,0.29,0.276,0.284,0.385,0.389,0.389,0.409,0.363,0.349,0.367,0.357,0.325,0.352,0.308,0.552,0.568,0.522,0.398,0.423,0.422,0.438,0.438,0.438,0.438,0.439,0.44,0.442,0.441,0.284,0.233,0.213,0.221,0.213,0.215,0.221,0.224,0.216,0.217,0.208,0.168,0.202,0.199,0.186,0.197,0.199,0.201,0.2,0.194,0.194,0.194
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.00992,0.00709,0.0113,0.0142,0.0184,0.0184,0.0213,0.0241,0.0255,0.0326,0.034,0.0397,0.0397,0.0482,0.0496,0.0524,0.0581,0.0638,0.0709,0.0808,0.0893,0.0907,0.101,0.106,0.106,0.118,0.123,0.135,0.146,0.153,0.167,0.179,0.18,0.19,0.2,0.193,0.2,0.214,0.225,0.23,0.215,0.224,0.237,0.237,0.234,0.234,0.235,0.238,0.242,0.254,0.427,0.208,0.18,0.123,0.00567,0.496,0.571,0.5,0.594,0.737,0.814,0.799,0.923,1.11,1.09,1.06,1.2,1.33,1.13,1.2,1.13,1.27,1.41,1.7,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,2.82,3.32,3.41,3.08,3.65,3.83,4.08,4.98,5.76,6.9,7.13,8.4,9.27,10.9,11.8,13.5,15.6,19.0,21.0,22.7,24.4,27.1,28.6,38.6,47.7,58.0,67.5,77.3,81.8,86.3,87.1,82.1,85.3,82.8,78.3,70.3,76.0,80.1,84.3,84.3,87.8,80.1,81.1,77.3,77.2,77.0,76.9,76.9,76.8,71.0,46.7,47.1,40.2,37.2,36.6,34.9,34.6,32.5,34.4,31.4,34.3,35.9,30.4,33.5,34.1,32.1,28.7,27.7,25.8,24.3,21.5,18.8,18.2
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0798,0.0753,0.0687,0.0647,0.0643,0.0776,0.086,0.123,0.0959,0.0974,0.087,0.0765,0.0727,0.0989,0.0909,0.117,0.0858,0.0739,0.082,0.0912,0.0886,0.0942,0.0969,0.11,0.112,0.119,0.118,0.11,0.126,0.143,0.148,0.156,0.168,0.186,0.189,0.194,0.215,0.219,0.228,0.235,0.241,0.263,0.262,0.257,0.295,0.287,0.292,0.301,0.305,0.324,0.34,0.34,0.345,0.375,0.374,0.378,0.4,0.412,0.424,0.459,0.47,0.476,0.497,0.516,0.543,0.603,0.661,0.689,0.582,0.528,0.224,0.302,0.635,0.667,0.662,0.78,0.831,0.929,0.986,1.05,1.19,1.18,1.24,1.28,1.41,1.27,1.23,1.21,1.23,1.34,1.53,1.61,0.834,0.69,0.761,0.71,0.717,0.479,0.295,0.644,1.89,2.1,2.18,2.05,2.35,2.44,2.56,2.94,3.27,3.75,3.85,4.33,4.64,5.28,5.59,6.29,7.09,8.25,8.77,9.04,9.02,9.01,8.98,9.41,9.43,10.1,10.8,11.1,10.9,11.5,11.4,11.9,12.3,12.3,12.1,12.1,12.5,12.0,11.6,11.8,11.7,12.0,12.1,13.2,13.1,13.1,13.0,13.1,13.1,13.1,13.1,13.1,13.7,13.6,13.6,15.0,15.1,15.2,15.0,13.9,14.0,13.6,13.1,14.0,13.8,13.9,13.8,14.1,13.9,13.9,14.2,13.9,14.5
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178,0.00416,0.00297,0.00476,0.00594,0.00773,0.00773,0.00892,0.0101,0.0107,0.0137,0.0143,0.0166,0.0166,0.0202,0.0208,0.022,0.0244,0.0267,0.0297,0.0339,0.0374,0.038,0.0422,0.0446,0.0446,0.0493,0.0517,0.0565,0.0612,0.0642,0.0701,0.0749,0.0755,0.0796,0.0838,0.0808,0.0838,0.0898,0.0945,0.0963,0.0903,0.0939,0.0993,0.0993,0.0981,0.0981,0.0987,0.0999,0.102,0.106,0.179,0.0874,0.0755,0.0517,0.00238,0.208,0.24,0.21,0.249,0.309,0.341,0.335,0.387,0.465,0.455,0.446,0.503,0.557,0.475,0.505,0.474,0.531,0.592,0.714,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,1.17,1.37,1.4,1.26,1.48,1.54,1.63,1.96,2.26,2.69,2.77,3.24,3.55,4.13,4.41,5.04,5.79,6.98,7.5,7.77,7.74,7.72,7.68,8.03,7.99,8.59,9.23,9.46,9.27,9.84,9.61,10.1,10.4,10.4,10.1,10.1,10.5,9.87,9.38,9.53,9.46,9.65,9.69,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.8,11.4,11.4,11.4,12.8,12.8,12.9,12.8,11.6,11.7,11.4,11.1,11.8,11.6,11.7,11.6,11.9,11.7,11.7,12.0,11.5,12.2
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0798,0.0753,0.0687,0.0647,0.0643,0.0776,0.086,0.123,0.0959,0.0974,0.087,0.0765,0.0727,0.0989,0.0909,0.117,0.0841,0.0697,0.079,0.0864,0.0826,0.0865,0.0892,0.101,0.101,0.109,0.104,0.0959,0.11,0.126,0.128,0.135,0.146,0.161,0.162,0.164,0.182,0.181,0.19,0.193,0.196,0.218,0.213,0.206,0.238,0.226,0.228,0.231,0.23,0.248,0.26,0.256,0.264,0.291,0.284,0.283,0.303,0.322,0.33,0.36,0.371,0.378,0.398,0.417,0.443,0.501,0.555,0.51,0.495,0.452,0.172,0.299,0.427,0.427,0.453,0.531,0.522,0.588,0.65,0.659,0.724,0.726,0.792,0.775,0.855,0.792,0.728,0.733,0.698,0.744,0.812,0.784,0.834,0.69,0.761,0.71,0.717,0.479,0.295,0.613,0.725,0.736,0.78,0.795,0.818,0.788,0.769,0.763,0.752,0.749,0.709,0.67,0.619,0.625,0.604,0.62,0.624,0.534,0.482,0.433,0.387,0.346,0.298,0.332,0.335,0.368,0.37,0.385,0.318,0.342,0.323,0.368,0.382,0.347,0.36,0.286,0.299,0.387,0.371,0.354,0.339,0.368,0.379,0.363,0.346,0.364,0.407,0.416,0.43,0.432,0.453,0.436,0.416,0.385,0.413,0.42,0.452,0.47,0.474,0.436,0.504,0.469,0.359,0.46,0.477,0.475,0.466,0.483,0.487,0.483,0.474,0.476,0.48
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00608,0.00613,0.00617,0.00622,0.00626,0.00629,0.00632,0.00635,0.00639,0.00643,0.00971,0.00979,0.00986,0.00991,0.00995,0.00998,0.01,0.01,0.01,0.0101,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0124,0.0124,0.0125
PRIMAP-hist_v2.3.1,HISTCR,NLD,Netherlands,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.105,0.158,0.21,0.263,0.316,0.368,0.421,0.473,0.526,0.578,0.631,0.684,0.736,0.789,0.841,0.894,0.947,0.999,1.05,1.1,1.16,1.21,1.26,1.31,1.37,1.42,1.47,1.52,1.58,1.63,1.68,1.74,1.79,1.84,1.89,1.95,2.0,2.05,2.0,2.01,1.99,1.94,1.98,2.01,1.96,1.96,1.86,1.88,1.85,1.84,1.8,1.84,1.76,1.76,1.78,1.75,1.71,1.68,1.68,1.67,1.67,1.72,1.68,1.7,1.72,1.74,1.86,1.82
