source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,1,0.0988,0.0991,0.0995,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.14,0.147,0.152,0.158,0.165,0.172,0.186,0.203,0.221,0.227,0.23,0.234,0.237,0.242,0.252,0.262,0.276,0.296,0.319,0.335,0.357,0.373,0.415,0.438,0.466,0.553,0.629,0.653,0.743,0.784,0.792,0.892,1.01,1.04,1.15,1.09,1.34,1.33,1.45,1.58,1.66,1.87,2.03,1.92,1.76,1.8,1.43,1.56,1.61,1.62,1.7,1.75,1.73,1.79,1.8,1.87,2.02,2.14,1.99,1.18,1.31,1.23,1.22,1.37,1.47,1.5,1.57,1.82,2.1,2.09,2.45,4.01,4.71,4.5,4.54,5.06,5.3,5.71,5.94,6.25,6.29,6.48,6.64,6.48,5.95,7.92,4.85,5.64,6.94,7.92,9.41,10.9,12.0,13.9,15.7,17.9,21.4,25.7,30.3,35.5,40.6,46.5,53.1,62.2,71.6,81.0,90.6,101.0,114.0,125.0,138.0,151.0,152.0,160.0,171.0,185.0,202.0,220.0,235.0,250.0,265.0,280.0,293.0,309.0,327.0,348.0,371.0,395.0,413.0,431.0,439.0,434.0,388.0,309.0,266.0,245.0,260.0,226.0,212.0,190.0,203.0,193.0,221.0,214.0,212.0,211.0,232.0,266.0,375.0,543.0,529.0,535.0,520.0,548.0,563.0,577.0,574.0,560.0,541.0,540.0,663.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,1.A,0.0988,0.0991,0.0995,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.14,0.146,0.152,0.158,0.164,0.17,0.185,0.201,0.218,0.222,0.225,0.229,0.233,0.237,0.241,0.246,0.25,0.255,0.26,0.265,0.271,0.276,0.282,0.294,0.308,0.324,0.34,0.355,0.368,0.38,0.391,0.405,0.421,0.424,0.43,0.431,0.441,0.444,0.45,0.459,0.466,0.476,0.485,0.485,0.484,0.489,0.481,0.489,0.494,0.512,0.532,0.553,0.575,0.6,0.625,0.624,0.624,0.624,0.616,0.589,0.59,0.584,0.58,0.581,0.58,0.577,0.575,0.627,0.65,0.666,0.691,0.745,0.779,0.791,0.81,0.84,0.864,0.893,0.917,0.944,0.965,0.986,0.981,0.966,0.945,0.975,0.908,0.922,0.946,0.962,0.988,1.01,1.06,1.13,1.18,1.23,1.31,1.4,1.48,1.57,1.64,1.74,1.83,1.95,2.08,2.19,2.31,2.44,2.6,2.74,2.9,2.89,2.89,3.05,3.19,3.37,3.55,3.67,3.75,3.86,3.97,4.16,4.14,4.13,4.12,4.21,4.37,4.6,4.86,5.02,5.1,5.0,4.35,3.48,2.94,2.74,2.88,2.19,2.05,1.76,1.55,1.0,1.77,2.1,2.18,2.36,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.3,4.22,4.05,3.18,3.21,3.22,3.81
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000668,0.000667,0.000666,0.00111,0.00155,0.00177,0.00199,0.00288,0.0053,0.00508,0.00508,0.00417,0.00457,0.0102,0.0159,0.0252,0.041,0.0581,0.0696,0.0863,0.0973,0.133,0.144,0.158,0.229,0.288,0.298,0.375,0.404,0.401,0.487,0.593,0.613,0.721,0.656,0.894,0.883,1.0,1.12,1.2,1.39,1.54,1.44,1.28,1.31,0.951,1.07,1.12,1.1,1.17,1.2,1.15,1.19,1.18,1.25,1.39,1.52,1.37,0.591,0.724,0.648,0.636,0.785,0.887,0.927,0.996,1.19,1.45,1.42,1.76,3.26,3.94,3.71,3.73,4.22,4.44,4.82,5.03,5.31,5.33,5.5,5.66,5.52,5.0,6.94,3.94,4.72,5.99,6.96,8.43,9.84,11.0,12.7,14.5,16.6,20.1,24.3,28.8,34.0,38.9,44.7,51.2,60.2,69.5,78.8,88.3,98.3,111.0,123.0,135.0,148.0,149.0,156.0,168.0,182.0,198.0,217.0,231.0,246.0,261.0,276.0,289.0,305.0,323.0,343.0,367.0,390.0,408.0,426.0,434.0,429.0,384.0,306.0,263.0,243.0,257.0,224.0,210.0,188.0,201.0,192.0,220.0,211.0,209.0,209.0,230.0,264.0,373.0,541.0,527.0,533.0,518.0,546.0,559.0,573.0,570.0,557.0,538.0,537.0,659.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.574,0.574,0.0186,0.0186,0.0223,0.265
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000668,0.000667,0.000666,0.00111,0.00155,0.00177,0.00199,0.00288,0.0053,0.00508,0.00508,0.00417,0.00457,0.0102,0.0159,0.0252,0.041,0.0581,0.0696,0.0863,0.0973,0.133,0.144,0.158,0.229,0.288,0.298,0.375,0.404,0.401,0.487,0.593,0.613,0.721,0.656,0.894,0.883,1.0,1.12,1.2,1.39,1.54,1.44,1.28,1.31,0.951,1.07,1.12,1.1,1.17,1.2,1.15,1.19,1.18,1.25,1.39,1.52,1.37,0.591,0.724,0.648,0.636,0.785,0.887,0.927,0.996,1.19,1.45,1.42,1.76,3.26,3.94,3.71,3.73,4.22,4.44,4.82,5.03,5.31,5.33,5.5,5.66,5.52,5.0,6.94,3.94,4.72,5.99,6.96,8.43,9.84,11.0,12.7,14.5,16.6,20.1,24.3,28.8,34.0,38.9,44.7,51.2,60.2,69.5,78.8,88.3,98.3,111.0,123.0,135.0,148.0,149.0,156.0,168.0,182.0,198.0,217.0,231.0,246.0,261.0,276.0,289.0,305.0,323.0,343.0,367.0,390.0,408.0,426.0,434.0,429.0,384.0,306.0,263.0,243.0,257.0,224.0,210.0,188.0,201.0,192.0,220.0,211.0,209.0,209.0,230.0,264.0,373.0,541.0,527.0,533.0,518.0,546.0,558.0,572.0,569.0,557.0,538.0,537.0,659.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-07,1.28e-07,1.28e-07,2.13e-07,2.98e-07,3.4e-07,3.82e-07,5.52e-07,1.02e-06,9.75e-07,9.74e-07,7.99e-07,8.78e-07,1.95e-06,3.06e-06,4.84e-06,7.87e-06,1.12e-05,1.33e-05,1.66e-05,1.87e-05,2.56e-05,2.76e-05,3.03e-05,4.39e-05,5.53e-05,5.71e-05,7.19e-05,7.74e-05,7.7e-05,9.34e-05,0.000114,0.000118,0.000138,0.000126,0.000172,0.000169,0.000192,0.000216,0.00023,0.000267,0.000296,0.000275,0.000245,0.000252,0.000183,0.000205,0.000214,0.000212,0.000224,0.00023,0.000221,0.000229,0.000226,0.00024,0.000268,0.000292,0.000264,0.000113,0.000139,0.000124,0.000122,0.00015,0.00017,0.000177,0.00019,0.000227,0.000275,0.000271,0.000334,0.000622,0.000749,0.000704,0.000708,0.000799,0.000838,0.000909,0.000947,0.001,0.00101,0.00103,0.00109,0.00106,0.00096,0.00133,0.000702,0.000812,0.000997,0.00112,0.00132,0.00148,0.0016,0.0018,0.00199,0.00221,0.00259,0.00301,0.00342,0.00384,0.00422,0.00464,0.00507,0.00571,0.00631,0.00682,0.00732,0.00788,0.00799,0.00809,0.00818,0.0314,0.0314,0.0337,0.0371,0.0371,0.0354,0.0395,0.0413,0.0434,0.0405,0.0434,0.0464,0.0466,0.0525,0.0485,0.0446,0.0424,0.0428,0.0682,0.0731,0.052,0.0548,0.0301,0.0266,0.0102,0.0116,0.0141,0.00763,0.00871,0.0105,0.0138,0.0111,0.0187,0.0278,0.0278,0.0328,0.0309,0.0216,0.0216,0.0182,0.018,0.0211,0.0179,0.0258,0.0256,0.0254,0.0252,0.025,0.0248,0.0252
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-07,1.28e-07,1.28e-07,2.13e-07,2.98e-07,3.4e-07,3.82e-07,5.52e-07,1.02e-06,9.75e-07,9.74e-07,7.99e-07,8.78e-07,1.95e-06,3.06e-06,4.84e-06,7.87e-06,1.12e-05,1.33e-05,1.66e-05,1.87e-05,2.56e-05,2.76e-05,3.03e-05,4.39e-05,5.53e-05,5.71e-05,7.19e-05,7.74e-05,7.7e-05,9.34e-05,0.000114,0.000118,0.000138,0.000126,0.000172,0.000169,0.000192,0.000216,0.00023,0.000267,0.000296,0.000275,0.000245,0.000252,0.000183,0.000205,0.000214,0.000212,0.000224,0.00023,0.000221,0.000229,0.000226,0.00024,0.000268,0.000292,0.000264,0.000113,0.000139,0.000124,0.000122,0.00015,0.00017,0.000177,0.00019,0.000227,0.000275,0.000271,0.000334,0.000622,0.000749,0.000704,0.000708,0.000799,0.000838,0.000909,0.000947,0.001,0.00101,0.00103,0.00109,0.00106,0.00096,0.00133,0.000702,0.000812,0.000997,0.00112,0.00132,0.00148,0.0016,0.0018,0.00199,0.00221,0.00259,0.00301,0.00342,0.00384,0.00422,0.00464,0.00507,0.00571,0.00631,0.00682,0.00732,0.00788,0.00799,0.00809,0.00818,0.0105,0.0111,0.0126,0.0136,0.0142,0.0117,0.0137,0.0151,0.0164,0.0176,0.0171,0.02,0.0204,0.0267,0.0228,0.0192,0.0171,0.0174,0.0428,0.0483,0.0283,0.0348,0.00313,0.0101,0.00756,0.0102,0.0128,0.00609,0.00815,0.0099,0.0132,0.0105,0.0153,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0133,0.01,0.00667,0.00333,0.0112,0.011,0.0108,0.0106,0.0104,0.0102,0.01
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.0203,0.0211,0.0235,0.0229,0.0237,0.0258,0.0262,0.027,0.0229,0.0263,0.0264,0.0262,0.0258,0.0257,0.0254,0.0253,0.0254,0.0254,0.0248,0.0237,0.02,0.027,0.0165,0.00261,0.0014,0.00126,0.00154,0.00056,0.00056,0.00056,0.00056,0.00336,0.0111,0.0111,0.0161,0.0142,0.00492,0.00492,0.00491,0.00803,0.0144,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0152
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,3.A,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.8,25.0,25.2,25.6,26.0,26.5,26.9,27.3,27.7,28.1,28.6,29.0,29.4,29.9,30.4,30.9,31.4,31.8,32.3,32.8,33.3,33.8,34.3,34.9,35.4,36.0,36.6,37.1,38.5,40.0,41.4,42.9,44.4,46.0,47.6,49.3,51.0,52.8,54.5,56.3,58.1,60.0,61.9,64.4,67.2,70.2,73.5,76.9,80.5,84.3,88.3,92.5,96.9,92.3,98.3,103.0,100.0,101.0,107.0,111.0,111.0,110.0,108.0,112.0,115.0,116.0,119.0,122.0,122.0,121.0,124.0,125.0,126.0,126.0,127.0,128.0,130.0,131.0,130.0,131.0,128.0,129.0,128.0,127.0,122.0,124.0,114.0,116.0,122.0,128.0,133.0,137.0,144.0,150.0,157.0,162.0,168.0,171.0,181.0,186.0,197.0,194.0,195.0,191.0,185.0,194.0,195.0,195.0,194.0,191.0,188.0,186.0
PRIMAP-hist_v2.3.1,HISTCR,AZE,Azerbaijan,CH4,Gg CH4 / yr,4,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.0,6.02,6.04,6.07,6.09,6.11,6.13,6.16,6.18,6.2,6.22,6.25,6.27,6.28,6.28,6.29,6.3,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.39,6.4,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.5,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.6,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.08,7.14,7.19,7.24,7.3,7.35,7.41,7.46,7.52,7.57,7.63,7.69,7.74,7.8,7.86,7.92,7.98,8.04,8.1,8.16,8.22,8.28,8.34,8.4,8.46,8.53,8.59,8.66,8.72,8.78,8.85,8.91,8.98,9.05,9.12,9.18,9.25,9.32,9.39,9.46,9.53,9.6,9.67,9.83,9.99,10.2,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.1,15.4,15.8,16.2,16.6,17.0,17.7,18.3,19.0,19.6,20.3,21.0,22.0,23.0,24.1,25.3,26.6,28.0,29.4,30.9,32.5,34.2,36.0,37.9,39.9,41.9,43.9,45.9,47.9,49.9,51.9,51.1,54.4,55.8,57.5,58.8,60.0,61.1,62.6,64.0,65.3,66.4,67.7,68.8,70.3,69.7,70.9,72.7,73.6,75.3,76.3,77.6,77.8,78.3,79.2,79.8,80.8,81.5,82.0,82.2,82.4,83.5,84.5,85.6,86.8,89.5,91.2,93.9,96.1,98.3,99.0,102.0,103.0,104.0,34.9,35.8,36.1,36.5,37.0,37.5,29.3
