source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,1,7.18e-05,7.39e-05,7.6e-05,7.81e-05,8.02e-05,8.23e-05,8.44e-05,8.65e-05,8.86e-05,9.08e-05,9.29e-05,9.56e-05,9.83e-05,0.000101,0.000104,0.000107,0.000109,0.000112,0.000115,0.000117,0.00012,0.000124,0.000127,0.000131,0.000134,0.000138,0.000141,0.000145,0.000148,0.000152,0.000156,0.00016,0.000165,0.000169,0.000174,0.000178,0.000183,0.000188,0.000192,0.000197,0.000201,0.000207,0.000213,0.000219,0.000225,0.000231,0.000237,0.000243,0.000249,0.000255,0.00026,0.000268,0.000276,0.000283,0.000291,0.000299,0.000306,0.000314,0.000322,0.000329,0.000337,0.000347,0.000357,0.000367,0.000377,0.000387,0.000397,0.000406,0.000416,0.000426,0.000436,0.000449,0.000462,0.000475,0.000488,0.0005,0.000513,0.000526,0.000539,0.000552,0.000565,0.000581,0.000598,0.000614,0.000631,0.000648,0.000664,0.000681,0.000697,0.000714,0.000731,0.000752,0.000774,0.000795,0.000817,0.000838,0.000859,0.000881,0.000902,0.000924,0.000945,0.001,0.00106,0.00113,0.00119,0.00126,0.00133,0.00141,0.00148,0.00157,0.00165,0.00174,0.00184,0.00193,0.00203,0.00214,0.00225,0.00236,0.00248,0.00261,0.00273,0.00288,0.00304,0.0032,0.00336,0.00354,0.00372,0.0039,0.0041,0.0043,0.00451,0.00456,0.00486,0.00517,0.00551,0.00586,0.00623,0.00662,0.00703,0.00747,0.00792,0.00814,0.00836,0.00857,0.00879,0.00901,0.00926,0.00951,0.00977,0.01,0.0103,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.014,0.0145,0.015,0.0154,0.0157,0.0161,0.0164,0.0167,0.0171,0.0174,0.0177,0.0181,0.0184,0.0193,0.0199,0.0206,0.0213,0.022,0.0224,0.0231,0.0237,0.0241,0.0247,0.0254,0.0256,0.0259,0.0262,0.0264,0.0267,0.027,0.0272,0.0275,0.0278,0.0283,0.0287,0.0291,0.0296,0.0341,0.0391,0.0422,0.0449,0.0472,1.87,2.9,3.59,3.64,3.91,4.07,3.97,0.694,0.891,0.707,0.573,0.759,0.838,0.998,1.01,0.714,0.316,0.7,0.975,1.08,0.532,0.529,0.526,0.561,0.515,0.575,0.626,0.709,0.712,0.77,0.761,0.801,0.853,0.89,0.935,0.941,1.03,1.06,1.12,1.22,1.33,1.52,1.52,1.62,1.67,1.8,1.88,1.92,1.9,1.97,2.2,2.41,2.34,2.32,2.34,2.23,2.18,2.1,2.11,2.11,2.27,2.36,2.35,2.44,2.45,2.6,2.77,2.82,2.83,2.79
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,1.A,7.18e-05,7.39e-05,7.6e-05,7.81e-05,8.02e-05,8.23e-05,8.44e-05,8.65e-05,8.86e-05,9.08e-05,9.29e-05,9.56e-05,9.83e-05,0.000101,0.000104,0.000107,0.000109,0.000112,0.000115,0.000117,0.00012,0.000124,0.000127,0.000131,0.000134,0.000138,0.000141,0.000145,0.000148,0.000152,0.000156,0.00016,0.000165,0.000169,0.000174,0.000178,0.000183,0.000188,0.000192,0.000197,0.000201,0.000207,0.000213,0.000219,0.000225,0.000231,0.000237,0.000243,0.000249,0.000255,0.00026,0.000268,0.000276,0.000283,0.000291,0.000299,0.000306,0.000314,0.000322,0.000329,0.000337,0.000347,0.000357,0.000367,0.000377,0.000387,0.000397,0.000406,0.000416,0.000426,0.000436,0.000449,0.000462,0.000475,0.000488,0.0005,0.000513,0.000526,0.000539,0.000552,0.000565,0.000581,0.000598,0.000614,0.000631,0.000648,0.000664,0.000681,0.000697,0.000714,0.000731,0.000752,0.000774,0.000795,0.000817,0.000838,0.000859,0.000881,0.000902,0.000924,0.000945,0.001,0.00106,0.00113,0.00119,0.00126,0.00133,0.00141,0.00148,0.00157,0.00165,0.00174,0.00184,0.00193,0.00203,0.00214,0.00225,0.00236,0.00248,0.00261,0.00273,0.00288,0.00304,0.0032,0.00336,0.00354,0.00372,0.0039,0.0041,0.0043,0.00451,0.00456,0.00486,0.00517,0.00551,0.00586,0.00623,0.00662,0.00703,0.00747,0.00792,0.00814,0.00836,0.00857,0.00879,0.00901,0.00926,0.00951,0.00977,0.01,0.0103,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.014,0.0145,0.015,0.0154,0.0157,0.0161,0.0164,0.0167,0.0171,0.0174,0.0177,0.0181,0.0184,0.0193,0.0199,0.0206,0.0213,0.022,0.0224,0.0231,0.0237,0.0241,0.0247,0.0254,0.0256,0.0259,0.0262,0.0264,0.0267,0.027,0.0272,0.0275,0.0278,0.0283,0.0287,0.0291,0.0296,0.0341,0.0391,0.0422,0.0449,0.0472,0.477,0.78,1.03,1.11,1.26,1.4,1.44,0.334,0.429,0.376,0.338,0.445,0.51,0.624,0.668,0.528,0.289,0.587,0.864,1.06,0.508,0.505,0.497,0.529,0.482,0.545,0.593,0.671,0.673,0.731,0.717,0.752,0.803,0.84,0.889,0.9,0.989,1.02,1.08,1.18,1.28,1.46,1.46,1.56,1.6,1.71,1.76,1.78,1.75,1.81,2.02,2.24,2.17,2.13,2.12,2.0,1.95,1.88,1.89,1.92,2.07,2.1,2.05,2.03,1.92,1.94,1.99,1.98,1.99,1.98
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.12,2.57,2.53,2.65,2.68,2.53,0.36,0.463,0.33,0.234,0.314,0.328,0.374,0.342,0.186,0.027,0.113,0.111,0.0229,0.0242,0.0243,0.0289,0.0316,0.0332,0.0296,0.0331,0.0379,0.0386,0.0392,0.0434,0.0496,0.0499,0.0495,0.0458,0.0406,0.0434,0.044,0.0429,0.0441,0.0525,0.0594,0.063,0.0691,0.0729,0.0885,0.115,0.139,0.157,0.16,0.176,0.173,0.172,0.191,0.219,0.229,0.224,0.226,0.225,0.188,0.206,0.257,0.299,0.41,0.528,0.656,0.78,0.84,0.844,0.808
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.12,2.57,2.53,2.65,2.68,2.53,0.36,0.463,0.33,0.234,0.314,0.328,0.374,0.342,0.186,0.027,0.113,0.111,0.0229,0.0242,0.0243,0.0289,0.0316,0.0332,0.0296,0.0331,0.0379,0.0386,0.0392,0.0434,0.0496,0.0499,0.0495,0.0458,0.0406,0.0434,0.044,0.0429,0.0441,0.0525,0.0594,0.063,0.0691,0.0729,0.0885,0.115,0.139,0.157,0.16,0.176,0.173,0.172,0.191,0.219,0.229,0.224,0.226,0.225,0.188,0.206,0.257,0.299,0.41,0.528,0.656,0.78,0.84,0.844,0.808
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.271,0.285,0.298,0.295,0.298,0.308,0.322,0.312,0.331,0.341,0.358,0.383,0.419,0.408,0.516,0.625,0.663,0.72,0.841,0.831,0.839,0.883,0.763,0.835,1.95,1.93,1.87,2.51,2.52,2.64,1.82,2.43,2.44,2.85
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.271,0.285,0.298,0.295,0.298,0.308,0.322,0.312,0.331,0.341,0.358,0.383,0.419,0.408,0.516,0.625,0.663,0.72,0.841,0.831,0.839,0.883,0.763,0.835,1.95,1.93,1.87,2.51,2.52,2.64,1.82,2.43,2.44,2.85
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,3.A,0.0201,0.0207,0.0213,0.0219,0.0225,0.0231,0.0237,0.0243,0.0249,0.0255,0.026,0.0268,0.0276,0.0283,0.0291,0.0299,0.0306,0.0314,0.0322,0.0329,0.0337,0.0347,0.0357,0.0367,0.0377,0.0387,0.0397,0.0406,0.0416,0.0426,0.0436,0.0449,0.0462,0.0475,0.0488,0.05,0.0513,0.0526,0.0539,0.0552,0.0564,0.0581,0.0598,0.0614,0.0631,0.0648,0.0664,0.0681,0.0697,0.0714,0.0731,0.0752,0.0773,0.0795,0.0816,0.0838,0.0859,0.0881,0.0902,0.0924,0.0945,0.0973,0.1,0.103,0.106,0.108,0.111,0.114,0.117,0.12,0.122,0.126,0.13,0.133,0.137,0.14,0.144,0.148,0.151,0.155,0.158,0.163,0.168,0.172,0.177,0.182,0.186,0.191,0.196,0.2,0.205,0.211,0.217,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.265,0.273,0.281,0.289,0.296,0.304,0.312,0.32,0.328,0.335,0.343,0.353,0.363,0.373,0.384,0.394,0.404,0.414,0.424,0.434,0.444,0.457,0.47,0.483,0.496,0.509,0.522,0.535,0.549,0.562,0.575,0.592,0.608,0.625,0.642,0.659,0.676,0.693,0.71,0.727,0.744,0.766,0.787,0.809,0.831,0.853,0.875,0.897,0.919,0.941,0.962,0.991,1.02,1.05,1.08,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.36,1.39,1.43,1.47,1.5,1.54,1.58,1.61,1.7,1.78,1.87,1.95,2.03,2.12,2.2,2.29,2.37,2.46,2.52,2.58,2.65,2.71,2.78,2.85,2.93,3.01,3.09,3.16,3.29,3.42,3.55,3.68,3.82,3.95,4.08,4.22,4.36,4.49,4.72,4.97,5.24,5.54,5.86,6.19,6.52,6.85,7.17,7.48,7.67,8.46,7.95,6.11,8.08,8.6,8.72,8.06,7.96,8.42,8.71,9.37,10.5,9.72,8.65,8.67,10.1,8.9,9.27,8.09,7.28,6.47,6.48,6.45,5.55,4.18,3.73,2.61,2.84,2.44,0.0628,0.0582,0.0579,0.0609,0.0549,0.073,0.0549,0.048,0.0529,0.0527,0.0559,0.0649,0.0694,0.0674,0.0681,0.0678,0.0733,0.0735,0.0776,0.0797,0.0797,0.0837,0.0837,0.0838,0.0837,0.0859,0.0863,0.0874,0.0886
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,4,0.0236,0.0243,0.025,0.0256,0.0263,0.027,0.0277,0.0284,0.0291,0.0298,0.0305,0.0314,0.0323,0.0332,0.0341,0.035,0.0359,0.0368,0.0377,0.0386,0.0395,0.0406,0.0418,0.043,0.0441,0.0453,0.0464,0.0476,0.0488,0.0499,0.0511,0.0526,0.0541,0.0556,0.0571,0.0586,0.0601,0.0616,0.0631,0.0646,0.0661,0.0681,0.07,0.0719,0.0739,0.0758,0.0778,0.0797,0.0817,0.0836,0.0855,0.0881,0.0906,0.0931,0.0956,0.0981,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.12,0.124,0.127,0.13,0.134,0.137,0.14,0.143,0.147,0.152,0.156,0.16,0.164,0.169,0.173,0.177,0.181,0.185,0.191,0.196,0.202,0.207,0.213,0.218,0.224,0.229,0.234,0.24,0.247,0.254,0.261,0.268,0.275,0.282,0.289,0.296,0.303,0.311,0.32,0.329,0.338,0.347,0.356,0.365,0.374,0.384,0.393,0.402,0.414,0.425,0.437,0.449,0.461,0.473,0.485,0.496,0.508,0.52,0.535,0.551,0.566,0.581,0.597,0.612,0.627,0.642,0.658,0.673,0.693,0.713,0.732,0.752,0.772,0.792,0.812,0.831,0.851,0.871,0.897,0.922,0.948,0.973,0.999,1.02,1.05,1.08,1.1,1.13,1.16,1.19,1.23,1.26,1.29,1.33,1.36,1.39,1.43,1.46,1.5,1.54,1.59,1.63,1.67,1.72,1.76,1.8,1.84,1.89,1.99,2.09,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.95,3.03,3.1,3.18,3.25,3.33,3.4,3.48,3.55,3.63,3.79,3.96,4.14,4.31,4.33,4.33,4.32,4.3,4.27,4.23,4.24,4.27,4.29,4.31,4.31,4.29,4.24,4.16,4.04,3.88,3.69,3.46,3.19,2.89,2.57,2.22,1.84,1.43,1.01,1.07,1.12,1.15,1.16,1.18,1.2,1.21,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.82,2.07,2.11,2.15,2.19,2.22,2.26,2.32,2.38,2.46,2.93,3.33,3.71,4.69,5.15,5.5,5.78,5.93,5.86,5.73,5.59,5.09,4.64,4.28,3.68,3.38,3.39,2.78,2.17,1.75,1.33,1.13,0.81,0.885,0.888,0.0
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,M.0.EL,0.0438,0.0451,0.0463,0.0476,0.0489,0.0502,0.0515,0.0528,0.0541,0.0554,0.0566,0.0583,0.06,0.0616,0.0633,0.065,0.0666,0.0683,0.07,0.0716,0.0733,0.0755,0.0776,0.0798,0.0819,0.0841,0.0862,0.0884,0.0905,0.0927,0.0949,0.0976,0.1,0.103,0.106,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.155,0.159,0.164,0.168,0.173,0.178,0.182,0.187,0.192,0.196,0.201,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.274,0.282,0.29,0.297,0.305,0.313,0.321,0.329,0.336,0.344,0.354,0.365,0.375,0.385,0.395,0.405,0.415,0.425,0.435,0.446,0.459,0.472,0.485,0.498,0.511,0.524,0.537,0.55,0.564,0.577,0.594,0.611,0.628,0.645,0.662,0.679,0.696,0.713,0.73,0.747,0.769,0.791,0.813,0.835,0.857,0.879,0.901,0.923,0.945,0.967,0.995,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.22,1.25,1.29,1.33,1.36,1.4,1.44,1.47,1.51,1.55,1.59,1.62,1.67,1.72,1.77,1.81,1.86,1.91,1.96,2.0,2.05,2.1,2.16,2.22,2.29,2.35,2.41,2.47,2.53,2.6,2.66,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.36,3.44,3.52,3.7,3.89,4.07,4.25,4.44,4.62,4.81,4.99,5.17,5.36,5.5,5.64,5.78,5.92,6.05,6.21,6.36,6.51,6.66,6.82,7.12,7.42,7.72,8.03,8.18,8.32,8.45,8.57,8.67,10.6,11.9,12.8,13.2,13.8,14.2,14.4,11.5,11.9,11.9,11.9,12.1,12.8,12.1,10.0,11.4,11.1,11.3,10.5,10.0,10.0,10.4,11.0,12.2,11.4,10.4,10.5,12.0,10.8,11.3,10.1,9.38,8.64,8.72,9.2,8.82,7.6,7.23,6.23,6.58,6.33,4.21,4.29,4.45,5.0,5.53,6.02,7.04,7.52,7.93,8.54,9.02,8.94,8.84,8.84,8.22,7.72,7.34,6.63,6.4,7.69,7.15,6.47,6.78,6.38,6.45,5.49,6.22,6.25,5.73
PRIMAP-hist_v2.3.1,HISTCR,SGP,Singapore,CH4,Gg CH4 / yr,M.AG,0.0201,0.0207,0.0213,0.0219,0.0225,0.0231,0.0237,0.0243,0.0249,0.0255,0.026,0.0268,0.0276,0.0283,0.0291,0.0299,0.0306,0.0314,0.0322,0.0329,0.0337,0.0347,0.0357,0.0367,0.0377,0.0387,0.0397,0.0406,0.0416,0.0426,0.0436,0.0449,0.0462,0.0475,0.0488,0.05,0.0513,0.0526,0.0539,0.0552,0.0564,0.0581,0.0598,0.0614,0.0631,0.0648,0.0664,0.0681,0.0697,0.0714,0.0731,0.0752,0.0773,0.0795,0.0816,0.0838,0.0859,0.0881,0.0902,0.0924,0.0945,0.0973,0.1,0.103,0.106,0.108,0.111,0.114,0.117,0.12,0.122,0.126,0.13,0.133,0.137,0.14,0.144,0.148,0.151,0.155,0.158,0.163,0.168,0.172,0.177,0.182,0.186,0.191,0.196,0.2,0.205,0.211,0.217,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.265,0.273,0.281,0.289,0.296,0.304,0.312,0.32,0.328,0.335,0.343,0.353,0.363,0.373,0.384,0.394,0.404,0.414,0.424,0.434,0.444,0.457,0.47,0.483,0.496,0.509,0.522,0.535,0.549,0.562,0.575,0.592,0.608,0.625,0.642,0.659,0.676,0.693,0.71,0.727,0.744,0.766,0.787,0.809,0.831,0.853,0.875,0.897,0.919,0.941,0.962,0.991,1.02,1.05,1.08,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.36,1.39,1.43,1.47,1.5,1.54,1.58,1.61,1.7,1.78,1.87,1.95,2.03,2.12,2.2,2.29,2.37,2.46,2.52,2.58,2.65,2.71,2.78,2.85,2.93,3.01,3.09,3.16,3.29,3.42,3.55,3.68,3.82,3.95,4.08,4.22,4.36,4.49,4.72,4.97,5.24,5.54,5.86,6.19,6.52,6.85,7.17,7.48,7.67,8.46,7.95,6.11,8.08,8.6,8.72,8.06,7.96,8.42,8.71,9.37,10.5,9.72,8.65,8.67,10.1,8.9,9.27,8.09,7.28,6.47,6.48,6.45,5.55,4.18,3.73,2.61,2.84,2.44,0.0628,0.0582,0.0579,0.0609,0.0549,0.073,0.0549,0.048,0.0529,0.0527,0.0559,0.0649,0.0694,0.0674,0.0681,0.0678,0.0733,0.0735,0.0776,0.0797,0.0797,0.0837,0.0837,0.0838,0.0837,0.0859,0.0863,0.0874,0.0886
