source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,1,0.0758,0.0761,0.0764,0.0766,0.0769,0.0772,0.0774,0.0777,0.078,0.0782,0.0785,0.0788,0.079,0.0793,0.0796,0.0798,0.0801,0.0803,0.0806,0.0809,0.0811,0.0814,0.0816,0.0819,0.0822,0.0824,0.0827,0.0829,0.0832,0.0834,0.0837,0.0839,0.0842,0.0844,0.0847,0.0849,0.0852,0.0854,0.0857,0.0859,0.0861,0.0864,0.0866,0.0869,0.0871,0.0873,0.0876,0.0878,0.088,0.0882,0.0885,0.0887,0.0889,0.0891,0.0894,0.0896,0.0898,0.09,0.0902,0.0904,0.0906,0.0908,0.091,0.0913,0.0915,0.0917,0.0919,0.0921,0.0923,0.0925,0.0927,0.0928,0.093,0.0932,0.0934,0.0936,0.0937,0.0939,0.0941,0.0942,0.0944,0.0945,0.0947,0.0948,0.095,0.0951,0.0953,0.0954,0.0955,0.0956,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0964,0.0965,0.0966,0.0967,0.0967,0.0968,0.0968,0.0969,0.0969,0.0969,0.097,0.097,0.097,0.097,0.0966,0.0962,0.0958,0.0954,0.095,0.0946,0.0942,0.0938,0.0933,0.0929,0.0925,0.092,0.0915,0.0911,0.0906,0.0901,0.0897,0.0892,0.0887,0.0882,0.0877,0.0872,0.0866,0.0861,0.0856,0.085,0.0845,0.084,0.0834,0.0829,0.0823,0.0817,0.0811,0.0805,0.0799,0.0793,0.0787,0.0781,0.0775,0.0768,0.0742,0.0717,0.0692,0.0667,0.0642,0.0618,0.0594,0.057,0.0547,0.0524,0.0504,0.0484,0.0465,0.0445,0.0426,0.0407,0.0387,0.0368,0.0349,0.0331,0.0312,0.0293,0.0274,0.0256,0.0238,0.022,0.0203,0.0185,0.0168,0.0151,0.0134,0.0118,0.0102,0.00862,0.00708,0.00559,0.00413,0.00271,0.00133,0.00131,0.00129,0.00126,0.00123,0.00121,0.00125,0.00129,0.00133,0.00136,42.4,57.4,63.6,31.9,60.3,100.0,69.1,83.9,51.8,28.1,30.7,29.5,27.1,32.1,61.2,51.4,54.7,52.9,73.7,209.0,331.0,313.0,314.0,356.0,421.0,376.0,338.0,373.0,333.0,360.0,393.0,379.0,344.0,299.0,277.0,358.0,291.0,303.0,292.0,330.0,362.0,379.0,381.0,405.0,402.0,406.0,383.0,508.0,922.0,924.0,1070.0,1220.0,1100.0,1110.0,1250.0,1300.0,1240.0,1330.0,1500.0,1700.0,1810.0,2140.0,2350.0,2490.0,2740.0,2690.0,2760.0,2810.0,2780.0,2850.0,3250.0
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,1.A,0.0758,0.0761,0.0764,0.0766,0.0769,0.0772,0.0774,0.0777,0.078,0.0782,0.0785,0.0788,0.079,0.0793,0.0796,0.0798,0.0801,0.0803,0.0806,0.0809,0.0811,0.0814,0.0816,0.0819,0.0822,0.0824,0.0827,0.0829,0.0832,0.0834,0.0837,0.0839,0.0842,0.0844,0.0847,0.0849,0.0852,0.0854,0.0857,0.0859,0.0861,0.0864,0.0866,0.0869,0.0871,0.0873,0.0876,0.0878,0.088,0.0882,0.0885,0.0887,0.0889,0.0891,0.0894,0.0896,0.0898,0.09,0.0902,0.0904,0.0906,0.0908,0.091,0.0913,0.0915,0.0917,0.0919,0.0921,0.0923,0.0925,0.0927,0.0928,0.093,0.0932,0.0934,0.0936,0.0937,0.0939,0.0941,0.0942,0.0944,0.0945,0.0947,0.0948,0.095,0.0951,0.0953,0.0954,0.0955,0.0956,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0964,0.0965,0.0966,0.0967,0.0967,0.0968,0.0968,0.0969,0.0969,0.0969,0.097,0.097,0.097,0.097,0.0966,0.0962,0.0958,0.0954,0.095,0.0946,0.0942,0.0938,0.0933,0.0929,0.0925,0.092,0.0915,0.0911,0.0906,0.0901,0.0897,0.0892,0.0887,0.0882,0.0877,0.0872,0.0866,0.0861,0.0856,0.085,0.0845,0.084,0.0834,0.0829,0.0823,0.0817,0.0811,0.0805,0.0799,0.0793,0.0787,0.0781,0.0775,0.0768,0.0742,0.0717,0.0692,0.0667,0.0642,0.0618,0.0594,0.057,0.0547,0.0524,0.0504,0.0484,0.0465,0.0445,0.0426,0.0407,0.0387,0.0368,0.0349,0.0331,0.0312,0.0293,0.0274,0.0256,0.0238,0.022,0.0203,0.0185,0.0168,0.0151,0.0134,0.0118,0.0102,0.00862,0.00708,0.00559,0.00413,0.00271,0.00133,0.00131,0.00129,0.00126,0.00123,0.00121,0.00125,0.00129,0.00133,0.00136,0.165,0.231,0.264,0.135,0.257,0.431,0.3,0.366,0.228,0.125,0.136,0.131,0.121,0.142,0.144,0.115,0.125,0.112,0.152,0.166,0.205,0.0888,0.109,0.131,0.186,0.187,0.264,0.227,0.282,0.299,0.411,0.513,0.567,0.65,0.668,0.708,0.735,0.761,0.803,0.895,1.03,0.928,1.0,1.05,1.12,1.17,1.22,1.27,1.33,1.38,1.49,1.36,1.4,1.6,1.73,1.84,2.03,2.32,2.46,2.66,2.68,3.04,3.44,3.81,3.82,4.18,4.15,4.34,4.44,4.56,4.97
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,57.2,63.3,31.8,60.1,100.0,68.8,83.6,51.6,28.0,30.5,29.4,27.0,32.0,61.1,51.3,54.6,52.8,73.5,209.0,331.0,313.0,313.0,356.0,420.0,376.0,337.0,373.0,333.0,359.0,393.0,379.0,343.0,299.0,277.0,357.0,291.0,303.0,291.0,329.0,361.0,379.0,380.0,404.0,401.0,405.0,382.0,507.0,921.0,922.0,1070.0,1220.0,1100.0,1110.0,1250.0,1300.0,1240.0,1330.0,1500.0,1690.0,1800.0,2140.0,2350.0,2490.0,2740.0,2690.0,2760.0,2810.0,2780.0,2850.0,3240.0
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,57.2,63.3,31.8,60.1,100.0,68.8,83.6,51.6,28.0,30.5,29.4,27.0,32.0,61.1,51.3,54.6,52.8,73.5,209.0,331.0,313.0,313.0,356.0,420.0,376.0,337.0,373.0,333.0,359.0,393.0,379.0,343.0,299.0,277.0,357.0,291.0,303.0,291.0,329.0,361.0,379.0,380.0,404.0,401.0,405.0,382.0,507.0,921.0,922.0,1070.0,1220.0,1100.0,1110.0,1250.0,1300.0,1240.0,1330.0,1500.0,1690.0,1800.0,2140.0,2350.0,2490.0,2740.0,2690.0,2760.0,2810.0,2780.0,2850.0,3240.0
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0514,0.0581,0.0297,0.0574,0.0973,0.0683,0.0844,0.0531,0.0293,0.0325,0.0318,0.0297,0.0357,0.0371,0.0299,0.0334,0.031,0.0341,0.0374,0.0411,0.0272,0.0289,0.0324,0.0351,0.0367,0.0302,0.0355,0.039,0.0423,0.0455,0.0443,0.0439,0.0419,0.054,0.0675,0.061,0.0852,0.0867,0.0846,0.0974,0.097,0.0775,0.11,0.116,0.118,0.0969,0.104,0.16,0.162,0.94,1.88,2.27,1.95,1.95,2.12,2.29,2.25,2.36,2.56,2.61,2.46,2.76,2.61,2.97,2.62,2.94,2.71,2.89,3.04,3.06
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0514,0.0581,0.0297,0.0574,0.0973,0.0683,0.0844,0.0531,0.0293,0.0325,0.0318,0.0297,0.0357,0.0371,0.0299,0.0334,0.031,0.0341,0.0374,0.0411,0.0272,0.0289,0.0324,0.0351,0.0367,0.0302,0.0355,0.039,0.0423,0.0455,0.0443,0.0439,0.0419,0.054,0.0675,0.061,0.0852,0.0867,0.0846,0.0974,0.097,0.0775,0.11,0.116,0.118,0.0969,0.104,0.16,0.162,0.94,1.88,2.27,1.95,1.95,2.12,2.29,2.25,2.36,2.56,2.61,2.46,2.76,2.61,2.97,2.62,2.94,2.71,2.89,3.04,3.06
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,3.A,0.0858,0.0862,0.0867,0.0871,0.0875,0.0879,0.0884,0.0888,0.0892,0.0897,0.0901,0.0905,0.091,0.0914,0.0919,0.0923,0.0928,0.0932,0.0937,0.0941,0.0946,0.0951,0.0955,0.096,0.0965,0.097,0.0974,0.0979,0.0984,0.0988,0.0993,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.158,0.159,0.16,0.161,0.163,0.164,0.165,0.166,0.167,0.169,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.18,0.182,0.183,0.185,0.186,0.188,0.195,0.203,0.212,0.22,0.228,0.237,0.245,0.254,0.263,0.272,0.281,0.29,0.3,0.309,0.319,0.358,0.398,0.436,0.473,0.509,0.544,0.582,0.625,0.676,0.74,0.737,0.764,0.789,0.816,0.828,0.865,0.9,0.923,0.943,0.974,1.0,1.04,1.08,1.08,1.14,1.21,1.32,1.24,1.41,1.43,1.39,0.817,0.928,1.08,1.56,2.24,2.62,2.65,2.75,2.99,3.24,3.76,4.25,4.64,4.88,4.99,5.08,5.12,5.21,5.25,3.61,3.7,3.73,3.81,2.44,3.0,3.54,3.56,4.9,5.23,5.93,6.54,7.59,5.97,9.99,11.9,13.2,15.1,15.2
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,4,0.0804,0.0808,0.0812,0.0816,0.082,0.0824,0.0828,0.0832,0.0836,0.084,0.0844,0.0848,0.0852,0.0856,0.0861,0.0865,0.0869,0.0873,0.0877,0.0882,0.0886,0.089,0.0895,0.0899,0.0904,0.0908,0.0912,0.0917,0.0921,0.0926,0.093,0.0935,0.0939,0.0944,0.0949,0.0953,0.0958,0.0963,0.0967,0.0972,0.0977,0.0982,0.0986,0.0991,0.0996,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.178,0.18,0.181,0.182,0.19,0.198,0.206,0.214,0.216,0.218,0.219,0.22,0.221,0.221,0.241,0.259,0.274,0.287,0.297,0.306,0.314,0.323,0.334,0.348,0.366,0.386,0.408,0.427,0.444,0.456,0.465,0.47,0.473,2.41,2.79,3.06,3.42,3.96,4.38,5.02,5.35,6.0,7.49,9.23,9.8,10.5,11.7,13.1,13.7,14.9,15.6,16.2,16.9,17.2,17.0,18.3,17.9,19.0,19.0,19.3,22.6,27.3,28.6,30.8,33.5,33.7,35.0,38.9,45.2,50.7,54.7,61.1,66.5,73.0,79.9,90.3,98.9,101.0,104.0,105.0,107.0,110.0,123.0
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,M.0.EL,0.242,0.243,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.267,0.268,0.269,0.27,0.271,0.273,0.274,0.275,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.284,0.286,0.287,0.288,0.289,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.311,0.312,0.313,0.315,0.316,0.317,0.319,0.32,0.321,0.323,0.324,0.325,0.327,0.328,0.33,0.331,0.332,0.334,0.335,0.336,0.338,0.339,0.34,0.342,0.343,0.345,0.346,0.348,0.349,0.35,0.352,0.353,0.354,0.356,0.357,0.359,0.36,0.362,0.363,0.364,0.366,0.367,0.369,0.37,0.372,0.373,0.374,0.376,0.377,0.379,0.38,0.382,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.379,0.378,0.378,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.372,0.37,0.368,0.366,0.363,0.361,0.359,0.357,0.355,0.353,0.353,0.354,0.354,0.355,0.355,0.355,0.356,0.356,0.357,0.357,0.358,0.358,0.359,0.36,0.361,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.378,0.386,0.394,0.402,0.412,0.428,0.445,0.462,0.479,0.49,0.501,0.511,0.521,42.9,58.0,64.3,32.6,61.1,101.0,70.0,84.9,52.8,29.1,31.7,30.6,28.3,33.3,62.4,52.7,56.0,54.3,75.1,211.0,332.0,317.0,317.0,360.0,425.0,381.0,343.0,380.0,340.0,367.0,402.0,390.0,355.0,311.0,290.0,372.0,307.0,321.0,310.0,349.0,381.0,400.0,402.0,428.0,424.0,430.0,407.0,533.0,950.0,956.0,1100.0,1260.0,1140.0,1150.0,1290.0,1340.0,1290.0,1390.0,1570.0,1760.0,1880.0,2220.0,2440.0,2590.0,2850.0,2800.0,2880.0,2930.0,2910.0,2980.0,3390.0
PRIMAP-hist_v2.3.1,HISTCR,QAT,Qatar,CH4,Gg CH4 / yr,M.AG,0.0858,0.0862,0.0867,0.0871,0.0875,0.0879,0.0884,0.0888,0.0892,0.0897,0.0901,0.0905,0.091,0.0914,0.0919,0.0923,0.0928,0.0932,0.0937,0.0941,0.0946,0.0951,0.0955,0.096,0.0965,0.097,0.0974,0.0979,0.0984,0.0988,0.0993,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.158,0.159,0.16,0.161,0.163,0.164,0.165,0.166,0.167,0.169,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.18,0.182,0.183,0.185,0.186,0.188,0.195,0.203,0.212,0.22,0.228,0.237,0.245,0.254,0.263,0.272,0.281,0.29,0.3,0.309,0.319,0.358,0.398,0.436,0.473,0.509,0.544,0.582,0.625,0.676,0.74,0.737,0.764,0.789,0.816,0.828,0.865,0.9,0.923,0.943,0.974,1.0,1.04,1.08,1.08,1.14,1.21,1.32,1.24,1.41,1.43,1.39,0.817,0.928,1.08,1.56,2.24,2.62,2.65,2.75,2.99,3.24,3.76,4.26,4.64,4.88,4.99,5.08,5.12,5.21,5.25,3.61,3.7,3.73,3.81,2.44,3.0,3.54,3.56,4.9,5.23,5.93,6.54,7.59,5.97,9.99,11.9,13.2,15.1,15.2
