source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,1,0.871,0.874,0.877,0.88,0.883,0.886,0.889,0.892,0.895,0.897,0.9,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.927,0.93,0.933,0.936,0.939,0.942,0.945,0.949,0.952,0.955,0.958,0.961,0.964,0.967,0.97,0.973,0.977,0.98,0.983,0.986,0.989,0.992,0.996,0.999,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.8,1.82,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.51,2.56,2.61,2.66,2.41,2.52,2.73,2.86,3.0,2.57,3.2,3.28,3.28,3.32,2.79,3.09,3.42,3.77,3.42,3.1,3.76,3.79,3.82,3.85,3.88,4.59,4.73,4.9,5.14,5.29,5.44,5.59,5.79,5.97,5.98,6.26,6.43,6.67,7.06,7.24,7.35,7.77,8.38,8.07,8.2,8.02,7.93,7.97,8.04,9.06,9.14,9.22,9.3,9.34,9.37,9.4,9.41,9.42,9.41,9.4,9.27,9.14,9.0,8.85,8.7,8.53,8.38,8.19,7.98,9.54,9.45,9.6,9.74,9.77,9.95,10.3,10.6,10.9,11.3,12.3,13.5,14.8,16.0,17.1,18.4,19.5,21.1,22.4,23.7,36.9,38.2,39.3,40.5,47.7,52.2,56.9,53.4,61.2,60.0,66.9,63.2,69.5,69.7,69.8,72.0,111.0,115.0,82.1,86.4,95.0,96.0,97.3,115.0,115.0,117.0,119.0,126.0,130.0,130.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,1.A,0.871,0.874,0.877,0.88,0.883,0.886,0.889,0.892,0.895,0.897,0.9,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.927,0.93,0.933,0.936,0.939,0.942,0.945,0.949,0.952,0.955,0.958,0.961,0.964,0.967,0.97,0.973,0.977,0.98,0.983,0.986,0.989,0.992,0.996,0.999,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.8,1.82,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.51,2.55,2.6,2.64,2.39,2.5,2.7,2.82,2.96,2.53,3.14,3.22,3.22,3.24,2.73,3.01,3.33,3.67,3.32,3.01,3.64,3.66,3.68,3.71,3.74,4.41,4.54,4.69,4.91,5.05,5.18,5.32,5.51,5.67,5.67,5.92,6.07,6.29,6.65,6.81,6.9,7.29,7.85,7.54,7.64,7.45,7.35,7.36,7.39,8.3,8.34,8.38,8.41,8.44,8.46,8.48,8.48,8.48,8.47,8.46,8.34,8.22,8.1,7.97,7.83,7.68,7.53,7.36,7.19,8.76,8.72,8.94,9.17,9.26,9.51,9.99,10.4,10.7,11.1,11.8,12.8,13.9,14.7,15.6,16.5,17.3,18.4,19.4,20.4,26.8,26.9,27.0,26.9,32.5,35.6,37.5,33.8,35.3,38.3,42.2,40.3,38.4,36.7,35.1,33.2,69.8,72.5,37.1,39.2,41.8,41.9,42.7,43.5,43.6,44.6,46.0,47.6,47.7,45.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.00811,0.0124,0.0168,0.019,0.0238,0.03,0.0359,0.0423,0.0402,0.0549,0.0614,0.0665,0.0722,0.065,0.0766,0.0899,0.105,0.1,0.0955,0.122,0.128,0.135,0.141,0.148,0.182,0.195,0.209,0.226,0.241,0.255,0.27,0.289,0.306,0.315,0.339,0.357,0.379,0.412,0.433,0.449,0.486,0.536,0.527,0.558,0.569,0.587,0.614,0.646,0.761,0.802,0.845,0.89,0.902,0.913,0.924,0.93,0.937,0.94,0.941,0.928,0.917,0.903,0.886,0.872,0.849,0.849,0.824,0.785,0.775,0.723,0.657,0.575,0.502,0.44,0.35,0.236,0.178,0.22,0.473,0.707,0.95,1.23,1.5,1.86,2.19,2.63,2.97,3.35,10.2,11.3,12.3,13.6,15.1,16.6,19.4,19.6,25.9,21.7,24.7,22.9,31.1,32.9,34.7,38.8,40.8,42.8,45.0,47.2,53.2,54.1,54.6,71.1,71.5,72.6,73.3,78.5,82.4,85.4
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.00811,0.0124,0.0168,0.019,0.0238,0.03,0.0359,0.0423,0.0402,0.0549,0.0614,0.0665,0.0722,0.065,0.0766,0.0899,0.105,0.1,0.0955,0.122,0.128,0.135,0.141,0.148,0.182,0.195,0.209,0.226,0.241,0.255,0.27,0.289,0.306,0.315,0.339,0.357,0.379,0.412,0.433,0.449,0.486,0.536,0.527,0.558,0.569,0.587,0.614,0.646,0.756,0.795,0.835,0.878,0.888,0.897,0.904,0.909,0.912,0.914,0.913,0.899,0.884,0.866,0.846,0.822,0.796,0.766,0.733,0.697,0.678,0.626,0.552,0.476,0.401,0.33,0.258,0.189,0.12,0.129,0.361,0.618,0.888,1.17,1.46,1.8,2.14,2.5,2.84,3.24,10.1,11.2,12.3,13.6,15.1,16.6,19.4,19.6,25.9,21.7,24.7,22.9,31.1,32.9,34.7,38.8,40.8,42.8,45.0,47.2,53.2,54.1,54.6,71.1,71.5,72.6,73.3,78.5,82.4,85.4
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578,0.00781,0.00973,0.0122,0.014,0.0167,0.0199,0.0208,0.0249,0.0259,0.0281,0.0288,0.0327,0.0365,0.0405,0.0494,0.0528,0.0821,0.0912,0.0872,0.0966,0.0966,0.105,0.0993,0.101,0.11,0.0918,0.0469,0.0587,0.0907,0.112,0.0894,0.062,0.06,0.0386,0.0571,0.0516,0.127,0.133,0.107,0.055,0.0713,0.0133,0.00761,0.00156,0.00163,0.0017,0.00205,0.00199,0.00246,0.0101,0.0155,0.0155,0.0187,0.0147,0.0125,0.00604,0.00521,0.00438,0.00355,0.00271,0.00188,0.00105,0.000215,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,3.A,54.5,54.7,54.8,55.0,55.2,55.4,55.6,55.8,56.0,56.2,56.4,56.5,56.7,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.1,60.3,60.5,60.7,60.9,61.1,61.3,61.6,61.8,62.0,62.2,62.4,62.6,62.8,63.0,63.2,63.5,63.7,63.9,64.1,64.3,64.5,64.8,65.0,65.2,65.4,65.6,65.9,66.1,66.3,66.5,66.8,67.0,67.3,67.6,67.9,68.2,68.4,68.7,69.0,69.3,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.9,72.1,72.4,72.7,73.0,73.3,73.6,73.9,74.2,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77.0,77.3,77.7,78.0,78.3,78.6,78.9,79.3,79.6,79.9,80.2,80.6,80.9,81.2,81.5,81.9,82.3,82.7,83.2,83.6,84.0,84.5,84.9,85.3,85.8,86.2,86.6,87.1,87.5,88.0,88.5,88.9,89.4,89.8,90.3,90.7,91.2,91.7,92.2,92.6,93.1,93.6,94.1,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,120.0,122.0,123.0,125.0,126.0,128.0,130.0,131.0,133.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,149.0,152.0,155.0,157.0,160.0,163.0,167.0,170.0,173.0,176.0,179.0,182.0,186.0,189.0,194.0,199.0,204.0,210.0,216.0,222.0,228.0,234.0,241.0,248.0,224.0,238.0,239.0,239.0,248.0,271.0,274.0,277.0,267.0,251.0,231.0,237.0,243.0,249.0,253.0,255.0,260.0,289.0,285.0,293.0,296.0,297.0,295.0,297.0,292.0,293.0,293.0,294.0,294.0,294.0,295.0,296.0,296.0,297.0,291.0,284.0,277.0,270.0,263.0,255.0,237.0,229.0,247.0,266.0,330.0,337.0,335.0,338.0,341.0,345.0,348.0,351.0,350.0,356.0,359.0,360.0,361.0,361.0,349.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,4,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.4,6.42,6.44,6.46,6.49,6.51,6.53,6.55,6.58,6.6,6.62,6.64,6.66,6.69,6.72,6.75,6.77,6.8,6.83,6.86,6.89,6.91,6.94,6.97,7.0,7.03,7.06,7.09,7.12,7.14,7.17,7.2,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.5,7.53,7.56,7.59,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.85,7.88,7.91,7.94,7.98,8.01,8.04,8.07,8.11,8.14,8.17,8.22,8.26,8.3,8.34,8.39,8.43,8.47,8.52,8.56,8.6,8.65,8.69,8.74,8.78,8.83,8.87,8.92,8.97,9.01,9.06,9.1,9.15,9.2,9.25,9.29,9.34,9.39,9.44,9.48,9.53,9.58,9.63,9.68,9.73,9.78,9.83,9.88,9.93,9.98,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.2,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16.0,16.3,15.9,15.5,15.1,14.7,14.2,13.7,13.4,13.0,12.5,12.1,11.6,11.1,10.6,10.0,9.45,8.82,8.16,7.46,6.71,5.92,5.09,4.2,3.26,2.26,1.2,1.25,1.3,1.34,1.38,1.43,1.47,1.52,1.56,1.62,1.66,1.71,1.77,1.82,1.89,1.94,2.0,2.06,2.13,2.2,2.27,2.34,2.4,2.47,2.55,2.63,2.72,2.81,2.9,3.0,3.1,3.2,5.62,8.04,10.5,12.9,15.3,16.7,17.4,18.4,18.8,20.3,21.0,21.7,22.4,23.0,23.7,24.6,25.4,26.2,27.4
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,M.0.EL,94.1,94.4,94.7,95.1,95.4,95.7,96.0,96.4,96.7,97.0,97.3,97.7,98.0,98.3,98.7,99.0,99.4,99.7,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,185.0,187.0,189.0,192.0,194.0,196.0,199.0,202.0,204.0,206.0,209.0,212.0,215.0,218.0,220.0,224.0,227.0,230.0,233.0,235.0,239.0,242.0,245.0,249.0,252.0,253.0,254.0,255.0,257.0,258.0,259.0,261.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,265.0,267.0,269.0,271.0,274.0,276.0,278.0,281.0,283.0,286.0,288.0,263.0,277.0,277.0,276.0,284.0,309.0,311.0,313.0,301.0,291.0,265.0,273.0,280.0,286.0,291.0,293.0,301.0,330.0,330.0,337.0,340.0,343.0,343.0,343.0,340.0,342.0,345.0,344.0,347.0,363.0,365.0,368.0,371.0,377.0,376.0,373.0,363.0,365.0,356.0,354.0,353.0,372.0,411.0,451.0,538.0,588.0,590.0,562.0,571.0,586.0,579.0,590.0,582.0,588.0,586.0,596.0,587.0,597.0,590.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,M.AG,87.8,88.1,88.4,88.7,89.0,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.8,92.1,92.4,92.7,93.0,93.3,93.6,93.9,94.3,94.6,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.9,98.2,98.5,98.9,99.2,99.5,99.9,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,171.0,173.0,175.0,177.0,180.0,182.0,184.0,186.0,189.0,191.0,193.0,196.0,199.0,201.0,204.0,206.0,209.0,212.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,239.0,239.0,240.0,241.0,241.0,242.0,242.0,244.0,247.0,250.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,245.0,261.0,261.0,262.0,270.0,296.0,299.0,303.0,292.0,280.0,255.0,262.0,269.0,275.0,279.0,281.0,289.0,317.0,317.0,323.0,325.0,327.0,325.0,324.0,320.0,320.0,322.0,320.0,321.0,324.0,324.0,326.0,328.0,327.0,321.0,314.0,307.0,301.0,293.0,284.0,284.0,294.0,331.0,368.0,451.0,461.0,457.0,461.0,466.0,471.0,462.0,471.0,445.0,450.0,445.0,452.0,436.0,440.0,432.0
PRIMAP-hist_v2.3.1,HISTCR,MDG,Madagascar,CH4,Gg CH4 / yr,M.AG.ELV,33.3,33.4,33.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36.0,36.1,36.3,36.4,36.5,36.6,36.8,36.9,37.0,37.1,37.3,37.4,37.5,37.6,37.8,37.9,38.0,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39.1,39.2,39.3,39.5,39.6,39.7,39.9,40.0,40.1,40.3,40.4,40.6,40.7,40.8,41.0,41.2,41.3,41.5,41.7,41.9,42.0,42.2,42.4,42.5,42.7,42.9,43.1,43.2,43.4,43.6,43.8,43.9,44.1,44.3,44.5,44.7,44.9,45.0,45.2,45.4,45.6,45.8,46.0,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.6,50.9,51.1,51.4,51.7,51.9,52.2,52.4,52.7,53.0,53.3,53.5,53.8,54.1,54.4,54.7,54.9,55.2,55.5,55.8,56.1,56.4,56.7,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.6,59.9,60.2,60.6,60.9,61.2,61.5,61.7,62.0,62.2,62.5,62.7,63.0,63.2,63.5,63.7,64.0,64.8,65.6,66.5,67.3,68.2,69.0,69.9,70.7,71.6,72.4,73.4,74.4,75.4,76.4,77.3,78.3,79.3,80.3,81.3,82.2,83.4,84.5,85.6,86.8,87.9,86.0,84.1,82.1,80.1,77.9,75.8,73.7,71.4,69.0,66.6,64.1,61.5,58.8,56.0,53.1,50.6,48.0,45.2,42.3,39.3,36.1,32.8,29.3,25.7,21.9,21.2,22.3,22.2,22.3,22.2,24.5,24.9,25.5,24.9,29.3,24.0,24.9,26.1,25.3,26.9,25.7,29.0,28.6,31.8,30.6,29.0,30.1,30.0,27.4,27.8,27.7,28.5,25.8,27.4,30.1,29.5,30.2,31.4,29.5,29.7,29.5,29.2,31.1,30.2,29.1,47.4,65.8,84.1,102.0,121.0,123.0,123.0,124.0,125.0,126.0,114.0,120.0,94.9,93.6,85.3,91.6,75.0,79.6,83.7
