source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,1,535.0,538.0,541.0,543.0,546.0,549.0,552.0,554.0,557.0,560.0,563.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,610.0,613.0,617.0,620.0,623.0,626.0,629.0,632.0,636.0,639.0,642.0,645.0,649.0,652.0,655.0,658.0,662.0,665.0,669.0,672.0,675.0,679.0,682.0,686.0,689.0,693.0,696.0,700.0,703.0,707.0,711.0,714.0,718.0,721.0,725.0,729.0,734.0,738.0,743.0,747.0,752.0,756.0,761.0,765.0,770.0,775.0,779.0,784.0,789.0,794.0,799.0,804.0,808.0,813.0,818.0,832.0,847.0,861.0,876.0,890.0,904.0,918.0,933.0,947.0,961.0,968.0,975.0,982.0,990.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1110.0,1120.0,1130.0,1150.0,1160.0,1180.0,1190.0,1200.0,1220.0,1230.0,1250.0,1260.0,1270.0,1290.0,1300.0,1320.0,1340.0,1350.0,1370.0,1380.0,1410.0,1420.0,1450.0,1460.0,1490.0,1510.0,1530.0,1550.0,1580.0,1610.0,1630.0,1660.0,1690.0,1700.0,1750.0,1790.0,1820.0,1870.0,1870.0,1960.0,1970.0,2040.0,2120.0,2190.0,2300.0,2370.0,2360.0,2340.0,2400.0,2290.0,2380.0,2450.0,2480.0,2540.0,2560.0,2570.0,2640.0,2670.0,2620.0,2600.0,2620.0,2520.0,2090.0,2080.0,2020.0,2010.0,2050.0,2100.0,2150.0,2170.0,2310.0,2440.0,2470.0,2580.0,3070.0,3360.0,3400.0,3500.0,3800.0,4000.0,4280.0,4370.0,4530.0,4560.0,4920.0,4630.0,4060.0,4150.0,4440.0,3720.0,3890.0,4260.0,4360.0,4650.0,4910.0,5110.0,5340.0,5520.0,5810.0,6320.0,6760.0,7210.0,7540.0,7720.0,7830.0,7860.0,7960.0,8130.0,8190.0,8160.0,8040.0,7790.0,7340.0,6920.0,7020.0,7010.0,7190.0,7440.0,7710.0,7990.0,8290.0,8550.0,8800.0,9020.0,9200.0,9210.0,9430.0,9480.0,9680.0,9900.0,10300.0,10500.0,10900.0,10900.0,10600.0,9870.0,9210.0,8720.0,7980.0,7780.0,7640.0,7470.0,7300.0,7560.0,7700.0,7740.0,7600.0,7950.0,8100.0,8170.0,8290.0,8160.0,8040.0,7180.0,7530.0,7590.0,7520.0,7280.0,7070.0,6900.0,6840.0,6560.0,6860.0,6890.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,1.A,535.0,538.0,541.0,543.0,546.0,549.0,552.0,554.0,557.0,560.0,563.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,610.0,613.0,617.0,620.0,623.0,626.0,629.0,632.0,636.0,639.0,642.0,645.0,649.0,652.0,655.0,658.0,662.0,665.0,669.0,672.0,675.0,679.0,682.0,686.0,689.0,693.0,696.0,700.0,703.0,707.0,711.0,714.0,718.0,721.0,725.0,729.0,734.0,738.0,743.0,747.0,752.0,756.0,761.0,765.0,770.0,775.0,779.0,784.0,789.0,794.0,799.0,804.0,808.0,813.0,818.0,832.0,847.0,861.0,876.0,890.0,904.0,918.0,933.0,947.0,961.0,968.0,975.0,982.0,990.0,997.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1230.0,1240.0,1250.0,1260.0,1280.0,1290.0,1300.0,1320.0,1330.0,1340.0,1350.0,1370.0,1380.0,1390.0,1400.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1620.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1770.0,1790.0,1810.0,1820.0,1840.0,1860.0,1880.0,1900.0,1920.0,1900.0,1870.0,1850.0,1830.0,1800.0,1780.0,1760.0,1740.0,1720.0,1730.0,1740.0,1750.0,1770.0,1770.0,1780.0,1780.0,1780.0,1790.0,1790.0,1800.0,1810.0,1810.0,1820.0,1820.0,1820.0,1830.0,1840.0,1800.0,1750.0,1730.0,1690.0,1630.0,1570.0,1520.0,1460.0,1410.0,1360.0,1340.0,1310.0,1280.0,1250.0,1210.0,1170.0,1130.0,1080.0,1030.0,976.0,923.0,872.0,825.0,778.0,732.0,688.0,645.0,603.0,564.0,551.0,551.0,565.0,576.0,594.0,595.0,607.0,611.0,618.0,626.0,637.0,616.0,600.0,582.0,586.0,600.0,588.0,597.0,601.0,590.0,553.0,527.0,328.0,370.0,268.0,259.0,215.0,200.0,180.0,207.0,155.0,164.0,159.0,156.0,152.0,163.0,165.0,157.0,157.0,149.0,152.0,154.0,151.0,137.0,139.0,137.0,127.0,124.0,129.0,129.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0649,0.0435,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.56,1.66,2.35,2.96,2.67,2.89,3.31,3.23,9.39,10.9,9.74,12.7,13.7,17.9,18.5,18.8,23.7,28.9,38.3,43.1,55.0,60.2,69.9,81.5,87.0,97.9,117.0,138.0,143.0,167.0,178.0,184.0,218.0,255.0,267.0,314.0,300.0,383.0,384.0,439.0,494.0,544.0,628.0,683.0,652.0,609.0,653.0,522.0,596.0,648.0,652.0,695.0,703.0,690.0,736.0,753.0,724.0,724.0,768.0,690.0,282.0,294.0,260.0,265.0,325.0,363.0,402.0,418.0,543.0,664.0,690.0,797.0,1290.0,1570.0,1600.0,1700.0,2000.0,2190.0,2460.0,2550.0,2700.0,2740.0,3080.0,2820.0,2310.0,2420.0,2750.0,2090.0,2320.0,2740.0,2900.0,3240.0,3550.0,3780.0,4030.0,4240.0,4560.0,5110.0,5590.0,6080.0,6460.0,6690.0,6850.0,6930.0,7090.0,7310.0,7410.0,7430.0,7350.0,7140.0,6730.0,6360.0,6470.0,6460.0,6620.0,6870.0,7120.0,7400.0,7690.0,7940.0,8180.0,8390.0,8560.0,8590.0,8830.0,8900.0,9090.0,9300.0,9680.0,9930.0,10300.0,10300.0,10100.0,9340.0,8880.0,8350.0,7710.0,7520.0,7430.0,7270.0,7120.0,7350.0,7540.0,7580.0,7440.0,7790.0,7950.0,8010.0,8120.0,8010.0,7880.0,7030.0,7380.0,7430.0,7370.0,7150.0,6940.0,6760.0,6720.0,6440.0,6730.0,6760.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0649,0.0435,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.56,1.66,2.16,2.77,2.48,2.58,2.87,2.73,8.82,10.1,8.23,11.3,12.3,16.7,17.2,15.8,19.0,21.5,26.1,25.8,34.1,34.1,40.2,40.6,42.6,48.8,45.5,47.1,48.2,47.3,48.5,54.4,59.5,61.7,65.9,76.8,82.8,86.0,88.9,104.0,116.0,140.0,156.0,152.0,150.0,154.0,178.0,174.0,199.0,228.0,231.0,243.0,234.0,249.0,290.0,323.0,279.0,240.0,253.0,235.0,91.1,64.8,60.1,69.5,85.0,93.5,119.0,114.0,180.0,228.0,262.0,270.0,321.0,385.0,477.0,560.0,695.0,808.0,944.0,962.0,1020.0,1040.0,1300.0,1100.0,668.0,968.0,782.0,1010.0,1130.0,1370.0,1440.0,1640.0,1820.0,1990.0,2130.0,2250.0,2470.0,2800.0,3030.0,3270.0,3410.0,3510.0,3550.0,3520.0,3520.0,3680.0,3820.0,3970.0,4130.0,4180.0,4160.0,4240.0,4130.0,4090.0,4130.0,4160.0,4210.0,4240.0,4260.0,4270.0,4260.0,4190.0,4070.0,3870.0,3850.0,3680.0,3610.0,3560.0,3650.0,3650.0,3680.0,3520.0,3510.0,2940.0,2940.0,2680.0,2430.0,2340.0,2210.0,2060.0,1860.0,1980.0,2020.0,2110.0,1920.0,2040.0,2110.0,2190.0,2300.0,2310.0,2350.0,2180.0,2230.0,2270.0,2400.0,2350.0,2410.0,2450.0,2420.0,2600.0,2740.0,2730.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.189,0.315,0.44,0.503,0.566,0.817,1.51,1.45,1.45,1.2,1.32,2.96,4.67,7.45,12.2,17.4,20.9,26.1,29.6,40.9,44.4,49.1,71.6,90.9,94.4,120.0,130.0,130.0,158.0,194.0,201.0,238.0,217.0,297.0,295.0,335.0,378.0,404.0,471.0,531.0,503.0,455.0,475.0,349.0,397.0,420.0,421.0,452.0,469.0,441.0,445.0,429.0,445.0,484.0,515.0,455.0,191.0,229.0,200.0,196.0,240.0,270.0,283.0,304.0,363.0,436.0,428.0,526.0,969.0,1180.0,1120.0,1140.0,1300.0,1380.0,1510.0,1590.0,1680.0,1700.0,1780.0,1730.0,1640.0,1450.0,1960.0,1080.0,1180.0,1380.0,1460.0,1610.0,1730.0,1780.0,1900.0,1990.0,2090.0,2310.0,2550.0,2800.0,3050.0,3180.0,3300.0,3410.0,3570.0,3630.0,3600.0,3460.0,3230.0,2960.0,2570.0,2120.0,2340.0,2370.0,2490.0,2710.0,2910.0,3160.0,3430.0,3670.0,3920.0,4210.0,4490.0,4720.0,4980.0,5220.0,5490.0,5740.0,6030.0,6280.0,6610.0,6760.0,6550.0,6400.0,5940.0,5670.0,5290.0,5170.0,5220.0,5210.0,5260.0,5370.0,5520.0,5470.0,5520.0,5760.0,5840.0,5820.0,5820.0,5700.0,5530.0,4850.0,5140.0,5160.0,4970.0,4800.0,4530.0,4310.0,4300.0,3830.0,3990.0,4030.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.00021,0.000141,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.0,0.00348,0.0,0.0,0.00491,0.00521,0.00684,0.00874,0.00784,0.00817,0.00913,0.00869,0.0277,0.0317,0.0262,0.0356,0.0387,0.0524,0.0537,0.0499,0.0603,0.0687,0.0844,0.0847,0.111,0.113,0.132,0.137,0.144,0.164,0.16,0.171,0.175,0.18,0.187,0.204,0.228,0.245,0.26,0.303,0.315,0.348,0.355,0.411,0.459,0.541,0.607,0.613,0.595,0.593,0.668,0.617,0.704,0.796,0.802,0.846,0.824,0.86,0.981,1.07,0.947,0.845,0.895,0.822,0.323,0.258,0.236,0.262,0.321,0.355,0.434,0.423,0.637,0.799,0.898,0.952,1.24,1.49,1.74,1.99,2.43,2.78,3.22,3.29,3.48,3.54,4.33,3.75,2.46,3.29,2.9,3.23,3.55,4.19,4.36,4.86,5.3,5.68,5.99,6.24,6.72,7.5,8.06,8.6,8.91,9.12,9.21,9.17,9.31,9.7,10.0,10.3,10.7,10.7,10.5,10.5,11.1,10.7,11.4,12.1,11.9,11.6,12.2,12.7,12.8,12.7,12.5,12.8,12.0,12.4,14.4,16.0,17.5,20.4,18.1,18.6,18.0,16.9,15.6,14.4,13.2,13.0,10.5,11.9,10.7,13.5,15.7,16.7,17.3,19.3,19.7,19.6,20.7,21.4,21.8,18.3,20.7,21.6,21.6,23.1,22.3,23.2,23.5,24.6,25.8,26.5
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75e-05,5.75e-05,5.75e-05,9.58e-05,0.000134,0.000153,0.000172,0.000249,0.00046,0.000441,0.000441,0.000364,0.000403,0.000902,0.00142,0.00227,0.00371,0.00529,0.00638,0.00796,0.00903,0.0125,0.0135,0.015,0.0218,0.0277,0.0288,0.0364,0.0395,0.0395,0.0482,0.059,0.0613,0.0724,0.0661,0.0905,0.0898,0.102,0.115,0.123,0.144,0.162,0.153,0.139,0.145,0.106,0.121,0.128,0.128,0.138,0.143,0.134,0.136,0.131,0.136,0.148,0.157,0.139,0.0583,0.0697,0.0609,0.0594,0.073,0.0821,0.085,0.0907,0.108,0.131,0.128,0.157,0.291,0.353,0.334,0.338,0.384,0.405,0.442,0.463,0.493,0.497,0.512,0.526,0.5,0.442,0.599,0.314,0.362,0.443,0.495,0.58,0.65,0.709,0.809,0.902,1.01,1.19,1.39,1.59,1.79,1.97,2.17,2.37,2.67,2.94,3.18,3.41,3.68,3.73,3.79,3.84,4.82,4.82,5.24,5.64,5.92,6.09,6.57,7.39,7.81,7.79,7.87,8.3,8.27,9.08,10.6,12.2,13.9,16.8,14.3,14.9,14.3,13.4,12.1,10.9,9.8,9.58,7.06,8.34,7.27,9.45,11.5,12.2,12.7,14.6,14.9,14.8,15.4,16.2,16.9,13.8,15.7,16.4,16.3,17.8,17.0,17.8,18.2,19.5,20.7,21.4
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.00021,0.000141,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0,0.0,0.00348,0.0,0.0,0.00491,0.00521,0.00679,0.00868,0.00778,0.00807,0.00899,0.00854,0.0276,0.0315,0.0257,0.0352,0.0382,0.052,0.0533,0.049,0.0588,0.0664,0.0807,0.0794,0.105,0.105,0.123,0.124,0.13,0.149,0.139,0.144,0.147,0.144,0.147,0.165,0.18,0.186,0.199,0.231,0.249,0.258,0.266,0.309,0.344,0.418,0.464,0.451,0.442,0.454,0.524,0.51,0.583,0.668,0.674,0.708,0.681,0.726,0.846,0.942,0.812,0.697,0.738,0.684,0.265,0.188,0.175,0.203,0.248,0.273,0.349,0.333,0.528,0.669,0.77,0.795,0.945,1.13,1.4,1.65,2.05,2.38,2.77,2.83,2.99,3.04,3.82,3.23,1.96,2.85,2.3,2.91,3.19,3.75,3.86,4.28,4.65,4.97,5.18,5.34,5.71,6.31,6.66,7.01,7.12,7.15,7.04,6.8,6.64,6.76,6.83,6.93,7.02,6.94,6.72,6.68,6.24,5.85,6.19,6.44,5.95,5.55,5.65,5.31,5.01,4.89,4.61,4.49,3.74,3.33,3.81,3.76,3.62,3.67,3.74,3.66,3.67,3.57,3.53,3.54,3.4,3.4,3.48,3.53,3.44,4.03,4.24,4.49,4.56,4.73,4.82,4.82,5.27,5.16,4.95,4.55,5.01,5.21,5.29,5.26,5.33,5.43,5.27,5.15,5.14,5.07
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,3.A,786.0,790.0,794.0,798.0,802.0,807.0,811.0,815.0,819.0,823.0,827.0,831.0,835.0,840.0,844.0,848.0,853.0,857.0,861.0,865.0,870.0,874.0,879.0,883.0,888.0,892.0,897.0,901.0,906.0,910.0,915.0,920.0,924.0,929.0,934.0,939.0,943.0,948.0,953.0,958.0,962.0,967.0,972.0,977.0,982.0,987.0,992.0,997.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1220.0,1240.0,1260.0,1280.0,1300.0,1330.0,1350.0,1370.0,1390.0,1420.0,1440.0,1450.0,1460.0,1480.0,1490.0,1500.0,1510.0,1520.0,1540.0,1550.0,1560.0,1580.0,1610.0,1630.0,1650.0,1680.0,1700.0,1720.0,1750.0,1770.0,1790.0,1810.0,1820.0,1840.0,1850.0,1870.0,1880.0,1900.0,1910.0,1930.0,1940.0,1970.0,2000.0,2030.0,2060.0,2090.0,2120.0,2150.0,2180.0,2210.0,2240.0,2270.0,2310.0,2340.0,2370.0,2410.0,2440.0,2470.0,2510.0,2540.0,2570.0,2600.0,2640.0,2670.0,2700.0,2730.0,2760.0,2790.0,2830.0,2860.0,2890.0,2960.0,3030.0,3100.0,3170.0,3240.0,3310.0,3380.0,3460.0,3530.0,3600.0,3570.0,3540.0,3510.0,3480.0,3450.0,3420.0,3390.0,3360.0,3340.0,3310.0,3340.0,3380.0,3420.0,3460.0,3500.0,3530.0,3570.0,3610.0,3650.0,3680.0,3770.0,3860.0,3950.0,4040.0,4120.0,4170.0,4210.0,4250.0,4280.0,4320.0,4230.0,4150.0,4060.0,3980.0,3900.0,3810.0,3730.0,3650.0,3570.0,3490.0,3500.0,3510.0,3520.0,3530.0,3540.0,3550.0,3560.0,3560.0,3560.0,3560.0,3430.0,3650.0,3820.0,3700.0,3750.0,3960.0,4100.0,4100.0,4060.0,4010.0,4180.0,4290.0,4330.0,4420.0,4520.0,4530.0,4520.0,4590.0,4650.0,4680.0,4680.0,4710.0,4750.0,4840.0,4860.0,4840.0,4870.0,4750.0,4790.0,4740.0,4630.0,4470.0,4240.0,3950.0,3490.0,3200.0,2820.0,2540.0,2310.0,2270.0,2200.0,2170.0,2140.0,2040.0,1890.0,1810.0,1840.0,1880.0,1840.0,1800.0,1760.0,1790.0,1820.0,1800.0,1790.0,1790.0,1790.0,1790.0,1780.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,4,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,181.0,182.0,185.0,189.0,192.0,195.0,199.0,202.0,205.0,209.0,212.0,215.0,217.0,219.0,221.0,223.0,224.0,226.0,228.0,230.0,232.0,234.0,237.0,240.0,244.0,247.0,251.0,254.0,258.0,261.0,265.0,268.0,271.0,273.0,275.0,277.0,280.0,282.0,284.0,286.0,289.0,291.0,295.0,300.0,304.0,309.0,313.0,317.0,322.0,326.0,331.0,335.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,385.0,390.0,395.0,399.0,404.0,409.0,414.0,418.0,423.0,428.0,433.0,443.0,454.0,464.0,475.0,485.0,496.0,507.0,517.0,528.0,538.0,534.0,530.0,525.0,521.0,517.0,512.0,508.0,504.0,499.0,495.0,501.0,506.0,512.0,517.0,523.0,529.0,534.0,540.0,546.0,551.0,565.0,578.0,591.0,604.0,617.0,630.0,643.0,657.0,670.0,683.0,694.0,705.0,716.0,727.0,743.0,759.0,774.0,790.0,805.0,820.0,856.0,894.0,934.0,975.0,1020.0,1060.0,1110.0,1150.0,1200.0,1240.0,1290.0,1340.0,1380.0,1430.0,1470.0,1520.0,1560.0,1600.0,1650.0,1640.0,1720.0,1750.0,1790.0,1840.0,1860.0,1900.0,1930.0,1950.0,1940.0,1970.0,1990.0,2050.0,2090.0,2130.0,2120.0,2160.0,2190.0,2210.0,2260.0,2260.0,2260.0,2230.0,2240.0,2220.0,2230.0,2240.0,2270.0,2300.0,2340.0,2390.0,2440.0,2490.0,2550.0,2600.0,2680.0,2750.0,2840.0,2910.0,2970.0,3030.0,3150.0,3240.0,3350.0,3480.0,3570.0,3650.0,3740.0,3820.0,3890.0
