source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,1,31.3,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.2,35.4,35.6,35.7,35.9,36.1,36.3,36.5,36.6,36.8,37.2,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.3,40.7,41.2,41.6,42.0,42.5,42.9,43.3,43.8,44.2,44.6,45.1,45.6,46.1,46.6,47.1,47.7,48.2,48.7,49.3,49.8,50.4,51.0,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,60.8,61.3,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.5,66.0,66.6,67.1,67.7,68.2,68.8,69.4,69.9,70.5,71.1,71.7,72.3,75.0,80.0,77.1,76.5,78.9,81.1,83.0,84.4,82.9,83.4,83.0,85.1,88.1,88.6,89.7,90.5,91.9,93.6,97.3,96.4,95.5,97.0,99.2,101.0,103.0,103.0,104.0,105.0,107.0,113.0,115.0,117.0,123.0,126.0,125.0,130.0,141.0,141.0,140.0,133.0,133.0,129.0,129.0,134.0,145.0,149.0,151.0,160.0,158.0,155.0,128.0,123.0,109.0,113.0,119.0,131.0,143.0,156.0,169.0,181.0,192.0,204.0,215.0,238.0,246.0,256.0,277.0,297.0,315.0,331.0,351.0,366.0,385.0,403.0,422.0,437.0,451.0,466.0,510.0,510.0,523.0,534.0,541.0,553.0,558.0,569.0,752.0,776.0,677.0,713.0,733.0,728.0,718.0,719.0,740.0,761.0,772.0,782.0,798.0,826.0,848.0,896.0,849.0,823.0,797.0,771.0,745.0,719.0,693.0,713.0,734.0,754.0,774.0,794.0,815.0,835.0,855.0,875.0,896.0,902.0,908.0,915.0,921.0,859.0,798.0,735.0,724.0,829.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,1.A,31.3,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.2,35.4,35.6,35.7,35.9,36.1,36.3,36.5,36.6,36.8,37.2,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.3,40.7,41.2,41.6,42.0,42.5,42.9,43.3,43.8,44.2,44.6,45.1,45.6,46.1,46.6,47.1,47.7,48.2,48.7,49.3,49.8,50.4,51.0,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,60.8,61.3,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.5,66.0,66.6,67.1,67.7,68.2,68.8,69.4,69.9,70.5,71.1,71.7,72.3,72.9,73.5,74.1,74.7,75.3,75.9,76.6,77.2,77.8,78.5,79.0,79.6,80.2,80.8,81.4,82.1,82.8,83.5,84.2,84.9,84.3,83.6,83.0,83.9,84.9,85.9,86.9,87.9,88.9,88.8,89.2,89.7,90.2,90.7,91.2,90.5,89.9,89.2,88.5,87.7,87.7,87.7,87.6,87.6,87.5,88.7,89.9,91.2,92.5,93.9,95.2,96.7,94.9,107.0,119.0,131.0,143.0,156.0,169.0,181.0,192.0,204.0,215.0,226.0,237.0,249.0,263.0,279.0,295.0,312.0,331.0,350.0,370.0,390.0,411.0,430.0,447.0,464.0,500.0,500.0,513.0,524.0,531.0,543.0,547.0,559.0,716.0,742.0,644.0,676.0,695.0,689.0,685.0,684.0,702.0,722.0,732.0,746.0,763.0,787.0,808.0,851.0,804.0,746.0,688.0,630.0,572.0,514.0,456.0,427.0,397.0,368.0,339.0,309.0,280.0,251.0,221.0,192.0,163.0,159.0,154.0,150.0,146.0,95.9,46.1,49.7,54.1,12.3
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.55,3.0,1.77,3.58,5.18,6.48,7.24,5.07,4.96,3.95,5.5,7.93,7.82,8.25,8.4,9.09,10.1,13.1,11.4,11.3,13.4,16.3,16.9,18.0,17.2,16.7,17.5,18.4,24.1,26.0,27.7,32.4,35.7,33.8,39.1,51.6,51.7,51.3,45.3,44.9,41.7,41.7,46.5,57.3,60.5,61.5,68.6,65.5,61.0,32.6,26.8,14.1,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.27,6.55,13.8,18.6,20.1,18.7,20.5,16.6,15.2,13.1,10.6,6.35,3.91,1.1,9.86,9.78,9.92,10.1,10.2,10.4,10.5,10.7,36.8,34.8,33.6,37.2,38.5,38.7,33.2,35.9,38.3,39.4,39.2,36.3,35.3,39.1,40.4,45.3,45.3,77.3,109.0,141.0,173.0,205.0,237.0,287.0,336.0,386.0,435.0,485.0,535.0,584.0,634.0,683.0,733.0,743.0,754.0,765.0,775.0,764.0,752.0,686.0,670.0,817.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.55,3.0,1.77,3.58,5.18,6.48,7.24,5.07,4.96,3.95,5.5,7.93,7.82,8.25,8.4,9.09,10.1,13.1,11.4,11.3,13.4,16.3,16.9,18.0,17.2,16.7,17.5,18.4,24.1,26.0,27.7,32.4,35.7,33.8,39.1,51.6,51.7,51.3,45.3,44.9,41.7,41.7,46.5,57.3,60.5,61.5,68.6,65.5,61.0,32.6,26.8,14.1,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.27,6.55,13.8,18.6,20.1,18.7,20.5,16.6,15.2,13.1,10.6,6.35,3.91,1.1,9.86,9.78,9.92,10.1,10.2,10.4,10.5,10.7,36.8,34.8,33.6,37.2,38.5,38.7,33.2,35.9,38.3,39.4,38.4,34.6,32.6,34.8,34.7,38.9,38.3,46.2,54.2,62.1,70.0,78.0,85.9,87.6,89.3,91.0,92.7,94.4,96.1,97.8,99.5,101.0,103.0,104.0,106.0,108.0,109.0,108.0,107.0,106.0,104.0,111.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.000463,0.00679,0.013,0.0385,0.0342,0.0233,0.0231,0.0223,0.804,1.69,2.67,4.25,5.65,6.4,7.03,31.1,55.1,79.1,103.0,127.0,151.0,199.0,247.0,295.0,343.0,391.0,438.0,486.0,534.0,582.0,630.0,639.0,648.0,657.0,666.0,655.0,645.0,580.0,566.0,706.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00487,0.00519,0.00592,0.0042,0.0028,0.00245,0.00322,0.0048,0.00516,0.00552,0.00588,0.00624,0.0066,0.00696,0.00732,0.00768,0.00804,0.0084,0.00876,0.00913,0.00949,0.00985,0.0102,0.0106,0.0109,0.0113,0.0117,0.012,0.0124,0.0127,0.0131,0.0135,0.0138
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00487,0.00519,0.00592,0.0042,0.0028,0.00245,0.00322,0.0048,0.00516,0.00552,0.00588,0.00624,0.0066,0.00696,0.00732,0.00768,0.00804,0.0084,0.00876,0.00913,0.00949,0.00985,0.0102,0.0106,0.0109,0.0113,0.0117,0.012,0.0124,0.0127,0.0131,0.0135,0.0138
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,3.A,35.5,35.6,35.7,35.7,35.8,35.9,35.9,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37.0,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.8,37.9,38.0,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.7,38.8,38.9,39.0,39.0,39.1,39.2,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.7,39.8,39.9,40.0,40.0,40.1,40.2,40.3,40.3,40.4,40.6,40.8,41.1,41.3,41.5,41.7,41.9,42.2,42.4,42.6,43.1,43.6,44.0,44.5,45.0,45.4,45.9,46.4,46.9,47.3,47.9,48.4,48.9,49.4,50.0,50.5,51.0,51.5,52.1,52.6,53.2,53.8,54.4,54.9,55.5,56.1,56.7,57.3,57.9,58.4,59.1,59.7,60.4,61.0,61.7,62.3,63.0,63.6,64.3,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.0,82.2,83.3,84.5,85.6,86.7,87.9,89.0,90.2,91.3,92.6,93.9,95.2,96.5,97.8,99.1,100.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,129.0,131.0,135.0,139.0,144.0,148.0,153.0,158.0,163.0,168.0,173.0,178.0,183.0,188.0,194.0,199.0,205.0,213.0,222.0,231.0,241.0,252.0,263.0,275.0,288.0,301.0,315.0,294.0,297.0,311.0,316.0,311.0,311.0,302.0,302.0,303.0,300.0,301.0,296.0,308.0,315.0,282.0,274.0,299.0,302.0,302.0,310.0,324.0,339.0,358.0,379.0,392.0,406.0,424.0,432.0,445.0,439.0,441.0,457.0,476.0,490.0,502.0,513.0,525.0,537.0,549.0,560.0,563.0,566.0,569.0,572.0,575.0,579.0,582.0,585.0,588.0,591.0,576.0,560.0,545.0,530.0,543.0,555.0,555.0,563.0,525.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,4,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.3,29.3,29.5,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.7,30.9,31.2,31.6,31.9,32.3,32.6,33.0,33.3,33.6,34.0,34.3,34.7,35.1,35.5,35.9,36.2,36.6,37.0,37.4,37.8,38.1,38.6,39.0,39.4,39.8,40.3,40.7,41.1,41.5,42.0,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,48.2,49.3,50.3,51.4,52.5,53.6,54.7,55.8,56.9,57.9,58.8,59.6,60.4,61.3,62.1,62.9,63.7,64.6,65.4,66.2,67.2,68.1,69.1,70.0,71.0,71.9,72.8,73.8,74.7,75.7,76.5,77.4,78.2,79.1,79.9,80.8,81.6,82.5,83.4,84.2,83.9,83.6,83.4,83.1,82.8,82.5,82.2,82.0,81.7,81.4,82.3,83.1,83.9,84.8,85.6,86.5,87.3,88.2,89.0,89.9,90.8,91.8,92.8,93.8,94.8,95.7,96.7,97.7,98.7,99.7,101.0,103.0,104.0,106.0,104.0,101.0,99.1,96.7,94.2,91.6,90.0,88.3,86.7,85.0,83.2,81.3,79.2,76.9,74.4,71.7,68.6,65.2,61.5,57.5,53.1,48.4,43.3,37.8,31.8,32.3,33.7,34.5,35.3,36.1,36.9,37.8,38.6,39.5,40.4,41.4,42.4,43.4,44.4,45.5,46.6,47.7,48.9,50.0,51.2,52.3,53.9,55.6,57.2,58.8,96.6,134.0,172.0,210.0,248.0,286.0,313.0,339.0,366.0,393.0,419.0,446.0,472.0,499.0,526.0,552.0,564.0,575.0,587.0,598.0,620.0,641.0,655.0,670.0,701.0
PRIMAP-hist_v2.3.1,HISTCR,VNM,Viet Nam,CH4,Gg CH4 / yr,M.0.EL,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,227.0,228.0,229.0,230.0,232.0,233.0,234.0,235.0,236.0,238.0,239.0,242.0,244.0,247.0,249.0,252.0,255.0,257.0,260.0,263.0,265.0,268.0,271.0,274.0,277.0,280.0,283.0,286.0,289.0,292.0,295.0,298.0,301.0,304.0,308.0,311.0,314.0,318.0,321.0,324.0,328.0,331.0,335.0,339.0,342.0,346.0,350.0,353.0,357.0,361.0,369.0,376.0,384.0,392.0,399.0,407.0,414.0,422.0,430.0,437.0,445.0,451.0,457.0,463.0,469.0,475.0,481.0,487.0,493.0,499.0,505.0,512.0,520.0,532.0,535.0,541.0,549.0,558.0,566.0,573.0,578.0,584.0,589.0,597.0,605.0,611.0,618.0,625.0,631.0,639.0,648.0,645.0,643.0,642.0,643.0,642.0,643.0,641.0,640.0,640.0,640.0,651.0,659.0,666.0,677.0,687.0,691.0,701.0,718.0,723.0,727.0,727.0,733.0,736.0,743.0,754.0,788.0,816.0,843.0,875.0,898.0,922.0,922.0,945.0,959.0,987.0,1020.0,1060.0,1090.0,1130.0,1170.0,1220.0,1280.0,1330.0,1390.0,1470.0,1530.0,1600.0,1680.0,1760.0,1850.0,1810.0,1870.0,1800.0,1940.0,1910.0,1890.0,1910.0,1950.0,1960.0,1960.0,1950.0,2010.0,2070.0,2100.0,2020.0,2120.0,2200.0,2390.0,2420.0,2360.0,2420.0,2470.0,2480.0,2490.0,2510.0,2540.0,2570.0,2610.0,2670.0,2710.0,2800.0,2890.0,2970.0,2950.0,3010.0,3070.0,3130.0,3190.0,3250.0,3310.0,3390.0,3470.0,3560.0,3640.0,3720.0,3800.0,3890.0,3970.0,4050.0,4140.0,4080.0,4030.0,3980.0,3920.0,3870.0,3820.0,3760.0,3740.0,3810.0
