source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,1,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.0,9.99,9.96,9.92,9.89,9.86,9.82,9.79,9.76,9.73,9.69,9.66,9.63,9.6,9.56,9.53,9.5,9.47,9.44,9.4,9.37,9.34,9.31,9.28,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.02,8.99,8.96,8.93,8.9,8.87,8.84,8.81,8.77,8.74,8.71,8.68,8.65,8.62,8.59,8.56,8.53,8.5,8.47,8.44,8.41,8.38,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.3,8.3,8.3,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.3,8.32,8.35,8.37,8.4,8.42,8.45,8.47,8.49,8.52,8.54,8.57,8.59,8.62,8.64,8.67,8.69,8.72,8.74,8.77,8.79,8.82,8.84,8.87,8.9,8.92,8.95,8.97,9.0,9.03,9.05,9.08,9.11,9.13,9.16,9.19,9.22,9.25,9.27,9.3,9.33,9.36,9.39,9.42,9.45,9.49,9.52,9.56,9.59,9.64,9.96,10.3,10.6,10.9,11.3,11.6,11.9,12.3,12.6,13.0,13.3,14.0,14.6,15.3,15.9,16.6,17.4,17.8,18.2,18.6,18.5,18.4,18.2,18.0,17.8,17.6,18.3,19.0,19.8,20.6,21.5,20.9,21.4,21.9,21.9,21.9,21.3,23.3,23.6,23.9,24.1,24.0,23.9,25.2,26.2,27.4,28.7,30.1,31.5,33.0,33.2,33.4,33.5,33.7,34.0,34.2,34.4,34.8,35.1,35.6,35.7,35.7,35.6,35.8,36.1,35.9,34.9,34.3,33.7,35.0,34.7,34.8,34.8,34.8,34.9,35.0,34.9,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.6,34.8,34.9,35.1,35.0,35.0,35.2,35.5,36.0,36.1,37.7,38.8,39.5,40.6,41.6,37.6,38.3,38.7,38.8,38.6,37.3,44.0,50.8,52.2,62.3,60.6,62.5,64.2,53.5,48.6,43.2,38.3,39.2,34.2,45.7
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,1.A,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.0,9.99,9.96,9.92,9.89,9.86,9.82,9.79,9.76,9.73,9.69,9.66,9.63,9.6,9.56,9.53,9.5,9.47,9.44,9.4,9.37,9.34,9.31,9.28,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.02,8.99,8.96,8.93,8.9,8.87,8.84,8.81,8.77,8.74,8.71,8.68,8.65,8.62,8.59,8.56,8.53,8.5,8.47,8.44,8.41,8.38,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.3,8.3,8.3,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.3,8.32,8.35,8.37,8.4,8.42,8.45,8.47,8.49,8.52,8.54,8.57,8.59,8.62,8.64,8.67,8.69,8.72,8.74,8.77,8.79,8.82,8.84,8.87,8.9,8.92,8.95,8.97,9.0,9.03,9.05,9.08,9.11,9.13,9.16,9.19,9.22,9.25,9.27,9.3,9.33,9.36,9.39,9.42,9.45,9.49,9.52,9.56,9.59,9.64,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10.0,10.1,10.2,10.2,10.4,10.7,11.0,11.2,11.5,11.8,11.8,11.9,11.9,11.7,11.4,11.1,10.8,10.5,10.2,10.4,10.7,10.9,11.2,11.5,11.0,11.1,11.2,11.1,10.9,10.5,11.3,11.3,11.3,11.2,11.0,10.9,11.3,11.4,11.6,11.7,11.9,12.0,12.1,11.8,11.4,11.0,10.6,10.2,9.82,9.43,9.05,8.66,8.31,7.85,7.37,6.86,6.44,5.97,5.46,4.9,4.37,3.86,4.08,4.08,4.12,4.16,4.19,4.24,4.29,4.33,4.36,4.4,4.44,4.46,4.48,4.53,4.56,4.58,4.62,4.64,4.67,4.71,4.75,4.77,4.82,4.84,4.87,5.03,5.17,5.32,5.49,5.65,5.76,5.92,6.01,5.99,5.98,5.94,6.1,6.26,6.48,11.3,11.0,11.3,11.6,9.21,11.5,11.5,11.5,11.8,11.9,13.4
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.545,0.821,1.1,1.38,1.67,1.96,2.25,2.54,2.84,3.14,3.5,3.89,4.29,4.71,5.15,5.6,5.96,6.32,6.68,6.85,7.0,7.13,7.24,7.33,7.4,7.87,8.36,8.87,9.41,9.97,9.85,10.3,10.7,10.8,11.0,10.8,12.0,12.3,12.6,12.9,13.0,13.0,13.9,14.8,15.9,17.0,18.2,19.5,20.9,21.4,22.0,22.6,23.2,23.8,24.4,25.0,25.7,26.4,27.3,27.9,28.3,28.7,29.4,30.2,30.5,30.0,29.9,29.9,31.0,30.7,30.7,30.7,30.6,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.3,30.3,30.2,30.1,30.2,30.2,30.4,30.3,30.3,30.5,30.7,31.2,31.2,32.7,33.6,34.2,35.1,36.0,31.8,32.4,32.7,32.8,32.7,31.4,37.9,44.5,45.7,51.0,49.7,51.2,52.6,44.3,37.2,31.7,26.8,27.3,22.3,32.3
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.545,0.821,1.1,1.38,1.67,1.96,2.25,2.54,2.84,3.14,3.5,3.89,4.29,4.71,5.15,5.6,5.96,6.32,6.68,6.85,7.0,7.13,7.24,7.33,7.4,7.87,8.36,8.87,9.41,9.97,9.85,10.3,10.7,10.8,11.0,10.8,12.0,12.3,12.6,12.9,13.0,13.0,13.9,14.8,15.9,17.0,18.2,19.5,20.8,21.4,22.0,22.5,23.1,23.7,24.3,25.0,25.6,26.3,27.0,27.6,28.0,28.3,29.0,29.3,29.6,29.6,29.6,29.6,30.8,30.5,30.5,30.5,30.4,30.5,30.5,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.1,30.0,30.0,30.0,30.0,29.9,29.9,30.1,30.3,30.6,30.7,31.6,32.6,33.4,34.4,35.4,31.4,32.0,32.3,32.1,31.9,30.6,37.3,43.9,45.0,50.3,48.9,50.2,51.6,43.2,36.2,30.8,25.9,26.4,21.4,31.2
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0177,0.0233,0.0279,0.0353,0.04,0.0493,0.0573,0.112,0.127,0.324,0.329,0.343,0.379,0.422,0.855,0.898,0.353,0.297,0.238,0.151,0.151,0.173,0.18,0.17,0.18,0.185,0.207,0.202,0.216,0.201,0.177,0.13,0.0776,0.095,0.0594,0.17,0.239,0.425,0.397,0.401,0.368,0.413,0.551,0.548,1.09,1.03,0.785,0.745,0.553,0.393,0.353,0.427,0.66,0.764,0.756,0.555,0.644,0.683,0.727,0.776,1.0,1.02,1.07,0.958,0.909,0.907,0.949,0.935,1.04
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,3.A,34.6,34.5,34.4,34.3,34.2,34.2,34.1,34.0,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,33.0,32.9,32.8,32.7,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.4,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33.0,33.0,33.1,33.0,33.0,32.9,32.8,32.7,32.7,32.6,32.5,32.5,32.4,32.9,33.5,34.0,34.5,35.1,35.6,36.1,36.7,37.2,37.8,38.4,39.1,39.8,40.4,41.1,41.8,42.5,43.1,43.8,44.5,45.3,46.1,47.0,47.8,48.6,49.5,50.4,51.3,52.2,53.1,54.1,55.2,56.3,57.4,58.5,59.6,60.7,61.8,62.9,64.0,65.4,66.9,68.6,70.3,72.2,74.1,76.2,78.3,80.5,82.8,78.8,75.6,79.5,84.4,93.3,101.0,102.0,104.0,105.0,108.0,111.0,106.0,96.9,97.4,100.0,103.0,106.0,108.0,107.0,98.3,99.3,103.0,97.1,96.8,104.0,114.0,122.0,121.0,125.0,129.0,134.0,138.0,142.0,146.0,148.0,152.0,155.0,157.0,159.0,163.0,168.0,163.0,165.0,167.0,171.0,174.0,176.0,180.0,184.0,188.0,190.0,194.0,199.0,196.0,201.0,205.0,211.0,214.0,217.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,4,6.06,6.05,6.03,6.01,6.0,5.98,5.96,5.95,5.93,5.91,5.9,5.88,5.86,5.85,5.83,5.82,5.8,5.78,5.77,5.75,5.73,5.72,5.7,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.5,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.3,5.29,5.27,5.26,5.24,5.23,5.22,5.2,5.19,5.17,5.16,5.14,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.8,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.7,5.68,5.67,5.77,5.86,5.95,6.05,6.14,6.24,6.33,6.42,6.52,6.61,6.73,6.85,6.96,7.08,7.2,7.32,7.44,7.55,7.67,7.79,7.93,8.08,8.23,8.37,8.52,8.66,8.81,8.96,9.1,9.25,9.5,9.76,10.0,10.3,10.5,10.8,11.0,11.2,11.5,11.7,12.0,12.3,12.7,13.1,13.4,13.8,14.3,14.7,15.2,15.7,16.1,16.7,17.2,17.7,18.3,18.9,19.5,20.1,20.8,21.4,22.4,23.2,24.0,24.9,25.7,26.6,27.4,28.1,28.9,29.9,30.8,31.9,33.0,34.2,35.4,36.6,37.9,39.2,40.6,42.0,43.3,44.4,45.7,46.9,48.2,49.3,50.5,51.8,53.0,54.4,55.6,56.9,58.5,60.1,61.8,63.6,65.5,67.5,69.6,71.8,74.1,76.5,79.1,81.8,84.6,87.3,90.2,93.2,94.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,M.0.EL,52.8,52.6,52.5,52.3,52.2,52.0,51.9,51.7,51.6,51.4,51.3,51.1,51.0,50.8,50.7,50.5,50.4,50.2,50.1,50.0,49.8,49.7,49.5,49.4,49.2,49.1,49.0,48.8,48.7,48.5,48.4,48.2,48.1,48.0,47.8,47.7,47.5,47.4,47.3,47.1,47.0,46.9,46.7,46.6,46.4,46.3,46.2,46.0,45.9,45.8,45.6,45.5,45.4,45.2,45.1,45.0,44.8,44.7,44.6,44.4,44.3,44.3,44.4,44.4,44.4,44.5,44.5,44.5,44.5,44.6,44.6,44.6,44.7,44.7,44.7,44.7,44.8,44.8,44.8,44.9,44.9,44.9,45.0,45.0,45.0,45.0,45.1,45.1,45.1,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.5,45.5,45.6,45.6,45.7,45.7,45.8,45.8,45.9,46.0,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,50.2,50.3,50.5,50.8,51.0,51.2,51.5,51.7,52.0,52.2,52.5,52.8,53.8,55.0,56.3,57.7,59.0,60.4,61.8,62.8,63.9,65.0,65.7,66.4,67.0,67.7,68.3,68.9,70.4,72.0,73.6,75.2,77.1,77.5,79.1,80.6,81.7,84.1,86.0,90.4,93.3,96.2,99.4,102.0,105.0,110.0,114.0,119.0,123.0,128.0,133.0,138.0,142.0,147.0,152.0,157.0,162.0,168.0,174.0,180.0,187.0,194.0,186.0,183.0,188.0,195.0,205.0,213.0,215.0,214.0,219.0,227.0,227.0,219.0,219.0,200.0,210.0,216.0,233.0,222.0,228.0,241.0,223.0,242.0,227.0,228.0,227.0,239.0,253.0,247.0,261.0,267.0,273.0,278.0,285.0,290.0,295.0,307.0,306.0,303.0,321.0,335.0,324.0,310.0,299.0,322.0,330.0,346.0,342.0,358.0,369.0,380.0,388.0,382.0,384.0,377.0,377.0,395.0,406.0,400.0,424.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,M.AG,36.5,36.4,36.3,36.2,36.1,36.0,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35.0,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34.1,34.0,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.3,33.2,33.1,33.0,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,31.9,31.8,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.1,31.0,30.9,30.8,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.6,34.6,34.7,34.8,34.9,34.8,34.7,34.6,34.6,34.5,34.4,34.3,34.3,34.2,34.1,34.7,35.2,35.8,36.4,36.9,37.5,38.1,38.6,39.2,39.8,40.5,41.2,41.9,42.6,43.3,44.0,44.7,45.4,46.1,46.8,47.7,48.6,49.5,50.3,51.2,53.5,55.8,58.2,60.6,63.1,65.8,68.6,71.5,74.4,77.4,80.4,83.5,86.7,89.9,93.2,97.0,101.0,105.0,110.0,115.0,120.0,125.0,131.0,136.0,142.0,135.0,131.0,136.0,141.0,150.0,159.0,160.0,160.0,164.0,170.0,170.0,161.0,160.0,140.0,149.0,154.0,171.0,158.0,164.0,176.0,158.0,175.0,160.0,159.0,157.0,168.0,180.0,173.0,185.0,190.0,195.0,198.0,203.0,207.0,209.0,219.0,216.0,211.0,227.0,243.0,230.0,214.0,202.0,223.0,231.0,238.0,226.0,238.0,237.0,247.0,252.0,242.0,252.0,246.0,249.0,269.0,277.0,273.0,284.0
PRIMAP-hist_v2.3.1,HISTCR,SEN,Senegal,CH4,Gg CH4 / yr,M.AG.ELV,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.74,1.77,1.8,1.83,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.07,2.1,2.14,2.17,2.21,2.25,2.28,2.32,2.35,2.4,2.44,2.48,2.53,2.57,3.97,5.41,6.9,8.44,10.0,11.7,13.4,15.2,17.0,18.9,20.9,22.9,24.9,27.1,29.2,31.6,34.1,36.8,39.6,42.5,45.6,48.9,52.3,55.9,59.6,55.7,55.4,56.1,57.1,57.0,57.5,58.6,56.0,58.9,62.0,58.8,55.1,63.2,42.7,48.8,51.2,64.6,50.6,57.0,78.2,58.3,72.3,62.4,62.0,52.7,53.6,58.2,51.3,60.1,60.7,60.6,60.7,61.1,61.0,60.4,66.7,61.1,53.5,67.3,79.6,62.6,50.8,36.6,55.4,60.1,64.6,49.8,57.7,52.4,59.1,61.9,47.2,52.6,50.8,47.9,64.1,66.0,58.3,67.6
