source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,1,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.17,0.169,0.169,0.168,0.168,0.167,0.166,0.166,0.165,0.164,0.163,0.163,0.162,0.161,0.16,0.16,0.159,0.158,0.157,0.157,0.152,0.147,0.142,0.138,0.133,0.129,0.124,0.12,0.115,0.111,0.107,0.103,0.0996,0.0958,0.0921,0.0884,0.0846,0.0809,0.0771,0.0733,0.0696,0.0658,0.062,0.0583,0.0545,0.0508,0.047,0.0433,0.0396,0.0359,0.0322,0.0285,0.79,1.55,2.31,3.07,3.83,4.59,5.35,6.11,6.88,7.64,8.4,9.16,23.8,40.6,59.5,80.5,104.0,129.0,156.0,186.0,161.0,186.0,273.0,223.0,172.0,315.0,342.0,160.0,520.0,494.0,391.0,548.0,442.0,245.0,395.0,452.0,543.0,504.0,504.0,468.0,492.0,512.0,434.0,448.0,525.0,506.0,518.0,511.0,498.0,476.0,458.0,452.0,470.0,499.0,478.0,491.0,493.0,487.0,569.0,644.0,673.0,664.0,666.0,692.0,594.0,614.0,681.0,683.0,697.0,652.0,617.0,610.0,618.0,603.0,625.0,693.0,714.0,691.0,696.0,783.0,878.0,905.0,901.0,903.0,883.0,903.0,969.0
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,1.A,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.17,0.169,0.169,0.168,0.168,0.167,0.166,0.166,0.165,0.164,0.163,0.163,0.162,0.161,0.16,0.16,0.159,0.158,0.157,0.157,0.152,0.147,0.142,0.138,0.133,0.129,0.124,0.12,0.115,0.111,0.107,0.103,0.0996,0.0958,0.0921,0.0884,0.0846,0.0809,0.0771,0.0733,0.0696,0.0658,0.062,0.0583,0.0545,0.0508,0.047,0.0433,0.0396,0.0359,0.0322,0.0285,0.0332,0.0377,0.0419,0.0457,0.0493,0.0527,0.0557,0.0619,0.0678,0.0734,0.0787,0.0837,0.0871,0.0901,0.0927,0.0949,0.0967,0.124,0.125,0.123,0.101,0.0995,0.12,0.0932,0.0748,0.0988,0.0957,0.055,0.11,0.1,0.0778,0.0954,0.0773,0.0568,0.0697,0.0589,0.0543,0.164,0.164,0.196,0.222,0.211,0.231,0.244,0.309,0.351,0.397,0.424,0.456,0.499,0.556,0.737,0.76,0.8,0.797,0.842,0.868,0.908,0.886,1.04,1.11,1.14,1.15,1.19,1.19,1.27,1.27,1.28,1.32,1.38,1.43,1.42,1.6,1.65,1.63,1.72,1.69,1.69,1.69,1.75,1.84,1.92,1.93,1.9,1.92,1.95,2.01
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,1.51,2.27,3.03,3.78,4.54,5.3,6.05,6.81,7.56,8.32,9.08,23.7,40.5,59.4,80.4,104.0,129.0,156.0,186.0,161.0,186.0,273.0,223.0,172.0,315.0,342.0,160.0,520.0,494.0,391.0,548.0,442.0,244.0,395.0,452.0,543.0,504.0,504.0,468.0,492.0,512.0,434.0,448.0,525.0,506.0,518.0,511.0,498.0,476.0,457.0,451.0,469.0,498.0,477.0,490.0,492.0,486.0,568.0,643.0,672.0,663.0,665.0,691.0,593.0,613.0,680.0,682.0,696.0,651.0,616.0,609.0,616.0,601.0,623.0,691.0,712.0,689.0,694.0,781.0,876.0,903.0,899.0,901.0,881.0,901.0,967.0
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,1.51,2.27,3.03,3.78,4.54,5.3,6.05,6.81,7.56,8.32,9.08,23.7,40.5,59.4,80.4,104.0,129.0,156.0,186.0,161.0,186.0,273.0,223.0,172.0,315.0,342.0,160.0,520.0,494.0,391.0,548.0,442.0,244.0,395.0,452.0,543.0,504.0,504.0,468.0,492.0,512.0,434.0,448.0,525.0,506.0,518.0,511.0,498.0,476.0,457.0,451.0,469.0,498.0,477.0,490.0,492.0,486.0,568.0,643.0,672.0,663.0,665.0,691.0,593.0,613.0,680.0,682.0,696.0,651.0,616.0,609.0,616.0,601.0,623.0,691.0,712.0,689.0,694.0,781.0,876.0,903.0,899.0,901.0,881.0,901.0,967.0
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.71,0.71,0.71,0.71,0.831,0.831,0.831,0.831,0.831,0.831,0.884,1.03,0.883,0.97,0.851,0.948,0.92,0.92,0.92,0.864,0.935,0.853,0.944,0.943,0.96,1.02,0.957,1.03,1.04,0.93,1.03,0.999,0.985,1.03
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.71,0.71,0.71,0.71,0.831,0.831,0.831,0.831,0.831,0.831,0.884,1.03,0.883,0.97,0.851,0.948,0.92,0.92,0.92,0.864,0.935,0.853,0.944,0.943,0.96,1.02,0.957,1.03,1.04,0.93,1.03,0.999,0.985,1.03
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,3.A,0.0597,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0624,0.0627,0.063,0.0633,0.0637,0.064,0.0643,0.0646,0.0649,0.0652,0.0655,0.0659,0.0662,0.0665,0.0668,0.0672,0.0675,0.0678,0.0682,0.0685,0.0688,0.0691,0.0695,0.0698,0.0702,0.0705,0.0709,0.0712,0.0716,0.0719,0.0723,0.0726,0.073,0.0733,0.0737,0.0741,0.0744,0.0748,0.0751,0.0755,0.0759,0.0762,0.0766,0.077,0.0774,0.0778,0.0781,0.0785,0.0789,0.0793,0.0797,0.08,0.0805,0.0809,0.0813,0.0817,0.0821,0.0825,0.0829,0.0833,0.0837,0.0842,0.0846,0.085,0.0854,0.0859,0.0863,0.0867,0.0872,0.0876,0.088,0.0885,0.0889,0.0894,0.0898,0.0903,0.0907,0.0912,0.0916,0.0921,0.0926,0.093,0.0935,0.094,0.0944,0.0949,0.0954,0.0959,0.0963,0.0968,0.0973,0.0978,0.0983,0.0988,0.0993,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.159,0.165,0.172,0.179,0.187,0.196,0.204,0.213,0.221,0.221,0.224,0.228,0.232,0.236,0.262,0.262,0.262,0.268,0.27,0.279,0.305,0.325,0.287,0.294,0.302,0.318,0.325,0.368,0.364,0.365,0.387,0.394,0.407,0.473,0.521,0.574,0.7,0.783,0.797,0.771,0.778,0.76,0.736,0.681,0.738,0.743,0.758,0.793,0.758,0.726,0.965,0.841,0.784,0.775,0.78,0.772,0.666,0.684,0.79,0.79,0.794,0.811,0.811,0.848,0.927,0.975,1.01,1.04
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,4,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.24,0.241,0.242,0.243,0.245,0.246,0.247,0.248,0.249,0.251,0.252,0.253,0.254,0.256,0.257,0.258,0.259,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.27,0.271,0.272,0.274,0.275,0.276,0.278,0.279,0.281,0.282,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.296,0.298,0.299,0.301,0.302,0.304,0.305,0.307,0.309,0.31,0.312,0.313,0.315,0.316,0.318,0.319,0.321,0.323,0.324,0.326,0.328,0.329,0.331,0.333,0.334,0.336,0.338,0.339,0.341,0.343,0.344,0.346,0.348,0.35,0.351,0.353,0.353,0.354,0.354,0.354,0.355,0.355,0.356,0.356,0.356,0.357,0.357,0.357,0.358,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.394,0.397,0.4,0.403,0.407,0.41,0.413,0.416,0.419,0.422,0.425,0.428,0.432,0.435,0.438,0.442,0.445,0.448,0.452,0.455,0.459,0.462,0.465,0.485,0.505,0.525,0.546,0.585,0.626,0.668,0.712,0.758,0.805,0.858,0.924,1.0,1.09,1.19,1.3,1.42,1.54,1.67,1.81,1.95,2.09,2.24,2.39,2.54,2.7,2.87,3.05,3.24,3.55,3.98,4.14,4.33,4.56,4.84,5.15,5.5,5.89,6.25,6.58,6.86,7.11,7.33,7.54,9.22,11.8,13.1,14.2,14.3,15.3,15.5,16.1,16.6,16.8,17.3,17.5,18.5,18.2,19.2,19.2,20.4,20.9,21.0,21.9,22.8,24.2,25.4,27.2,28.5,29.4,30.4,30.5,31.4,31.9,32.2,33.7,34.8,35.8,36.9
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,M.0.EL,0.397,0.398,0.4,0.402,0.404,0.406,0.408,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.424,0.426,0.428,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.502,0.504,0.506,0.508,0.51,0.512,0.515,0.517,0.519,0.521,0.524,0.526,0.528,0.531,0.533,0.535,0.537,0.54,0.542,0.544,0.547,0.549,0.552,0.554,0.556,0.559,0.561,0.563,0.566,0.568,0.571,0.573,0.575,0.578,0.58,0.583,0.585,0.588,0.59,0.592,0.595,0.597,0.6,0.602,0.605,0.607,0.61,0.612,0.615,0.617,0.62,0.622,0.625,0.627,0.63,0.632,0.635,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.632,0.632,0.632,0.631,0.631,0.627,0.623,0.618,0.614,0.61,0.606,0.602,0.598,0.594,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.593,0.593,0.594,0.594,1.36,2.13,2.89,3.66,4.42,5.18,5.95,6.72,7.5,8.28,9.07,9.85,24.5,41.3,60.3,81.4,105.0,130.0,157.0,187.0,162.0,187.0,274.0,224.0,173.0,317.0,344.0,162.0,523.0,496.0,393.0,551.0,445.0,248.0,398.0,456.0,546.0,508.0,508.0,473.0,497.0,517.0,439.0,454.0,531.0,513.0,525.0,518.0,506.0,484.0,465.0,460.0,480.0,512.0,492.0,506.0,509.0,504.0,586.0,662.0,691.0,682.0,685.0,711.0,614.0,634.0,702.0,704.0,719.0,675.0,640.0,634.0,642.0,629.0,652.0,722.0,744.0,722.0,728.0,815.0,911.0,939.0,935.0,939.0,920.0,941.0,1010.0
PRIMAP-hist_v2.3.1,HISTCR,BHR,Bahrain,CH4,Gg CH4 / yr,M.AG,0.0597,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0624,0.0627,0.063,0.0633,0.0637,0.064,0.0643,0.0646,0.0649,0.0652,0.0655,0.0659,0.0662,0.0665,0.0668,0.0672,0.0675,0.0678,0.0682,0.0685,0.0688,0.0691,0.0695,0.0698,0.0702,0.0705,0.0709,0.0712,0.0716,0.0719,0.0723,0.0726,0.073,0.0733,0.0737,0.0741,0.0744,0.0748,0.0751,0.0755,0.0759,0.0762,0.0766,0.077,0.0774,0.0778,0.0781,0.0785,0.0789,0.0793,0.0797,0.08,0.0805,0.0809,0.0813,0.0817,0.0821,0.0825,0.0829,0.0833,0.0837,0.0842,0.0846,0.085,0.0854,0.0859,0.0863,0.0867,0.0872,0.0876,0.088,0.0885,0.0889,0.0894,0.0898,0.0903,0.0907,0.0912,0.0916,0.0921,0.0926,0.093,0.0935,0.094,0.0944,0.0949,0.0954,0.0959,0.0963,0.0968,0.0973,0.0978,0.0983,0.0988,0.0993,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.159,0.165,0.172,0.179,0.187,0.196,0.204,0.213,0.221,0.221,0.224,0.228,0.232,0.236,0.262,0.262,0.262,0.268,0.27,0.279,0.306,0.325,0.287,0.294,0.302,0.318,0.325,0.369,0.365,0.365,0.387,0.394,0.407,0.474,0.521,0.574,0.7,0.784,0.797,0.771,0.778,0.76,0.736,0.681,0.738,0.743,0.758,0.793,0.758,0.726,0.965,0.841,0.785,0.775,0.78,0.772,0.667,0.684,0.79,0.79,0.794,0.811,0.811,0.848,0.927,0.975,1.01,1.04
