source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,1,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.703,0.703,0.704,0.705,0.706,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.713,0.713,0.714,0.715,0.715,0.716,0.717,0.718,0.718,0.719,0.728,0.738,0.747,0.756,0.765,0.775,0.784,0.793,0.802,0.811,0.795,0.778,0.762,0.745,0.727,0.71,0.692,0.675,0.657,0.638,0.618,0.597,0.604,0.625,0.647,0.67,0.693,0.717,0.742,0.768,0.795,0.822,0.851,0.88,0.911,0.942,0.975,1.01,1.04,1.08,1.12,1.15,1.19,1.23,1.28,1.32,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.72,1.75,1.77,1.79,1.82,1.84,214.0,248.0,229.0,336.0,335.0,323.0,320.0,298.0,313.0,412.0,682.0,1180.0,1050.0,1390.0,601.0,860.0,2130.0,1850.0,2090.0,4190.0,3010.0,3010.0,2500.0,2450.0,1740.0,1710.0,2220.0,2350.0,2260.0,2380.0,2090.0,1340.0,1350.0,1300.0,1290.0,1270.0,1250.0,1180.0,1400.0,1390.0,1640.0,1550.0,1330.0,1130.0,1460.0,1600.0,1670.0,1360.0,1240.0,1130.0,1210.0,1100.0,1060.0,1240.0,1200.0,1320.0,1300.0,1220.0,1260.0,1130.0,1210.0,406.0,991.0,750.0,464.0,410.0,377.0,633.0,566.0,319.0
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,1.A,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.703,0.703,0.704,0.705,0.706,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.713,0.713,0.714,0.715,0.715,0.716,0.717,0.718,0.718,0.719,0.728,0.738,0.747,0.756,0.765,0.775,0.784,0.793,0.802,0.811,0.795,0.778,0.762,0.745,0.727,0.71,0.692,0.675,0.657,0.638,0.618,0.597,0.604,0.625,0.647,0.67,0.693,0.717,0.742,0.768,0.795,0.822,0.851,0.88,0.911,0.942,0.975,1.01,1.04,1.08,1.12,1.15,1.19,1.23,1.28,1.32,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.72,1.75,1.77,1.79,1.82,1.84,1.89,1.88,1.87,1.88,1.89,1.95,1.84,1.78,1.74,1.69,1.67,1.68,1.59,1.58,1.44,1.42,1.52,1.47,1.45,1.62,1.66,1.67,1.84,1.97,2.15,2.37,2.49,2.66,2.89,3.01,3.35,3.41,3.54,3.54,3.57,3.63,3.71,3.68,3.81,3.98,3.94,3.94,3.95,4.23,4.78,5.03,5.15,4.95,5.06,5.09,5.34,5.54,5.77,5.96,6.33,6.49,6.59,6.35,6.99,7.27,7.63,6.5,8.04,8.59,8.56,8.19,8.5,8.49,8.63,9.05
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,246.0,227.0,334.0,333.0,321.0,318.0,296.0,311.0,410.0,680.0,1180.0,1050.0,1390.0,600.0,859.0,2120.0,1850.0,2080.0,4190.0,3010.0,3010.0,2500.0,2450.0,1740.0,1710.0,2220.0,2350.0,2260.0,2380.0,2090.0,1340.0,1350.0,1300.0,1290.0,1270.0,1250.0,1180.0,1400.0,1390.0,1640.0,1550.0,1330.0,1130.0,1460.0,1590.0,1660.0,1360.0,1230.0,1120.0,1200.0,1090.0,1050.0,1230.0,1190.0,1310.0,1290.0,1210.0,1250.0,1120.0,1200.0,400.0,983.0,741.0,455.0,402.0,369.0,625.0,557.0,310.0
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,246.0,227.0,334.0,333.0,321.0,318.0,296.0,311.0,410.0,680.0,1180.0,1050.0,1390.0,600.0,859.0,2120.0,1850.0,2080.0,4190.0,3010.0,3010.0,2500.0,2450.0,1740.0,1710.0,2220.0,2350.0,2260.0,2380.0,2090.0,1340.0,1350.0,1300.0,1290.0,1270.0,1250.0,1180.0,1400.0,1390.0,1640.0,1550.0,1330.0,1130.0,1460.0,1590.0,1660.0,1360.0,1230.0,1120.0,1200.0,1090.0,1050.0,1230.0,1190.0,1310.0,1290.0,1210.0,1250.0,1120.0,1200.0,400.0,983.0,741.0,455.0,402.0,369.0,625.0,557.0,310.0
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0309,0.0295,0.0451,0.0466,0.0467,0.0482,0.0468,0.0514,0.0708,0.123,0.224,0.211,0.295,0.135,0.205,0.54,0.564,0.589,0.615,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,1.29,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.52,1.64,1.77,1.53,1.64,1.64,1.57,3.06,3.4,0.116,0.116,0.116,0.116,0.116,0.116,0.126
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0309,0.0295,0.0451,0.0466,0.0467,0.0482,0.0468,0.0514,0.0708,0.123,0.224,0.211,0.295,0.135,0.205,0.54,0.564,0.589,0.615,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,1.29,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.52,1.64,1.77,1.53,1.64,1.64,1.57,3.06,3.4,0.116,0.116,0.116,0.116,0.116,0.116,0.126
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,3.A,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,7.0,7.0,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.2,7.2,7.21,7.22,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.4,7.41,7.43,7.44,7.46,7.47,7.49,7.5,7.52,7.53,7.55,7.56,7.58,7.6,7.61,7.63,7.64,7.66,7.67,7.78,7.89,8.0,8.1,8.21,8.32,8.43,8.54,8.65,8.75,8.81,8.87,8.92,8.98,9.04,9.09,9.15,9.21,9.26,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.53,9.55,9.56,9.58,9.6,9.61,9.63,9.65,9.66,9.68,9.95,10.2,10.5,10.8,11.0,11.6,12.3,12.9,13.6,14.2,14.8,15.4,16.1,16.7,17.3,18.0,18.6,19.3,20.0,20.7,21.5,22.3,23.2,24.2,25.3,26.5,27.8,29.1,30.6,32.2,30.3,31.2,32.1,33.1,34.2,33.9,34.1,32.8,32.0,30.8,28.2,28.4,32.5,33.3,41.4,44.0,38.2,39.8,49.7,49.6,42.3,51.7,51.9,50.2,50.1,46.5,42.6,43.6,47.4,49.8,48.8,46.7,44.9,43.9,44.9,47.1,43.9,47.0,42.6,36.9,38.9,40.3,43.6,47.6,50.4,55.5,58.3,58.4,60.5,62.8,63.0,63.1,63.6,63.2,62.9,65.1,65.8,66.5,67.2
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,4,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.4,2.43,2.46,2.5,2.53,2.57,2.6,2.63,2.67,2.7,2.73,2.75,2.77,2.79,2.8,2.82,2.84,2.86,2.88,2.89,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.02,3.02,3.11,3.19,3.28,3.36,3.44,3.53,3.61,3.7,3.78,3.87,3.98,4.1,4.22,4.34,4.6,4.86,5.13,5.42,5.71,6.01,6.34,6.7,7.09,7.51,7.98,8.48,9.02,9.62,10.3,10.9,11.7,12.5,13.3,14.2,15.2,16.3,17.5,18.7,20.1,23.1,26.3,28.5,31.0,33.6,36.1,38.5,40.9,44.0,46.9,49.8,52.5,55.8,60.1,65.9,70.1,71.3,73.1,74.4,75.3,77.1,78.5,80.2,82.7,85.6,88.5,90.5,91.7,92.9,94.3,95.6,96.6,97.8,101.0,103.0,106.0,108.0,110.0,112.0,114.0,115.0,104.0,114.0,106.0,103.0,102.0,103.0,107.0,110.0,106.0
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,M.0.EL,9.6,9.6,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.7,9.7,9.7,9.7,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.79,9.79,9.8,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.9,9.9,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,14.2,14.6,15.0,15.4,15.7,16.5,17.2,18.0,18.8,19.6,20.4,21.2,21.9,22.7,23.7,24.6,25.6,26.5,27.5,241.0,276.0,258.0,366.0,367.0,356.0,355.0,335.0,352.0,453.0,725.0,1220.0,1100.0,1440.0,649.0,910.0,2180.0,1900.0,2140.0,4240.0,3070.0,3070.0,2560.0,2520.0,1810.0,1790.0,2310.0,2430.0,2350.0,2480.0,2190.0,1440.0,1460.0,1420.0,1410.0,1400.0,1370.0,1300.0,1520.0,1520.0,1770.0,1680.0,1460.0,1260.0,1600.0,1730.0,1800.0,1500.0,1380.0,1260.0,1340.0,1230.0,1200.0,1380.0,1350.0,1480.0,1460.0,1390.0,1430.0,1300.0,1390.0,577.0,1170.0,919.0,630.0,576.0,545.0,807.0,742.0,492.0
PRIMAP-hist_v2.3.1,HISTCR,LBY,Libya,CH4,Gg CH4 / yr,M.AG,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,7.0,7.0,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.2,7.2,7.21,7.22,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.4,7.41,7.43,7.44,7.46,7.47,7.49,7.5,7.52,7.53,7.55,7.56,7.58,7.6,7.61,7.63,7.64,7.66,7.67,7.78,7.89,8.0,8.1,8.21,8.32,8.43,8.54,8.65,8.75,8.81,8.87,8.92,8.98,9.04,9.09,9.15,9.21,9.26,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.53,9.55,9.56,9.58,9.6,9.61,9.63,9.65,9.66,9.68,9.95,10.2,10.5,10.8,11.0,11.6,12.3,12.9,13.6,14.2,14.8,15.4,16.1,16.7,17.3,18.0,18.6,19.3,20.0,20.7,21.5,22.3,23.2,24.2,25.3,26.5,27.8,29.1,30.6,32.2,30.4,31.3,32.2,33.3,34.4,34.1,34.4,33.0,32.3,31.0,28.3,28.6,32.6,33.5,41.7,44.3,38.5,40.1,50.0,49.9,42.6,51.9,52.2,50.5,50.3,46.7,42.8,43.8,47.6,50.0,48.9,46.9,45.1,44.1,45.1,47.3,44.1,47.2,42.8,37.1,39.1,40.5,43.8,47.8,50.6,55.6,58.4,58.5,60.6,63.0,63.3,63.3,63.9,63.5,63.1,65.3,66.0,66.7,67.5
