source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,1,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.76,2.78,2.8,2.83,2.85,2.87,2.9,2.92,2.95,2.97,2.99,3.02,3.05,3.07,3.1,3.12,3.15,3.17,3.2,3.22,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.8,3.84,3.87,3.9,3.94,3.97,4.0,4.03,4.07,4.1,4.13,4.18,4.22,4.27,4.31,4.36,4.41,4.45,4.5,4.54,4.59,4.64,4.69,4.74,4.79,4.84,4.89,4.94,4.99,5.04,5.09,5.15,5.2,5.26,5.32,5.37,5.43,5.48,5.54,5.6,5.65,5.71,5.78,5.94,6.38,6.84,7.34,7.87,8.44,9.05,9.71,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,13.5,13.3,13.2,13.0,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.4,12.6,12.9,12.7,12.5,12.2,12.0,11.8,11.5,10.6,9.77,8.98,8.26,7.55,6.88,6.26,5.65,5.06,4.5,3.95,3.41,2.9,2.4,1.91,1.45,1.01,0.59,0.2,0.215,0.209,0.208,0.21,0.223,0.213,0.215,0.222,0.238,0.249,0.252,0.251,0.247,0.247,0.247,0.274,0.271,0.276,0.282,0.285,0.289,0.29,0.961,0.776,0.972,1.38,1.53,1.25,1.07,1.28,1.27,1.57,1.81,1.43,1.11,1.73,1.87,2.01,1.93,1.64,1.39,2.03,2.04,1.65,1.97,1.27,1.22,1.19,1.06,1.35
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,1.A,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.76,2.78,2.8,2.83,2.85,2.87,2.9,2.92,2.95,2.97,2.99,3.02,3.05,3.07,3.1,3.12,3.15,3.17,3.2,3.22,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.8,3.84,3.87,3.9,3.94,3.97,4.0,4.03,4.07,4.1,4.13,4.18,4.22,4.27,4.31,4.36,4.41,4.45,4.5,4.54,4.59,4.64,4.69,4.74,4.79,4.84,4.89,4.94,4.99,5.04,5.09,5.15,5.2,5.26,5.32,5.37,5.43,5.48,5.54,5.6,5.65,5.71,5.78,5.94,6.38,6.84,7.34,7.87,8.44,9.05,9.71,9.89,10.1,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.7,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.4,13.2,13.0,12.8,12.6,12.5,12.3,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.8,12.1,12.3,12.6,12.4,12.1,11.9,11.6,11.4,11.1,10.2,9.42,8.64,7.93,7.24,6.57,5.96,5.36,4.79,4.24,3.69,3.17,2.66,2.18,1.7,1.25,0.824,0.414,0.0321,0.0355,0.0353,0.0355,0.0362,0.0372,0.0371,0.0381,0.0391,0.0421,0.0438,0.0455,0.0459,0.0471,0.0492,0.0494,0.0538,0.0545,0.0545,0.0557,0.0567,0.0585,0.059,0.0591,0.0597,0.06,0.139,0.213,0.26,0.302,0.336,0.36,0.358,0.358,0.356,0.353,0.351,0.348,0.344,0.341,0.338,0.335,0.303,0.296,0.293,0.289,0.287,0.286,0.293,0.293,0.271
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00583,0.0119,0.0181,0.0246,0.0314,0.0383,0.0455,0.053,0.0607,0.0687,0.0768,0.0851,0.0936,0.102,0.111,0.121,0.13,0.14,0.15,0.16,0.166,0.171,0.176,0.181,0.186,0.191,0.197,0.202,0.207,0.212,0.218,0.224,0.23,0.235,0.241,0.247,0.254,0.26,0.267,0.273,0.286,0.298,0.312,0.326,0.334,0.341,0.349,0.357,0.364,0.372,0.36,0.348,0.336,0.325,0.314,0.303,0.294,0.284,0.274,0.264,0.254,0.243,0.233,0.222,0.211,0.199,0.188,0.176,0.168,0.179,0.173,0.173,0.174,0.186,0.176,0.177,0.183,0.196,0.206,0.206,0.205,0.2,0.197,0.198,0.22,0.217,0.221,0.226,0.229,0.231,0.231,0.902,0.716,0.912,1.24,1.32,0.985,0.766,0.94,0.913,1.21,1.45,1.07,0.762,1.38,1.52,1.66,1.59,1.3,1.06,1.73,1.75,1.36,1.68,0.98,0.931,0.897,0.767,1.08
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00583,0.0119,0.0181,0.0246,0.0314,0.0383,0.0455,0.053,0.0607,0.0687,0.0768,0.0851,0.0936,0.102,0.111,0.121,0.13,0.14,0.15,0.16,0.166,0.171,0.176,0.181,0.186,0.191,0.197,0.202,0.207,0.212,0.218,0.224,0.23,0.235,0.241,0.247,0.254,0.26,0.267,0.273,0.286,0.298,0.312,0.326,0.334,0.341,0.349,0.357,0.364,0.372,0.36,0.348,0.336,0.325,0.314,0.303,0.294,0.284,0.274,0.264,0.254,0.243,0.233,0.222,0.211,0.199,0.188,0.176,0.168,0.179,0.173,0.173,0.174,0.186,0.176,0.177,0.183,0.196,0.206,0.206,0.205,0.2,0.197,0.198,0.22,0.217,0.221,0.226,0.229,0.231,0.231,0.902,0.716,0.912,1.24,1.32,0.985,0.766,0.94,0.913,1.21,1.45,1.07,0.762,1.38,1.52,1.66,1.59,1.3,1.06,1.73,1.75,1.36,1.68,0.98,0.931,0.897,0.767,1.08
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0132,0.0132,0.0165,0.0198,0.0198,0.0165,0.0176,0.0231,0.0231,0.0233,0.022,0.022,0.0231,0.0339,0.0999,0.107,0.106,0.0903,0.0905,0.0874,0.115,0.117,0.132,0.125,0.146
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0132,0.0132,0.0165,0.0198,0.0198,0.0165,0.0176,0.0231,0.0231,0.0233,0.022,0.022,0.0231,0.0339,0.0999,0.107,0.106,0.0903,0.0905,0.0874,0.115,0.117,0.132,0.125,0.146
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,3.A,4.39,4.4,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.95,4.99,5.03,5.07,5.12,5.16,5.2,5.24,5.29,5.33,5.38,5.42,5.47,5.51,5.56,5.61,5.65,5.7,5.75,5.79,5.84,5.89,5.94,5.99,6.04,6.09,6.14,6.2,6.25,6.3,6.35,6.41,6.46,6.52,6.57,6.62,6.68,6.73,6.79,6.84,6.9,6.96,7.02,7.08,7.14,7.2,7.26,7.32,7.38,7.44,7.52,7.6,7.69,7.77,7.85,7.93,8.02,8.1,8.18,8.27,8.36,8.45,8.54,8.63,8.72,8.82,8.91,9.0,9.09,9.18,9.29,9.39,9.49,9.59,9.69,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.1,10.8,10.5,10.3,9.98,9.71,9.44,9.17,8.9,8.63,8.49,8.34,8.2,8.05,7.91,7.76,7.62,7.48,7.33,7.19,7.09,7.0,6.9,6.81,6.71,6.62,6.53,6.43,6.34,6.24,6.21,6.18,6.14,6.11,6.08,6.09,6.11,6.13,6.15,6.17,6.26,6.36,6.45,6.55,6.64,6.74,6.84,6.94,7.03,7.13,7.38,7.63,7.88,8.13,8.39,8.65,8.92,9.19,9.46,9.75,9.93,10.2,10.4,10.7,11.0,11.2,11.5,11.8,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.6,14.9,15.2,15.5,16.1,16.7,17.4,18.2,19.0,19.0,19.6,19.7,19.9,20.9,20.4,19.2,19.2,19.2,21.5,21.3,21.7,22.2,24.1,22.9,20.8,21.3,21.0,21.2,23.6,22.5,22.6,20.1,21.1,21.0,20.4,20.4,20.6,18.9,18.0,18.0,18.0,17.8,18.1
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,4,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.93,1.95,1.97,1.98,2.0,2.02,2.03,2.05,2.07,2.08,2.1,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.7,2.72,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.97,3.01,3.04,3.07,3.1,3.14,3.17,3.2,3.23,3.27,3.3,3.34,3.38,3.41,3.45,3.48,3.52,3.56,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.08,4.12,4.17,4.21,4.26,4.3,4.35,4.39,4.43,4.33,4.22,4.12,4.01,3.9,3.8,3.69,3.59,3.48,3.38,3.32,3.26,3.21,3.15,3.09,3.04,2.98,2.92,2.87,2.81,2.77,2.74,2.7,2.66,2.63,2.59,2.55,2.52,2.48,2.44,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.33,2.35,2.36,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.06,2.05,2.03,2.0,1.97,1.94,1.91,1.87,1.83,1.79,1.74,1.69,1.64,1.58,1.53,1.47,1.4,1.34,1.27,1.34,1.38,1.43,1.48,1.54,1.6,1.66,1.72,1.79,1.85,1.92,1.98,2.05,2.12,2.19,2.28,2.37,2.48,2.59,2.68,2.74,2.78,2.79,2.79,2.8,2.85,2.93,3.03,3.16,3.32,3.48,3.66,3.86,4.07,4.27,4.49,4.68,4.92,5.11,5.31,5.54,5.75,5.95,6.14,6.35,6.57,6.77,6.95,7.13,7.38
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,M.0.EL,9.67,9.69,9.7,9.72,9.74,9.76,9.78,9.79,9.81,9.83,9.85,9.87,9.88,9.9,9.92,9.94,9.96,9.97,9.99,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.7,15.8,16.0,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.7,22.0,22.2,22.4,22.7,22.9,23.3,23.9,24.5,25.2,25.9,26.7,27.5,28.3,28.1,27.8,27.6,27.3,27.1,26.8,26.6,26.4,26.1,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.2,24.8,24.5,24.2,23.9,23.6,23.3,23.0,22.7,22.5,22.4,22.2,22.1,22.0,21.9,21.9,21.9,21.9,21.9,21.9,22.2,22.6,23.0,23.4,23.3,23.1,23.0,22.8,22.6,22.4,21.8,21.3,20.7,20.3,19.9,19.5,19.2,18.8,18.5,18.3,17.9,17.6,17.4,17.2,17.0,16.7,16.5,16.4,16.3,16.7,17.1,17.5,17.9,18.3,18.8,19.3,19.8,20.3,20.7,21.2,21.8,22.6,23.5,24.4,25.4,25.9,26.9,25.8,26.1,27.1,27.3,26.6,26.3,26.4,29.5,29.4,29.5,29.7,31.8,30.8,28.8,29.3,28.9,28.9,32.9,32.3,32.9,29.5,31.0,30.9,31.3,31.1,31.0,29.8,28.4,28.7,28.9,28.0,28.4
PRIMAP-hist_v2.3.1,HISTCR,BTN,Bhutan,CH4,Gg CH4 / yr,M.AG,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.13,6.14,6.19,6.24,6.3,6.35,6.4,6.46,6.51,6.56,6.62,6.67,6.73,6.79,6.84,6.9,6.96,7.02,7.08,7.13,7.19,7.25,7.31,7.38,7.44,7.5,7.57,7.63,7.69,7.76,7.82,7.88,7.95,8.02,8.09,8.16,8.22,8.29,8.36,8.43,8.5,8.57,8.64,8.72,8.79,8.86,8.94,9.01,9.09,9.16,9.24,9.31,9.42,9.52,9.62,9.73,9.83,9.93,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,13.9,13.5,13.2,12.8,12.5,12.2,11.8,11.5,11.1,10.8,10.6,10.4,10.3,10.1,9.9,9.72,9.54,9.36,9.18,9.0,8.88,8.76,8.64,8.52,8.41,8.29,8.17,8.05,7.93,7.82,7.77,7.73,7.69,7.65,7.6,7.62,7.64,7.66,7.68,7.69,7.8,7.91,8.03,8.14,8.25,8.37,8.48,8.6,8.72,8.83,9.13,9.44,9.74,10.0,10.4,10.7,11.0,11.3,11.7,12.0,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17.0,17.4,17.8,18.3,18.6,19.0,19.5,20.3,21.1,21.9,22.9,23.2,24.1,22.9,23.1,24.1,24.2,22.8,22.7,22.6,25.2,24.9,25.2,25.5,27.2,26.1,23.6,23.6,23.4,23.5,26.7,25.7,26.0,22.4,23.9,23.8,23.4,23.0,23.2,21.4,20.5,20.6,20.6,19.7,19.6
