source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,1,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.5,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.9,22.0,22.2,22.3,22.5,22.6,22.8,23.0,23.1,23.3,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.8,25.0,25.2,26.3,27.4,28.5,29.6,30.7,32.0,33.4,34.9,36.4,37.9,39.8,41.7,43.6,45.7,47.7,49.9,52.1,54.6,56.6,58.6,60.7,62.9,65.3,67.8,70.4,73.0,75.7,78.9,80.9,82.8,86.0,89.4,92.4,95.5,98.7,102.0,105.0,108.0,110.0,113.0,116.0,118.0,122.0,127.0,130.0,134.0,139.0,143.0,147.0,158.0,163.0,169.0,175.0,181.0,188.0,195.0,202.0,209.0,216.0,224.0,231.0,239.0,247.0,256.0,264.0,273.0,282.0,291.0,300.0,288.0,286.0,289.0,293.0,296.0,322.0,332.0,342.0,352.0,364.0,366.0,366.0,370.0,288.0,321.0,381.0,418.0,467.0,505.0,574.0,612.0,682.0,661.0,628.0,616.0,595.0,596.0,633.0,641.0,667.0,687.0,687.0,708.0,743.0,804.0,835.0,852.0,899.0,963.0,937.0,1040.0,962.0,1040.0,1090.0,1080.0,1030.0,904.0,834.0,793.0,977.0
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,1.A,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.5,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.9,22.0,22.2,22.3,22.5,22.6,22.8,23.0,23.1,23.3,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.8,25.0,25.2,25.1,25.0,25.0,24.9,24.9,25.0,25.2,25.4,25.6,25.8,26.3,26.7,27.1,27.6,28.1,28.5,29.0,29.6,30.0,30.3,30.6,31.0,31.5,32.0,32.4,32.9,33.5,34.2,34.4,34.5,35.1,35.8,36.3,36.9,37.4,38.0,38.5,38.8,39.1,39.3,39.7,40.0,40.7,41.5,41.2,40.9,40.6,40.2,39.8,41.2,40.9,40.5,40.2,39.9,39.7,39.3,38.9,38.3,37.7,37.1,36.3,35.6,34.8,34.0,33.0,32.2,31.2,30.3,28.9,23.6,23.6,24.9,26.6,28.7,50.0,49.3,48.5,47.0,46.6,44.8,46.2,48.4,27.9,31.4,36.8,38.8,40.4,41.5,44.4,46.0,47.1,48.0,46.4,46.4,47.8,48.7,50.0,48.9,52.5,52.6,53.1,55.6,58.1,62.4,59.1,58.1,62.6,66.4,68.4,76.1,77.1,80.5,84.9,91.3,88.3,79.0,78.0,78.0,89.5
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.35,3.51,4.67,5.81,7.01,8.25,9.51,10.8,12.1,13.5,15.0,16.5,18.1,19.7,21.4,23.1,25.0,26.6,28.3,30.1,31.9,33.9,35.9,37.9,40.1,42.2,44.7,46.6,48.3,50.9,53.6,56.1,58.6,61.2,63.9,66.6,68.9,71.1,73.4,75.9,78.3,81.7,85.1,89.3,93.6,98.0,102.0,107.0,117.0,123.0,128.0,135.0,141.0,148.0,156.0,163.0,171.0,179.0,187.0,195.0,204.0,212.0,222.0,231.0,241.0,251.0,261.0,271.0,265.0,262.0,264.0,266.0,267.0,272.0,283.0,293.0,305.0,317.0,321.0,319.0,322.0,260.0,290.0,345.0,379.0,426.0,464.0,530.0,566.0,635.0,613.0,581.0,569.0,547.0,548.0,583.0,592.0,614.0,634.0,634.0,653.0,685.0,742.0,775.0,794.0,836.0,896.0,869.0,963.0,885.0,960.0,1010.0,989.0,945.0,825.0,756.0,715.0,888.0
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.35,3.51,4.67,5.81,7.01,8.25,9.51,10.8,12.1,13.5,15.0,16.5,18.1,19.7,21.4,23.1,25.0,26.6,28.3,30.1,31.9,33.9,35.9,37.9,40.1,42.2,44.7,46.6,48.3,50.9,53.6,56.1,58.6,61.2,63.9,66.6,68.9,71.1,73.4,75.9,78.3,81.7,85.1,89.3,93.6,98.0,102.0,107.0,117.0,122.0,128.0,134.0,141.0,148.0,156.0,163.0,171.0,178.0,186.0,195.0,203.0,212.0,221.0,230.0,240.0,250.0,260.0,270.0,263.0,261.0,262.0,264.0,265.0,270.0,281.0,291.0,302.0,315.0,318.0,313.0,302.0,235.0,252.0,285.0,320.0,351.0,375.0,438.0,466.0,500.0,477.0,434.0,405.0,366.0,339.0,337.0,332.0,328.0,332.0,336.0,338.0,344.0,379.0,392.0,405.0,426.0,443.0,429.0,474.0,435.0,438.0,449.0,425.0,423.0,309.0,265.0,231.0,328.0
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0777,0.0967,0.124,0.146,0.183,0.206,0.231,0.239,0.265,0.301,0.331,0.405,0.454,0.634,0.623,0.799,1.03,1.47,1.23,1.54,1.54,1.85,2.1,1.88,1.96,2.13,2.31,2.32,2.48,2.36,6.21,20.0,25.7,38.3,59.5,58.9,75.0,88.7,92.0,99.9,135.0,136.0,148.0,164.0,181.0,209.0,245.0,260.0,287.0,302.0,299.0,314.0,341.0,363.0,383.0,389.0,410.0,453.0,440.0,489.0,451.0,522.0,558.0,564.0,522.0,516.0,491.0,484.0,560.0
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000816,0.000816,0.000816,0.000816,0.000816,0.202,0.216,0.236,0.253,0.249,0.257,0.277,0.296,0.279,0.305,0.32,0.348,0.379,0.43,0.416,0.608,0.616,0.647,0.686,0.682,0.759,1.02,1.21,1.2,1.35,1.38,1.57,1.83,1.89,1.97,2.03,2.0,2.1,2.21,2.43
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000816,0.000816,0.000816,0.000816,0.000816,0.202,0.216,0.236,0.253,0.249,0.257,0.274,0.29,0.277,0.304,0.319,0.347,0.379,0.429,0.414,0.606,0.613,0.645,0.684,0.68,0.756,1.01,1.21,1.2,1.35,1.38,1.57,1.83,1.89,1.97,2.03,2.0,2.1,2.21,2.43
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265,0.00531,0.00173,0.000912,0.00088,0.00088,0.00044,0.00185,0.00197,0.0021,0.00222,0.00235,0.00247,0.0026,0.00272,0.00285,0.00297,0.00309,0.00322,0.00334,0.00347,0.00359,0.00372,0.00384,0.00397,0.00409,0.00422,0.00434,0.00446
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,3.A,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.5,63.6,63.7,63.8,63.9,64.5,65.0,65.6,66.2,66.7,67.3,67.8,68.4,68.9,69.5,69.1,68.8,68.4,68.1,67.7,67.4,67.0,66.6,66.3,65.9,66.5,67.1,67.7,68.2,68.8,69.4,70.0,70.5,71.1,71.7,72.3,72.9,73.5,74.2,74.8,75.4,76.0,76.7,77.3,77.9,78.3,78.7,79.1,79.5,79.9,80.3,80.7,81.2,81.6,82.0,82.4,82.8,83.2,83.6,84.0,84.4,84.8,85.2,85.6,86.0,86.7,87.4,88.0,88.7,89.4,90.0,90.7,91.4,92.0,92.7,93.4,94.0,94.7,95.4,96.0,96.7,97.4,98.0,98.7,99.4,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,113.0,114.0,116.0,118.0,120.0,122.0,123.0,125.0,127.0,129.0,132.0,135.0,137.0,140.0,142.0,145.0,147.0,150.0,152.0,157.0,161.0,165.0,169.0,173.0,178.0,182.0,186.0,190.0,194.0,199.0,204.0,209.0,214.0,219.0,226.0,233.0,241.0,248.0,255.0,265.0,274.0,283.0,292.0,302.0,312.0,322.0,331.0,341.0,352.0,364.0,377.0,390.0,404.0,419.0,435.0,451.0,468.0,485.0,503.0,482.0,493.0,497.0,508.0,521.0,534.0,548.0,561.0,576.0,594.0,565.0,554.0,549.0,552.0,547.0,571.0,568.0,595.0,577.0,537.0,593.0,618.0,629.0,624.0,624.0,627.0,617.0,608.0,604.0,604.0,642.0,658.0,675.0,681.0,608.0,551.0,504.0,442.0,400.0,383.0,376.0,392.0,411.0,428.0,447.0,467.0,492.0,496.0,490.0,476.0,446.0,424.0,396.0,369.0,360.0,358.0,357.0,353.0,349.0
PRIMAP-hist_v2.3.1,HISTCR,THA,Thailand,CH4,Gg CH4 / yr,4,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.0,17.0,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.7,17.8,18.0,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.0,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18.2,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.7,19.8,20.0,20.2,20.3,20.5,20.7,20.9,21.0,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.8,24.0,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,25.8,26.0,26.2,26.3,26.5,26.7,26.9,27.1,27.2,27.5,27.8,28.0,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.3,33.8,34.3,34.8,35.5,36.2,36.9,37.6,38.3,39.0,39.7,40.4,41.1,41.8,43.0,44.1,45.3,46.4,47.5,48.7,49.8,51.0,52.1,53.3,54.6,56.0,57.4,58.7,60.1,61.5,62.8,64.2,65.6,66.9,69.4,71.8,74.4,76.9,80.6,84.4,88.2,92.2,96.3,101.0,105.0,111.0,116.0,122.0,128.0,134.0,141.0,148.0,155.0,163.0,171.0,180.0,189.0,199.0,209.0,219.0,230.0,241.0,253.0,254.0,270.0,279.0,290.0,301.0,311.0,323.0,334.0,344.0,354.0,364.0,373.0,385.0,392.0,400.0,413.0,422.0,431.0,441.0,455.0,470.0,481.0,493.0,501.0,512.0,531.0,560.0,582.0,593.0,624.0,635.0,661.0,686.0,710.0,728.0,746.0,773.0,801.0,806.0,863.0,886.0,919.0,945.0,965.0,983.0,997.0,1020.0,1040.0,1070.0,1100.0
