code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
FJI,66,Fiji,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,8.4411,8.4411,8.5011,8.7731,8.8335,8.8156,9.9552,10.3018,10.7808,10.947,11.1928,11.4354,11.89,12.421,12.84,13.176,13.671,13.382,14.517,15.011,15.57,15.854,16.246,16.719,17.369,17.916,18.323,18.503,18.752,19.103,19.6445,20.1913,21.9266,23.1559,24.4015,24.0344,24.073,23.7389,22.7809,23.1107,23.4536,22.271,21.5589,21.946,21.7061,21.7611,22.028,21.9268,21.8265,21.7696,21.733,21.8281,21.9845,6.9594,6.9791,6.9414,7.986,8.2061,9.8138,,25.9712,30.1812
FJI,66,Fiji,5058,Enteric Fermentation,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,13.006,,,,,,,,,,,,,,,,,,
FJI,66,Fiji,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,236.3511,236.3511,238.0311,245.6471,247.338,246.8357,278.7467,288.451,301.8636,306.516,313.3998,320.1906,332.92,347.788,359.52,368.928,382.788,374.696,406.476,420.308,435.96,443.912,454.888,468.132,486.332,501.648,513.044,518.084,525.056,534.884,550.0463,565.3571,613.9445,648.3646,683.242,672.9631,674.043,664.6893,637.8663,647.0989,656.7015,623.588,603.6503,614.488,607.7719,609.3108,616.784,613.951,611.1413,609.5499,608.5246,611.1869,615.5664,194.8642,195.416,194.3601,223.6079,229.7721,274.7856,,727.1931,845.0728
FJI,66,Fiji,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,364.168,,,,,,,,,,,,,,,,,,
FJI,66,Fiji,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,236.3511,236.3511,238.0311,245.6471,247.338,246.8357,278.7467,288.451,301.8636,306.516,313.3998,320.1906,332.92,347.788,359.52,368.928,382.788,374.696,406.476,420.308,435.96,443.912,454.888,468.132,486.332,501.648,513.044,518.084,525.056,534.884,550.0463,565.3571,613.9445,648.3646,683.242,672.9631,674.043,664.6893,637.8663,647.0989,656.7015,623.588,603.6503,614.488,607.7719,609.3108,616.784,613.951,611.1413,609.5499,608.5246,611.1869,615.5664,194.8642,195.416,194.3601,223.6079,229.7721,274.7856,,727.1931,845.0728
FJI,66,Fiji,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,364.168,,,,,,,,,,,,,,,,,,
FJI,66,Fiji,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,1.0031,1.0036,1.0061,1.2867,1.3193,1.3352,1.4179,1.3394,1.5077,1.6104,1.7013,1.7449,1.8863,1.9618,2.0325,2.0599,2.1731,2.1807,2.3048,2.3598,2.3145,2.2113,2.1796,2.2262,2.4372,2.5956,2.6393,2.6658,2.7682,2.8917,3.0197,3.1349,3.3838,3.5526,3.6848,3.5606,3.4351,3.3449,3.6846,3.5582,3.607,3.5878,3.6582,3.5763,3.6787,3.6839,3.7081,3.7687,3.7621,3.7733,3.7495,3.7735,3.7804,2.7431,2.7623,2.815,2.8924,2.9234,3.0608,,5.164,7.0202
FJI,66,Fiji,5059,Manure Management,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.838,,,,,,,,,,,,,,,,,,
FJI,66,Fiji,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0238,0.0239,0.024,0.0234,0.0237,0.0239,0.0286,0.0308,0.032,0.0329,0.0341,0.0353,0.0366,0.0387,0.0403,0.0421,0.0435,0.0436,0.0474,0.05,0.053,0.0559,0.059,0.0611,0.0618,0.0635,0.0654,0.067,0.0678,0.069,0.0709,0.0733,0.0797,0.0855,0.0904,0.0902,0.0905,0.0895,0.0913,0.0913,0.0915,0.0885,0.0866,0.0873,0.087,0.0872,0.0893,0.0889,0.0887,0.0895,0.0899,0.0902,0.091,0.0462,0.0468,0.0469,0.0504,0.0513,0.0564,,0.1232,0.1685
