source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,1,0.058,0.0583,0.0586,0.0589,0.0592,0.0595,0.0598,0.0601,0.0603,0.0606,0.0609,0.0612,0.0615,0.0619,0.0622,0.0625,0.0628,0.0631,0.0634,0.0637,0.064,0.0643,0.0646,0.065,0.0653,0.0656,0.0659,0.0662,0.0666,0.0669,0.0672,0.0675,0.0679,0.0682,0.0685,0.0689,0.0692,0.0695,0.0699,0.0702,0.0705,0.0709,0.0712,0.0716,0.0719,0.0722,0.0726,0.0729,0.0733,0.0736,0.074,0.0743,0.0747,0.075,0.0754,0.0758,0.0761,0.0765,0.0768,0.0772,0.0775,0.0779,0.0783,0.0787,0.0791,0.0795,0.0799,0.0803,0.0807,0.0811,0.0815,0.0819,0.0823,0.0827,0.0831,0.0835,0.0839,0.0843,0.0847,0.0851,0.0855,0.0859,0.0863,0.0867,0.0872,0.0876,0.088,0.0884,0.0888,0.0892,0.0896,0.0901,0.0905,0.0909,0.0913,0.0918,0.0922,0.0926,0.093,0.0935,0.0939,0.0972,0.101,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.133,0.136,0.14,0.144,0.147,0.152,0.156,0.16,0.164,0.169,0.174,0.178,0.183,0.188,0.193,0.198,0.203,0.209,0.214,0.22,0.226,0.223,0.233,0.242,0.252,0.263,0.273,0.284,0.296,0.308,0.32,0.321,0.322,0.322,0.323,0.323,0.325,0.327,0.329,0.331,0.333,0.334,0.342,0.35,0.358,0.366,0.374,0.382,0.39,0.398,0.406,0.407,0.407,0.407,0.408,0.409,0.408,0.407,0.406,0.406,0.405,0.406,0.403,0.402,0.401,0.4,0.393,0.392,0.391,0.385,0.384,0.395,0.398,0.403,0.408,0.412,0.415,0.418,0.421,0.423,0.427,0.427,0.427,0.426,0.426,0.411,0.4,0.373,0.347,0.322,0.319,0.318,0.32,0.323,0.319,0.32,0.32,0.315,0.313,0.309,0.303,0.297,0.297,0.292,0.3,0.284,0.272,0.263,0.255,0.245,0.249,0.245,0.247,0.249,0.277,0.254,0.254,0.254,0.272,0.278,0.298,0.3,0.291,0.274,0.253,0.271,0.266,0.259,0.257,0.274,0.293,0.272,0.266,0.272,0.301,0.363,0.367,0.363,0.342,0.361,0.342,0.338,0.342,0.349,0.369,0.351,0.36,0.346,0.309,0.312,0.306,0.49,0.428,0.416,0.417,0.454,0.431,0.443,0.441,0.463
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,1.A,0.058,0.0583,0.0586,0.0589,0.0592,0.0595,0.0598,0.0601,0.0603,0.0606,0.0609,0.0612,0.0615,0.0619,0.0622,0.0625,0.0628,0.0631,0.0634,0.0637,0.064,0.0643,0.0646,0.065,0.0653,0.0656,0.0659,0.0662,0.0666,0.0669,0.0672,0.0675,0.0679,0.0682,0.0685,0.0689,0.0692,0.0695,0.0699,0.0702,0.0705,0.0709,0.0712,0.0716,0.0719,0.0722,0.0726,0.0729,0.0733,0.0736,0.074,0.0743,0.0747,0.075,0.0754,0.0758,0.0761,0.0765,0.0768,0.0772,0.0775,0.0779,0.0783,0.0787,0.0791,0.0795,0.0799,0.0803,0.0807,0.0811,0.0815,0.0819,0.0823,0.0827,0.0831,0.0835,0.0839,0.0843,0.0847,0.0851,0.0855,0.0859,0.0863,0.0867,0.0872,0.0876,0.088,0.0884,0.0888,0.0892,0.0896,0.0901,0.0905,0.0909,0.0913,0.0918,0.0922,0.0926,0.093,0.0935,0.0939,0.0972,0.101,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.133,0.136,0.14,0.144,0.147,0.152,0.156,0.16,0.164,0.169,0.174,0.178,0.183,0.188,0.193,0.198,0.203,0.209,0.214,0.22,0.226,0.223,0.233,0.242,0.252,0.263,0.273,0.284,0.296,0.308,0.32,0.321,0.322,0.322,0.323,0.323,0.325,0.327,0.329,0.331,0.333,0.333,0.339,0.345,0.352,0.358,0.364,0.371,0.377,0.383,0.389,0.388,0.387,0.386,0.385,0.384,0.382,0.379,0.377,0.375,0.373,0.373,0.368,0.366,0.364,0.362,0.354,0.351,0.349,0.342,0.34,0.349,0.35,0.353,0.356,0.359,0.36,0.36,0.361,0.362,0.363,0.362,0.361,0.359,0.358,0.343,0.333,0.308,0.285,0.263,0.263,0.261,0.261,0.262,0.257,0.257,0.256,0.25,0.247,0.242,0.236,0.229,0.228,0.223,0.23,0.214,0.202,0.194,0.186,0.177,0.178,0.177,0.179,0.183,0.206,0.184,0.181,0.181,0.199,0.206,0.225,0.226,0.217,0.198,0.178,0.189,0.186,0.179,0.177,0.197,0.217,0.194,0.189,0.193,0.22,0.246,0.247,0.237,0.214,0.229,0.208,0.204,0.19,0.195,0.213,0.194,0.203,0.187,0.158,0.159,0.156,0.225,0.158,0.172,0.192,0.223,0.203,0.213,0.215,0.203
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.00295,0.0045,0.00611,0.00776,0.00947,0.0112,0.013,0.0149,0.0168,0.0184,0.0199,0.0215,0.0231,0.0246,0.0261,0.0277,0.0292,0.0307,0.0322,0.0337,0.0349,0.0361,0.0374,0.0387,0.0395,0.0407,0.042,0.0426,0.0439,0.0464,0.0481,0.0499,0.0517,0.0536,0.0555,0.0574,0.0594,0.0613,0.0633,0.0647,0.0661,0.0674,0.0688,0.068,0.0678,0.0647,0.0616,0.0586,0.0562,0.0578,0.0593,0.0607,0.0619,0.063,0.0641,0.065,0.0658,0.0665,0.0672,0.068,0.0688,0.0694,0.0697,0.0698,0.0696,0.0692,0.0687,0.068,0.0714,0.0688,0.0684,0.0661,0.0702,0.0705,0.0725,0.0729,0.0732,0.0723,0.0728,0.073,0.074,0.0761,0.0753,0.0815,0.0792,0.0805,0.0802,0.0763,0.0762,0.0773,0.077,0.0794,0.0805,0.117,0.119,0.126,0.128,0.132,0.134,0.135,0.152,0.154,0.156,0.157,0.157,0.159,0.151,0.153,0.15,0.265,0.27,0.244,0.225,0.231,0.228,0.23,0.226,0.26
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.00295,0.0045,0.00611,0.00776,0.00947,0.0112,0.013,0.0149,0.0168,0.0184,0.0199,0.0215,0.0231,0.0246,0.0261,0.0277,0.0292,0.0307,0.0322,0.0337,0.0349,0.0361,0.0374,0.0387,0.0395,0.0407,0.042,0.0426,0.0439,0.0464,0.0481,0.0499,0.0517,0.0536,0.0555,0.0574,0.0594,0.0613,0.0633,0.0647,0.0661,0.0674,0.0688,0.068,0.0678,0.0647,0.0616,0.0586,0.0562,0.0578,0.0593,0.0607,0.0619,0.063,0.0641,0.065,0.0658,0.0665,0.0672,0.068,0.0688,0.0694,0.0697,0.0698,0.0696,0.0692,0.0687,0.068,0.0714,0.0688,0.0684,0.0661,0.0702,0.0705,0.0725,0.0729,0.0732,0.0723,0.0728,0.073,0.074,0.0761,0.0753,0.0815,0.0792,0.0805,0.0802,0.0763,0.0762,0.0773,0.077,0.0794,0.0805,0.117,0.119,0.126,0.128,0.132,0.134,0.135,0.152,0.154,0.156,0.157,0.157,0.159,0.151,0.153,0.15,0.265,0.27,0.244,0.225,0.231,0.228,0.23,0.226,0.26
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,3.A,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.2,3.21,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.9,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.81,4.83,4.85,4.87,4.98,5.1,5.21,5.32,5.43,5.52,5.61,5.7,5.79,5.88,5.96,6.03,6.11,6.18,6.26,6.33,6.4,6.47,6.54,6.61,6.75,6.92,7.11,7.31,7.51,7.72,7.94,8.16,8.39,8.64,9.44,9.44,9.51,10.1,10.2,10.2,11.4,11.6,12.3,12.6,12.9,13.2,13.8,14.4,14.9,15.2,15.8,15.6,16.8,17.4,17.9,18.1,18.4,18.9,19.8,20.5,21.0,21.2,21.5,22.0,22.7,23.3,25.3,26.7,28.1,27.6,27.5,27.1,26.5,26.7,27.1,25.9,25.2,25.5,25.4,25.4,25.7,25.7,25.6,25.5,25.5,25.6,25.8,9.7,9.74,9.76,10.9,11.1,12.9
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,4,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.246,0.248,0.249,0.25,0.251,0.253,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.263,0.265,0.266,0.267,0.269,0.27,0.272,0.273,0.274,0.276,0.277,0.279,0.28,0.281,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.309,0.31,0.312,0.314,0.315,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.336,0.338,0.34,0.342,0.344,0.346,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.37,0.371,0.373,0.374,0.375,0.376,0.378,0.379,0.38,0.381,0.383,0.384,0.385,0.387,0.388,0.389,0.391,0.392,0.393,0.395,0.397,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.426,0.427,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.484,0.485,0.487,0.489,0.491,0.503,0.514,0.525,0.536,0.548,0.559,0.57,0.582,0.593,0.604,0.632,0.661,0.69,0.719,0.777,0.838,0.902,0.969,1.04,1.11,1.2,1.3,1.41,1.53,1.65,1.78,1.92,2.08,2.24,2.41,2.6,2.81,3.02,3.24,3.47,3.7,3.93,4.16,4.4,4.5,4.87,4.99,5.14,5.25,5.4,5.58,5.85,5.97,6.33,6.37,6.67,6.89,6.74,7.26,7.18,7.63,7.63,7.72,8.04,8.14,8.27,8.65,8.96,9.43,9.64,9.93,9.91,9.95,10.5,10.6,10.7,10.9,11.0,11.2,11.3,11.6,11.7,11.9,11.9,12.2,12.5,12.7,13.1,13.6,13.9,14.1,14.4,14.8,14.8
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,M.0.EL,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.18,4.2,4.22,4.24,4.27,4.3,4.32,4.35,4.38,4.4,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.97,5.0,5.03,5.07,5.1,5.13,5.17,5.2,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.85,5.88,5.9,5.92,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.37,6.5,6.64,6.78,6.92,7.05,7.19,7.33,7.46,7.6,7.73,7.87,8.01,8.15,8.3,8.46,8.61,8.76,8.91,9.09,9.37,9.7,10.1,10.4,10.8,11.3,11.7,12.1,12.6,13.1,14.3,14.4,14.6,15.1,15.1,15.4,16.9,17.4,18.4,18.9,19.4,19.8,20.4,21.3,22.1,22.5,23.4,23.2,24.9,25.4,26.2,26.7,26.8,28.1,29.0,30.2,30.7,31.2,31.8,32.3,33.1,33.9,36.0,37.7,39.2,39.2,39.0,38.6,38.3,38.4,39.0,37.9,37.7,38.1,38.1,38.2,38.6,38.7,38.5,38.5,38.9,39.1,39.7,24.1,24.5,24.8,26.3,26.8,28.5
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,M.AG,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.02,3.03,3.05,3.06,3.08,3.1,3.11,3.13,3.15,3.16,3.18,3.2,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.47,5.59,5.71,5.84,5.96,6.08,6.2,6.32,6.44,6.57,6.68,6.79,6.89,7.0,7.11,7.22,7.33,7.44,7.55,7.66,7.85,8.08,8.33,8.59,8.87,9.15,9.44,9.75,10.1,10.4,11.4,11.3,11.3,11.6,11.4,11.4,12.7,13.0,13.8,14.2,14.3,14.5,15.0,15.7,16.4,16.6,17.3,16.9,18.3,18.8,19.2,19.6,19.8,20.6,21.6,22.3,22.8,23.2,23.5,23.9,24.6,25.0,26.8,28.0,29.2,28.9,28.8,28.3,27.5,27.5,28.0,26.7,26.3,26.5,26.4,26.3,26.6,26.5,26.3,26.0,26.0,25.9,26.1,10.0,10.2,10.3,11.4,11.5,13.2
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CH4,Gg CH4 / yr,M.AG.ELV,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.222,0.223,0.224,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.234,0.236,0.237,0.238,0.239,0.241,0.242,0.243,0.244,0.245,0.247,0.248,0.249,0.251,0.252,0.253,0.254,0.256,0.257,0.258,0.26,0.261,0.262,0.264,0.265,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.28,0.281,0.283,0.284,0.286,0.287,0.289,0.29,0.292,0.294,0.295,0.297,0.298,0.3,0.301,0.303,0.305,0.307,0.308,0.31,0.312,0.313,0.315,0.317,0.318,0.32,0.322,0.324,0.325,0.327,0.329,0.331,0.332,0.334,0.336,0.338,0.34,0.342,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.356,0.357,0.358,0.359,0.361,0.362,0.363,0.364,0.366,0.367,0.368,0.369,0.371,0.372,0.373,0.374,0.376,0.377,0.378,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.42,0.422,0.424,0.426,0.428,0.43,0.432,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.472,0.483,0.494,0.505,0.516,0.527,0.557,0.588,0.62,0.653,0.686,0.719,0.753,0.788,0.823,0.859,0.895,0.933,0.971,1.01,1.05,1.1,1.16,1.22,1.29,1.36,1.43,1.51,1.59,1.67,1.76,1.91,1.88,1.8,1.52,1.24,1.28,1.34,1.37,1.48,1.63,1.37,1.36,1.23,1.36,1.54,1.38,1.43,1.36,1.45,1.41,1.29,1.49,1.39,1.62,1.79,1.76,1.87,2.03,1.99,1.86,1.9,1.63,1.49,1.27,1.14,1.33,1.27,1.25,1.0,0.858,0.975,0.865,1.11,0.984,1.01,0.882,0.89,0.821,0.72,0.483,0.474,0.344,0.372,0.328,0.443,0.495,0.507,0.413,0.335
PRIMAP-hist_v2.3.1,HISTCR,FJI,Fiji,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,121.0,136.0,158.0,169.0,158.0,172.0,198.0,161.0,176.0,198.0,194.0,165.0,231.0,242.0,411.0,326.0,297.0,330.0,370.0,411.0,491.0,506.0,535.0,587.0,631.0,583.0,451.0,730.0,671.0,792.0,755.0,1030.0,796.0,660.0,535.0,532.0,557.0,447.0,532.0,601.0,770.0,631.0,704.0,708.0,700.0,719.0,781.0,748.0,722.0,737.0,792.0,1010.0,836.0,990.0,1290.0,1030.0,1150.0,1090.0,825.0,737.0,1140.0,1000.0,986.0,1250.0,1550.0,2050.0,1940.0,1850.0,1900.0,2680.0
