source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,1,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.0,4.0,4.0,4.0,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.9,3.9,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.83,3.8,3.77,3.74,3.71,3.69,3.66,3.63,3.6,3.67,3.73,3.79,3.85,3.92,3.98,4.04,4.1,4.16,4.22,4.3,4.38,4.46,4.53,4.61,4.69,4.76,4.84,4.91,4.99,5.08,5.17,5.26,5.35,5.44,5.53,5.62,5.71,5.8,5.88,5.93,5.97,6.02,6.06,6.11,6.15,6.2,6.25,6.3,6.34,6.39,6.44,6.49,6.54,6.59,6.64,6.69,6.75,6.8,6.85,6.97,7.1,7.22,7.35,7.48,7.61,7.75,7.88,8.02,8.16,8.31,8.46,8.61,8.76,8.92,9.08,9.24,9.41,9.58,9.75,9.93,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.4,12.7,13.0,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.7,16.1,16.5,17.0,17.4,17.9,18.4,19.9,24.1,26.1,27.0,35.7,49.5,49.4,60.0,58.7,38.2,35.3,27.5,36.2,30.3,75.7,87.1,91.0,98.7,151.0,123.0,118.0,120.0,113.0,144.0,131.0,142.0,144.0,124.0,138.0,168.0,174.0,186.0,214.0,171.0,198.0,196.0,207.0,192.0,206.0,200.0,209.0,208.0,211.0,201.0,189.0,180.0,171.0,164.0,148.0,154.0,153.0,144.0,140.0,141.0,145.0,144.0,146.0,153.0,154.0,153.0,155.0,160.0,161.0,170.0,177.0,199.0,218.0,223.0,234.0,244.0,243.0,249.0,241.0,247.0,261.0,268.0,289.0,296.0,266.0,277.0,286.0,286.0,293.0,286.0,292.0,334.0,317.0,360.0,381.0,383.0,417.0,419.0,427.0,415.0,404.0,388.0,379.0,378.0,432.0
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,1.A,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.0,4.0,4.0,4.0,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.9,3.9,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.83,3.8,3.77,3.74,3.71,3.69,3.66,3.63,3.6,3.67,3.73,3.79,3.85,3.92,3.98,4.04,4.1,4.16,4.22,4.3,4.38,4.46,4.53,4.61,4.69,4.76,4.84,4.91,4.99,5.08,5.17,5.26,5.35,5.44,5.53,5.62,5.71,5.8,5.88,5.93,5.97,6.02,6.06,6.11,6.15,6.2,6.25,6.3,6.34,6.39,6.44,6.49,6.54,6.59,6.64,6.69,6.75,6.8,6.85,6.97,7.1,7.22,7.35,7.48,7.61,7.75,7.88,8.02,8.16,8.31,8.46,8.61,8.76,8.92,9.08,9.24,9.41,9.58,9.75,9.93,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.4,12.7,13.0,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.7,16.1,16.5,17.0,17.4,17.9,18.4,18.9,19.5,20.1,20.6,21.3,22.0,22.6,23.4,24.0,24.3,24.6,24.9,25.3,25.7,26.2,26.6,26.9,27.3,28.3,28.8,29.3,30.1,30.8,31.6,32.6,33.8,35.0,36.1,37.4,38.2,39.7,41.2,43.0,44.1,46.0,47.6,49.3,50.9,52.6,54.3,56.2,58.0,59.9,61.3,63.2,64.6,66.0,69.5,69.3,78.7,78.7,69.1,67.0,65.3,79.4,80.2,81.4,83.6,84.7,85.5,85.3,87.2,84.6,87.3,88.7,91.1,92.2,97.3,99.2,100.0,95.9,97.0,96.7,97.6,96.6,93.5,92.4,90.2,86.9,84.3,82.3,81.7,81.1,81.9,78.2,75.1,73.3,73.6,71.8,69.2,69.2,67.6,67.9,61.1,59.4,58.7,49.7,50.1,50.6
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,4.64,6.07,6.43,14.4,27.5,26.8,36.6,34.7,13.9,10.7,2.62,10.9,4.58,49.6,60.5,64.1,71.4,123.0,94.5,88.8,90.2,82.1,112.0,98.4,108.0,109.0,88.3,100.0,130.0,134.0,145.0,171.0,127.0,152.0,149.0,158.0,141.0,154.0,146.0,153.0,150.0,151.0,139.0,126.0,115.0,105.0,94.9,78.5,75.7,74.8,74.8,72.6,75.4,66.0,64.3,64.6,69.1,69.1,67.4,69.4,73.1,76.9,82.8,88.8,108.0,125.0,126.0,134.0,144.0,148.0,152.0,144.0,150.0,164.0,174.0,197.0,205.0,179.0,192.0,203.0,204.0,212.0,204.0,214.0,259.0,244.0,286.0,309.0,314.0,348.0,351.0,359.0,354.0,345.0,330.0,329.0,328.0,381.0
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,1.39,0.0,0.0,1.25,3.51,5.28,5.5,4.73,4.63,4.88,7.29,5.61,8.08,6.75,7.21,7.41,7.63,6.92,6.98,7.03,13.1,14.4,12.4,15.6,18.9,23.2,24.9,24.7,29.9,30.2,31.4,33.5,35.7,37.7,35.1,32.5,28.8,35.4,35.1,37.3,35.5,34.5,34.8,33.7,38.0,31.8,31.0,30.7,31.9,29.8,26.2,25.4,25.6,25.6,28.9,32.9,36.4,42.1,43.9,49.0,52.7,55.0,56.7,53.2,52.2,57.0,55.0,52.6,50.4,42.8,52.4,61.2,60.9,75.6,65.9,74.6,83.7,95.1,107.0,101.0,106.0,125.0,115.0,116.0,116.0,112.0,117.0,119.0,119.0,131.0
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,4.64,6.07,6.43,14.4,27.5,26.8,35.2,33.3,12.5,10.7,2.62,9.64,1.07,44.3,55.0,59.4,66.8,118.0,87.2,83.2,82.1,75.3,105.0,91.0,100.0,103.0,81.3,93.1,117.0,120.0,133.0,155.0,108.0,129.0,124.0,133.0,111.0,123.0,114.0,119.0,115.0,114.0,104.0,93.4,86.4,69.8,59.8,41.2,40.2,40.3,40.0,38.9,37.4,34.2,33.3,33.9,37.2,39.2,41.2,44.0,47.5,51.3,53.8,55.9,71.6,83.3,81.8,85.3,91.4,92.5,95.2,91.0,97.5,107.0,119.0,144.0,155.0,136.0,140.0,142.0,143.0,136.0,138.0,139.0,175.0,149.0,179.0,208.0,208.0,223.0,236.0,243.0,238.0,233.0,212.0,211.0,210.0,250.0
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.000102,0.000134,0.000142,0.000318,0.000606,0.000591,0.00163,0.00159,0.00113,0.000236,5.77e-05,0.000985,0.00219,0.00353,0.00387,0.00349,0.00359,0.0049,0.00556,0.00432,0.006,0.00506,0.00579,0.00553,0.00586,0.00549,0.00525,0.00527,0.00945,0.00995,0.00898,0.0108,0.0111,0.0131,0.0133,0.013,0.0142,0.0138,0.0135,0.0137,0.0136,0.0135,0.0118,0.0102,0.00837,0.00902,0.00791,0.00725,0.0101,0.0104,0.0116,0.0111,0.0103,0.0112,0.0106,0.00879,0.0111,0.0168,0.0177,0.0176,0.0178,0.0202,0.0215,0.0203,0.0258,0.0272,0.0257,0.0256,0.0244,0.0304,0.0313,0.0258,0.0267,0.037,0.0307,0.0365,0.0276,0.0292,0.0332,0.031,0.311,0.309,0.249,0.356,0.285,0.319,0.248,0.236,0.249,0.234,0.261,0.327,1.04,1.03,1.08,1.09,1.05,1.09
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.000102,0.000134,0.000142,0.000318,0.000606,0.000591,0.000777,0.000735,0.000276,0.000236,5.77e-05,0.000213,2.36e-05,0.00027,0.000483,0.000575,0.000738,0.00189,0.00107,0.000864,0.00102,0.000898,0.00134,0.00107,0.00137,0.00153,0.00135,0.00145,0.00252,0.00257,0.00283,0.00329,0.00228,0.00268,0.00256,0.00272,0.00224,0.00226,0.00205,0.00211,0.00191,0.00181,0.00158,0.00129,0.00107,0.000737,0.000385,1.28e-05,1.93e-05,1.99e-05,2.33e-05,2.57e-05,2.57e-05,2.03e-05,2.45e-05,2.21e-05,1.67e-05,1.76e-05,0.000112,3.87e-05,4.13e-05,4.16e-05,4.6e-05,5.61e-05,7.94e-05,0.000112,9.02e-05,8.43e-05,0.0,0.00383,0.00363,0.00462,0.00298,0.00848,0.00715,0.00719,0.00715,0.00683,0.00756,0.00628,0.284,0.285,0.226,0.332,0.26,0.295,0.23,0.225,0.246,0.227,0.246,0.299,1.01,1.01,1.06,1.07,1.03,1.07
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000856,0.000856,0.000856,0.0,0.0,0.000773,0.00216,0.00326,0.00339,0.00291,0.00285,0.00301,0.00449,0.00346,0.00498,0.00416,0.00445,0.00447,0.00449,0.00397,0.0039,0.00382,0.00693,0.00738,0.00615,0.00753,0.00881,0.0104,0.0108,0.0103,0.0119,0.0115,0.0114,0.0116,0.0117,0.0117,0.0102,0.00887,0.0073,0.00829,0.00752,0.00724,0.01,0.0104,0.0115,0.011,0.0102,0.0112,0.0106,0.00876,0.0111,0.0168,0.0176,0.0176,0.0177,0.0201,0.0214,0.0202,0.0257,0.0271,0.0256,0.0255,0.0244,0.0266,0.0277,0.0212,0.0237,0.0285,0.0235,0.0293,0.0204,0.0224,0.0256,0.0247,0.0267,0.0243,0.0228,0.0236,0.025,0.0242,0.0184,0.0109,0.00299,0.00678,0.0152,0.0276,0.0263,0.0249,0.0212,0.0201,0.0196,0.0196
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,3.A,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,72.3,72.8,73.4,74.0,74.5,75.1,75.6,76.2,76.8,77.3,76.9,76.5,76.0,75.6,75.1,74.7,74.3,73.8,73.4,73.0,72.5,72.1,71.6,71.2,70.8,70.3,69.9,69.5,69.0,68.6,69.9,71.2,72.5,73.8,75.1,76.4,77.7,78.9,80.2,81.5,83.2,84.8,86.4,88.1,89.7,91.3,93.0,94.6,96.2,97.8,99.8,102.0,104.0,106.0,108.0,110.0,112.0,114.0,115.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,139.0,142.0,144.0,147.0,150.0,153.0,155.0,158.0,161.0,164.0,167.0,169.0,172.0,175.0,178.0,180.0,183.0,186.0,189.0,192.0,195.0,199.0,202.0,206.0,209.0,213.0,217.0,220.0,224.0,227.0,232.0,237.0,242.0,247.0,251.0,256.0,261.0,266.0,271.0,275.0,283.0,290.0,297.0,305.0,312.0,319.0,326.0,334.0,341.0,348.0,358.0,367.0,376.0,386.0,395.0,405.0,414.0,423.0,433.0,442.0,449.0,456.0,463.0,470.0,477.0,475.0,473.0,470.0,467.0,464.0,472.0,479.0,485.0,491.0,495.0,500.0,503.0,506.0,508.0,509.0,511.0,512.0,512.0,513.0,513.0,512.0,512.0,511.0,510.0,508.0,541.0,551.0,562.0,572.0,583.0,599.0,624.0,650.0,671.0,695.0,722.0,740.0,756.0,771.0,795.0,817.0,838.0,837.0,828.0,824.0,837.0,847.0,833.0,814.0,813.0,825.0,839.0,851.0,860.0,867.0,878.0,910.0,898.0,911.0,894.0,953.0,931.0,929.0,950.0,928.0,948.0,953.0,999.0,1050.0,1050.0,1040.0,1040.0,1050.0,1070.0,1080.0,1080.0,1060.0,1040.0,1040.0,1040.0,1040.0,1080.0,1160.0,1210.0
PRIMAP-hist_v2.3.1,HISTCR,COL,Colombia,CH4,Gg CH4 / yr,4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.85,5.89,5.94,5.98,6.03,6.07,6.12,6.16,6.21,6.26,6.22,6.18,6.15,6.11,6.08,6.04,6.01,5.97,5.94,5.9,5.87,5.83,5.79,5.76,5.72,5.69,5.65,5.62,5.58,5.55,5.65,5.76,5.86,5.97,6.07,6.18,6.28,6.39,6.49,6.6,6.73,6.86,6.99,7.12,7.26,7.39,7.52,7.65,7.78,7.91,8.07,8.23,8.39,8.55,8.71,8.86,9.02,9.18,9.34,9.5,9.57,9.65,9.72,9.8,9.87,9.95,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.9,23.5,24.0,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.9,29.7,30.4,31.2,32.0,32.7,33.5,34.2,35.0,35.8,36.3,36.9,37.4,38.0,38.6,39.1,39.7,40.2,40.8,41.4,43.2,45.1,47.0,49.0,50.9,52.9,54.9,56.9,58.9,61.0,63.2,65.5,67.8,70.2,72.7,75.3,78.1,80.9,83.9,87.0,90.2,93.6,97.0,101.0,104.0,108.0,112.0,116.0,120.0,119.0,132.0,137.0,142.0,147.0,152.0,157.0,162.0,168.0,174.0,179.0,185.0,191.0,196.0,203.0,210.0,215.0,222.0,228.0,234.0,240.0,258.0,272.0,291.0,299.0,316.0,322.0,333.0,343.0,359.0,385.0,404.0,420.0,436.0,453.0,497.0,500.0,516.0,543.0,560.0,578.0,569.0,577.0,604.0,636.0,648.0,657.0,664.0,673.0,699.0
