source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,1,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.94,2.97,3.0,3.02,3.05,3.07,3.1,3.14,3.17,3.2,3.24,3.3,3.33,3.36,3.38,3.43,3.47,3.53,3.49,3.42,3.37,3.32,3.27,3.24,3.18,3.12,3.06,2.99,2.94,2.89,3.23,2.52,2.45,2.38,2.3,2.22,2.6,2.67,2.71,3.11,3.2,4.95,5.22,5.33,5.63,5.89,6.23,6.35,6.16,6.26,6.29,6.46,6.63,6.83,7.1,6.95,7.17,7.57,6.14,6.3,6.45,6.66,7.79,8.92,9.89,10.6,11.3,12.2,12.4,12.6,13.1,14.0,14.7,15.5,16.2,16.5,17.4,18.2,18.5,18.8,19.5,20.4,21.1,21.3,22.0,22.8,23.2,30.1,30.1,22.8,23.1,24.4,24.6,26.6,27.7,27.0,25.9,25.0,26.4,29.4,29.9,29.6,31.7,32.2,30.5,33.2,34.1,33.3,31.3,32.8,28.7,26.2,26.8,28.1,26.8,26.3,25.4,23.4,25.0,24.7,26.7,26.2,27.0,26.4,26.3,25.8,26.0,26.9,25.6,24.2,23.7,21.5,23.8,23.5,23.1,21.9,21.1
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,1.A,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.1,3.13,3.16,3.19,3.22,3.26,3.29,3.32,3.34,3.38,3.41,3.44,3.39,3.33,3.28,3.22,3.16,3.1,3.04,2.98,2.91,2.84,2.78,2.72,2.77,2.52,2.45,2.38,2.3,2.22,2.27,2.23,2.25,2.33,2.35,4.08,4.24,4.36,4.52,4.69,4.87,4.97,5.06,5.17,5.29,5.44,5.6,5.74,5.92,6.05,6.21,6.43,6.14,6.3,6.45,6.61,7.21,7.82,8.4,8.91,9.45,9.86,10.2,10.6,10.9,11.5,12.0,12.5,12.9,13.3,13.8,14.3,14.5,14.7,15.0,15.3,15.5,15.6,15.8,16.0,16.2,21.5,21.5,13.3,12.8,13.4,14.0,14.5,14.9,13.7,12.8,11.7,13.9,16.5,16.9,16.9,16.9,17.3,15.2,15.2,16.6,16.5,17.7,15.1,15.8,14.4,15.2,16.9,15.8,16.0,15.8,14.1,15.1,14.6,16.5,16.1,16.8,15.5,15.0,14.9,15.4,16.4,16.0,15.8,15.7,13.8,15.7,15.3,15.0,14.3,14.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.00967,0.0113,0.0125,0.0222,0.0423,0.0423,0.0472,0.0367,0.0556,0.0649,0.0879,0.0959,0.0899,0.0975,0.104,0.113,0.135,0.137,0.148,0.152,0.15,0.163,0.167,0.458,0.0,0.0,0.0,0.0,0.0,0.328,0.436,0.464,0.785,0.842,0.865,0.977,0.974,1.11,1.2,1.36,1.37,1.1,1.09,0.999,1.02,1.04,1.09,1.17,0.903,0.951,1.13,0.0,0.0,0.00219,0.0547,0.589,1.1,1.49,1.66,1.89,2.36,2.19,1.99,2.21,2.5,2.73,3.05,3.28,3.21,3.63,3.97,4.03,4.11,4.52,5.11,5.55,5.68,6.23,6.81,7.04,8.65,8.65,9.52,10.3,11.0,10.5,12.0,12.8,13.2,13.2,13.3,12.5,12.9,13.0,12.7,14.8,14.9,15.3,18.0,17.5,16.8,13.7,17.7,13.0,11.7,11.6,11.2,10.9,10.3,9.57,9.3,9.89,10.1,10.2,10.1,10.2,10.8,11.3,10.9,10.6,10.5,9.66,8.45,8.09,7.66,8.1,8.2,8.16,7.56,7.07
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.00967,0.0113,0.0125,0.0222,0.0423,0.0423,0.0472,0.0367,0.0556,0.0649,0.0879,0.0959,0.0899,0.0975,0.104,0.113,0.135,0.137,0.148,0.152,0.15,0.163,0.167,0.458,0.0,0.0,0.0,0.0,0.0,0.328,0.436,0.464,0.65,0.711,0.729,0.794,0.768,0.866,0.941,1.08,0.991,0.895,0.806,0.745,0.781,0.818,0.8,0.908,0.899,0.947,1.13,0.0,0.0,0.0,0.0,0.548,1.06,1.42,1.59,1.78,1.55,1.43,1.43,1.32,1.56,1.77,1.99,2.09,1.99,2.22,2.34,2.41,2.38,2.56,2.79,2.67,2.46,2.21,2.16,2.09,2.69,2.69,2.44,2.47,2.52,2.51,2.75,2.61,2.75,2.92,2.91,2.7,2.75,3.19,3.31,3.28,3.2,2.83,3.05,2.55,2.39,2.13,1.65,1.58,1.42,1.13,0.911,0.666,0.698,0.21,0.0853,0.11,0.135,0.16,0.186,0.211,0.236,0.261,0.286,0.311,0.177,0.177,0.221,0.266,0.354,0.354,0.398,0.42,0.46,0.417
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.131,0.136,0.184,0.206,0.243,0.262,0.284,0.381,0.204,0.28,0.254,0.236,0.219,0.291,0.267,0.00443,0.00443,0.00219,0.0,0.0,0.00219,0.0547,0.0407,0.0441,0.0698,0.07,0.111,0.816,0.759,0.562,0.888,0.94,0.955,1.06,1.19,1.22,1.41,1.63,1.62,1.73,1.96,2.32,2.88,3.21,4.02,4.65,4.95,5.96,5.96,7.08,7.86,8.47,8.03,9.28,10.2,10.5,10.3,10.4,9.76,10.1,9.86,9.38,11.5,11.7,12.5,14.9,14.9,14.4,11.5,16.0,11.4,10.3,10.5,10.3,10.3,9.6,9.36,9.21,9.78,9.96,10.0,9.93,9.95,10.6,11.0,10.6,10.3,10.3,9.48,8.23,7.83,7.31,7.74,7.8,7.74,7.1,6.65
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000837,0.00081,0.000837,0.00113,0.00127,0.0015,0.00162,0.00174,0.00232,0.00121,0.00171,0.00156,0.00146,0.00135,0.00178,0.00163,1.35e-05,1.35e-05,1.35e-05,0.0,0.0,1.35e-05,0.000337,0.000234,0.000225,0.000337,0.000358,0.000585,0.00433,0.00397,0.00281,0.00429,0.00443,0.00432,0.00463,0.00507,0.00497,0.00553,0.00612,0.0057,0.00575,0.00605,0.00651,0.00725,0.00721,0.00596,0.0047,0.00343,0.975,0.875,0.905,0.854,0.747,0.662,0.596,0.473,0.4,0.48,0.371,0.372,0.231,0.128,0.221,0.237,0.228,0.239,0.266,0.393,0.374,0.35,0.303,0.25,0.261,0.234,0.207,0.22,0.196,0.198,0.136,0.141,0.131,0.125,0.15,0.151,0.146,0.136,0.129,0.116,0.109,0.07,0.0743,0.0797,0.0903,0.0903,0.0868,0.089,0.0887,0.0642
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000837,0.00081,0.000837,0.00113,0.00127,0.0015,0.00162,0.00174,0.00232,0.00121,0.00171,0.00156,0.00146,0.00135,0.00178,0.00163,1.35e-05,1.35e-05,1.35e-05,0.0,0.0,1.35e-05,0.000337,0.000234,0.000225,0.000337,0.000358,0.000585,0.00433,0.00397,0.00281,0.00429,0.00443,0.00432,0.00463,0.00507,0.00497,0.00553,0.00612,0.0057,0.00575,0.00605,0.00651,0.00725,0.00721,0.00596,0.0047,0.00343,0.0211,0.0154,0.0155,0.0158,0.017,0.0165,0.0187,0.0193,0.0208,0.0188,0.0417,0.0482,0.046,0.0518,0.0635,0.082,0.096,0.0937,0.11,0.214,0.218,0.201,0.205,0.206,0.196,0.203,0.194,0.191,0.18,0.181,0.117,0.14,0.131,0.124,0.15,0.151,0.146,0.136,0.129,0.116,0.109,0.07,0.0743,0.0797,0.0903,0.0903,0.0868,0.089,0.0887,0.0642
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.86,0.889,0.838,0.73,0.646,0.577,0.453,0.379,0.461,0.33,0.324,0.185,0.0763,0.157,0.155,0.132,0.146,0.155,0.179,0.156,0.149,0.098,0.0439,0.0652,0.0313,0.0127,0.0296,0.0151,0.017,0.0193,0.000841,0.000264,0.000869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,3.A,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,24.0,24.1,24.2,24.4,24.5,24.7,24.8,25.0,25.1,25.3,25.4,25.6,25.7,25.9,26.0,26.2,26.3,26.5,26.6,26.8,27.0,27.1,27.3,27.4,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.6,32.9,33.2,33.5,33.9,34.2,34.6,35.0,35.3,35.7,36.1,36.4,36.8,37.2,37.5,37.9,38.4,38.8,39.2,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.5,42.9,43.4,43.8,44.3,44.7,45.2,45.6,46.1,46.8,47.4,48.1,48.7,49.4,50.0,50.7,51.4,52.0,52.7,53.4,54.2,54.9,55.7,56.4,57.2,57.9,58.7,59.5,60.2,61.1,61.9,62.8,63.6,64.5,66.0,67.5,69.0,70.6,72.1,73.9,75.6,77.3,79.1,80.9,82.7,84.5,86.4,88.2,90.1,91.7,93.3,95.0,96.7,98.3,100.0,102.0,103.0,105.0,106.0,113.0,114.0,106.0,103.0,106.0,109.0,113.0,113.0,106.0,103.0,107.0,108.0,111.0,116.0,120.0,120.0,118.0,119.0,116.0,115.0,115.0,117.0,116.0,116.0,113.0,110.0,110.0,108.0,105.0,102.0,97.1,76.5,76.5,70.7,67.7,64.3,63.5,62.3,64.0,62.8,63.7,62.9,66.1,68.4,68.8,70.5,67.9,64.4,65.3,64.9,63.0,62.9,60.1,59.3,59.0,60.7,58.8,55.3,55.2
PRIMAP-hist_v2.3.1,HISTCR,HRV,Croatia,CH4,Gg CH4 / yr,4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.42,2.45,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.91,2.94,2.97,3.0,3.04,3.07,3.1,3.13,3.16,3.2,3.23,3.26,3.29,3.33,3.36,3.4,3.43,3.47,3.51,3.54,3.58,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.88,3.92,3.96,4.0,4.06,4.12,4.17,4.23,4.29,4.34,4.4,4.46,4.52,4.57,4.64,4.7,4.77,4.83,4.9,4.96,5.03,5.1,5.16,5.23,5.3,5.38,5.45,5.52,5.6,5.67,5.75,5.82,5.9,5.97,6.19,6.41,6.63,6.86,7.28,7.71,8.16,8.62,9.11,9.61,10.1,10.6,11.1,11.6,12.2,12.8,13.3,13.9,14.5,15.1,15.7,16.4,17.0,17.7,18.3,19.0,19.7,20.4,21.0,21.6,22.3,22.7,23.1,23.6,25.6,25.7,26.3,26.6,27.1,27.7,28.6,28.6,28.9,30.4,31.5,33.2,34.2,34.7,34.2,36.6,37.2,37.8,38.4,39.2,39.7,40.2,41.3,42.1,43.5,45.0,45.5,46.9,48.4,50.4,50.1,53.2,56.2,59.1,61.0,63.0,64.2,64.1,63.5,65.2,67.1,68.1,68.8,67.9,66.4
