source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,1,0.339,0.34,0.342,0.344,0.345,0.347,0.348,0.35,0.351,0.353,0.355,0.356,0.358,0.359,0.361,0.363,0.364,0.366,0.368,0.369,0.371,0.372,0.374,0.376,0.377,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.4,0.401,0.403,0.405,0.406,0.408,0.41,0.412,0.414,0.415,0.417,0.419,0.421,0.422,0.424,0.426,0.428,0.43,0.431,0.433,0.435,0.437,0.438,0.44,0.445,0.45,0.454,0.459,0.464,0.468,0.473,0.478,0.482,0.487,0.492,0.497,0.502,0.507,0.512,0.518,0.523,0.528,0.533,0.538,0.543,0.549,0.555,0.56,0.566,0.571,0.577,0.582,0.588,0.593,0.599,0.605,0.611,0.618,0.624,0.63,0.636,0.642,0.648,0.653,0.662,0.671,0.68,0.689,0.698,0.708,0.717,0.727,0.736,0.746,0.756,0.766,0.777,0.787,0.797,0.808,0.819,0.83,0.841,0.852,0.864,0.876,0.887,0.899,0.912,0.924,0.936,0.949,0.962,0.975,0.988,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.56,1.59,1.63,1.67,1.71,1.79,1.88,1.98,2.08,2.18,2.29,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.51,2.55,2.61,2.69,2.76,2.85,2.92,3.0,3.07,3.16,3.23,3.43,3.55,3.8,3.91,3.86,3.85,3.8,3.84,3.88,3.92,4.48,4.55,4.68,4.67,4.64,4.7,4.68,4.76,4.84,4.91,4.87,4.88,4.9,5.0,5.1,5.07,5.0,4.93,5.09,4.88,5.03,5.03,5.06,5.03,5.06,5.25,5.01,5.03,4.94,4.91,4.84,4.74,4.8,4.82,4.77,4.79,4.74,5.04,4.96,5.03,4.98,4.99,5.4,5.5,5.44,5.24,5.95,6.04,6.34,6.48,3.74,3.77,3.43,3.28,3.35,3.31,3.4,3.37,3.34,3.41,3.48,3.5,3.52,3.57,3.57,3.54,3.61,3.61,3.47,3.66
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,1.A,0.339,0.34,0.342,0.344,0.345,0.347,0.348,0.35,0.351,0.353,0.355,0.356,0.358,0.359,0.361,0.363,0.364,0.366,0.368,0.369,0.371,0.372,0.374,0.376,0.377,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.4,0.401,0.403,0.405,0.406,0.408,0.41,0.412,0.414,0.415,0.417,0.419,0.421,0.422,0.424,0.426,0.428,0.43,0.431,0.433,0.435,0.437,0.438,0.44,0.445,0.45,0.454,0.459,0.464,0.468,0.473,0.478,0.482,0.487,0.492,0.497,0.502,0.507,0.512,0.518,0.523,0.528,0.533,0.538,0.543,0.549,0.555,0.56,0.566,0.571,0.577,0.582,0.588,0.593,0.599,0.605,0.611,0.618,0.624,0.63,0.636,0.642,0.648,0.653,0.662,0.671,0.68,0.689,0.698,0.708,0.717,0.727,0.736,0.746,0.756,0.766,0.777,0.787,0.797,0.808,0.819,0.83,0.841,0.852,0.864,0.876,0.887,0.899,0.912,0.924,0.936,0.949,0.962,0.975,0.988,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.49,1.52,1.55,1.59,1.62,1.66,1.7,1.78,1.87,1.97,2.07,2.16,2.27,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.53,2.58,2.66,2.73,2.81,2.89,2.96,3.04,3.12,3.19,3.39,3.5,3.75,3.86,3.8,3.79,3.74,3.77,3.82,3.85,4.13,4.19,4.25,4.27,4.27,4.29,4.29,4.29,4.27,4.26,4.23,4.2,4.17,4.13,4.09,4.02,3.94,3.85,3.78,3.66,3.82,3.82,3.85,3.91,3.98,4.01,4.09,4.13,4.18,4.2,4.2,4.23,4.23,4.26,4.26,4.24,4.27,4.36,4.4,4.49,4.37,4.41,4.66,4.76,4.84,4.6,5.02,5.11,5.21,5.23,2.93,2.97,2.97,2.96,2.97,2.96,3.09,3.08,3.08,3.16,3.24,3.28,3.31,3.34,3.39,3.45,3.51,3.49,3.37,3.56
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000444,0.000908,0.00139,0.0019,0.00242,0.00296,0.00354,0.00412,0.00474,0.00538,0.00605,0.00676,0.00747,0.00844,0.00949,0.0106,0.0118,0.0131,0.0146,0.0161,0.0169,0.0178,0.0187,0.0196,0.0205,0.0214,0.0223,0.0232,0.0241,0.0254,0.0268,0.0285,0.0302,0.0321,0.0339,0.0358,0.0377,0.0398,0.0418,0.0455,0.0482,0.053,0.0558,0.0562,0.0581,0.0592,0.0618,0.0646,0.0673,0.346,0.364,0.43,0.404,0.369,0.404,0.39,0.47,0.568,0.649,0.636,0.678,0.737,0.868,1.01,1.06,1.06,1.08,1.31,1.21,1.21,1.2,1.21,1.12,1.09,1.24,0.92,0.901,0.764,0.713,0.634,0.512,0.563,0.559,0.513,0.547,0.464,0.679,0.563,0.546,0.604,0.586,0.737,0.743,0.599,0.637,0.93,0.939,1.12,1.25,0.801,0.803,0.464,0.324,0.381,0.346,0.316,0.29,0.268,0.249,0.233,0.221,0.211,0.229,0.173,0.0986,0.0967,0.112,0.103,0.0972
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000444,0.000908,0.00139,0.0019,0.00242,0.00296,0.00354,0.00412,0.00474,0.00538,0.00605,0.00676,0.00747,0.00844,0.00949,0.0106,0.0118,0.0131,0.0146,0.0161,0.0169,0.0178,0.0187,0.0196,0.0205,0.0214,0.0223,0.0232,0.0241,0.0254,0.0268,0.0285,0.0302,0.0321,0.0339,0.0358,0.0377,0.0398,0.0418,0.0455,0.0482,0.053,0.0558,0.0562,0.0581,0.0592,0.0618,0.0646,0.0673,0.0733,0.0767,0.0801,0.0832,0.0861,0.0892,0.092,0.0947,0.0967,0.0992,0.102,0.104,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.112,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.202,0.2,0.293,0.291,0.288,0.285,0.285,0.285,0.285,0.285,0.285,0.381,0.381,0.477,0.574,0.192,0.192,0.192,0.0961,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.112,0.103,0.0972
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.287,0.35,0.321,0.283,0.315,0.298,0.375,0.471,0.55,0.534,0.574,0.631,0.76,0.906,0.945,0.949,0.97,1.2,1.1,1.09,1.09,1.1,1.01,0.978,1.13,0.811,0.793,0.657,0.607,0.529,0.408,0.459,0.456,0.411,0.345,0.264,0.386,0.272,0.258,0.319,0.301,0.452,0.458,0.314,0.352,0.549,0.558,0.647,0.676,0.609,0.611,0.272,0.228,0.189,0.154,0.124,0.0978,0.0755,0.0567,0.0412,0.0286,0.0187,0.0367,0.0769,0.00245,0.000581,1.84e-05,2.21e-05,0.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,3.A,3.11,3.12,3.14,3.16,3.17,3.19,3.2,3.22,3.24,3.25,3.27,3.29,3.3,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.23,4.28,4.33,4.38,4.42,4.47,4.52,4.57,4.62,4.67,4.72,4.78,4.83,4.89,4.95,5.0,5.06,5.11,5.17,5.22,5.28,5.34,5.4,5.47,5.53,5.59,5.65,5.71,5.78,5.84,5.9,5.97,6.04,6.11,6.18,6.25,6.32,6.39,6.46,6.52,6.59,6.69,6.79,6.89,6.99,7.09,7.19,7.29,7.39,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.68,8.76,8.85,8.93,9.02,9.1,9.19,9.27,9.35,9.44,9.6,9.75,9.91,10.1,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.2,13.6,13.9,14.3,14.7,15.0,15.4,15.7,16.1,16.5,16.8,17.2,17.6,17.9,18.3,18.7,19.0,19.4,19.8,20.1,20.5,20.8,21.1,21.4,21.7,22.1,22.4,22.7,23.0,23.3,24.1,25.0,25.8,26.6,27.4,28.1,28.7,29.4,30.0,30.6,31.5,32.3,33.1,33.9,34.7,35.4,36.2,37.0,37.7,38.4,39.1,39.9,40.7,41.6,42.5,43.4,44.4,45.4,46.4,47.5,48.2,52.3,52.7,55.5,59.8,62.3,63.8,68.4,70.6,72.3,76.3,77.9,79.2,80.3,81.2,82.1,82.9,84.2,86.5,84.8,86.4,87.7,87.8,87.4,87.2,86.7,85.6,86.3,86.1,84.6,85.5,87.1,87.8,89.0,89.1,88.3,83.7,84.9,84.0,82.9,93.3,93.8,91.8,90.6,95.4,95.1,93.3,97.8,98.8,100.0,105.0,105.0,105.0,99.2,93.7,94.4,92.6,94.6,90.9
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,4,0.287,0.289,0.29,0.292,0.293,0.295,0.296,0.298,0.299,0.301,0.302,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.315,0.317,0.318,0.32,0.322,0.323,0.325,0.327,0.328,0.33,0.332,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.346,0.347,0.349,0.351,0.353,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.395,0.4,0.405,0.409,0.414,0.418,0.423,0.428,0.432,0.437,0.442,0.447,0.452,0.457,0.462,0.468,0.473,0.478,0.483,0.488,0.494,0.5,0.505,0.511,0.517,0.523,0.528,0.534,0.54,0.546,0.552,0.558,0.565,0.571,0.578,0.584,0.59,0.597,0.603,0.61,0.619,0.628,0.638,0.647,0.656,0.665,0.675,0.684,0.693,0.702,0.712,0.721,0.73,0.739,0.749,0.758,0.767,0.776,0.786,0.795,0.803,0.81,0.818,0.826,0.834,0.842,0.849,0.857,0.865,0.873,0.887,0.902,0.916,0.931,0.945,0.96,0.975,0.989,1.0,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.32,1.36,1.39,1.42,1.46,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.23,2.31,2.38,2.46,2.54,2.61,2.69,2.76,2.84,2.92,3.06,3.2,3.35,3.5,3.74,3.99,4.25,4.52,4.8,5.09,5.39,5.71,6.06,6.42,6.81,7.22,7.66,8.12,8.61,9.12,9.66,10.2,10.8,11.5,12.1,12.8,13.6,14.3,15.1,15.0,16.2,16.7,17.2,17.8,18.4,18.9,19.6,20.0,20.7,21.2,21.7,22.4,22.9,23.5,24.1,24.6,25.2,25.8,26.4,27.0,28.2,29.3,30.5,31.5,32.5,33.6,34.9,36.4,37.5,38.6,39.3,40.3,41.2,42.5,43.7,45.2,46.8,48.4,49.4,50.8,52.6,54.4,56.0,57.5,59.0,60.5,61.9,63.3,64.9
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,M.0.EL,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.0,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.3,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,4.5,4.52,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,4.81,4.83,4.85,4.88,4.9,4.93,4.95,4.98,5.0,5.03,5.06,5.08,5.11,5.13,5.19,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.8,5.86,5.93,6.0,6.06,6.13,6.2,6.26,6.33,6.4,6.47,6.55,6.62,6.7,6.77,6.84,6.92,6.99,7.07,7.14,7.23,7.31,7.39,7.47,7.56,7.64,7.72,7.81,7.89,7.97,8.09,8.21,8.33,8.45,8.57,8.69,8.81,8.94,9.06,9.18,9.3,9.42,9.54,9.66,9.78,9.91,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.3,13.6,13.8,14.0,14.2,14.4,14.7,14.9,15.1,15.3,15.5,16.0,16.4,16.8,17.3,17.7,18.1,18.6,19.0,19.4,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.1,25.5,25.9,26.2,26.6,27.0,27.3,27.7,28.0,28.4,29.4,30.4,31.4,32.4,33.4,34.2,35.1,35.9,36.7,37.7,38.8,40.1,41.2,42.2,43.2,44.3,45.4,46.5,47.6,49.3,50.4,51.7,53.0,54.2,55.7,57.1,58.7,60.3,62.0,63.6,64.6,69.3,70.6,74.4,79.6,82.7,84.8,90.3,93.1,94.1,99.6,102.0,104.0,106.0,107.0,108.0,110.0,111.0,115.0,113.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,121.0,124.0,126.0,128.0,129.0,130.0,126.0,129.0,129.0,127.0,139.0,140.0,140.0,140.0,144.0,146.0,145.0,152.0,154.0,156.0,163.0,165.0,166.0,162.0,159.0,161.0,160.0,163.0,162.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,M.AG,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.4,3.41,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.76,4.81,4.86,4.92,4.98,5.03,5.09,5.15,5.2,5.26,5.31,5.37,5.43,5.5,5.56,5.62,5.69,5.75,5.81,5.88,5.94,6.0,6.07,6.14,6.22,6.29,6.36,6.43,6.5,6.57,6.64,6.71,6.81,6.91,7.02,7.12,7.22,7.32,7.42,7.52,7.63,7.73,7.83,7.93,8.03,8.14,8.24,8.34,8.44,8.54,8.65,8.75,8.83,8.92,9.0,9.09,9.18,9.26,9.35,9.43,9.52,9.6,9.76,9.92,10.1,10.2,10.4,10.6,10.7,10.9,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16.0,16.4,16.8,17.1,17.5,17.9,18.3,18.6,19.0,19.4,19.8,20.1,20.5,20.8,21.1,21.5,21.8,22.1,22.4,22.8,23.1,23.4,23.7,24.6,25.4,26.2,27.1,27.9,28.6,29.3,30.0,30.7,31.3,32.2,33.1,34.0,34.8,35.6,36.5,37.3,38.1,38.9,39.7,40.5,41.3,42.2,43.2,44.2,45.2,46.2,47.3,48.5,49.7,50.1,54.2,54.7,57.8,62.4,64.9,66.3,70.9,73.1,74.1,78.3,80.1,81.4,82.7,83.7,84.5,85.3,86.4,89.0,86.9,88.5,90.3,90.0,89.6,89.4,88.9,87.8,88.6,88.2,86.8,87.6,89.2,90.0,91.2,91.3,90.0,85.0,86.5,85.4,84.6,95.6,96.2,95.4,93.9,97.2,97.6,95.3,99.9,101.0,102.0,107.0,107.0,107.0,101.0,96.3,96.6,94.5,96.5,93.4
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,CH4,Gg CH4 / yr,M.AG.ELV,0.0545,0.0547,0.055,0.0553,0.0556,0.0559,0.0562,0.0565,0.0567,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.0591,0.0594,0.0597,0.06,0.0603,0.0607,0.061,0.0613,0.0616,0.0619,0.0622,0.0626,0.0629,0.0632,0.0635,0.0639,0.0642,0.0645,0.0649,0.0652,0.0655,0.0659,0.0662,0.0665,0.0669,0.0672,0.0676,0.0679,0.0683,0.0686,0.069,0.0693,0.0697,0.07,0.0704,0.0707,0.0711,0.0715,0.0719,0.0722,0.0726,0.073,0.0733,0.0737,0.0741,0.075,0.0758,0.0767,0.0776,0.0784,0.0793,0.0802,0.0811,0.0819,0.0828,0.0838,0.0847,0.0857,0.0867,0.0877,0.0886,0.0896,0.0906,0.0916,0.0925,0.0936,0.0947,0.0958,0.0969,0.098,0.0991,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.124,0.126,0.128,0.13,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.162,0.164,0.165,0.168,0.171,0.174,0.176,0.179,0.182,0.185,0.188,0.19,0.193,0.196,0.199,0.203,0.206,0.209,0.212,0.216,0.219,0.222,0.225,0.232,0.238,0.244,0.251,0.257,0.263,0.27,0.276,0.282,0.289,0.295,0.302,0.308,0.315,0.321,0.327,0.334,0.34,0.347,0.353,0.359,0.364,0.37,0.375,0.381,0.387,0.392,0.398,0.403,0.409,0.423,0.438,0.452,0.467,0.481,0.52,0.561,0.603,0.647,0.692,0.743,0.797,0.852,0.909,0.968,1.03,1.09,1.16,1.22,1.29,1.36,1.43,1.51,1.6,1.68,1.77,1.87,1.97,2.08,2.19,1.92,1.9,2.01,2.32,2.55,2.55,2.55,2.52,2.5,1.85,1.99,2.15,2.16,2.39,2.44,2.47,2.39,2.19,2.43,2.17,2.1,2.56,2.2,2.2,2.18,2.22,2.25,2.25,2.1,2.2,2.14,2.14,2.13,2.19,2.21,1.76,1.32,1.61,1.44,1.71,2.25,2.42,3.6,3.32,1.86,2.5,1.96,2.11,2.63,1.98,1.84,1.94,2.01,1.74,2.57,2.14,1.86,1.97,2.43
