source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,1,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.5,22.7,22.8,23.0,23.2,23.3,23.5,23.7,23.9,24.0,24.2,24.4,24.6,24.7,24.9,25.0,26.0,26.1,26.2,26.4,26.5,26.7,26.7,26.9,26.9,27.0,27.1,27.2,27.4,27.5,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.4,27.1,27.1,26.9,26.8,26.5,26.4,26.4,26.5,26.3,25.9,25.5,25.5,25.8,26.0,24.9,24.6,24.7,23.9,22.5,21.8,21.4,20.9,20.2,20.3,21.4,20.8,20.7,20.9,21.1,21.7,20.5,19.9,18.9,18.3,18.1,18.2,18.5,19.7,20.9,21.7,22.9,22.7,23.3,24.4,23.7,17.7,19.0,20.1,21.7,22.8,26.0,27.9,30.7,32.8,36.1,38.3,42.4,50.8,59.7,67.3,76.5,88.9,100.0,110.0,127.0,134.0,145.0,170.0,188.0,224.0,196.0,195.0,191.0,173.0,156.0,155.0,143.0,138.0,142.0,132.0,110.0,110.0,113.0,113.0,113.0,112.0,108.0,109.0,115.0,113.0,114.0,111.0,109.0,103.0,101.0,98.4,96.7,91.5,93.5,90.7,83.1,78.1,73.5,69.1,69.2,67.6,61.7,58.3,58.9,53.0,51.2,48.9,41.4,41.4,34.4,33.0,33.6,32.2,27.5,28.8
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,1.A,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.3,23.2,23.1,22.9,22.8,22.6,22.4,22.2,22.0,21.8,21.6,21.3,21.1,20.8,20.6,20.3,20.1,19.8,19.5,19.2,19.1,18.9,18.8,18.3,18.0,17.7,17.2,16.8,16.4,16.0,15.7,15.5,15.4,15.3,15.1,14.9,14.7,14.5,14.3,14.0,13.8,13.5,13.3,13.1,12.9,12.8,12.7,12.7,12.6,12.5,12.2,12.0,11.8,11.6,11.1,10.7,10.6,11.1,11.5,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,16.2,16.9,18.1,19.8,21.5,23.4,25.6,27.5,29.6,32.0,34.5,37.2,29.7,29.7,31.7,30.8,30.2,30.3,29.5,28.2,31.0,30.1,15.9,16.0,16.8,16.3,16.7,16.4,14.9,15.3,18.0,16.9,18.1,17.3,15.6,13.8,12.3,11.2,10.8,9.32,9.46,8.98,9.44,9.78,8.14,8.87,9.8,12.8,12.3,13.0,11.8,11.2,12.7,11.9,12.9,12.6,8.35,11.1,11.9,11.8,10.1,10.5
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.114,0.193,0.272,0.351,0.429,0.506,0.583,0.66,0.736,0.812,0.888,0.963,1.04,1.11,1.19,2.05,2.15,2.25,2.41,2.55,2.69,2.75,2.93,3.02,3.17,3.33,3.49,3.74,3.95,4.22,4.37,4.42,4.51,4.6,4.77,4.87,5.14,5.24,5.36,5.31,5.53,5.58,5.66,5.7,5.84,6.08,6.37,6.46,6.4,6.31,6.41,6.85,7.19,6.58,6.58,7.03,6.64,5.68,5.38,5.35,5.16,4.63,4.91,6.04,5.71,5.81,6.26,6.61,7.42,6.51,6.12,5.39,4.98,5.02,5.22,5.72,6.99,8.19,9.07,10.3,10.5,11.4,12.6,12.1,6.57,8.28,9.57,10.6,11.3,14.0,15.5,17.8,19.4,22.2,23.9,27.5,35.4,43.5,50.4,58.3,69.1,78.9,86.3,101.0,106.0,115.0,138.0,154.0,187.0,166.0,166.0,159.0,143.0,126.0,124.0,114.0,110.0,111.0,102.0,94.6,94.5,95.7,96.5,96.0,95.7,93.3,93.7,96.7,95.9,95.5,94.2,93.0,89.6,88.7,87.3,85.8,82.2,84.1,81.8,73.6,68.3,65.3,60.2,59.4,54.8,49.4,45.3,47.1,41.8,38.5,37.0,28.5,28.7,26.1,21.9,21.7,20.4,17.4,18.3
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.114,0.193,0.272,0.351,0.429,0.506,0.583,0.66,0.736,0.812,0.888,0.963,1.04,1.11,1.19,2.05,2.15,2.25,2.41,2.55,2.69,2.75,2.93,3.02,3.17,3.33,3.49,3.74,3.95,4.22,4.37,4.42,4.51,4.6,4.77,4.87,5.14,5.24,5.36,5.31,5.53,5.58,5.66,5.7,5.84,6.08,6.37,6.46,6.4,6.31,6.41,6.85,7.19,6.57,6.58,7.03,6.63,5.67,5.38,5.35,5.15,4.62,4.9,6.04,5.7,5.8,6.24,6.6,7.41,6.45,6.11,5.37,4.97,5.0,5.2,5.71,6.98,8.18,9.05,10.3,10.4,11.3,12.6,12.1,6.55,8.23,9.48,10.4,11.1,11.4,12.4,13.4,14.2,15.3,16.2,17.7,18.6,20.5,20.6,22.2,24.3,26.1,27.8,28.9,28.3,28.3,27.8,29.4,31.0,32.0,31.8,31.6,31.5,31.4,31.1,31.0,30.9,30.6,30.5,30.5,29.6,29.9,29.9,30.2,29.9,27.8,28.8,29.1,27.7,27.2,28.8,29.9,28.7,30.0,29.8,30.2,30.7,31.3,29.6,29.0,26.5,26.9,22.5,21.2,17.6,17.2,16.0,18.7,19.3,15.4,16.4,16.1,16.3,15.3,12.9,12.4,11.0,9.21,9.73
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165,0.00248,0.00332,0.00667,0.00586,0.00504,0.00675,0.0102,0.0128,0.00768,0.00771,0.0172,0.0155,0.0121,0.0104,0.0121,0.0533,0.015,0.0143,0.0135,0.0201,0.0157,0.0167,0.0159,0.017,0.0173,0.0261,0.0302,0.0296,0.0298,0.027,0.0205,0.0568,0.0926,0.14,0.203,2.66,3.18,4.39,5.25,6.84,7.68,9.75,16.8,23.0,29.8,36.1,44.8,52.8,58.5,72.4,78.1,87.0,110.0,124.0,156.0,134.0,134.0,128.0,111.0,94.9,93.1,82.6,79.1,80.6,71.1,64.1,64.9,65.9,66.6,65.7,65.9,65.5,64.9,67.6,68.2,68.3,65.3,63.1,60.9,58.7,57.5,55.7,51.4,52.8,52.1,44.7,41.8,38.4,37.7,38.2,37.2,32.3,29.3,28.4,22.5,23.1,20.6,12.4,12.4,10.7,9.02,9.26,9.37,8.19,8.52
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85e-05,0.000159,0.000269,0.000379,0.000488,0.000596,0.000704,0.00081,0.000916,0.00102,0.00113,0.00123,0.00134,0.00144,0.00154,0.00165,0.00284,0.00297,0.00311,0.00333,0.00352,0.00372,0.0038,0.00405,0.00418,0.00438,0.0046,0.00482,0.00516,0.00546,0.00583,0.00603,0.0061,0.00621,0.00635,0.00657,0.00671,0.00708,0.00721,0.00738,0.0073,0.00759,0.00766,0.00777,0.00782,0.00802,0.00834,0.00873,0.00885,0.00876,0.00864,0.00878,0.00938,0.00985,0.00902,0.00903,0.00965,0.00912,0.0078,0.0074,0.00737,0.00711,0.00638,0.00676,0.00833,0.00789,0.00803,0.00864,0.00913,0.0102,0.00903,0.00848,0.00747,0.00692,0.007,0.00727,0.00798,0.00977,0.0115,0.0127,0.0145,0.0147,0.016,0.0178,0.0171,0.00932,0.0118,0.0137,0.0152,0.0164,0.0178,0.0193,0.0211,0.0223,0.0244,0.0259,0.0284,0.0301,0.0333,0.0338,0.0368,0.0406,0.0439,0.0469,0.0491,0.0481,0.0479,0.047,0.0494,0.0519,0.0529,0.0489,0.0514,0.0473,0.0401,0.0391,0.0358,0.0315,0.0285,0.0318,0.0301,0.0288,0.0232,0.0213,0.0249,0.0262,0.0254,0.0262,0.0258,0.0296,0.0276,0.0265,0.0264,0.0215,0.0249,0.0275,0.0272,0.0276,0.0259,0.0319,0.0265,0.023,0.0586,0.0712,0.0645,0.04,0.0365,0.0294,0.0309,0.0233,0.048,0.0582,0.0561,0.0652,0.0686,0.0709,0.0596,0.0802,0.0773,0.0573
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61e-06,5.44e-06,7.27e-06,1.46e-05,1.28e-05,1.1e-05,1.48e-05,2.22e-05,2.79e-05,1.68e-05,1.69e-05,3.76e-05,3.4e-05,2.65e-05,2.28e-05,2.29e-05,0.000113,3.29e-05,3.13e-05,2.96e-05,4.39e-05,3.43e-05,3.26e-05,3.09e-05,3.33e-05,3.79e-05,5.32e-05,6.21e-05,6.47e-05,6.52e-05,5.91e-05,2.33e-05,4.92e-05,6.53e-05,7.82e-05,9.17e-05,0.000939,0.000887,0.001,0.000982,0.00114,0.00111,0.00113,0.00129,0.00125,0.00143,0.0017,0.00202,0.00227,0.00218,0.00235,0.00208,0.00177,0.00134,0.000906,0.000467,0.00367,0.0037,0.00374,0.004,0.00335,0.00302,0.00352,0.00619,0.00678,0.00721,0.0124,0.0113,0.0111,0.0137,0.0131,0.0139,0.0141,0.0144,0.0141,0.0143,0.0129,0.0131,0.0134,0.00957,0.0126,0.0148,0.0153,0.0155,0.0147,0.0148,0.0166,0.0163,0.018,0.0172,0.0194,0.0197,0.0173,0.0184,0.0173,0.0176,0.0145,0.0202,0.0194,0.0226,0.0182,0.0224,0.021,0.0225,0.0245,0.0204
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85e-05,0.000159,0.000269,0.000379,0.000488,0.000596,0.000704,0.00081,0.000916,0.00102,0.00113,0.00123,0.00134,0.00144,0.00154,0.00165,0.00284,0.00297,0.00311,0.00333,0.00352,0.00372,0.0038,0.00405,0.00418,0.00438,0.0046,0.00482,0.00516,0.00546,0.00583,0.00603,0.0061,0.00621,0.00635,0.00657,0.00671,0.00708,0.00721,0.00738,0.0073,0.00759,0.00766,0.00777,0.00782,0.00802,0.00834,0.00873,0.00885,0.00876,0.00864,0.00878,0.00938,0.00985,0.00901,0.00903,0.00964,0.0091,0.00779,0.00739,0.00735,0.00709,0.00635,0.00675,0.00832,0.00785,0.00799,0.00861,0.00911,0.0102,0.00892,0.00845,0.00744,0.00689,0.00695,0.00724,0.00795,0.00974,0.0114,0.0127,0.0145,0.0146,0.0159,0.0177,0.0171,0.0093,0.0118,0.0137,0.0151,0.0163,0.0168,0.0184,0.0201,0.0213,0.0233,0.0248,0.0273,0.0288,0.0321,0.0324,0.0351,0.0386,0.0416,0.0447,0.0467,0.046,0.0462,0.0457,0.0485,0.0514,0.0493,0.0452,0.0477,0.0433,0.0367,0.0361,0.0323,0.0253,0.0217,0.0246,0.0177,0.0175,0.0121,0.00763,0.0118,0.0123,0.0113,0.0117,0.0117,0.0153,0.0147,0.0133,0.013,0.012,0.0123,0.0127,0.0119,0.0122,0.0113,0.0172,0.00989,0.00676,0.0406,0.054,0.0451,0.0203,0.0192,0.0111,0.0136,0.00567,0.0335,0.038,0.0368,0.0425,0.0504,0.0484,0.0387,0.0578,0.0529,0.0369
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,3.A,29.5,29.7,29.8,29.9,30.0,30.1,30.3,30.4,30.5,30.6,30.7,30.9,31.0,31.1,31.2,31.4,31.5,31.6,31.7,31.9,32.0,32.1,32.3,32.4,32.5,32.7,32.8,32.9,33.0,33.2,33.3,33.4,33.6,33.7,33.8,34.0,34.1,34.3,34.4,34.5,34.7,34.8,34.9,35.1,35.2,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.8,37.0,37.1,37.3,37.4,37.6,37.8,38.0,38.2,38.5,38.7,38.9,39.1,39.4,39.6,39.8,40.1,40.3,40.6,40.8,41.0,41.3,41.5,41.8,42.0,42.2,42.5,42.8,43.0,43.3,43.5,43.8,44.0,44.3,44.5,44.8,45.1,45.3,45.6,45.9,46.2,46.4,46.7,47.0,47.2,47.5,47.8,48.1,48.4,48.7,49.0,49.2,49.5,49.8,50.1,50.4,50.6,50.8,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.0,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.2,55.4,55.6,55.8,56.0,56.3,56.5,56.7,56.9,57.1,57.4,57.6,57.8,58.1,58.3,58.5,58.7,59.0,59.2,59.4,59.6,59.8,60.0,60.2,60.4,60.6,60.8,61.0,61.2,61.4,61.6,61.8,62.0,62.2,62.4,62.6,62.8,63.0,63.7,64.4,65.1,65.8,66.5,67.2,68.0,68.7,69.4,70.1,70.2,70.3,70.4,70.5,70.6,71.8,72.9,74.0,75.1,76.2,77.4,78.6,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88.1,91.1,94.1,97.2,100.0,103.0,107.0,110.0,113.0,116.0,118.0,118.0,120.0,118.0,117.0,117.0,116.0,117.0,116.0,112.0,112.0,113.0,115.0,117.0,119.0,120.0,119.0,121.0,124.0,126.0,127.0,129.0,130.0,130.0,131.0,130.0,128.0,128.0,128.0,129.0,129.0,117.0,92.3,85.6,79.1,81.3,77.4,72.7,64.2,62.5,60.6,59.3,59.0,54.2,52.5,52.3,50.8,50.1,48.4,46.6,46.3,45.5,46.9,46.3,45.5,45.4,44.2,44.0,44.0,42.7
PRIMAP-hist_v2.3.1,HISTCR,SVK,Slovakia,CH4,Gg CH4 / yr,4,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.8,3.83,3.85,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.08,4.1,4.13,4.15,4.18,4.2,4.23,4.25,4.28,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.6,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.2,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.4,5.42,5.43,5.45,5.47,5.49,5.5,5.57,5.63,5.69,5.75,5.81,5.88,5.94,6.0,6.06,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.68,7.13,7.59,8.05,8.62,9.2,9.79,10.4,11.0,11.7,12.5,13.5,14.5,15.5,16.5,17.6,18.7,19.8,21.0,22.1,23.3,24.5,25.8,27.0,28.3,29.5,30.7,32.0,33.3,35.0,35.4,36.1,36.5,37.0,38.5,40.2,41.3,41.6,42.1,43.3,43.8,45.3,46.4,47.2,47.8,48.1,48.1,48.5,48.4,49.2,49.8,49.7,49.8,45.9,45.9,46.0,46.7,47.6,48.3,49.2,49.9,50.4,51.2,51.9,52.5,54.0,53.7,54.5,55.9,57.1,58.8,59.8,59.8,59.7,61.2,60.0,60.8,61.2,60.6
