source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,1,0.0143,0.0144,0.0145,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0154,0.0155,0.0156,0.0157,0.0159,0.016,0.0161,0.0162,0.0164,0.0165,0.0166,0.0167,0.0169,0.017,0.0172,0.0173,0.0174,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0184,0.0185,0.0187,0.0188,0.019,0.0191,0.0192,0.0194,0.0195,0.0197,0.0198,0.02,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.0211,0.0212,0.0214,0.0216,0.0217,0.0219,0.022,0.0222,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0232,0.0233,0.0234,0.0236,0.0237,0.0238,0.0239,0.0241,0.0242,0.0243,0.0245,0.0246,0.0247,0.0249,0.025,0.0251,0.0252,0.0254,0.0255,0.0257,0.0258,0.0259,0.026,0.0262,0.0263,0.0264,0.0266,0.0267,0.0268,0.027,0.0271,0.0272,0.0274,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0287,0.0289,0.029,0.0292,0.0294,0.0293,0.0291,0.029,0.0286,0.0282,0.0279,0.0275,0.0276,0.0276,0.0277,0.0278,0.0297,0.0317,0.0339,0.0348,0.0356,0.0365,0.0375,0.0376,0.0378,0.038,0.0382,0.0387,0.0393,0.0396,0.04,0.0404,0.0405,0.0401,0.0397,0.0392,0.0388,0.0394,0.04,0.0406,0.0412,0.0418,0.0426,0.0434,0.0442,0.045,0.0444,0.0437,0.0431,0.0425,0.0419,0.0413,0.0438,0.0464,0.0492,0.0481,0.0471,0.0471,0.0471,0.0471,0.0468,0.0486,0.0501,0.0505,0.059,0.0644,0.0704,0.0705,0.0706,0.0725,0.0745,0.0765,0.0782,0.0799,0.0815,0.0831,0.0848,0.0865,0.0878,0.089,0.0903,0.0916,0.0942,0.0968,0.0993,0.104,0.108,0.101,0.116,0.12,0.123,0.124,0.125,0.126,0.127,0.291,0.313,0.37,0.366,0.465,0.413,0.432,0.477,0.441,0.502,0.582,0.597,0.688,0.75,0.889,1.14,1.57,1.9,2.09,2.22,2.38,2.38,2.53,3.05,2.56,2.52,2.14,3.17,2.25,2.12,2.4,1.99,2.14,1.99,1.82,1.07,1.15,1.16,1.46,1.71,1.86,1.85,3.28,3.53,4.09,4.19,4.66,4.03,3.98,5.12,3.9,4.01,3.72,3.65,3.6,3.69,4.11,4.67,5.25,5.28,5.29,5.35,5.37,5.31,5.42,5.49,5.3,5.31,5.31,5.89
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,1.A,0.0143,0.0144,0.0145,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0154,0.0155,0.0156,0.0157,0.0159,0.016,0.0161,0.0162,0.0164,0.0165,0.0166,0.0167,0.0169,0.017,0.0172,0.0173,0.0174,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0184,0.0185,0.0187,0.0188,0.019,0.0191,0.0192,0.0194,0.0195,0.0197,0.0198,0.02,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.0211,0.0212,0.0214,0.0216,0.0217,0.0219,0.022,0.0222,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0232,0.0233,0.0234,0.0236,0.0237,0.0238,0.0239,0.0241,0.0242,0.0243,0.0245,0.0246,0.0247,0.0249,0.025,0.0251,0.0252,0.0254,0.0255,0.0257,0.0258,0.0259,0.026,0.0262,0.0263,0.0264,0.0266,0.0267,0.0268,0.027,0.0271,0.0272,0.0274,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0287,0.0289,0.029,0.0292,0.0294,0.0293,0.0291,0.029,0.0286,0.0282,0.0279,0.0275,0.0276,0.0276,0.0277,0.0278,0.0297,0.0317,0.0339,0.0348,0.0356,0.0365,0.0375,0.0376,0.0378,0.038,0.0382,0.0387,0.0393,0.0396,0.04,0.0404,0.0405,0.0401,0.0397,0.0392,0.0388,0.0394,0.04,0.0406,0.0412,0.0418,0.0426,0.0434,0.0442,0.045,0.0444,0.0437,0.0431,0.0425,0.0419,0.0413,0.0438,0.0464,0.0492,0.0481,0.0471,0.0471,0.0471,0.0471,0.0468,0.0486,0.0501,0.0505,0.059,0.0644,0.0704,0.0705,0.0706,0.0725,0.0745,0.0765,0.0782,0.0799,0.0815,0.0831,0.0848,0.0865,0.0878,0.089,0.0903,0.0916,0.0942,0.0968,0.0993,0.104,0.108,0.101,0.116,0.12,0.123,0.124,0.125,0.126,0.127,0.142,0.144,0.148,0.149,0.154,0.151,0.152,0.154,0.152,0.155,0.155,0.156,0.158,0.16,0.163,0.168,0.175,0.177,0.179,0.178,0.141,0.14,0.174,0.188,0.151,0.198,0.165,0.187,0.18,0.175,0.186,0.167,0.151,0.12,0.118,0.138,0.144,0.134,0.143,0.153,0.186,0.171,0.163,0.152,0.151,0.153,0.147,0.149,0.135,0.141,0.606,0.609,0.382,0.37,0.379,0.38,0.381,0.38,0.393,0.403,0.426,0.426,0.461,0.479,0.467,0.471,0.421,0.427,0.424,0.466
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.169,0.223,0.217,0.311,0.262,0.28,0.323,0.288,0.347,0.427,0.441,0.53,0.591,0.725,0.977,1.4,1.72,1.91,2.04,2.24,2.24,2.36,2.86,2.41,2.32,1.97,2.98,2.07,1.94,2.21,1.82,1.99,1.87,1.7,0.932,1.0,1.03,1.32,1.56,1.67,1.67,3.12,3.38,3.94,4.03,4.51,3.88,3.85,4.98,3.3,3.4,3.34,3.28,3.22,3.31,3.72,4.29,4.86,4.88,4.86,4.92,4.91,4.83,4.95,5.01,4.88,4.89,4.89,5.42
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287,0.0273,0.052,0.0,0.0701,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,0.053,0.105,0.0743,0.0877,0.0675,0.0502,0.0471,0.0467,0.045,0.0425,0.0394,0.0448,0.0417,0.0388,0.0448,0.0316,0.0304,0.03,0.029,0.0341,0.0265,0.0242,0.0171,0.0205,0.0215,0.0316,0.0345,0.026,0.0302,0.0332,0.0326,0.0318,0.0382,0.0375,0.0332,0.0381,0.0392,0.0403,0.0414,0.0425,0.0436,0.0447,0.0458,0.0469,0.048,0.0491,0.0502,0.0514,0.0525,0.0536,0.0547,0.0558,0.0569,0.058,0.0591
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.142,0.171,0.217,0.241,0.24,0.28,0.323,0.288,0.347,0.427,0.441,0.53,0.591,0.685,0.924,1.29,1.65,1.83,1.97,2.19,2.19,2.31,2.82,2.37,2.28,1.93,2.94,2.03,1.9,2.18,1.79,1.96,1.84,1.67,0.906,0.978,1.01,1.3,1.54,1.64,1.64,3.09,3.35,3.91,4.0,4.48,3.84,3.81,4.95,3.26,3.36,3.3,3.24,3.18,3.27,3.68,4.24,4.81,4.83,4.81,4.87,4.86,4.78,4.9,4.96,4.82,4.83,4.83,5.36
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,3.A,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.182,0.183,0.185,0.186,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.253,0.255,0.257,0.259,0.261,0.264,0.266,0.268,0.271,0.273,0.276,0.278,0.28,0.283,0.285,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.313,0.315,0.317,0.319,0.321,0.324,0.326,0.328,0.33,0.333,0.335,0.337,0.34,0.342,0.344,0.347,0.349,0.351,0.354,0.356,0.359,0.361,0.364,0.366,0.369,0.371,0.374,0.377,0.379,0.382,0.384,0.387,0.39,0.393,0.395,0.398,0.401,0.403,0.406,0.411,0.415,0.42,0.424,0.429,0.433,0.438,0.442,0.447,0.451,0.456,0.461,0.466,0.471,0.476,0.481,0.486,0.491,0.496,0.501,0.507,0.513,0.518,0.524,0.529,0.535,0.54,0.546,0.552,0.557,0.563,0.569,0.576,0.582,0.588,0.594,0.6,0.607,0.613,0.619,0.626,0.633,0.64,0.647,0.653,0.66,0.667,0.674,0.681,0.688,0.702,0.715,0.729,0.743,0.757,0.77,0.784,0.798,0.812,0.825,0.842,0.858,0.875,0.891,0.908,0.924,0.941,0.957,0.974,0.99,1.01,1.02,1.04,1.05,1.07,1.11,1.14,1.18,1.22,1.26,1.31,1.36,1.41,1.46,1.51,1.56,1.61,1.67,1.72,1.77,1.87,1.95,2.04,2.13,2.22,2.32,2.42,2.53,2.65,2.76,2.33,2.35,2.38,2.41,2.59,2.72,2.98,2.98,2.54,2.57,2.37,2.26,2.0,1.89,1.78,1.76,1.71,2.25,2.69,2.94,3.23,3.33,3.48,3.64,3.8,4.18,4.74,5.24,5.58,5.82,5.81,6.02,6.04,6.1,6.25,6.01,5.95,6.68,7.21,6.59,5.46,2.68,2.56,2.79,2.52,2.8,2.87,3.11,3.42,3.69,3.52,3.62,2.96,2.41,2.5,2.39,2.41,2.32,2.38
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,4,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.152,0.153,0.155,0.156,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.167,0.169,0.17,0.172,0.173,0.175,0.176,0.178,0.179,0.181,0.183,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.201,0.203,0.205,0.206,0.208,0.21,0.212,0.214,0.215,0.217,0.219,0.22,0.222,0.223,0.225,0.227,0.228,0.23,0.231,0.233,0.234,0.236,0.238,0.239,0.241,0.243,0.244,0.246,0.248,0.249,0.251,0.253,0.255,0.256,0.258,0.26,0.262,0.264,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.301,0.303,0.305,0.307,0.31,0.313,0.317,0.32,0.324,0.327,0.331,0.334,0.337,0.341,0.345,0.348,0.352,0.356,0.36,0.363,0.367,0.371,0.375,0.379,0.383,0.387,0.391,0.395,0.4,0.404,0.408,0.412,0.416,0.421,0.425,0.43,0.435,0.439,0.444,0.449,0.453,0.458,0.463,0.467,0.473,0.478,0.483,0.488,0.493,0.499,0.504,0.509,0.514,0.519,0.53,0.54,0.551,0.561,0.571,0.582,0.592,0.602,0.613,0.623,0.636,0.648,0.661,0.673,0.686,0.698,0.71,0.723,0.735,0.748,0.76,0.772,0.783,0.795,0.807,0.819,0.831,0.843,0.854,0.866,0.897,0.929,0.961,0.994,1.06,1.12,1.19,1.26,1.33,1.4,1.51,1.62,1.72,1.84,1.96,2.08,2.22,2.37,2.52,2.68,2.84,3.01,3.18,3.37,3.56,3.77,3.99,4.21,4.41,4.37,4.72,4.83,4.92,5.02,5.12,5.28,5.47,5.68,5.9,6.11,6.14,6.16,6.19,6.24,6.32,6.4,6.51,6.65,6.8,6.95,7.11,7.23,7.27,7.39,7.5,7.6,7.76,7.87,7.95,8.06,8.2,8.33,8.47,8.66,8.81,8.97,9.11,9.23,9.35,9.5,9.64,9.75,9.86,9.95,9.97,9.97,10.1,10.2,10.4
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,M.0.EL,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.0,2.01,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.7,2.73,2.76,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.26,3.3,3.33,3.37,3.41,3.44,3.48,3.52,3.55,3.59,3.62,3.66,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.99,4.03,4.07,4.11,4.16,4.2,4.24,4.29,4.33,4.38,4.43,4.47,4.52,4.61,4.69,4.78,4.87,4.96,5.05,5.14,5.23,5.33,5.43,5.54,5.65,5.76,5.86,5.97,6.08,6.19,6.3,6.41,6.52,6.62,6.73,6.83,6.93,7.04,7.11,7.19,7.27,7.34,7.42,7.55,7.67,7.81,7.94,8.1,8.26,8.42,8.57,8.73,9.06,9.42,9.78,10.1,10.5,10.7,11.1,11.5,11.8,12.3,12.8,13.0,13.7,14.1,15.2,16.8,16.3,18.4,19.2,18.3,20.3,20.8,20.2,22.6,22.0,22.8,22.8,24.3,25.7,27.3,29.7,31.3,32.1,32.3,32.8,32.3,32.9,32.4,32.9,33.8,29.7,32.1,36.3,33.8,34.9,35.6,35.7,32.9,32.7,33.9,30.4,32.2,27.1,30.0,30.1,27.9,28.9,28.5,30.1,34.2,33.6,35.0,34.1,34.6,36.1,35.3,35.5,35.0,33.8,36.5
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,M.AG,0.98,0.989,0.998,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.3,2.32,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.07,3.1,3.14,3.17,3.2,3.23,3.27,3.31,3.34,3.38,3.41,3.45,3.48,3.52,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,4.03,4.11,4.19,4.27,4.34,4.42,4.5,4.58,4.66,4.74,4.83,4.93,5.02,5.12,5.21,5.31,5.4,5.5,5.59,5.69,5.78,5.87,5.96,6.05,6.14,6.2,6.27,6.33,6.39,6.45,6.55,6.64,6.74,6.83,6.92,7.01,7.1,7.19,7.28,7.37,7.59,7.8,7.99,8.18,8.38,8.59,8.81,9.03,9.27,9.49,9.55,9.98,10.1,10.9,12.0,11.0,12.5,12.9,11.7,13.6,13.7,12.8,14.7,14.4,15.2,15.4,15.7,17.8,19.3,21.2,23.2,23.8,24.1,24.7,24.9,25.3,24.8,24.8,25.3,20.9,23.1,25.8,23.0,23.4,24.0,23.4,21.1,20.9,20.9,18.4,20.0,15.0,17.9,17.8,15.4,15.8,14.8,15.7,19.6,18.8,20.0,19.0,19.5,20.7,19.8,20.3,19.6,18.3,20.2
PRIMAP-hist_v2.3.1,HISTCR,SUR,Suriname,CH4,Gg CH4 / yr,M.AG.ELV,0.809,0.817,0.824,0.831,0.839,0.846,0.854,0.861,0.868,0.876,0.883,0.891,0.899,0.907,0.915,0.923,0.931,0.939,0.947,0.955,0.963,0.972,0.981,0.989,0.998,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.4,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.0,3.03,3.07,3.1,3.13,3.16,3.2,3.23,3.26,3.33,3.39,3.46,3.52,3.59,3.65,3.72,3.78,3.85,3.91,3.99,4.07,4.15,4.23,4.31,4.38,4.46,4.54,4.62,4.7,4.77,4.85,4.92,4.99,5.07,5.1,5.12,5.15,5.17,5.19,5.24,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.56,5.59,5.73,5.84,5.95,6.05,6.16,6.27,6.38,6.5,6.62,6.73,7.22,7.62,7.75,8.53,9.45,8.27,9.49,9.94,9.14,11.0,11.3,10.5,12.7,12.5,13.4,13.6,14.0,15.5,16.6,18.3,19.9,20.4,20.6,21.1,21.1,21.2,20.0,19.6,19.7,15.1,17.3,19.8,16.9,17.3,17.7,17.4,15.1,14.2,13.7,11.8,14.5,12.3,15.3,15.0,12.9,13.0,11.9,12.6,16.2,15.1,16.5,15.4,16.5,18.3,17.3,17.9,17.2,16.0,17.8
