source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,1,1.72,1.73,1.74,1.76,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.9,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.18,3.21,3.25,3.29,3.33,3.36,3.4,3.44,3.47,3.51,3.55,3.58,3.62,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.04,4.09,4.14,4.19,4.24,4.29,4.34,4.39,4.45,4.5,4.55,4.61,4.66,4.72,4.78,4.83,4.89,4.95,5.01,5.07,5.1,5.13,5.16,5.19,5.22,5.25,5.28,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.54,5.58,5.61,5.64,5.68,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.96,6.0,6.04,6.07,6.18,6.28,6.39,6.5,6.6,6.71,6.82,6.93,7.04,7.16,7.26,7.36,7.46,7.57,7.68,7.79,7.91,8.03,8.15,8.27,8.37,8.47,8.56,8.66,8.76,8.86,8.97,9.08,9.18,9.29,9.49,9.74,9.99,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.8,12.0,12.1,12.5,13.0,13.6,14.2,14.9,15.5,16.3,16.8,17.4,17.9,18.5,19.1,19.8,20.5,21.2,22.0,22.8,23.5,24.3,25.1,25.9,26.7,27.5,28.4,29.3,30.1,28.3,28.3,28.8,29.4,29.9,34.1,35.0,35.9,36.8,37.8,29.4,30.0,30.8,31.3,32.0,32.6,33.5,34.2,35.1,36.0,37.0,37.3,38.3,37.8,37.3,38.1,38.3,38.8,39.3,44.6,44.4,44.8,45.1,45.4,46.1,47.4,48.8,51.9,54.6,56.6,75.3,77.4,78.5,80.6,82.4,84.0,90.0,94.3,94.6,102.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,1.A,1.72,1.73,1.74,1.76,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.9,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.18,3.21,3.25,3.29,3.33,3.36,3.4,3.44,3.47,3.51,3.55,3.58,3.62,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.04,4.09,4.14,4.19,4.24,4.29,4.34,4.39,4.45,4.5,4.55,4.61,4.66,4.72,4.78,4.83,4.89,4.95,5.01,5.07,5.1,5.13,5.16,5.19,5.22,5.25,5.28,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.54,5.58,5.61,5.64,5.68,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.96,6.0,6.04,6.07,6.14,6.21,6.29,6.36,6.43,6.5,6.57,6.64,6.71,6.79,6.85,6.91,6.97,7.03,7.1,7.17,7.25,7.32,7.39,7.46,7.52,7.57,7.62,7.68,7.73,7.78,7.84,7.9,7.96,8.02,8.15,8.33,8.5,8.59,8.72,8.91,9.12,9.29,9.46,9.66,9.74,9.82,9.86,10.1,10.5,10.9,11.3,11.7,12.1,12.7,13.0,13.3,13.7,14.0,14.4,14.8,15.2,15.6,16.1,16.5,17.0,17.4,17.9,18.4,18.8,19.2,19.7,20.2,20.7,21.0,21.0,21.5,22.0,22.5,26.5,27.2,27.9,28.5,29.2,27.1,27.7,28.3,28.8,29.5,30.1,30.9,31.7,32.5,33.4,34.3,34.5,35.4,34.9,34.3,34.9,35.1,35.5,35.5,41.6,41.4,41.7,42.1,42.5,43.1,44.4,45.6,48.3,49.0,50.6,70.5,72.5,73.4,75.4,77.1,78.5,84.4,88.4,88.5,95.5
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338,0.0682,0.103,0.139,0.175,0.212,0.25,0.289,0.328,0.367,0.408,0.449,0.491,0.533,0.577,0.621,0.666,0.711,0.757,0.804,0.849,0.895,0.94,0.986,1.03,1.08,1.13,1.17,1.22,1.27,1.34,1.41,1.49,1.55,1.62,1.69,1.77,1.84,1.91,2.0,2.08,2.16,2.24,2.37,2.55,2.74,2.93,3.14,3.35,3.62,3.83,4.05,4.27,4.5,4.75,5.02,5.29,5.59,5.9,6.21,6.53,6.86,7.21,7.56,7.92,8.28,8.66,9.05,9.45,7.31,7.25,7.31,7.36,7.41,7.56,7.83,7.97,8.33,8.62,2.34,2.32,2.43,2.54,2.46,2.49,2.62,2.58,2.63,2.63,2.7,2.77,2.87,2.89,2.98,3.19,3.14,3.29,3.75,3.06,3.03,3.01,2.98,2.97,3.01,2.97,3.17,3.54,5.63,6.0,4.84,4.94,5.13,5.22,5.31,5.5,5.6,5.9,6.06,6.47
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338,0.0682,0.103,0.139,0.175,0.212,0.25,0.289,0.328,0.367,0.408,0.449,0.491,0.533,0.577,0.621,0.666,0.711,0.757,0.804,0.849,0.895,0.94,0.986,1.03,1.08,1.13,1.17,1.22,1.27,1.34,1.41,1.49,1.55,1.62,1.69,1.77,1.84,1.91,2.0,2.08,2.16,2.24,2.37,2.55,2.74,2.93,3.14,3.35,3.58,3.79,4.01,4.23,4.46,4.7,4.97,5.25,5.54,5.85,6.16,6.49,6.82,7.16,7.52,7.88,8.25,8.63,9.03,9.44,7.29,7.23,7.29,7.34,7.39,7.54,7.81,7.95,8.31,8.56,2.2,2.18,2.26,2.34,2.32,2.4,2.48,2.46,2.53,2.51,2.58,2.67,2.77,2.77,2.86,3.06,2.96,3.06,3.44,2.77,2.77,2.77,2.77,2.77,2.86,2.86,3.06,3.44,5.54,5.92,4.77,4.87,5.06,5.16,5.25,5.44,5.54,5.84,6.0,6.44
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0423,0.0407,0.0409,0.0424,0.049,0.0493,0.0462,0.049,0.0501,0.0504,0.048,0.0427,0.0417,0.0428,0.0411,0.0307,0.0287,0.0245,0.0186,0.0195,0.0195,0.0215,0.0233,0.0229,0.0184,0.0249,0.0212,0.0212,0.0641,0.139,0.138,0.173,0.196,0.143,0.0936,0.142,0.115,0.0999,0.115,0.117,0.0961,0.102,0.117,0.117,0.131,0.184,0.226,0.312,0.294,0.259,0.242,0.211,0.2,0.148,0.108,0.113,0.0957,0.0919,0.0834,0.0735,0.0676,0.0653,0.0615,0.0639,0.0628,0.0562,0.0602,0.0593,0.039
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,3.A,6.36,6.41,6.46,6.52,6.57,6.62,6.67,6.73,6.78,6.83,6.88,6.94,6.99,7.05,7.11,7.16,7.22,7.28,7.33,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.81,7.87,7.93,7.99,8.06,8.12,8.19,8.25,8.32,8.39,8.45,8.52,8.58,8.65,8.72,8.79,8.86,8.93,9.0,9.07,9.14,9.22,9.29,9.36,9.43,9.51,9.59,9.66,9.74,9.82,9.89,9.97,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.0,11.2,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.0,14.2,14.4,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.7,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24.0,24.1,24.4,24.6,24.9,25.2,25.4,25.7,26.0,26.2,26.5,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.3,29.6,30.0,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.9,33.7,34.5,35.2,36.0,36.8,37.6,38.3,39.0,39.8,40.5,42.2,43.8,45.5,47.1,48.8,50.4,52.1,53.7,55.3,56.9,58.5,60.1,61.6,63.2,64.8,66.5,68.1,69.9,71.6,73.4,75.0,77.4,79.8,81.8,83.6,81.9,78.1,84.8,86.5,89.3,97.0,105.0,103.0,95.4,92.6,78.9,88.3,92.6,96.4,118.0,123.0,116.0,128.0,123.0,123.0,120.0,119.0,123.0,121.0,122.0,116.0,116.0,115.0,104.0,104.0,104.0,105.0,104.0,110.0,109.0,119.0,127.0,123.0,134.0,144.0,148.0,157.0,165.0,174.0,181.0,180.0,184.0,185.0,194.0,198.0,202.0,206.0,210.0,215.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,4,1.47,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.73,1.74,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.93,2.96,3.0,3.03,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.54,3.58,3.62,3.66,3.71,3.76,3.81,3.86,3.9,3.95,4.0,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.07,5.1,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.31,5.34,5.37,5.4,5.43,5.45,5.48,5.51,5.54,5.57,5.59,5.65,5.71,5.78,5.84,5.9,5.96,6.02,6.08,6.14,6.2,6.27,6.33,6.4,6.47,6.54,6.6,6.67,6.74,6.8,6.87,6.95,7.02,7.1,7.17,7.25,7.32,7.4,7.47,7.55,7.62,7.8,7.99,8.17,8.36,8.54,8.73,8.91,9.1,9.28,9.47,9.93,10.4,10.9,11.4,11.7,11.9,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.5,15.6,15.5,17.0,17.5,18.1,18.7,19.3,20.0,20.6,21.1,21.7,22.3,23.0,23.8,24.5,25.3,26.1,26.9,27.7,28.5,29.4,30.4,31.2,32.1,32.8,33.7,35.1,36.2,37.5,39.0,40.2,41.5,42.8,44.8,46.2,47.9,49.6,51.2,53.4,54.9,56.3,58.1,59.8,61.8,63.8,65.8,68.1,70.0,71.7,73.7,75.2
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,M.0.EL,9.58,9.65,9.73,9.81,9.89,9.97,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.7,23.0,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.4,25.7,26.0,26.3,26.6,26.9,27.3,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.3,30.6,30.8,31.0,31.3,31.5,31.8,32.0,32.3,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.7,33.8,34.0,34.2,34.4,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.9,36.3,36.7,37.2,37.6,38.0,38.5,38.9,39.3,39.8,40.2,40.7,41.1,41.6,42.0,42.5,43.0,43.5,43.9,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,51.1,52.3,53.5,54.7,55.9,57.1,58.4,59.6,60.9,62.2,64.6,67.0,69.4,72.0,74.6,77.3,80.0,82.7,85.3,88.2,90.6,93.1,95.7,98.2,101.0,104.0,106.0,109.0,112.0,115.0,117.0,121.0,124.0,127.0,130.0,129.0,127.0,134.0,137.0,138.0,147.0,156.0,154.0,148.0,151.0,139.0,149.0,155.0,161.0,174.0,181.0,176.0,189.0,185.0,187.0,185.0,187.0,192.0,192.0,197.0,194.0,197.0,197.0,186.0,186.0,184.0,186.0,188.0,198.0,197.0,211.0,223.0,222.0,238.0,252.0,253.0,273.0,281.0,296.0,322.0,324.0,331.0,338.0,348.0,357.0,371.0,380.0,385.0,399.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,M.AG,6.38,6.44,6.49,6.54,6.59,6.65,6.7,6.75,6.8,6.85,6.91,6.96,7.02,7.08,7.13,7.19,7.25,7.3,7.36,7.42,7.47,7.53,7.6,7.66,7.72,7.78,7.84,7.9,7.96,8.02,8.09,8.15,8.22,8.28,8.35,8.42,8.48,8.55,8.62,8.68,8.75,8.82,8.89,8.96,9.04,9.11,9.18,9.25,9.32,9.39,9.47,9.54,9.62,9.7,9.78,9.85,9.93,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.5,15.7,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.3,21.5,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,23.8,24.0,24.1,24.2,24.5,24.7,25.0,25.3,25.5,25.8,26.0,26.3,26.6,26.8,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.7,30.1,30.4,30.7,31.0,31.4,31.7,32.0,32.3,32.7,33.0,33.8,34.6,35.4,36.2,37.0,37.8,38.6,39.4,40.2,41.0,42.8,44.6,46.4,48.2,50.0,51.8,53.5,55.3,57.1,58.9,60.7,62.4,64.2,66.0,67.8,69.7,71.6,73.5,75.5,77.6,78.9,81.4,84.2,86.2,87.8,85.9,82.7,89.5,91.0,93.7,102.0,110.0,107.0,99.7,97.2,83.8,93.0,97.0,101.0,123.0,128.0,122.0,133.0,127.0,128.0,125.0,125.0,128.0,126.0,130.0,125.0,127.0,126.0,115.0,113.0,110.0,110.0,109.0,113.0,112.0,123.0,133.0,131.0,144.0,155.0,153.0,167.0,172.0,183.0,189.0,187.0,190.0,194.0,200.0,205.0,211.0,214.0,216.0,222.0
PRIMAP-hist_v2.3.1,HISTCR,GTM,Guatemala,CH4,Gg CH4 / yr,M.AG.ELV,0.0237,0.0239,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0269,0.0271,0.0273,0.0275,0.0277,0.0279,0.0282,0.0284,0.0286,0.0288,0.0291,0.0293,0.0295,0.0297,0.03,0.0302,0.0305,0.0307,0.031,0.0312,0.0314,0.0317,0.0319,0.0322,0.0324,0.0327,0.033,0.0332,0.0335,0.0338,0.034,0.0343,0.0346,0.0348,0.0351,0.0354,0.0357,0.0359,0.0362,0.0365,0.0368,0.0371,0.0374,0.0377,0.038,0.0383,0.0386,0.0389,0.0392,0.0395,0.0398,0.0401,0.0404,0.0408,0.0411,0.0416,0.0421,0.0427,0.0432,0.0437,0.0442,0.0448,0.0453,0.0458,0.0464,0.0469,0.0475,0.0481,0.0487,0.0493,0.0498,0.0504,0.051,0.0516,0.0522,0.0528,0.0535,0.0541,0.0548,0.0554,0.0561,0.0567,0.0574,0.058,0.0587,0.0595,0.0603,0.0611,0.0618,0.0626,0.0634,0.0642,0.065,0.0658,0.0666,0.0674,0.0682,0.069,0.0698,0.0706,0.0714,0.0722,0.073,0.0738,0.0745,0.0752,0.0758,0.0765,0.0771,0.0778,0.0784,0.0791,0.0797,0.0803,0.081,0.0814,0.0818,0.0823,0.0827,0.0831,0.0835,0.084,0.0844,0.0848,0.0852,0.0857,0.0861,0.0866,0.087,0.0875,0.0879,0.0884,0.0888,0.0893,0.0897,0.0907,0.0917,0.0927,0.0936,0.0946,0.0956,0.0965,0.0975,0.0985,0.0995,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.125,0.128,0.131,0.134,0.137,0.216,0.299,0.385,0.474,0.566,0.677,0.795,0.92,1.05,1.19,1.34,1.49,1.65,1.82,1.99,2.17,2.36,2.56,2.76,2.97,3.19,3.42,3.66,3.91,4.17,3.85,4.04,4.42,4.46,4.14,4.03,4.56,4.63,4.46,4.34,4.63,4.57,3.79,4.31,4.56,4.89,4.7,4.41,4.66,4.99,4.95,5.74,4.37,4.87,5.09,5.31,6.39,5.23,4.86,8.35,9.32,10.3,11.1,10.8,9.19,5.62,4.61,5.27,3.16,2.33,4.06,5.79,7.52,9.25,11.0,5.06,10.8,6.43,8.65,7.38,6.9,6.7,8.32,6.02,7.14,8.76,7.32,5.94,6.94
