source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,1,0.0834,0.0837,0.084,0.0843,0.0847,0.085,0.0853,0.0856,0.086,0.0863,0.0866,0.0869,0.0873,0.0876,0.0879,0.0883,0.0886,0.0889,0.0893,0.0896,0.0899,0.0903,0.0906,0.091,0.0913,0.0917,0.092,0.0924,0.0927,0.093,0.0934,0.0937,0.0941,0.0945,0.0948,0.0952,0.0955,0.0959,0.0962,0.0966,0.0969,0.0973,0.0977,0.098,0.0984,0.0988,0.0991,0.0995,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.181,0.183,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.201,0.198,0.195,0.192,0.188,0.185,0.181,0.178,0.174,0.17,0.166,0.163,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.13,0.125,0.183,0.243,0.304,0.366,0.54,0.614,0.689,0.766,0.844,0.924,1.01,1.09,1.18,1.27,1.36,1.45,1.54,1.64,1.74,1.84,1.94,2.05,2.15,2.26,2.36,2.45,2.54,2.63,2.72,2.82,2.9,3.01,3.14,3.26,3.37,3.48,3.57,3.66,3.75,3.84,3.85,3.87,3.88,3.86,3.82,3.74,3.63,3.52,3.42,5.9,5.9,4.55,4.36,4.78,5.05,5.12,5.38,4.98,4.76,4.55,5.04,6.27,6.86,6.62,6.83,6.57,6.35,5.97,6.41,6.37,5.6,5.88,6.5,5.01,5.71,5.28,4.87,4.7,4.89,4.93,4.26,6.13,5.27,5.31,4.91,5.35,2.17,5.6,5.07,3.16,6.5,6.35,6.1,5.93,6.47,7.27,7.44,7.57,7.51
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,1.A,0.0834,0.0837,0.084,0.0843,0.0847,0.085,0.0853,0.0856,0.086,0.0863,0.0866,0.0869,0.0873,0.0876,0.0879,0.0883,0.0886,0.0889,0.0893,0.0896,0.0899,0.0903,0.0906,0.091,0.0913,0.0917,0.092,0.0924,0.0927,0.093,0.0934,0.0937,0.0941,0.0945,0.0948,0.0952,0.0955,0.0959,0.0962,0.0966,0.0969,0.0973,0.0977,0.098,0.0984,0.0988,0.0991,0.0995,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.181,0.183,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.201,0.198,0.195,0.192,0.188,0.185,0.181,0.178,0.174,0.17,0.166,0.163,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.13,0.125,0.183,0.243,0.304,0.366,0.54,0.614,0.689,0.766,0.844,0.924,1.01,1.09,1.18,1.27,1.36,1.45,1.54,1.64,1.74,1.84,1.94,2.05,2.15,2.26,2.36,2.45,2.54,2.63,2.72,2.82,2.9,3.01,3.14,3.26,3.37,3.48,3.57,3.66,3.75,3.84,3.85,3.87,3.88,3.86,3.82,3.74,3.63,3.52,3.42,4.68,4.68,3.3,3.01,3.37,3.62,3.62,3.8,3.32,3.04,2.85,3.19,4.29,4.74,4.4,4.45,4.15,3.87,3.47,3.93,3.88,3.35,3.55,3.87,2.72,3.08,2.96,2.74,2.54,2.67,2.71,2.3,3.24,3.36,3.4,3.25,3.34,0.42,3.47,3.64,0.61,3.81,3.84,3.64,3.46,3.64,4.42,4.61,4.69,4.45
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.25,1.35,1.4,1.44,1.5,1.58,1.66,1.72,1.7,1.85,1.98,2.12,2.22,2.38,2.42,2.48,2.5,2.47,2.49,2.25,2.33,2.63,2.29,2.63,2.32,2.13,2.16,2.22,2.22,1.96,2.89,1.91,1.91,1.66,2.01,1.75,2.13,1.43,2.55,2.69,2.51,2.46,2.47,2.82,2.85,2.83,2.88,3.05
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.879,0.865,0.901,0.932,0.979,0.982,1.01,1.06,1.12,1.1,1.3,1.41,1.56,1.68,1.75,1.77,1.78,1.71,1.7,1.85,1.56,1.54,1.92,1.63,1.9,1.63,1.41,1.39,1.42,1.36,1.16,2.28,1.41,1.46,1.25,1.44,1.14,1.52,0.83,1.69,1.72,1.55,1.47,1.44,1.76,1.85,1.83,1.87,1.86
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.336,0.384,0.446,0.473,0.456,0.521,0.575,0.594,0.597,0.597,0.553,0.564,0.557,0.539,0.627,0.658,0.695,0.795,0.77,0.637,0.693,0.789,0.708,0.655,0.735,0.685,0.721,0.77,0.796,0.862,0.801,0.613,0.503,0.451,0.413,0.568,0.606,0.606,0.603,0.858,0.971,0.962,0.99,1.03,1.06,1.0,0.999,1.0,1.19
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00262,0.00185,0.00286,0.00381,0.0045,0.00572,0.00665,0.00755,0.00882,0.00955,0.00394,0.00463,0.00509,0.00541,0.0062,0.00628,0.0065,0.00654,0.00653,0.00755,0.00651,0.0161,0.0105,0.00418,0.00428,0.00447,0.0101,0.0242,0.03,0.00908,0.00548,0.0132,0.00528,0.0047,0.00562,0.00509,0.00565,0.00629,0.00649,0.00584,0.00609,0.00657,0.00685,0.00879,0.00706,0.00756,0.00783,0.00818,0.00837,0.00859
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149,0.000566,0.00151,0.00241,0.00334,0.0042,0.00521,0.00613,0.00701,0.0077,0.00205,0.00256,0.00308,0.00299,0.00371,0.00358,0.00384,0.004,0.00382,0.00484,0.00441,0.014,0.00843,0.00208,0.00218,0.00237,0.00798,0.0229,0.0286,0.00818,0.00468,0.0121,0.00448,0.0041,0.00412,0.00409,0.00405,0.00459,0.00449,0.00484,0.00559,0.00597,0.00625,0.00671,0.00692,0.0072,0.00737,0.00771,0.00789,0.00833
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00113,0.00128,0.00135,0.0014,0.00116,0.00152,0.00143,0.00143,0.0018,0.00185,0.00189,0.00208,0.00201,0.00242,0.00249,0.00269,0.00266,0.00254,0.00271,0.00271,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0013,0.0014,0.0009,0.0008,0.0011,0.0008,0.0006,0.0015,0.001,0.0016,0.0017,0.002,0.001,0.0005,0.0006,0.0006,0.00208,0.00014,0.00036,0.000452,0.000473,0.000484,0.00026
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,3.A,4.2,4.21,4.23,4.25,4.27,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.37,5.4,5.43,5.47,5.5,5.53,5.56,5.6,5.63,5.66,5.69,5.73,5.76,5.8,5.83,5.87,5.9,5.93,5.97,6.0,6.04,6.08,6.11,6.15,6.19,6.22,6.26,6.29,6.33,6.37,6.41,6.44,6.48,6.52,6.56,6.6,6.64,6.68,6.71,6.75,6.79,6.83,6.88,6.92,6.96,7.0,7.04,7.08,7.12,7.16,7.24,7.32,7.39,7.47,7.55,7.63,7.7,7.78,7.86,7.94,8.02,8.11,8.19,8.28,8.37,8.45,8.54,8.62,8.71,8.79,8.89,8.98,9.08,9.17,9.27,9.36,9.46,9.55,9.65,9.75,9.85,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15.0,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20.0,20.5,21.0,21.5,22.0,22.4,22.8,23.1,23.5,23.9,24.9,25.3,23.4,22.6,23.1,24.1,24.9,24.9,23.5,22.7,23.3,23.6,24.1,25.2,26.2,26.1,25.7,25.6,25.1,24.8,24.9,25.1,24.9,24.8,24.2,23.6,23.7,23.2,22.5,22.7,22.7,21.3,20.5,20.9,21.5,21.5,20.9,20.7,20.9,20.4,20.0,20.4,22.7,22.7,13.9,20.5,20.9,21.5,21.5,20.9,20.7,20.9,20.4,20.0,20.4,20.1,19.4,18.9,18.3
PRIMAP-hist_v2.3.1,HISTCR,MNE,Montenegro,CH4,Gg CH4 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,5.61,5.75,5.86,6.02,6.1,6.17,6.35,6.3,6.53,6.71,6.79,6.89,6.99,7.39,7.33,7.37,7.41,7.5,7.52,6.75,6.89,7.01,7.12,7.23,7.35,7.48,7.62,7.76,7.89,8.03,8.12,8.18,8.21,8.21,8.19,8.15,8.13,8.06,7.97,7.93,7.92,7.94,7.82,7.57,7.58,7.96,8.51,8.92,8.11
