source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,1,3.27,3.28,3.28,3.29,3.3,3.3,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.6,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.7,3.7,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.4,4.41,4.42,4.43,4.45,4.48,4.5,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.82,4.85,4.87,4.9,4.79,4.69,4.58,4.47,4.37,4.26,4.15,4.04,3.92,3.81,3.68,3.55,3.42,3.29,3.16,3.03,2.91,2.78,2.65,2.52,2.39,2.27,2.14,2.01,1.89,1.76,1.63,1.51,1.38,1.25,1.13,1.0,0.876,0.751,0.625,0.5,0.375,0.25,0.125,0.125,0.125,0.125,0.125,0.124,0.119,0.114,0.109,0.104,0.0993,0.0943,0.0899,0.0856,0.0813,0.077,0.0727,0.0682,0.0637,0.059,0.0543,0.0494,0.0444,0.0392,0.034,0.0292,0.0241,0.0183,0.0143,0.00737,0.0,216.0,216.0,210.0,218.0,216.0,255.0,273.0,253.0,236.0,224.0,217.0,247.0,252.0,293.0,324.0,389.0,439.0,457.0,485.0,504.0,555.0,688.0,621.0,582.0,589.0,662.0,700.0,792.0,689.0,743.0,831.0,935.0,971.0,1100.0,1060.0,1050.0,998.0,939.0,938.0,925.0,927.0,961.0,998.0,1040.0,1020.0,1060.0,1090.0,1070.0,1090.0,1070.0
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,1.A,3.27,3.28,3.28,3.29,3.3,3.3,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.6,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.7,3.7,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.4,4.41,4.42,4.43,4.45,4.48,4.5,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.82,4.85,4.87,4.9,4.79,4.69,4.58,4.47,4.37,4.26,4.15,4.04,3.92,3.81,3.68,3.55,3.42,3.29,3.16,3.03,2.91,2.78,2.65,2.52,2.39,2.27,2.14,2.01,1.89,1.76,1.63,1.51,1.38,1.25,1.13,1.0,0.876,0.751,0.625,0.5,0.375,0.25,0.125,0.125,0.125,0.125,0.125,0.124,0.119,0.114,0.109,0.104,0.0993,0.0943,0.0899,0.0856,0.0813,0.077,0.0727,0.0682,0.0637,0.059,0.0543,0.0494,0.0444,0.0392,0.034,0.0292,0.0241,0.0183,0.0143,0.00737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.114,0.153,0.176,0.221,0.3,0.568,0.813,1.05,1.23,1.46,1.77,1.97,2.1,2.31,2.61,3.07,3.58,3.86,4.14,4.5,4.47,4.53,4.73,5.28
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,210.0,218.0,216.0,255.0,273.0,253.0,236.0,224.0,217.0,247.0,252.0,293.0,324.0,389.0,439.0,457.0,485.0,504.0,555.0,688.0,621.0,582.0,589.0,662.0,700.0,791.0,689.0,743.0,831.0,934.0,970.0,1100.0,1060.0,1040.0,996.0,937.0,936.0,922.0,924.0,958.0,994.0,1040.0,1020.0,1060.0,1090.0,1070.0,1090.0,1060.0
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,210.0,218.0,216.0,255.0,273.0,253.0,236.0,224.0,217.0,247.0,252.0,293.0,324.0,389.0,439.0,457.0,485.0,504.0,555.0,688.0,621.0,582.0,589.0,662.0,700.0,791.0,689.0,743.0,831.0,934.0,970.0,1100.0,1060.0,1040.0,996.0,937.0,936.0,922.0,924.0,958.0,994.0,1040.0,1020.0,1060.0,1090.0,1070.0,1090.0,1060.0
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2.52,2.52,4.24,4.82,7.08,9.35,11.6,13.9,16.1,18.4,16.1,18.6
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2.52,2.52,4.24,4.82,7.08,9.35,11.6,13.9,16.1,18.4,16.1,18.6
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,3.A,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.7,2.7,2.7,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.56,2.58,2.61,2.65,2.69,2.72,2.77,2.81,2.86,2.91,3.63,3.68,3.73,3.79,3.86,3.92,3.98,4.04,4.11,4.23,4.44,4.99,5.65,6.46,7.27,8.15,8.96,9.55,10.3,11.2,12.0,12.3,12.7,12.6,13.4,13.6,13.8,14.0,14.1,14.5,15.5,16.5,17.5,18.5,19.7,21.0,22.4,23.8,26.2,26.6,27.2,27.3,28.2,28.4,29.8,30.3,30.9,31.2,31.7,32.9,33.4,33.9,42.4,42.7,43.4,44.3,45.1,46.0,46.9
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,4,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.69,1.71,1.73,1.76,1.79,1.83,1.86,1.9,1.94,1.98,2.02,2.06,2.11,2.16,2.21,2.27,2.33,2.39,2.46,3.37,3.67,3.88,4.13,4.4,4.72,5.08,5.49,5.94,6.44,6.97,7.55,8.19,8.86,9.54,10.2,10.9,11.6,12.3,13.1,14.0,14.8,15.8,16.8,17.7,19.8,21.4,23.0,24.3,25.6,27.0,29.1,30.9,36.2,38.4,45.2,49.5,56.3,64.0,66.7,77.3,88.3,99.9,114.0,125.0,137.0,149.0,160.0,156.0,170.0
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,M.0.EL,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.6,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.8,6.81,6.83,6.85,6.86,6.88,6.9,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.58,7.6,7.62,7.64,7.66,7.68,7.71,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.9,7.92,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.12,8.16,8.2,8.24,8.28,8.33,8.37,8.41,8.45,8.49,8.54,8.58,8.63,8.67,8.71,8.76,8.8,8.85,8.89,8.93,8.85,8.77,8.68,8.6,8.51,8.42,8.33,8.24,8.15,8.06,7.93,7.81,7.68,7.55,7.43,7.3,7.18,7.05,6.92,6.8,6.68,6.55,6.43,6.31,6.19,6.06,5.94,5.82,5.7,5.58,5.45,5.33,5.21,5.09,4.97,4.83,4.7,4.57,4.43,4.42,4.42,4.41,4.41,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.33,4.38,4.43,4.49,4.55,4.62,4.69,4.77,4.85,4.93,5.69,5.79,5.88,5.98,6.1,6.21,6.32,6.44,6.57,224.0,224.0,219.0,228.0,227.0,267.0,286.0,267.0,252.0,241.0,235.0,266.0,273.0,314.0,346.0,413.0,464.0,483.0,512.0,531.0,583.0,718.0,654.0,616.0,625.0,702.0,743.0,837.0,737.0,795.0,885.0,991.0,1030.0,1160.0,1130.0,1120.0,1080.0,1030.0,1040.0,1030.0,1040.0,1090.0,1140.0,1210.0,1200.0,1260.0,1300.0,1300.0,1310.0,1300.0
PRIMAP-hist_v2.3.1,HISTCR,OMN,Oman,CH4,Gg CH4 / yr,M.AG,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.7,2.7,2.7,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.56,2.58,2.61,2.65,2.69,2.72,2.77,2.81,2.86,2.91,3.63,3.68,3.73,3.79,3.86,3.92,3.98,4.05,4.11,4.23,4.44,4.99,5.65,6.46,7.27,8.15,8.97,9.55,10.3,11.2,12.0,12.3,12.7,12.6,13.4,13.6,13.8,14.0,14.1,14.5,15.5,16.5,17.5,18.5,19.7,21.0,22.4,23.8,26.2,26.6,27.2,27.3,28.2,28.4,29.8,30.3,30.9,31.3,31.7,32.9,33.4,33.9,42.4,42.7,43.4,44.3,45.1,46.0,46.9
