source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,1,341.0,342.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,349.0,349.0,349.0,354.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,351.0,353.0,354.0,353.0,353.0,356.0,359.0,363.0,363.0,369.0,371.0,375.0,378.0,378.0,383.0,385.0,384.0,390.0,392.0,396.0,399.0,403.0,408.0,411.0,419.0,422.0,427.0,427.0,430.0,437.0,440.0,443.0,441.0,445.0,450.0,457.0,464.0,468.0,476.0,486.0,491.0,496.0,503.0,498.0,505.0,519.0,530.0,539.0,559.0,577.0,571.0,585.0,596.0,602.0,595.0,616.0,632.0,645.0,567.0,648.0,651.0,641.0,647.0,662.0,697.0,719.0,740.0,761.0,767.0,772.0,772.0,788.0,829.0,860.0,883.0,914.0,892.0,904.0,925.0,946.0,994.0,1040.0,1070.0,1120.0,1180.0,1180.0,1150.0,1220.0,1250.0,1320.0,1270.0,1490.0,1500.0,1490.0,1490.0,1530.0,1640.0,1740.0,1640.0,1530.0,1640.0,1700.0,1640.0,1290.0,1400.0,1530.0,1480.0,1110.0,1460.0,1480.0,1350.0,1540.0,1600.0,1700.0,1470.0,1250.0,1140.0,1190.0,1310.0,1430.0,1560.0,1740.0,1840.0,1980.0,2000.0,2030.0,2060.0,2090.0,1870.0,457.0,152.0,1040.0,1210.0,1380.0,1620.0,1820.0,1910.0,1940.0,2020.0,2190.0,2300.0,2320.0,2230.0,2180.0,2310.0,2330.0,2410.0,2510.0,2510.0,2400.0,2300.0,2220.0,2250.0,2340.0,2450.0,2410.0,2280.0,2230.0,2210.0,2160.0,2140.0,2070.0,2070.0,2150.0,2170.0,2140.0,2080.0,1910.0,1810.0,1880.0,1810.0,1700.0,1630.0,1630.0,1620.0,1510.0,1380.0,1420.0,1270.0,1220.0,1180.0,1150.0,1040.0,1080.0,1000.0,905.0,855.0,790.0,681.0,612.0,550.0,515.0,512.0,459.0,470.0,467.0,523.0,507.0,472.0,487.0,468.0,469.0,435.0,381.0
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,1.A,341.0,342.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,343.0,346.0,349.0,352.0,354.0,357.0,360.0,363.0,365.0,368.0,370.0,373.0,375.0,377.0,380.0,382.0,384.0,387.0,389.0,392.0,394.0,396.0,397.0,399.0,400.0,402.0,403.0,405.0,406.0,407.0,409.0,411.0,411.0,411.0,409.0,407.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,401.0,398.0,395.0,391.0,388.0,384.0,381.0,378.0,375.0,371.0,369.0,366.0,363.0,360.0,357.0,354.0,350.0,345.0,340.0,335.0,330.0,325.0,321.0,318.0,316.0,312.0,309.0,304.0,299.0,296.0,294.0,292.0,291.0,289.0,288.0,287.0,284.0,279.0,279.0,277.0,275.0,276.0,278.0,275.0,271.0,268.0,268.0,271.0,272.0,262.0,255.0,257.0,252.0,245.0,215.0,218.0,222.0,222.0,191.0,210.0,212.0,207.0,214.0,217.0,220.0,202.0,189.0,181.0,182.0,187.0,192.0,196.0,205.0,207.0,212.0,217.0,222.0,225.0,226.0,217.0,141.0,151.0,169.0,190.0,211.0,241.0,257.0,262.0,267.0,270.0,279.0,284.0,285.0,281.0,279.0,289.0,293.0,301.0,309.0,309.0,304.0,295.0,281.0,280.0,285.0,335.0,293.0,280.0,265.0,261.0,242.0,239.0,236.0,232.0,250.0,254.0,252.0,250.0,233.0,242.0,255.0,285.0,282.0,269.0,249.0,263.0,191.0,147.0,131.0,109.0,104.0,101.0,99.8,90.5,87.9,84.5,83.7,81.0,88.7,86.2,87.6,98.2,111.0,123.0,121.0,137.0,141.0,164.0,168.0,161.0,168.0,170.0,172.0,173.0,175.0
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.33,1.23,1.24,1.48,1.52,1.59,1.73,2.2,1.48,1.53,1.48,2.78,2.88,2.59,7.43,2.48,2.57,2.7,2.56,2.52,2.46,2.44,2.84,6.59,9.34,9.76,9.05,9.34,9.76,10.0,11.1,8.93,12.0,11.6,12.5,12.5,10.0,13.2,12.7,9.53,12.1,12.2,13.6,14.3,16.4,18.3,19.4,25.4,26.4,30.1,28.5,30.1,34.8,36.4,38.2,35.4,37.6,41.8,46.6,53.0,57.4,67.3,79.1,85.5,91.0,98.4,93.4,101.0,114.0,126.0,136.0,157.0,175.0,174.0,191.0,205.0,214.0,211.0,235.0,254.0,271.0,197.0,279.0,284.0,278.0,287.0,305.0,343.0,369.0,395.0,420.0,432.0,442.0,447.0,467.0,511.0,545.0,571.0,605.0,589.0,604.0,629.0,653.0,702.0,749.0,782.0,831.0,896.0,893.0,875.0,942.0,977.0,1050.0,993.0,1210.0,1230.0,1220.0,1220.0,1260.0,1370.0,1470.0,1380.0,1280.0,1380.0,1450.0,1390.0,1070.0,1190.0,1310.0,1260.0,917.0,1250.0,1270.0,1140.0,1330.0,1390.0,1480.0,1270.0,1060.0,956.0,1000.0,1120.0,1230.0,1360.0,1540.0,1640.0,1770.0,1790.0,1800.0,1830.0,1860.0,1650.0,317.0,0.994,871.0,1020.0,1170.0,1380.0,1560.0,1650.0,1670.0,1750.0,1920.0,2010.0,2030.0,1950.0,1910.0,2020.0,2040.0,2110.0,2200.0,2200.0,2100.0,2010.0,1940.0,1970.0,2060.0,2110.0,2120.0,2000.0,1960.0,1950.0,1920.0,1900.0,1840.0,1840.0,1900.0,1920.0,1890.0,1830.0,1680.0,1570.0,1620.0,1520.0,1420.0,1360.0,1380.0,1350.0,1320.0,1230.0,1280.0,1160.0,1120.0,1070.0,1050.0,947.0,988.0,916.0,822.0,774.0,701.0,595.0,524.0,452.0,404.0,389.0,338.0,333.0,326.0,359.0,340.0,311.0,319.0,298.0,296.0,262.0,206.0
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.33,1.23,1.24,1.48,1.52,1.59,1.73,2.2,1.48,1.53,1.48,2.78,2.88,2.59,7.43,2.48,2.57,2.7,2.56,2.52,2.46,2.44,2.84,6.59,9.34,9.76,9.05,9.34,9.76,10.0,11.1,8.93,12.0,11.6,12.5,12.5,10.0,13.2,12.7,9.53,12.1,12.2,13.6,14.3,16.4,18.3,19.4,25.4,26.4,30.1,28.5,30.1,34.8,36.4,38.2,35.4,37.6,41.8,46.6,53.0,57.4,67.3,79.1,85.5,91.0,98.4,93.4,101.0,114.0,126.0,136.0,157.0,175.0,174.0,191.0,205.0,214.0,211.0,235.0,253.0,270.0,197.0,279.0,284.0,278.0,287.0,304.0,342.0,368.0,394.0,420.0,431.0,441.0,447.0,466.0,510.0,544.0,570.0,604.0,588.0,603.0,627.0,651.0,701.0,748.0,781.0,830.0,895.0,891.0,874.0,941.0,975.0,1050.0,991.0,1210.0,1220.0,1220.0,1220.0,1260.0,1370.0,1470.0,1370.0,1280.0,1380.0,1450.0,1390.0,1070.0,1190.0,1310.0,1260.0,917.0,1250.0,1270.0,1140.0,1330.0,1380.0,1480.0,1270.0,1060.0,956.0,1000.0,1120.0,1230.0,1360.0,1540.0,1630.0,1770.0,1780.0,1800.0,1830.0,1860.0,1650.0,316.0,0.0,871.0,1010.0,1170.0,1380.0,1550.0,1640.0,1660.0,1740.0,1900.0,2000.0,2010.0,1930.0,1880.0,1980.0,1990.0,2050.0,2140.0,2120.0,2020.0,1910.0,1840.0,1860.0,1940.0,1960.0,1950.0,1810.0,1740.0,1700.0,1660.0,1620.0,1540.0,1520.0,1570.0,1590.0,1560.0,1500.0,1340.0,1240.0,1290.0,1190.0,1080.0,1030.0,1050.0,1020.0,975.0,848.0,860.0,762.0,774.0,736.0,727.0,630.0,685.0,664.0,577.0,541.0,476.0,375.0,305.0,235.0,195.0,183.0,137.0,137.0,130.0,164.0,143.0,114.0,126.0,101.0,101.0,66.6,6.13
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0482,0.0877,0.103,0.131,0.138,0.181,0.181,0.251,0.225,0.291,0.306,0.361,0.363,0.366,0.308,0.425,0.506,0.538,0.676,0.704,0.645,0.748,0.829,0.915,0.953,0.996,1.09,1.12,1.15,1.19,1.26,1.32,1.34,1.35,1.42,1.4,1.42,1.5,1.54,1.49,1.52,1.62,1.72,1.61,1.66,1.62,1.8,1.66,0.158,0.143,0.134,0.131,0.055,0.0533,0.0499,0.055,0.0602,0.074,0.0843,0.114,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.157,0.628,0.662,0.669,0.893,1.09,1.53,1.31,1.08,1.03,1.1,0.84,0.994,0.861,4.42,2.68,3.37,4.88,5.71,7.46,10.5,12.9,16.6,19.2,22.9,28.9,36.7,42.3,52.4,64.3,73.9,84.1,93.4,96.8,111.0,124.0,148.0,168.0,192.0,219.0,244.0,254.0,274.0,292.0,312.0,323.0,322.0,327.0,322.0,331.0,336.0,338.0,336.0,341.0,335.0,336.0,332.0,347.0,386.0,425.0,403.0,345.0,338.0,324.0,317.0,303.0,251.0,245.0,232.0,225.0,220.0,219.0,216.0,209.0,205.0,202.0,196.0,196.0,195.0,196.0,197.0,194.0,196.0,195.0,195.0,199.0
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000373,0.000382,0.000353,0.000356,0.000426,0.000438,0.000458,0.000499,0.000633,0.000426,0.00044,0.000426,0.000802,0.000828,0.000747,0.00214,0.000715,0.000741,0.000779,0.000738,0.000726,0.000709,0.000703,0.00082,0.0019,0.00269,0.00281,0.00261,0.00269,0.00281,0.00289,0.00321,0.00257,0.00345,0.00333,0.00361,0.00361,0.00289,0.00382,0.00365,0.00274,0.00349,0.00351,0.00393,0.00413,0.00474,0.00528,0.00559,0.0073,0.0076,0.00866,0.0082,0.00866,0.01,0.0105,0.011,0.0102,0.0108,0.0121,0.0134,0.0153,0.0165,0.0194,0.0228,0.0246,0.0262,0.0283,0.0269,0.029,0.0329,0.0363,0.0393,0.0451,0.0505,0.05,0.0549,0.0591,0.0616,0.0608,0.0677,0.0731,0.078,0.0567,0.0804,0.0819,0.0802,0.0827,0.0877,0.0987,0.106,0.114,0.121,0.124,0.127,0.129,0.135,0.147,0.157,0.164,0.174,0.17,0.174,0.181,0.188,0.202,0.216,0.225,0.24,0.258,0.257,0.252,0.271,0.281,0.302,0.286,0.35,0.353,0.353,0.352,0.363,0.395,0.424,0.396,0.368,0.398,0.417,0.401,0.308,0.342,0.377,0.362,0.264,0.36,0.364,0.329,0.383,0.399,0.426,0.366,0.306,0.276,0.289,0.323,0.356,0.392,0.443,0.471,0.509,0.515,0.52,0.527,0.536,0.476,0.0969,0.235,0.284,0.391,0.439,0.547,0.676,0.768,0.872,1.06,1.27,1.55,1.77,2.03,2.47,3.14,3.7,4.64,5.83,6.89,8.05,9.24,9.66,10.1,10.6,10.4,10.3,11.4,12.7,13.9,10.3,12.7,11.8,11.9,13.0,12.0,11.3,10.7,11.3,11.6,11.5,11.9,12.5,12.7,13.0,14.1,13.8,14.8,16.3,17.8,18.0,17.4,18.3,19.2,20.8,22.6,22.2,20.8,23.1,23.0,23.8,23.2,23.2,21.8,20.5,21.3,21.2,20.5,20.3,21.1,21.2,21.4,21.7,20.5,20.1
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95e-06,1.67e-05,3.03e-05,3.57e-05,4.52e-05,4.76e-05,6.24e-05,6.24e-05,8.68e-05,7.79e-05,0.000101,0.000106,0.000125,0.000125,0.000127,0.000106,0.000147,0.000175,0.000186,0.000234,0.000243,0.000223,0.000259,0.000287,0.000316,0.000329,0.000344,0.000377,0.000388,0.000399,0.000412,0.000435,0.000457,0.000464,0.000467,0.000492,0.000484,0.000492,0.000519,0.000533,0.000517,0.000524,0.000561,0.000594,0.000558,0.000574,0.00056,0.000624,0.000575,5.47e-05,4.94e-05,4.64e-05,4.52e-05,1.9e-05,1.84e-05,1.72e-05,1.9e-05,2.08e-05,2.56e-05,2.91e-05,3.93e-05,4.76e-05,4.79e-05,4.83e-05,4.87e-05,4.91e-05,4.94e-05,4.98e-05,5.02e-05,5.06e-05,0.000213,0.000222,0.000225,0.000303,0.000369,0.000526,0.000449,0.000371,0.000354,0.000359,0.00282,0.0064,0.00838,0.0606,0.046,0.0704,0.12,0.161,0.238,0.376,0.506,0.718,0.909,1.19,1.62,2.22,2.76,3.65,4.78,5.82,7.0,8.23,8.66,9.1,9.53,9.34,9.34,10.4,11.6,12.9,9.46,11.9,11.1,11.2,12.2,11.3,10.6,10.2,10.8,11.1,11.0,11.3,12.0,12.1,12.5,13.3,13.2,14.2,15.7,17.1,17.1,16.4,17.3,18.1,19.7,21.5,21.1,19.6,21.9,21.7,22.5,21.9,21.8,20.5,19.0,19.6,19.4,18.7,18.5,19.4,19.4,19.8,20.1,18.8,18.6
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000373,0.000382,0.000353,0.000356,0.000426,0.000438,0.000458,0.000499,0.000633,0.000426,0.00044,0.000426,0.000802,0.000828,0.000747,0.00214,0.000715,0.000741,0.000779,0.000738,0.000726,0.000709,0.000703,0.00082,0.0019,0.00269,0.00281,0.00261,0.00269,0.00281,0.00289,0.00321,0.00257,0.00345,0.00333,0.00361,0.00361,0.00289,0.00382,0.00365,0.00274,0.00349,0.00351,0.00393,0.00413,0.00474,0.00528,0.00559,0.0073,0.0076,0.00866,0.0082,0.00866,0.01,0.0105,0.011,0.0102,0.0108,0.0121,0.0134,0.0153,0.0165,0.0194,0.0228,0.0246,0.0262,0.0283,0.0269,0.029,0.0329,0.0363,0.0393,0.0451,0.0505,0.05,0.0549,0.059,0.0615,0.0608,0.0676,0.073,0.0779,0.0566,0.0803,0.0818,0.08,0.0826,0.0876,0.0986,0.106,0.114,0.121,0.124,0.127,0.129,0.134,0.147,0.157,0.164,0.174,0.169,0.174,0.181,0.188,0.202,0.216,0.225,0.239,0.258,0.257,0.252,0.271,0.281,0.302,0.286,0.349,0.353,0.352,0.352,0.362,0.394,0.423,0.396,0.368,0.398,0.417,0.401,0.308,0.342,0.377,0.362,0.264,0.359,0.364,0.329,0.383,0.399,0.426,0.366,0.306,0.275,0.289,0.322,0.356,0.392,0.442,0.471,0.509,0.514,0.519,0.527,0.536,0.476,0.0941,0.228,0.276,0.33,0.393,0.477,0.552,0.599,0.622,0.669,0.748,0.804,0.829,0.812,0.809,0.872,0.897,0.943,1.0,1.01,0.982,0.95,0.932,0.958,1.02,0.952,0.867,0.927,0.923,0.868,0.762,0.731,0.627,0.593,0.667,0.561,0.539,0.421,0.355,0.43,0.436,0.394,0.379,0.43,0.435,0.53,0.378,0.335,0.227,0.212,0.379,0.363,0.365,0.352,0.335,0.356,0.335,0.326,0.315,0.325,0.312,0.335,0.312,0.306,0.225,0.28,0.29,0.278,0.279,0.277,0.278,0.278,0.286,0.277,0.263
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,0.00801,0.012,0.016,0.02,0.024,0.028,0.0321,0.0361,0.0401,0.0441,0.0481,0.0521,0.0561,0.0601,0.0641,0.0681,0.0721,0.0761,0.0801,0.0841,0.0881,0.0921,0.0962,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.181,0.235,0.29,0.345,0.4,0.455,0.634,0.678,0.705,0.747,0.816,0.766,0.83,0.906,0.95,1.03,0.969,1.11,1.04,1.31,1.4,1.45,1.5,1.48,1.45,1.46,1.28,1.35,1.41,1.24
PRIMAP-hist_v2.3.1,HISTCR,DEU,Germany,CH4,Gg CH4 / yr,3.A,418.0,420.0,422.0,424.0,425.0,427.0,429.0,431.0,433.0,434.0,436.0,438.0,440.0,442.0,443.0,445.0,447.0,449.0,451.0,452.0,454.0,456.0,458.0,460.0,461.0,463.0,465.0,467.0,469.0,470.0,472.0,474.0,476.0,478.0,479.0,481.0,483.0,485.0,487.0,488.0,490.0,492.0,494.0,496.0,498.0,499.0,501.0,503.0,505.0,507.0,508.0,510.0,512.0,514.0,516.0,517.0,519.0,521.0,523.0,525.0,526.0,528.0,530.0,532.0,534.0,535.0,537.0,539.0,541.0,543.0,544.0,551.0,558.0,565.0,572.0,579.0,586.0,592.0,599.0,606.0,613.0,620.0,627.0,633.0,640.0,647.0,653.0,660.0,667.0,674.0,680.0,686.0,692.0,698.0,703.0,709.0,715.0,721.0,726.0,732.0,738.0,743.0,748.0,753.0,758.0,763.0,768.0,773.0,778.0,783.0,788.0,795.0,802.0,809.0,816.0,823.0,830.0,837.0,844.0,851.0,858.0,867.0,876.0,886.0,895.0,904.0,914.0,923.0,932.0,942.0,951.0,960.0,969.0,978.0,987.0,996.0,1000.0,1010.0,1020.0,1030.0,1040.0,1060.0,1070.0,1090.0,1100.0,1110.0,1130.0,1140.0,1160.0,1170.0,1190.0,1210.0,1230.0,1250.0,1270.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1380.0,1370.0,1370.0,1370.0,1360.0,1360.0,1350.0,1350.0,1350.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1500.0,1500.0,1500.0,1510.0,1510.0,1510.0,1500.0,1490.0,1490.0,1480.0,1470.0,1460.0,1450.0,1440.0,1430.0,1420.0,1420.0,1420.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1400.0,1430.0,1420.0,1410.0,1420.0,1450.0,1470.0,1480.0,1490.0,1490.0,1480.0,1460.0,1480.0,1510.0,1520.0,1520.0,1520.0,1540.0,1560.0,1570.0,1580.0,1590.0,1590.0,1620.0,1620.0,1620.0,1580.0,1550.0,1530.0,1610.0,1430.0,1400.0,1400.0,1420.0,1410.0,1420.0,1380.0,1380.0,1370.0,1340.0,1360.0,1310.0,1300.0,1270.0,1260.0,1230.0,1240.0,1240.0,1240.0,1230.0,1210.0,1220.0,1230.0,1240.0,1230.0,1220.0,1220.0,1200.0,1180.0
