source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,1,0.562,0.564,0.566,0.568,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585,0.587,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.605,0.607,0.609,0.611,0.614,0.616,0.618,0.62,0.623,0.625,0.627,0.629,0.632,0.634,0.636,0.638,0.641,0.643,0.645,0.647,0.65,0.652,0.654,0.656,0.659,0.661,0.663,0.665,0.667,0.67,0.672,0.674,0.676,0.679,0.681,0.683,0.685,0.688,0.69,0.692,0.694,0.695,0.695,0.696,0.697,0.697,0.698,0.698,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.703,0.703,0.704,0.704,0.716,0.719,0.714,0.717,0.707,0.707,0.707,0.708,0.708,0.709,0.709,0.709,0.71,0.71,0.71,0.71,0.711,0.711,0.711,0.711,0.771,0.712,0.712,0.712,0.712,0.883,0.712,0.715,0.967,0.999,1.09,1.2,1.18,1.22,1.28,1.29,2.19,2.4,2.16,2.63,2.79,3.49,3.61,3.49,4.05,4.53,5.39,5.48,6.91,7.08,8.2,8.48,8.9,10.0,9.89,10.5,10.8,11.1,11.5,12.5,13.9,15.1,16.3,19.1,20.3,22.6,23.5,27.5,31.0,36.9,41.9,42.3,41.3,41.4,46.7,43.6,49.6,56.1,56.7,59.8,58.4,63.6,75.5,85.9,79.0,73.2,80.3,76.8,32.7,27.2,25.9,28.6,34.6,38.0,46.1,45.0,66.7,83.1,93.2,98.5,126.0,153.0,181.0,210.0,259.0,300.0,350.0,361.0,385.0,395.0,487.0,418.0,272.0,363.0,316.0,367.0,414.0,500.0,532.0,607.0,677.0,751.0,826.0,902.0,1020.0,1210.0,1370.0,1540.0,1670.0,1790.0,1890.0,1960.0,2050.0,2210.0,2360.0,2530.0,2690.0,2790.0,2840.0,2950.0,2870.0,2820.0,2810.0,2780.0,2770.0,2760.0,2770.0,2710.0,2660.0,2580.0,2460.0,2300.0,2260.0,2150.0,2270.0,2080.0,2100.0,2100.0,2130.0,2190.0,2170.0,1990.0,1910.0,1670.0,1440.0,1210.0,1250.0,1390.0,1450.0,1330.0,1500.0,1430.0,1560.0,1640.0,1470.0,1420.0,1260.0,1070.0,842.0,599.0,527.0,571.0,517.0,531.0,524.0,507.0,504.0,532.0,551.0,540.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,1.A,0.562,0.564,0.566,0.568,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585,0.587,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.605,0.607,0.609,0.611,0.614,0.616,0.618,0.62,0.623,0.625,0.627,0.629,0.632,0.634,0.636,0.638,0.641,0.643,0.645,0.647,0.65,0.652,0.654,0.656,0.659,0.661,0.663,0.665,0.667,0.67,0.672,0.674,0.676,0.679,0.681,0.683,0.685,0.688,0.69,0.692,0.694,0.695,0.695,0.696,0.697,0.697,0.698,0.698,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.703,0.703,0.704,0.704,0.705,0.705,0.706,0.706,0.707,0.707,0.707,0.708,0.708,0.709,0.709,0.709,0.71,0.71,0.71,0.71,0.711,0.711,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.713,0.712,0.715,0.736,0.756,0.777,0.799,0.82,0.842,0.864,0.887,0.915,0.939,0.961,0.988,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.25,1.27,1.31,1.34,1.37,1.41,1.44,1.47,1.5,1.54,1.57,1.61,1.65,1.69,1.72,1.77,1.81,1.86,1.9,1.96,2.01,2.08,2.14,2.17,2.18,2.2,2.25,2.26,2.31,2.36,2.39,2.43,2.44,2.49,2.57,2.65,2.63,2.62,2.68,2.68,2.46,2.46,2.47,2.5,2.55,2.59,2.66,2.67,2.81,2.92,2.99,3.04,3.22,3.39,3.56,3.73,4.02,4.26,4.54,4.62,4.78,4.85,5.36,5.02,4.26,4.76,4.54,5.34,6.2,7.38,8.24,9.47,10.3,11.7,13.0,14.3,16.1,18.7,21.2,23.7,26.0,28.3,30.4,32.2,34.5,37.4,40.2,43.1,46.1,48.8,50.9,53.8,54.3,54.3,56.8,58.8,61.1,63.7,64.9,66.1,74.1,75.9,79.4,76.8,73.0,68.6,65.9,63.8,61.4,66.4,67.7,66.5,61.6,64.3,80.5,61.5,41.7,37.7,36.1,35.1,32.4,16.7,17.5,19.4,21.6,24.5,29.8,26.1,26.8,29.7,32.7,31.7,35.3,42.3,37.3,34.0,54.9,56.1,58.9,71.3,73.6,73.6
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0131,0.00864,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.231,0.243,0.315,0.403,0.361,0.376,0.42,0.4,1.28,1.46,1.2,1.64,1.78,2.45,2.55,2.4,2.93,3.38,4.21,4.26,5.66,5.8,6.89,7.14,7.53,8.63,8.45,9.03,9.28,9.54,9.91,10.9,12.2,13.4,14.6,17.4,18.5,20.7,21.6,25.5,29.0,34.8,39.8,40.1,39.2,39.2,44.4,41.3,47.3,53.7,54.3,57.4,56.0,61.1,72.9,83.2,76.3,70.5,77.6,74.1,30.2,24.7,23.4,26.1,32.0,35.4,43.4,42.3,63.9,80.2,90.2,95.5,123.0,150.0,178.0,206.0,255.0,296.0,345.0,356.0,380.0,390.0,481.0,413.0,268.0,358.0,312.0,361.0,407.0,493.0,524.0,598.0,667.0,739.0,813.0,888.0,1010.0,1190.0,1340.0,1510.0,1650.0,1770.0,1860.0,1930.0,2010.0,2170.0,2320.0,2480.0,2640.0,2740.0,2790.0,2900.0,2820.0,2770.0,2750.0,2720.0,2710.0,2700.0,2710.0,2640.0,2580.0,2510.0,2380.0,2220.0,2180.0,2080.0,2200.0,2010.0,2040.0,2030.0,2060.0,2120.0,2110.0,1930.0,1830.0,1600.0,1400.0,1170.0,1220.0,1350.0,1420.0,1310.0,1480.0,1410.0,1540.0,1620.0,1440.0,1400.0,1240.0,1040.0,809.0,568.0,492.0,529.0,480.0,497.0,470.0,450.0,445.0,461.0,478.0,466.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0131,0.00864,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.231,0.243,0.313,0.4,0.359,0.372,0.414,0.393,1.27,1.45,1.18,1.62,1.76,2.43,2.53,2.36,2.87,3.28,4.03,4.02,5.36,5.42,6.45,6.53,6.87,7.89,7.38,7.67,7.86,7.74,7.95,8.94,9.81,10.4,11.4,13.5,14.9,15.7,16.6,19.6,22.3,27.5,31.1,30.4,29.9,30.8,35.7,34.9,40.0,45.9,46.5,49.0,47.2,52.6,63.9,74.2,66.5,59.5,65.4,62.9,25.3,18.7,17.9,20.8,25.4,28.0,35.7,34.0,54.0,68.3,78.6,81.1,96.3,117.0,147.0,174.0,218.0,256.0,302.0,311.0,331.0,340.0,429.0,361.0,219.0,315.0,253.0,331.0,374.0,453.0,481.0,549.0,615.0,684.0,751.0,820.0,933.0,1100.0,1240.0,1390.0,1510.0,1620.0,1700.0,1750.0,1810.0,1960.0,2090.0,2240.0,2380.0,2470.0,2500.0,2600.0,2490.0,2440.0,2400.0,2350.0,2310.0,2260.0,2240.0,2150.0,2060.0,1960.0,1800.0,1620.0,1560.0,1430.0,1520.0,1300.0,1290.0,1260.0,1230.0,1270.0,1160.0,960.0,883.0,764.0,664.0,419.0,382.0,415.0,381.0,324.0,389.0,246.0,256.0,302.0,302.0,274.0,293.0,303.0,293.0,283.0,309.0,344.0,297.0,296.0,302.0,285.0,280.0,284.0,289.0,281.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00251,0.00251,0.00251,0.00418,0.00584,0.00667,0.0075,0.0108,0.02,0.0191,0.0191,0.016,0.0179,0.0407,0.0648,0.105,0.173,0.249,0.303,0.382,0.438,0.607,0.661,0.732,1.07,1.36,1.42,1.8,1.96,1.96,2.4,3.01,3.19,3.85,3.59,5.01,5.06,5.85,6.72,7.29,8.64,9.75,9.25,8.38,8.76,6.44,7.36,7.79,7.82,8.4,8.72,8.56,9.02,9.06,9.78,11.1,12.2,11.2,4.89,6.07,5.5,5.37,6.6,7.43,7.72,8.26,9.87,11.9,11.7,14.3,26.6,32.7,31.3,32.1,36.8,39.3,43.3,45.8,49.1,49.9,52.0,52.3,49.4,43.5,58.6,30.4,33.8,39.8,42.8,48.1,51.9,55.0,61.4,67.5,74.9,87.6,102.0,117.0,133.0,147.0,162.0,177.0,199.0,218.0,234.0,248.0,261.0,277.0,288.0,299.0,328.0,328.0,346.0,372.0,398.0,433.0,469.0,498.0,526.0,553.0,579.0,599.0,625.0,652.0,683.0,709.0,745.0,777.0,829.0,855.0,943.0,969.0,944.0,840.0,738.0,752.0,835.0,936.0,1040.0,985.0,1090.0,1170.0,1280.0,1310.0,1130.0,1120.0,945.0,733.0,517.0,285.0,183.0,185.0,183.0,201.0,168.0,166.0,165.0,177.0,188.0,185.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74e-05,3.25e-05,2.14e-05,2.64e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000143,0.0,0.0,0.0,0.0,0.000409,0.0,0.0,0.000556,0.000583,0.00075,0.000959,0.000858,0.00089,0.000991,0.00094,0.00303,0.00346,0.00283,0.00387,0.0042,0.00579,0.00601,0.00559,0.00679,0.00775,0.00952,0.00947,0.0126,0.0127,0.0152,0.0153,0.0161,0.0185,0.0172,0.0179,0.0183,0.018,0.0185,0.0208,0.0228,0.0241,0.0263,0.0312,0.0342,0.0362,0.038,0.045,0.0509,0.0628,0.0708,0.069,0.0678,0.0697,0.0805,0.0785,0.0898,0.103,0.104,0.109,0.105,0.117,0.142,0.165,0.148,0.133,0.146,0.14,0.0564,0.0417,0.0401,0.0464,0.0568,0.0626,0.0801,0.0764,0.121,0.154,0.177,0.183,0.218,0.265,0.331,0.392,0.492,0.577,0.68,0.699,0.746,0.765,0.966,0.812,0.492,0.71,0.571,0.725,0.797,0.942,0.975,1.09,1.18,1.29,1.38,1.47,1.63,1.88,2.07,2.27,2.41,2.53,2.6,2.61,2.66,2.81,2.95,3.1,3.24,3.3,3.29,3.36,2.85,2.63,2.88,3.45,3.34,2.47,2.68,2.74,2.46,2.73,2.3,2.09,1.26,0.987,1.49,1.46,1.29,1.32,1.39,1.34,1.33,1.18,0.989,0.765,0.485,0.496,0.35,0.423,0.408,0.497,0.515,0.535,0.522,0.55,0.545,0.517,0.501,0.529,0.425,0.459,0.409,0.451,0.399,0.364,0.431,0.439,0.466,0.449,0.416,0.464
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31e-08,6.3e-08,6.3e-08,1.05e-07,1.47e-07,1.67e-07,1.88e-07,2.72e-07,5.01e-07,4.8e-07,4.8e-07,4.02e-07,4.5e-07,1.02e-06,1.63e-06,2.62e-06,4.34e-06,6.26e-06,7.61e-06,9.6e-06,1.1e-05,1.52e-05,1.66e-05,1.84e-05,2.68e-05,3.42e-05,3.56e-05,4.52e-05,4.91e-05,4.93e-05,6.03e-05,7.55e-05,8.01e-05,9.66e-05,9e-05,0.000126,0.000127,0.000147,0.000169,0.000183,0.000217,0.000245,0.000232,0.00021,0.00022,0.000162,0.000185,0.000195,0.000196,0.000211,0.000219,0.000215,0.000226,0.000227,0.000245,0.000278,0.000307,0.000281,0.000123,0.000152,0.000138,0.000135,0.000165,0.000186,0.000193,0.000206,0.000246,0.000297,0.000291,0.000358,0.000663,0.000815,0.000779,0.000797,0.000915,0.000975,0.00107,0.00113,0.00122,0.00124,0.00128,0.00131,0.00124,0.00109,0.00147,0.00075,0.000842,0.001,0.00109,0.00124,0.00135,0.00145,0.00164,0.00183,0.00207,0.00245,0.00289,0.00333,0.00379,0.00421,0.00467,0.00513,0.00581,0.00642,0.00694,0.00744,0.00797,0.00803,0.00807,0.00811,0.0104,0.0111,0.0127,0.0137,0.0143,0.0116,0.0134,0.0154,0.0163,0.0175,0.0169,0.0187,0.0186,0.023,0.0268,0.0303,0.032,0.0313,0.0325,0.0297,0.0313,0.0277,0.0101,0.0104,0.00948,0.00991,0.0156,0.0167,0.02,0.0217,0.0233,0.025,0.0266,0.0283,0.0299,0.0308,0.0325,0.033,0.0337,0.0354,0.0372,0.0392,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0445
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74e-05,3.25e-05,2.14e-05,2.64e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000143,0.0,0.0,0.0,0.0,0.000409,0.0,0.0,0.000556,0.000583,0.00075,0.000959,0.000858,0.00089,0.000991,0.00094,0.00303,0.00346,0.00282,0.00387,0.0042,0.00579,0.00601,0.00559,0.00679,0.00775,0.00952,0.00946,0.0126,0.0127,0.0151,0.0153,0.0161,0.0184,0.0172,0.0179,0.0183,0.018,0.0184,0.0207,0.0227,0.024,0.0262,0.0311,0.0341,0.036,0.0378,0.0448,0.0508,0.0626,0.0706,0.0688,0.0676,0.0695,0.0803,0.0783,0.0896,0.103,0.104,0.109,0.105,0.117,0.142,0.165,0.148,0.132,0.146,0.14,0.0563,0.0415,0.0399,0.0463,0.0567,0.0625,0.0799,0.0762,0.121,0.153,0.177,0.183,0.217,0.264,0.33,0.391,0.491,0.576,0.679,0.698,0.745,0.764,0.964,0.811,0.491,0.708,0.57,0.724,0.796,0.941,0.974,1.08,1.18,1.29,1.38,1.47,1.63,1.88,2.07,2.27,2.41,2.52,2.59,2.61,2.65,2.81,2.94,3.09,3.23,3.29,3.28,3.35,2.84,2.62,2.87,3.44,3.33,2.46,2.67,2.73,2.44,2.71,2.28,2.07,1.24,0.964,1.47,1.43,1.26,1.29,1.36,1.31,1.29,1.15,0.979,0.755,0.475,0.486,0.335,0.406,0.388,0.475,0.492,0.51,0.496,0.522,0.515,0.486,0.468,0.496,0.392,0.423,0.372,0.412,0.358,0.323,0.39,0.398,0.425,0.408,0.375,0.42
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,3.A,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.4,58.6,58.8,59.0,59.2,59.4,59.6,59.9,60.1,60.3,60.5,60.7,61.0,61.2,61.4,61.6,61.9,62.1,62.3,62.5,62.8,63.0,63.2,63.4,63.7,63.9,64.1,64.4,64.6,64.9,65.1,65.3,65.6,65.8,66.0,66.3,66.5,66.8,67.0,67.3,67.5,67.7,68.0,68.2,68.5,68.7,69.0,69.2,69.5,69.7,70.0,70.3,70.5,70.8,70.8,70.9,71.0,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.5,72.6,72.6,72.7,72.8,72.9,73.0,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.8,73.9,74.0,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.3,75.3,75.9,76.5,77.1,77.7,78.2,78.8,79.4,80.0,80.6,81.1,83.5,85.8,88.1,90.5,92.8,95.1,97.4,99.8,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,121.0,123.0,128.0,132.0,137.0,141.0,145.0,150.0,154.0,159.0,163.0,167.0,172.0,176.0,181.0,185.0,189.0,194.0,198.0,203.0,207.0,211.0,219.0,226.0,234.0,242.0,249.0,257.0,264.0,272.0,279.0,287.0,291.0,294.0,298.0,301.0,304.0,308.0,311.0,315.0,318.0,322.0,334.0,345.0,357.0,369.0,380.0,400.0,421.0,442.0,463.0,485.0,488.0,490.0,492.0,494.0,495.0,496.0,497.0,498.0,498.0,498.0,516.0,540.0,570.0,604.0,642.0,683.0,725.0,770.0,816.0,863.0,793.0,845.0,884.0,861.0,868.0,917.0,949.0,951.0,942.0,929.0,966.0,990.0,1000.0,1020.0,1040.0,1050.0,1040.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1120.0,1120.0,1120.0,1130.0,1100.0,1110.0,1100.0,1070.0,1050.0,1030.0,805.0,694.0,531.0,435.0,411.0,435.0,443.0,454.0,484.0,516.0,550.0,577.0,605.0,626.0,648.0,657.0,671.0,631.0,638.0,659.0,687.0,710.0,740.0,775.0,818.0,854.0
PRIMAP-hist_v2.3.1,HISTCR,KAZ,Kazakhstan,CH4,Gg CH4 / yr,4,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.78,3.79,3.79,3.8,3.8,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.9,3.9,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.0,4.0,4.01,4.01,4.02,4.05,4.08,4.11,4.14,4.17,4.2,4.24,4.27,4.3,4.33,4.45,4.58,4.7,4.83,4.95,5.07,5.2,5.32,5.45,5.57,5.67,5.77,5.87,5.97,6.07,6.18,6.28,6.38,6.48,6.58,6.81,7.05,7.28,7.52,7.75,7.99,8.22,8.46,8.69,8.93,9.16,9.39,9.63,9.86,10.1,10.3,10.6,10.8,11.0,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.8,18.4,19.0,19.7,20.3,20.9,21.5,22.1,22.8,23.4,23.9,24.5,25.0,25.4,26.2,27.0,27.8,28.5,29.2,30.0,31.8,34.0,36.7,39.7,43.1,46.8,50.7,54.9,59.3,64.0,68.8,73.8,78.9,84.0,89.1,94.0,98.8,104.0,108.0,108.0,113.0,115.0,117.0,119.0,121.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,145.0,141.0,141.0,132.0,123.0,119.0,120.0,118.0,119.0,116.0,117.0,117.0,119.0,121.0,123.0,125.0,126.0,129.0,132.0,136.0,140.0,145.0,150.0,154.0,157.0,163.0,166.0,170.0,173.0,176.0,180.0
