source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,1,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,195.0,197.0,198.0,200.0,201.0,203.0,205.0,206.0,208.0,210.0,212.0,213.0,215.0,218.0,219.0,221.0,222.0,224.0,226.0,229.0,233.0,235.0,239.0,243.0,247.0,250.0,255.0,255.0,258.0,260.0,264.0,269.0,274.0,278.0,279.0,283.0,289.0,292.0,295.0,303.0,309.0,315.0,321.0,321.0,324.0,321.0,326.0,332.0,333.0,333.0,336.0,344.0,348.0,352.0,355.0,355.0,366.0,374.0,377.0,384.0,376.0,380.0,380.0,385.0,392.0,396.0,406.0,409.0,410.0,417.0,409.0,414.0,413.0,424.0,431.0,449.0,460.0,463.0,457.0,467.0,493.0,502.0,444.0,431.0,461.0,487.0,430.0,162.0,352.0,348.0,342.0,291.0,278.0,278.0,275.0,305.0,305.0,327.0,281.0,277.0,243.0,245.0,249.0,251.0,258.0,271.0,277.0,256.0,542.0,530.0,569.0,605.0,577.0,243.0,363.0,330.0,327.0,380.0,407.0,444.0,471.0,515.0,550.0,582.0,634.0,687.0,691.0,749.0,795.0,832.0,879.0,947.0,1000.0,1030.0,1060.0,1100.0,1170.0,1260.0,1180.0,1190.0,1210.0,1240.0,1270.0,1310.0,1350.0,1360.0,1440.0,1470.0,1380.0,1170.0,1330.0,1290.0,1260.0,1240.0,1230.0,1230.0,1220.0,1180.0,1020.0,928.0,937.0,942.0,938.0,930.0,935.0,924.0,863.0,853.0,842.0,952.0,912.0,928.0,941.0,954.0,963.0,932.0,941.0,907.0,911.0,889.0,897.0,910.0,900.0,937.0,945.0,938.0,914.0,828.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,1.A,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,193.0,194.0,195.0,197.0,198.0,200.0,201.0,202.0,204.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,215.0,217.0,218.0,221.0,223.0,225.0,228.0,230.0,232.0,234.0,237.0,238.0,240.0,242.0,244.0,246.0,248.0,250.0,251.0,253.0,254.0,256.0,257.0,259.0,261.0,263.0,265.0,266.0,267.0,268.0,269.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,277.0,278.0,279.0,280.0,281.0,280.0,277.0,276.0,274.0,273.0,271.0,270.0,269.0,267.0,265.0,263.0,259.0,257.0,254.0,253.0,251.0,250.0,248.0,246.0,242.0,239.0,238.0,235.0,222.0,213.0,212.0,210.0,197.0,157.0,177.0,177.0,177.0,170.0,168.0,168.0,165.0,166.0,163.0,162.0,153.0,152.0,148.0,147.0,147.0,146.0,145.0,144.0,142.0,137.0,157.0,150.0,151.0,149.0,141.0,102.0,107.0,99.9,97.2,99.2,99.0,99.9,100.0,101.0,102.0,102.0,104.0,105.0,104.0,105.0,105.0,104.0,106.0,106.0,109.0,110.0,110.0,111.0,112.0,117.0,121.0,118.0,117.0,118.0,122.0,128.0,140.0,136.0,143.0,141.0,154.0,149.0,165.0,144.0,144.0,158.0,171.0,189.0,221.0,199.0,125.0,154.0,159.0,199.0,180.0,179.0,186.0,167.0,141.0,142.0,117.0,125.0,129.0,128.0,133.0,140.0,155.0,144.0,151.0,154.0,172.0,159.0,164.0,159.0,147.0,146.0,153.0,153.0,146.0,130.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,1.02,1.04,1.06,1.06,1.32,1.2,0.87,1.16,1.09,1.31,1.36,1.05,0.879,1.16,1.36,1.56,1.72,2.13,1.75,1.72,1.91,2.1,2.81,2.94,3.06,2.81,3.02,2.79,2.46,2.28,1.87,2.38,2.48,2.6,2.79,3.16,3.4,3.66,3.88,4.54,4.94,5.27,5.18,5.52,6.44,6.8,6.97,7.02,6.93,7.39,7.98,9.52,9.96,11.0,13.0,14.6,15.5,17.8,16.4,17.3,17.7,20.3,23.2,25.9,28.6,28.0,30.7,34.9,36.0,38.4,43.8,47.6,51.6,56.5,55.5,56.7,53.3,56.1,61.0,60.7,60.4,62.8,69.0,71.9,75.1,77.0,77.6,86.4,93.3,96.4,104.0,99.3,104.0,106.0,113.0,121.0,127.0,138.0,142.0,146.0,154.0,150.0,157.0,159.0,172.0,180.0,199.0,212.0,217.0,215.0,228.0,254.0,266.0,222.0,217.0,250.0,278.0,233.0,5.08,175.0,172.0,165.0,120.0,109.0,110.0,110.0,139.0,143.0,165.0,128.0,125.0,95.6,98.3,103.0,105.0,113.0,128.0,135.0,119.0,385.0,380.0,418.0,456.0,435.0,141.0,256.0,230.0,230.0,281.0,308.0,345.0,371.0,414.0,448.0,479.0,530.0,582.0,588.0,644.0,690.0,728.0,773.0,841.0,896.0,920.0,952.0,987.0,1060.0,1140.0,1060.0,1080.0,1100.0,1130.0,1150.0,1190.0,1210.0,1220.0,1300.0,1330.0,1220.0,1020.0,1160.0,1150.0,1110.0,1080.0,1060.0,1040.0,1000.0,978.0,890.0,774.0,777.0,742.0,758.0,750.0,749.0,757.0,722.0,711.0,725.0,827.0,782.0,800.0,808.0,814.0,808.0,789.0,790.0,753.0,738.0,731.0,733.0,751.0,753.0,791.0,793.0,785.0,768.0,697.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,1.02,1.04,1.06,1.06,1.32,1.2,0.87,1.16,1.09,1.31,1.36,1.05,0.879,1.16,1.36,1.56,1.72,2.13,1.75,1.72,1.91,2.1,2.81,2.94,3.06,2.81,3.02,2.79,2.46,2.28,1.87,2.38,2.48,2.6,2.79,3.16,3.4,3.66,3.88,4.54,4.94,5.27,5.18,5.52,6.44,6.8,6.97,7.02,6.93,7.39,7.98,9.52,9.96,11.0,13.0,14.6,15.5,17.8,16.4,17.3,17.7,20.3,23.2,25.9,28.6,28.0,30.7,34.9,36.0,38.4,43.8,47.6,51.6,56.4,55.3,56.6,53.2,56.0,60.9,60.5,60.2,62.5,68.7,71.6,74.7,76.8,77.3,86.0,92.9,95.9,104.0,98.8,104.0,105.0,112.0,119.0,125.0,136.0,141.0,144.0,151.0,147.0,153.0,154.0,167.0,176.0,193.0,202.0,206.0,206.0,219.0,248.0,260.0,218.0,213.0,245.0,273.0,229.0,0.406,170.0,168.0,161.0,117.0,106.0,105.0,107.0,135.0,138.0,162.0,124.0,121.0,92.2,94.9,99.3,101.0,110.0,124.0,131.0,115.0,382.0,378.0,416.0,453.0,433.0,140.0,254.0,228.0,227.0,278.0,305.0,341.0,368.0,410.0,443.0,473.0,524.0,576.0,581.0,637.0,682.0,719.0,763.0,831.0,884.0,907.0,939.0,973.0,1040.0,1120.0,1040.0,1060.0,1080.0,1100.0,1120.0,1160.0,1180.0,1190.0,1260.0,1290.0,1190.0,982.0,1120.0,1110.0,1070.0,1040.0,1020.0,989.0,953.0,930.0,847.0,731.0,733.0,691.0,705.0,695.0,692.0,701.0,661.0,648.0,648.0,742.0,699.0,714.0,713.0,720.0,716.0,700.0,702.0,668.0,651.0,646.0,644.0,647.0,651.0,690.0,688.0,680.0,660.0,584.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.127,0.134,0.134,0.168,0.181,0.221,0.261,0.282,0.315,0.362,0.235,0.268,0.362,0.396,0.509,0.489,0.503,0.536,0.737,1.13,1.9,1.73,1.84,1.8,1.95,2.27,2.92,3.77,4.63,4.46,4.14,6.32,9.64,11.7,9.91,8.19,6.42,6.25,4.92,4.26,5.03,4.53,4.34,4.67,4.8,3.68,3.38,3.43,3.47,4.41,3.56,4.13,4.31,3.98,4.32,3.95,3.33,3.41,3.33,3.46,3.48,3.73,4.36,3.79,2.94,1.36,2.12,2.65,2.27,0.893,1.98,2.23,2.97,2.67,2.6,3.17,3.51,3.81,5.35,5.82,6.03,6.44,6.38,7.16,7.69,8.66,9.91,10.4,11.6,13.1,13.6,14.3,16.3,17.2,19.3,20.3,20.9,23.0,26.7,28.7,30.1,31.4,34.1,35.5,37.6,38.1,38.9,39.0,40.2,42.2,45.2,48.0,50.4,48.2,43.4,43.7,44.2,51.4,52.8,55.3,57.3,56.2,60.3,62.9,76.9,84.6,82.7,85.8,94.8,93.9,91.8,88.3,88.6,84.6,86.9,84.2,89.4,104.0,102.0,101.0,105.0,106.0,108.0,114.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00484,0.00528,0.00537,0.0055,0.00545,0.00681,0.00619,0.00449,0.00598,0.00563,0.00676,0.00702,0.00541,0.00454,0.00598,0.00702,0.00807,0.00886,0.011,0.00903,0.0089,0.00986,0.0108,0.0145,0.0152,0.0158,0.0145,0.0156,0.0144,0.0127,0.0118,0.00964,0.0123,0.0128,0.0134,0.0144,0.0163,0.0175,0.0189,0.02,0.0234,0.0255,0.0272,0.0267,0.0285,0.0332,0.0351,0.036,0.0363,0.0358,0.0381,0.0412,0.0492,0.0514,0.0569,0.0669,0.0752,0.08,0.0917,0.0847,0.0891,0.0913,0.105,0.12,0.134,0.148,0.145,0.158,0.18,0.186,0.198,0.226,0.246,0.266,0.309,0.304,0.311,0.295,0.309,0.34,0.34,0.345,0.363,0.398,0.418,0.441,0.432,0.44,0.499,0.54,0.573,0.611,0.587,0.618,0.657,0.748,0.905,0.909,0.982,1.0,1.04,1.13,1.21,1.37,1.5,1.54,1.54,1.96,2.52,2.85,2.58,2.38,2.26,2.3,1.87,1.75,2.03,2.1,1.84,0.716,1.45,1.28,1.19,0.976,0.907,1.01,0.907,1.15,1.19,1.26,1.11,1.04,0.816,0.832,0.839,0.862,0.909,1.0,1.12,1.04,2.42,2.16,2.47,2.74,2.58,0.777,1.44,1.31,1.37,1.51,1.51,1.63,1.71,1.84,2.1,2.19,2.31,2.46,2.4,2.58,2.66,2.75,2.91,3.02,3.17,3.24,3.21,3.08,3.03,2.98,2.79,2.71,2.87,2.96,2.89,3.11,3.39,3.29,3.27,3.41,3.18,2.94,2.56,2.63,2.91,2.83,2.78,2.78,2.81,2.7,2.51,1.93,1.86,1.78,1.73,1.99,2.05,2.16,2.01,1.81,2.09,1.91,2.14,2.09,2.23,1.89,2.8,2.92,2.58,2.41,2.5,2.75,2.41,2.55,2.52,2.62,2.04,2.58,2.47,2.57
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0184,0.0195,0.0205,0.0205,0.0256,0.0277,0.0338,0.04,0.043,0.0481,0.0553,0.0359,0.041,0.0553,0.0604,0.0779,0.0748,0.0768,0.082,0.113,0.172,0.29,0.264,0.282,0.275,0.298,0.347,0.447,0.577,0.707,0.681,0.632,0.966,1.47,1.79,1.52,1.25,0.981,0.956,0.752,0.651,0.768,0.693,0.663,0.714,0.577,0.408,0.361,0.373,0.36,0.466,0.358,0.455,0.48,0.426,0.471,0.419,0.34,0.342,0.327,0.34,0.344,0.364,0.44,0.451,0.45,0.208,0.324,0.405,0.346,0.0842,0.246,0.282,0.39,0.349,0.288,0.325,0.354,0.388,0.584,0.63,0.647,0.696,0.682,0.765,0.782,0.846,0.958,0.966,1.05,1.14,1.11,0.978,0.846,0.712,0.748,0.767,0.795,0.973,1.06,1.3,1.66,1.64,1.67,1.67,1.71,1.68,1.55,1.62,1.76,1.72,1.67,1.68,1.74,1.71,1.6,1.27,1.22,1.2,1.06,1.31,1.39,1.45,1.46,1.29,1.46,1.35,1.56,1.46,1.54,1.39,2.3,2.37,2.08,2.1,2.03,2.22,1.86,1.99,1.94,2.02,1.48,2.02,1.94,2.05
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00484,0.00528,0.00537,0.0055,0.00545,0.00681,0.00619,0.00449,0.00598,0.00563,0.00676,0.00702,0.00541,0.00454,0.00598,0.00702,0.00807,0.00886,0.011,0.00903,0.0089,0.00986,0.0108,0.0145,0.0152,0.0158,0.0145,0.0156,0.0144,0.0127,0.0118,0.00964,0.0123,0.0128,0.0134,0.0144,0.0163,0.0175,0.0189,0.02,0.0234,0.0255,0.0272,0.0267,0.0285,0.0332,0.0351,0.036,0.0363,0.0358,0.0381,0.0412,0.0492,0.0514,0.0569,0.0669,0.0752,0.08,0.0917,0.0847,0.0891,0.0913,0.105,0.12,0.134,0.148,0.145,0.158,0.18,0.186,0.198,0.226,0.246,0.266,0.291,0.286,0.292,0.275,0.289,0.314,0.313,0.311,0.323,0.354,0.369,0.386,0.396,0.399,0.444,0.48,0.495,0.537,0.51,0.536,0.544,0.576,0.615,0.645,0.7,0.725,0.741,0.782,0.761,0.791,0.796,0.863,0.91,0.997,1.04,1.06,1.06,1.13,1.28,1.34,1.12,1.1,1.26,1.41,1.18,0.00209,0.878,0.868,0.832,0.603,0.547,0.544,0.55,0.695,0.714,0.834,0.64,0.624,0.476,0.49,0.512,0.522,0.565,0.639,0.675,0.593,1.97,1.95,2.15,2.34,2.24,0.693,1.2,1.03,0.983,1.16,1.22,1.31,1.36,1.45,1.51,1.56,1.66,1.76,1.71,1.81,1.87,1.91,1.96,2.06,2.12,2.1,2.1,2.1,2.18,2.27,2.04,1.95,2.08,1.99,1.83,1.81,1.74,1.65,1.6,1.74,1.47,1.26,1.01,1.01,1.15,1.1,1.1,1.1,1.07,0.993,0.913,0.663,0.64,0.577,0.669,0.676,0.654,0.706,0.557,0.516,0.621,0.563,0.575,0.634,0.685,0.497,0.497,0.545,0.497,0.315,0.462,0.529,0.545,0.553,0.58,0.598,0.557,0.555,0.535,0.518
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,3.A,235.0,236.0,237.0,238.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,258.0,259.0,260.0,262.0,263.0,264.0,265.0,267.0,268.0,269.0,270.0,272.0,273.0,274.0,275.0,277.0,278.0,279.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0,290.0,291.0,293.0,294.0,295.0,297.0,298.0,299.0,301.0,302.0,304.0,305.0,306.0,308.0,309.0,311.0,312.0,314.0,315.0,317.0,318.0,320.0,321.0,323.0,324.0,325.0,328.0,330.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0,349.0,352.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,378.0,381.0,384.0,387.0,390.0,393.0,396.0,400.0,403.0,406.0,412.0,418.0,424.0,430.0,436.0,442.0,448.0,454.0,460.0,466.0,472.0,478.0,484.0,490.0,496.0,502.0,508.0,514.0,520.0,526.0,536.0,545.0,554.0,564.0,573.0,582.0,592.0,601.0,611.0,620.0,629.0,639.0,648.0,657.0,667.0,676.0,685.0,695.0,704.0,713.0,719.0,725.0,731.0,737.0,743.0,749.0,755.0,761.0,767.0,773.0,778.0,784.0,790.0,796.0,802.0,808.0,814.0,820.0,826.0,832.0,823.0,815.0,807.0,798.0,790.0,782.0,773.0,765.0,756.0,748.0,761.0,775.0,788.0,801.0,814.0,827.0,841.0,854.0,867.0,880.0,877.0,874.0,871.0,868.0,864.0,859.0,853.0,847.0,842.0,836.0,826.0,817.0,807.0,797.0,788.0,778.0,769.0,759.0,750.0,741.0,752.0,763.0,776.0,788.0,801.0,814.0,826.0,838.0,849.0,859.0,869.0,895.0,900.0,909.0,909.0,940.0,967.0,977.0,988.0,965.0,982.0,1010.0,1060.0,1120.0,1130.0,1090.0,1100.0,1110.0,1110.0,1080.0,1010.0,1020.0,968.0,970.0,959.0,942.0,904.0,888.0,918.0,869.0,795.0,731.0,674.0,669.0,636.0,617.0,634.0,624.0,599.0,557.0,540.0,530.0,532.0,519.0,533.0,546.0,551.0,545.0,534.0,532.0,530.0,528.0,529.0,533.0,538.0,528.0,545.0,553.0,555.0
PRIMAP-hist_v2.3.1,HISTCR,POL,Poland,CH4,Gg CH4 / yr,4,16.7,16.8,16.8,16.9,17.0,17.1,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.7,23.8,24.0,24.1,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.5,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.2,29.6,30.1,30.5,30.9,31.4,31.8,32.2,32.6,33.1,33.5,33.9,34.3,34.8,35.2,35.6,36.1,36.5,36.9,37.3,38.0,38.7,39.3,40.0,40.7,41.3,42.0,42.6,43.3,44.0,44.6,45.3,46.0,46.6,47.3,47.9,48.6,49.3,49.9,50.6,51.0,51.4,51.9,52.3,52.7,53.1,53.5,54.0,54.4,54.8,55.2,55.6,56.1,56.5,56.9,57.3,57.7,58.2,58.6,59.0,58.4,57.8,57.2,56.6,56.0,55.4,54.8,54.3,53.7,53.1,54.0,54.9,55.9,56.8,57.8,58.7,59.6,60.6,61.5,62.4,62.2,62.0,61.8,61.5,61.3,61.1,60.9,60.6,60.4,60.2,66.1,71.9,77.5,83.1,93.4,104.0,116.0,127.0,139.0,152.0,169.0,188.0,209.0,231.0,254.0,279.0,305.0,332.0,361.0,391.0,422.0,454.0,487.0,522.0,557.0,593.0,630.0,668.0,708.0,710.0,716.0,729.0,740.0,748.0,749.0,760.0,765.0,770.0,772.0,781.0,779.0,791.0,807.0,809.0,808.0,818.0,821.0,825.0,824.0,816.0,798.0,788.0,773.0,755.0,741.0,726.0,713.0,703.0,695.0,692.0,672.0,658.0,646.0,638.0,628.0,615.0,607.0,594.0,587.0,576.0,548.0,533.0,523.0,503.0,481.0,457.0,443.0,436.0,424.0
