source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,1,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.00511,0.00511,0.00511,0.00511,0.00511,0.00512,0.00512,0.00512,0.00512,0.00513,0.00513,0.00513,0.00513,0.00513,0.00514,0.00514,0.00514,0.00514,0.00514,0.00515,0.00515,0.00515,0.00515,0.00515,0.00516,0.00516,0.00516,0.00516,0.00516,0.00516,0.00517,0.00517,0.00517,0.00517,0.00517,0.00517,0.00518,0.00518,0.00518,0.00518,0.00517,0.00515,0.00514,0.00512,0.00512,0.00511,0.0051,0.0051,0.00509,0.00508,0.00508,0.00507,0.00469,0.00435,0.00439,0.00444,0.00449,0.00453,0.00458,0.00463,0.00468,0.00473,0.00493,0.00514,0.00537,0.00544,0.00551,0.00559,0.00567,0.00574,0.00578,0.00581,0.00584,0.00588,0.00592,0.00596,0.006,0.00604,0.00609,0.00613,0.00617,0.00622,0.00626,0.00631,0.00635,0.0064,0.00672,0.00707,0.00744,0.00783,0.00783,0.00782,0.00782,0.00781,0.0078,0.00779,0.00777,0.00776,0.00775,0.00773,0.00774,0.00786,0.00799,0.00802,0.00805,0.00808,0.0081,0.00812,0.00814,0.00816,0.00833,0.0085,0.00867,0.00885,0.00904,0.00923,0.0094,0.00958,0.00976,0.00995,0.0101,0.0104,0.0106,0.011,0.0113,0.0116,0.0119,0.0125,0.0133,0.0142,0.0143,0.0144,0.0146,0.0147,0.0217,0.0288,0.0361,0.0437,0.0513,0.0661,0.0781,0.0902,0.103,0.118,0.134,0.147,0.161,0.176,0.192,0.212,0.23,0.247,0.265,0.294,0.314,0.34,0.362,0.392,0.42,0.396,0.405,0.417,0.419,0.421,0.426,0.438,0.45,0.444,0.439,0.419,0.425,0.419,0.422,0.436,0.446,0.45,0.463,0.479,0.5,0.8,0.802,0.818,0.826,0.916,0.952,1.0,1.04,1.11,1.19,1.36,1.54,1.57,0.768,0.773,0.801,0.806,0.814,0.818,0.819,0.82,0.849,0.852,0.844,0.838,0.843,0.859,0.873,0.88,0.881
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,1.A,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.00509,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.00511,0.00511,0.00511,0.00511,0.00511,0.00512,0.00512,0.00512,0.00512,0.00513,0.00513,0.00513,0.00513,0.00513,0.00514,0.00514,0.00514,0.00514,0.00514,0.00515,0.00515,0.00515,0.00515,0.00515,0.00516,0.00516,0.00516,0.00516,0.00516,0.00516,0.00517,0.00517,0.00517,0.00517,0.00517,0.00517,0.00518,0.00518,0.00518,0.00518,0.00517,0.00515,0.00514,0.00512,0.00512,0.00511,0.0051,0.0051,0.00509,0.00508,0.00508,0.00507,0.00469,0.00435,0.00439,0.00444,0.00449,0.00453,0.00458,0.00463,0.00468,0.00473,0.00493,0.00514,0.00537,0.00544,0.00551,0.00559,0.00567,0.00574,0.00578,0.00581,0.00584,0.00588,0.00592,0.00596,0.006,0.00604,0.00609,0.00613,0.00617,0.00622,0.00626,0.00631,0.00635,0.0064,0.00672,0.00707,0.00744,0.00783,0.00779,0.00774,0.00769,0.00765,0.0076,0.00755,0.0075,0.00745,0.0074,0.00735,0.00731,0.0074,0.00748,0.00747,0.00746,0.00745,0.00744,0.00743,0.00741,0.00739,0.0075,0.00762,0.00774,0.00787,0.00799,0.00812,0.00824,0.00836,0.00848,0.0086,0.00873,0.00887,0.00908,0.0093,0.00952,0.00975,0.01,0.0104,0.0111,0.0117,0.0118,0.0118,0.0119,0.012,0.0181,0.0242,0.0306,0.037,0.0436,0.0568,0.067,0.0773,0.0878,0.101,0.115,0.126,0.138,0.15,0.163,0.18,0.195,0.208,0.222,0.247,0.263,0.284,0.301,0.326,0.348,0.324,0.331,0.341,0.344,0.346,0.351,0.363,0.374,0.371,0.366,0.346,0.347,0.337,0.337,0.346,0.351,0.348,0.356,0.367,0.38,0.429,0.412,0.412,0.4,0.465,0.482,0.484,0.488,0.5,0.533,0.598,0.741,0.736,0.731,0.737,0.762,0.766,0.774,0.778,0.779,0.779,0.808,0.81,0.802,0.796,0.8,0.815,0.827,0.833,0.835
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07e-05,8.09e-05,0.000121,0.00016,0.000198,0.000237,0.000274,0.000311,0.000348,0.000384,0.00042,0.000464,0.000508,0.000546,0.000585,0.000623,0.000661,0.000698,0.000735,0.000772,0.000823,0.000875,0.00093,0.000985,0.00104,0.0011,0.00116,0.00122,0.00128,0.00135,0.00141,0.00148,0.00156,0.00165,0.00174,0.00183,0.00193,0.00206,0.00225,0.00245,0.00252,0.00259,0.00267,0.00275,0.00363,0.00457,0.00557,0.00663,0.00774,0.00935,0.0111,0.013,0.0149,0.0169,0.0191,0.0213,0.0237,0.0263,0.0292,0.0323,0.0356,0.0392,0.0431,0.0472,0.0516,0.0563,0.0612,0.0665,0.0718,0.0724,0.0738,0.0756,0.0751,0.0751,0.0746,0.0749,0.076,0.0732,0.0737,0.073,0.0782,0.0826,0.085,0.0899,0.0951,0.102,0.107,0.112,0.12,0.371,0.39,0.406,0.426,0.451,0.47,0.52,0.556,0.612,0.66,0.757,0.798,0.83,0.0364,0.0367,0.0392,0.0396,0.0399,0.0403,0.0407,0.041,0.0417,0.0423,0.042,0.0422,0.0429,0.0433,0.0463,0.0477,0.0463
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07e-05,8.09e-05,0.000121,0.00016,0.000198,0.000237,0.000274,0.000311,0.000348,0.000384,0.00042,0.000464,0.000508,0.000546,0.000585,0.000623,0.000661,0.000698,0.000735,0.000772,0.000823,0.000875,0.00093,0.000985,0.00104,0.0011,0.00116,0.00122,0.00128,0.00135,0.00141,0.00148,0.00156,0.00165,0.00174,0.00183,0.00193,0.00206,0.00225,0.00245,0.00252,0.00259,0.00267,0.00275,0.00363,0.00457,0.00557,0.00663,0.00774,0.00935,0.0111,0.013,0.0149,0.0169,0.0191,0.0213,0.0237,0.0263,0.0292,0.0323,0.0356,0.0392,0.0431,0.0472,0.0516,0.0563,0.0612,0.0665,0.0718,0.0724,0.0738,0.0756,0.0751,0.0751,0.0746,0.0749,0.076,0.0732,0.0737,0.073,0.0782,0.0826,0.085,0.0899,0.0951,0.102,0.107,0.112,0.12,0.371,0.39,0.406,0.426,0.451,0.47,0.52,0.556,0.612,0.66,0.757,0.798,0.83,0.0364,0.0367,0.0392,0.0396,0.0399,0.0403,0.0407,0.041,0.0417,0.0423,0.042,0.0422,0.0429,0.0433,0.0463,0.0477,0.0463
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,3.A,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.249,0.256,0.263,0.269,0.276,0.283,0.289,0.296,0.303,0.309,0.316,0.324,0.331,0.339,0.346,0.354,0.361,0.369,0.376,0.384,0.392,0.4,0.409,0.418,0.426,0.435,0.449,0.463,0.477,0.492,0.507,0.523,0.54,0.557,0.574,0.591,0.609,0.626,0.644,0.663,0.681,0.719,0.748,0.768,0.783,0.794,0.802,0.811,0.821,0.834,0.852,0.727,0.815,0.885,0.877,0.876,0.971,0.913,0.947,0.961,0.957,0.886,0.95,0.847,0.786,0.752,0.789,0.815,0.854,0.878,0.913,0.984,1.07,0.851,0.824,0.927,1.05,1.15,1.44,1.58,1.63,1.67,1.94,2.0,1.83,1.94,1.79,1.88,2.04,2.04,1.98,1.99,2.04,2.01,2.27,2.28,2.19,2.13,2.11,2.31,2.44,2.19,2.22,2.25,2.29,2.33,2.36,2.05,2.05,2.07
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,4,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.25,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.261,0.264,0.267,0.27,0.273,0.275,0.278,0.281,0.284,0.287,0.295,0.302,0.31,0.318,0.325,0.333,0.341,0.348,0.356,0.364,0.372,0.381,0.39,0.398,0.407,0.416,0.425,0.433,0.442,0.451,0.461,0.471,0.481,0.491,0.5,0.51,0.52,0.53,0.54,0.55,0.565,0.579,0.593,0.608,0.628,0.648,0.668,0.689,0.71,0.731,0.774,0.806,0.83,0.847,0.861,0.872,0.884,0.897,0.913,0.935,0.963,0.997,1.04,1.08,1.13,1.19,1.24,1.3,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,1.4,1.42,1.45,1.5,1.53,1.57,1.61,1.65,1.69,1.74,1.79,1.85,1.9,1.98,2.06,2.14,2.24,2.3,2.39,2.49,2.57,2.66,2.74,2.82,2.89,2.98,3.05,3.13,3.22,3.3,3.34,3.41,3.45,3.51,3.57,3.61,3.67,3.74,3.8,3.87,3.93
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,M.0.EL,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.438,0.438,0.438,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.441,0.442,0.442,0.443,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.447,0.447,0.447,0.448,0.448,0.448,0.449,0.449,0.449,0.45,0.451,0.452,0.452,0.453,0.454,0.455,0.456,0.457,0.457,0.458,0.459,0.46,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.489,0.49,0.495,0.501,0.506,0.512,0.517,0.523,0.528,0.533,0.539,0.544,0.559,0.573,0.587,0.602,0.616,0.63,0.645,0.659,0.673,0.688,0.704,0.721,0.737,0.753,0.77,0.786,0.803,0.819,0.836,0.852,0.871,0.89,0.909,0.928,0.947,0.971,0.995,1.02,1.05,1.07,1.1,1.13,1.16,1.2,1.24,1.29,1.33,1.38,1.42,1.48,1.57,1.64,1.7,1.75,1.79,1.82,1.86,1.89,1.94,2.0,1.98,2.11,2.24,2.31,2.42,2.6,2.64,2.71,2.78,2.72,2.66,2.74,2.64,2.58,2.56,2.62,2.65,2.69,2.76,2.8,2.88,3.01,2.82,2.85,2.99,3.21,3.4,3.76,3.97,4.37,4.47,4.83,4.97,4.98,5.21,5.19,5.41,5.73,5.89,6.08,6.35,6.52,5.76,6.09,6.18,6.21,6.24,6.32,6.56,6.76,6.58,6.67,6.75,6.83,6.93,7.05,6.82,6.89,6.96
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,M.AG,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.249,0.256,0.263,0.269,0.276,0.283,0.289,0.296,0.303,0.309,0.316,0.324,0.331,0.339,0.346,0.354,0.361,0.369,0.376,0.384,0.392,0.4,0.409,0.418,0.426,0.435,0.449,0.463,0.477,0.492,0.507,0.523,0.54,0.557,0.574,0.591,0.609,0.626,0.644,0.663,0.681,0.719,0.748,0.768,0.783,0.794,0.802,0.811,0.821,0.834,0.852,0.783,0.87,0.94,0.933,0.972,1.08,1.04,1.02,1.01,0.967,0.896,0.96,0.857,0.806,0.778,0.821,0.828,0.864,0.918,0.959,1.0,1.09,0.871,0.839,0.938,1.11,1.25,1.54,1.68,1.72,1.76,2.03,2.09,1.92,2.02,1.88,1.98,2.13,2.13,2.06,2.07,2.14,2.1,2.34,2.33,2.27,2.21,2.21,2.4,2.53,2.28,2.31,2.34,2.38,2.41,2.45,2.14,2.14,2.15
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0558,0.0558,0.0558,0.0963,0.107,0.123,0.0693,0.045,0.0099,0.0099,0.0099,0.0099,0.0207,0.0261,0.0315,0.0126,0.0099,0.0396,0.045,0.0207,0.0282,0.0201,0.015,0.0105,0.0626,0.096,0.0944,0.0977,0.0941,0.0901,0.0937,0.0914,0.0898,0.0855,0.0881,0.0914,0.0946,0.0861,0.085,0.0852,0.0946,0.089,0.0725,0.043,0.0816,0.0777,0.0952,0.0886,0.0886,0.0868,0.0848,0.0879,0.0861,0.087,0.0878,0.0878,0.0874,0.0761
PRIMAP-hist_v2.3.1,HISTCR,CPV,Cabo Verde,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,106.0,80.7,36.7,22.0,22.0,22.0,29.3,18.3,14.7,14.7,18.3,18.3,14.7,11.0,22.0,18.3,22.0,18.3,25.7,29.3,29.3,33.0,47.7,55.0,66.0,77.0,73.3,80.7,202.0,249.0,121.0,33.0,36.7,36.7,84.3,84.3,58.7,80.7,73.3,80.7,95.3,99.0,106.0,110.0,114.0,121.0,143.0,147.0,158.0,183.0,216.0,235.0,275.0,308.0,330.0,440.0,473.0,506.0,469.0,521.0,557.0,616.0,502.0,495.0,488.0,491.0,539.0,578.0,744.0,756.0
