code,name,region_ar6_6,region_ar6_10,region_ar6_22,region_ar6_dev,year,sector_title,subsector_title,gas,gwp100_ar5,gwp100_ar6,value_native,value_ar5,value_ar6
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,5.429342,152.021576,146.592234
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.14076109,37.30168885,38.42777757
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,903.335,25293.38,24390.045
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,44.5711963,11811.3670195,12167.9365899
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,104.147524,2916.130672,2811.9831480000003
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,6.28934483,1666.67637995,1716.99113859
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Buildings,Non-residential,CH4,28,27.0,1.60307,44.88596,43.28289
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Buildings,Non-residential,N2O,265,273.0,0.00801535,2.12406775,2.18819055
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Buildings,Residential,CO2,1,1.0,1564.4291,1564.4291,1564.4291
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Buildings,Residential,CH4,28,27.0,305.02822963,8540.79042964,8235.76220001
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Buildings,Residential,N2O,265,273.0,3.5774927326,948.035574139,976.6555159998
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Electricity & heat,CO2,1,1.0,856.031,856.031,856.031
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Electricity & heat,CH4,28,27.0,0.02495316,0.69868848,0.6737353199999999
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Electricity & heat,N2O,265,273.0,0.00600724,1.5919186,1.6399765199999998
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Other (energy systems),CO2,1,1.0,58590.054,58590.054,58590.054
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Other (energy systems),CH4,28,27.0,80.2952105,2248.265894,2167.9706835
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Energy systems,Other (energy systems),N2O,265,273.0,5.41721571,1435.5621631499998,1478.89988883
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Chemicals,CO2,1,1.0,753.8889,753.8889,753.8889
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Chemicals,N2O,265,273.0,0.002972178,0.7876271699999999,0.811404594
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Other (industry),CO2,1,1.0,58755.581,58755.581,58755.581
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Other (industry),CH4,28,27.0,3.4398022,96.3144616,92.8746594
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Other (industry),N2O,265,273.0,0.61333843,162.53468395,167.44139139
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Waste,CH4,28,27.0,1356.876075,37992.5301,36635.654025
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Industry,Waste,N2O,265,273.0,6.14877,1629.42405,1678.61421
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Domestic Aviation,CO2,1,1.0,15091.054,15091.054,15091.054
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Domestic Aviation,CH4,28,27.0,0.10589082,2.96494296,2.85905214
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Domestic Aviation,N2O,265,273.0,0.4235633,112.2442745,115.6327809
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Other (transport),CO2,1,1.0,342.412,342.412,342.412
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Other (transport),CH4,28,27.0,0.0191769,0.5369532,0.5177763
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Other (transport),N2O,265,273.0,0.132159,35.022135,36.079407
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Road,CO2,1,1.0,14800.82414,14800.82414,14800.82414
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Road,CH4,28,27.0,6.097957668,170.742814704,164.64485703600002
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1970,Transport,Road,N2O,265,273.0,0.290885015,77.08452897500001,79.411609095
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,4.9137527,137.58507559999998,132.6713229
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,0.12739355,33.75929075,34.77843915
CPV,Cabo Verde,Africa,Africa,Western Africa,developing,1971,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,831.056,23269.568,22438.512
