source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,1,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1120.0,1140.0,1170.0,1200.0,1230.0,1250.0,1280.0,1310.0,1340.0,1370.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1420.0,1410.0,1410.0,1400.0,1390.0,1380.0,1370.0,1370.0,1360.0,1350.0,1370.0,1380.0,1400.0,1420.0,1440.0,1450.0,1470.0,1490.0,1510.0,1520.0,1520.0,1520.0,1520.0,1520.0,1510.0,1510.0,1510.0,1510.0,1500.0,1500.0,1510.0,1520.0,1530.0,1540.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1600.0,1600.0,1590.0,1580.0,1560.0,1550.0,1540.0,1520.0,1510.0,1500.0,1480.0,1470.0,1460.0,1450.0,1450.0,1440.0,1430.0,1420.0,1420.0,1410.0,1400.0,1400.0,1400.0,1400.0,1410.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1480.0,1490.0,1500.0,1500.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1560.0,1560.0,1570.0,1590.0,1600.0,1610.0,1710.0,1720.0,1770.0,1770.0,1760.0,1840.0,1740.0,1770.0,1810.0,1840.0,1870.0,1900.0,1930.0,1970.0,2000.0,2000.0,2010.0,2060.0,2080.0,2080.0,2060.0,2090.0,2100.0,2120.0,2140.0,2160.0,2170.0,2200.0,2260.0,2320.0,2370.0,2350.0,2330.0,2410.0,2540.0,2680.0,2730.0,2640.0,2660.0,2330.0,2180.0,2160.0,2070.0,2240.0,2320.0,2450.0,2600.0,2620.0,2780.0,2930.0,3050.0,3270.0,4790.0,5840.0,6080.0,4720.0,4050.0,3990.0,3930.0,4070.0,4240.0,3710.0,3840.0,4290.0,4760.0,4710.0,4890.0,4930.0,4880.0,5540.0,5530.0,6140.0,6690.0,6790.0,6620.0,6590.0,6890.0,7230.0,7780.0,7970.0,8090.0,8310.0,8660.0,9020.0,9210.0,9080.0,8980.0,9110.0,9370.0,10900.0,11100.0,11500.0,11500.0,11600.0,12400.0,13300.0,14100.0,16400.0,18700.0,21000.0,22700.0,23800.0,24100.0,25100.0,26800.0,28900.0,27600.0,26400.0,24800.0,24400.0,22700.0,23000.0,22800.0,25600.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,1.A,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1120.0,1140.0,1170.0,1200.0,1230.0,1250.0,1280.0,1310.0,1340.0,1370.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1420.0,1410.0,1410.0,1400.0,1390.0,1380.0,1370.0,1370.0,1360.0,1350.0,1370.0,1380.0,1400.0,1420.0,1440.0,1450.0,1470.0,1490.0,1510.0,1520.0,1520.0,1520.0,1520.0,1520.0,1510.0,1510.0,1510.0,1510.0,1500.0,1500.0,1510.0,1520.0,1530.0,1540.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1600.0,1600.0,1590.0,1580.0,1560.0,1550.0,1540.0,1520.0,1510.0,1500.0,1480.0,1470.0,1460.0,1450.0,1450.0,1440.0,1430.0,1420.0,1420.0,1410.0,1400.0,1400.0,1400.0,1400.0,1410.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1480.0,1490.0,1500.0,1500.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1560.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1670.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1840.0,1840.0,1850.0,1860.0,1870.0,1870.0,1880.0,1880.0,1890.0,1900.0,1900.0,1920.0,1930.0,1940.0,1960.0,1970.0,1980.0,1980.0,1990.0,2000.0,2020.0,2030.0,2040.0,2050.0,2060.0,2020.0,1980.0,1950.0,1910.0,1880.0,1840.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1880.0,1890.0,1840.0,1750.0,1700.0,1680.0,1650.0,1630.0,1600.0,1560.0,1550.0,1540.0,1580.0,1580.0,1630.0,1660.0,1660.0,1830.0,1850.0,2000.0,2090.0,2110.0,2020.0,2080.0,2120.0,2180.0,2280.0,2360.0,2390.0,2450.0,2540.0,2500.0,2490.0,2470.0,2310.0,2290.0,2150.0,2300.0,1960.0,2270.0,2080.0,2100.0,2150.0,2190.0,2280.0,2430.0,2600.0,2740.0,2870.0,2860.0,2850.0,2920.0,3000.0,2800.0,2620.0,2610.0,2610.0,2620.0,2600.0,2530.0,2590.0,2570.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.000987,0.000987,0.575,11.8,12.6,13.9,103.0,102.0,137.0,126.0,114.0,169.0,60.3,66.2,92.5,98.6,110.0,122.0,129.0,149.0,164.0,155.0,164.0,197.0,215.0,204.0,183.0,207.0,210.0,221.0,233.0,248.0,238.0,260.0,303.0,353.0,396.0,370.0,341.0,410.0,523.0,652.0,688.0,593.0,600.0,317.0,202.0,215.0,157.0,364.0,474.0,604.0,750.0,776.0,922.0,1080.0,1210.0,1420.0,2910.0,3960.0,4240.0,2980.0,2350.0,2310.0,2280.0,2440.0,2640.0,2160.0,2300.0,2760.0,3170.0,3140.0,3250.0,3280.0,3220.0,3710.0,3690.0,4140.0,4600.0,4680.0,4590.0,4510.0,4770.0,5050.0,5500.0,5610.0,5700.0,5860.0,6120.0,6530.0,6720.0,6610.0,6660.0,6820.0,7220.0,8570.0,9110.0,9210.0,9380.0,9510.0,10200.0,11100.0,11800.0,13900.0,16100.0,18200.0,19800.0,21000.0,21200.0,22100.0,23800.0,26100.0,25000.0,23800.0,22100.0,21800.0,20100.0,20400.0,20200.0,23000.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.000987,0.000987,0.575,11.8,12.6,13.9,103.0,102.0,137.0,126.0,114.0,169.0,60.3,66.2,92.5,98.6,110.0,122.0,129.0,149.0,164.0,155.0,164.0,197.0,215.0,204.0,183.0,207.0,210.0,221.0,233.0,247.0,237.0,259.0,302.0,351.0,394.0,367.0,338.0,406.0,517.0,644.0,679.0,590.0,597.0,315.0,201.0,214.0,156.0,363.0,472.0,602.0,746.0,772.0,915.0,1070.0,1190.0,1400.0,2890.0,3930.0,4210.0,2940.0,2320.0,2280.0,2250.0,2410.0,2600.0,2130.0,2270.0,2730.0,3140.0,3110.0,3210.0,3230.0,3170.0,3650.0,3610.0,4070.0,4510.0,4590.0,4500.0,4430.0,4680.0,4960.0,5410.0,5510.0,5590.0,5750.0,6010.0,6410.0,6610.0,6490.0,6540.0,6700.0,7100.0,8400.0,8860.0,8920.0,9080.0,9160.0,9810.0,10700.0,11400.0,13400.0,15500.0,17600.0,19100.0,20200.0,20400.0,21200.0,22900.0,25100.0,23800.0,22600.0,21000.0,20600.0,19000.0,19200.0,19000.0,21700.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.039,0.039,0.039,0.546,0.663,0.767,0.948,1.0,1.53,1.81,2.1,2.96,4.18,6.37,7.21,8.89,3.38,2.18,1.84,0.711,0.51,0.678,1.05,1.76,2.5,3.41,4.62,7.63,11.6,16.3,17.1,22.0,31.8,37.3,34.3,29.8,28.0,29.2,31.6,34.1,27.0,24.0,24.0,30.8,30.9,36.6,43.4,52.9,62.6,71.0,78.4,87.4,90.2,90.2,85.1,84.7,87.5,93.5,100.0,105.0,108.0,110.0,113.0,113.0,117.0,118.0,121.0,124.0,168.0,246.0,291.0,303.0,349.0,397.0,440.0,469.0,532.0,587.0,662.0,745.0,794.0,859.0,905.0,964.0,1050.0,1120.0,1130.0,1130.0,1160.0,1140.0,1190.0,1220.0,1330.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.00156,0.0321,0.0341,0.0375,0.279,0.275,0.371,0.34,0.306,0.455,0.16,0.176,0.247,0.263,0.293,0.324,0.344,0.396,0.437,0.413,0.435,0.525,0.573,0.543,0.484,0.548,0.557,0.584,0.623,0.662,0.637,0.697,0.813,0.953,1.07,1.0,0.932,1.13,1.46,1.82,1.94,1.61,1.61,0.861,0.542,0.591,0.434,1.1,1.49,1.97,2.53,2.7,3.35,4.1,4.78,5.76,11.9,16.6,18.3,13.4,10.9,11.1,11.4,12.7,14.4,12.4,13.4,16.0,15.0,13.6,14.8,14.4,12.8,11.7,11.1,10.4,10.1,11.3,9.77,9.19,6.61,5.59,7.23,8.24,8.26,9.27,10.3,10.8,10.9,13.1,13.4,13.9,15.7,16.6,18.2,20.1,20.9,21.0,22.9,24.8,27.8,33.6,43.1,53.7,68.8,86.3,89.2,98.9,119.0,139.0,156.0,175.0,206.0,212.0,218.0,226.0,241.0,262.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000376,0.000565,0.000565,0.000565,0.00791,0.0096,0.0111,0.0137,0.0145,0.0222,0.0262,0.0305,0.0429,0.0606,0.0922,0.104,0.129,0.0489,0.0316,0.0278,0.0112,0.00839,0.0117,0.019,0.0326,0.0497,0.0711,0.102,0.179,0.292,0.437,0.488,0.673,1.04,1.26,1.23,1.21,1.29,1.55,1.96,2.51,2.59,2.67,2.76,2.79,2.28,2.83,2.74,2.72,2.26,2.62,3.12,2.97,3.15,2.95,2.74,2.13,2.09,2.43,3.46,3.59,4.18,4.79,4.8,5.35,6.99,7.05,7.04,7.23,7.36,9.87,11.2,11.8,11.6,10.9,10.9,11.9,13.8,17.0,20.0,26.3,34.7,36.2,36.8,49.3,65.6,75.9,82.3,103.0,111.0,118.0,124.0,129.0,140.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.00156,0.0321,0.0341,0.0375,0.279,0.275,0.371,0.34,0.306,0.455,0.16,0.176,0.247,0.263,0.293,0.324,0.344,0.396,0.437,0.413,0.435,0.525,0.573,0.543,0.483,0.548,0.556,0.583,0.615,0.653,0.625,0.683,0.798,0.931,1.05,0.971,0.89,1.07,1.37,1.71,1.81,1.56,1.58,0.834,0.531,0.583,0.422,1.08,1.46,1.92,2.46,2.6,3.17,3.81,4.35,5.27,11.2,15.6,17.1,12.1,9.74,9.76,9.82,10.8,11.9,9.84,10.8,13.3,12.2,11.3,12.0,11.6,10.1,9.47,8.49,7.28,7.17,8.15,6.82,6.45,4.48,3.5,4.8,4.78,4.67,5.08,5.54,5.97,5.54,6.08,6.33,6.84,8.46,9.2,8.3,8.89,9.07,9.39,12.0,13.9,16.0,19.8,26.1,33.7,42.5,51.6,53.0,62.1,69.4,73.8,80.6,93.0,103.0,101.0,100.0,102.0,112.0,123.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,3.A,1680.0,1680.0,1690.0,1690.0,1700.0,1700.0,1710.0,1710.0,1720.0,1720.0,1730.0,1730.0,1730.0,1740.0,1740.0,1740.0,1740.0,1750.0,1750.0,1750.0,1750.0,1800.0,1840.0,1890.0,1930.0,1980.0,2020.0,2070.0,2110.0,2160.0,2200.0,2220.0,2230.0,2240.0,2250.0,2260.0,2270.0,2280.0,2290.0,2300.0,2310.0,2300.0,2290.0,2280.0,2260.0,2250.0,2240.0,2230.0,2220.0,2200.0,2190.0,2220.0,2250.0,2280.0,2310.0,2340.0,2370.0,2390.0,2420.0,2450.0,2480.0,2480.0,2480.0,2470.0,2470.0,2470.0,2470.0,2460.0,2460.0,2460.0,2460.0,2470.0,2490.0,2510.0,2530.0,2550.0,2560.0,2580.0,2600.0,2620.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2660.0,2630.0,2610.0,2590.0,2570.0,2540.0,2520.0,2500.0,2480.0,2450.0,2430.0,2420.0,2410.0,2390.0,2380.0,2370.0,2360.0,2340.0,2330.0,2320.0,2310.0,2310.0,2320.0,2330.0,2330.0,2340.0,2350.0,2350.0,2360.0,2370.0,2370.0,2380.0,2390.0,2400.0,2400.0,2410.0,2420.0,2430.0,2440.0,2440.0,2450.0,2460.0,2480.0,2490.0,2500.0,2520.0,2530.0,2540.0,2550.0,2570.0,2580.0,2590.0,2610.0,2620.0,2630.0,2650.0,2660.0,2680.0,2690.0,2700.0,2720.0,2750.0,2780.0,2810.0,2840.0,2870.0,2900.0,2930.0,2960.0,2990.0,3020.0,3030.0,3040.0,3050.0,3060.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3140.0,3160.0,3180.0,3200.0,3210.0,3260.0,3300.0,3350.0,3400.0,3440.0,3490.0,3540.0,3590.0,3630.0,3680.0,3730.0,3780.0,3830.0,3880.0,3930.0,4070.0,4180.0,4280.0,4380.0,4470.0,4570.0,4670.0,4770.0,4870.0,4980.0,5130.0,5000.0,5220.0,5650.0,5970.0,6330.0,6630.0,6800.0,6860.0,6810.0,7050.0,7290.0,7350.0,7460.0,7500.0,7540.0,7380.0,7340.0,7450.0,7660.0,7650.0,7730.0,7950.0,7990.0,8250.0,8650.0,9070.0,9250.0,9670.0,9880.0,10200.0,10300.0,10600.0,11000.0,12100.0,13200.0,11300.0,12500.0,13000.0,13500.0,13300.0,13100.0,13200.0,13400.0,13600.0,13600.0,13200.0,13500.0,13500.0,13400.0,13600.0,14100.0,13500.0,13000.0,13100.0,13100.0,12700.0,12500.0,12000.0
PRIMAP-hist_v2.3.1,HISTCR,CHN,China,CH4,Gg CH4 / yr,4,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1150.0,1180.0,1210.0,1240.0,1270.0,1300.0,1320.0,1350.0,1380.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1470.0,1480.0,1470.0,1470.0,1460.0,1450.0,1440.0,1430.0,1430.0,1420.0,1410.0,1400.0,1420.0,1440.0,1460.0,1480.0,1500.0,1510.0,1530.0,1550.0,1570.0,1590.0,1590.0,1590.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1570.0,1570.0,1580.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1680.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1690.0,1670.0,1660.0,1640.0,1630.0,1610.0,1600.0,1580.0,1570.0,1560.0,1550.0,1540.0,1530.0,1520.0,1520.0,1510.0,1500.0,1490.0,1490.0,1480.0,1480.0,1490.0,1490.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1550.0,1560.0,1560.0,1570.0,1580.0,1590.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1780.0,1800.0,1820.0,1840.0,1860.0,1870.0,1890.0,1910.0,1930.0,1940.0,1950.0,1950.0,1960.0,1960.0,1970.0,1980.0,1980.0,1990.0,2000.0,2010.0,2020.0,2030.0,2050.0,2060.0,2070.0,2080.0,2100.0,2110.0,2120.0,2140.0,2160.0,2190.0,2210.0,2250.0,2290.0,2340.0,2380.0,2430.0,2480.0,2580.0,2660.0,2740.0,2820.0,2900.0,2980.0,3060.0,3140.0,3230.0,3320.0,3410.0,3500.0,3610.0,3720.0,3850.0,4000.0,4150.0,4320.0,4490.0,4480.0,4600.0,4700.0,4810.0,4910.0,5000.0,5100.0,5200.0,5310.0,5410.0,5540.0,5640.0,5760.0,5870.0,6000.0,6210.0,6360.0,6500.0,6680.0,6830.0,7000.0,7160.0,7330.0,7520.0,7720.0,7310.0,6830.0,6500.0,6140.0,5800.0,5510.0,5170.0,4830.0,4500.0,4170.0,3860.0,4050.0,4210.0,4300.0,4350.0,4400.0,4950.0,5420.0,5980.0,6560.0,6750.0,6900.0,7040.0,7210.0,7510.0
