source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,1,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15.0,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.5,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.3,20.5,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.4,26.8,27.2,27.6,28.0,28.5,28.9,29.3,29.7,30.2,30.4,30.6,30.8,31.0,31.2,31.3,31.5,31.7,31.9,32.1,32.5,33.1,33.8,34.4,35.0,35.7,36.3,37.0,37.6,38.3,39.1,39.9,40.8,41.6,42.5,43.3,44.2,45.1,46.0,46.9,48.8,50.7,52.6,54.5,57.8,66.7,47.3,49.1,54.0,94.4,106.0,110.0,112.0,115.0,118.0,130.0,133.0,142.0,142.0,157.0,160.0,169.0,182.0,185.0,190.0,192.0,198.0,211.0,207.0,230.0,230.0,237.0,248.0,258.0,266.0,269.0,295.0,302.0,318.0,337.0,356.0,380.0,395.0,414.0,500.0,540.0,583.0,614.0,655.0,718.0,644.0,713.0,728.0,746.0,780.0,800.0,810.0,853.0,854.0,903.0,895.0,946.0,1030.0,1070.0,1100.0,1130.0,1110.0,1100.0,1110.0,1130.0,1090.0,1110.0,1140.0,1170.0,1150.0,1120.0,1100.0,1070.0,1130.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,1.A,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15.0,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.5,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.3,20.5,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.4,26.8,27.2,27.6,28.0,28.5,28.9,29.3,29.7,30.2,30.4,30.6,30.8,31.0,31.2,31.3,31.5,31.7,31.9,32.1,32.5,33.1,33.8,34.4,35.0,35.7,36.3,37.0,37.6,38.3,39.1,39.9,40.8,41.6,42.5,43.3,44.2,45.1,46.0,46.9,48.8,50.7,52.6,54.5,57.8,61.3,41.5,44.0,46.5,49.7,52.1,54.6,57.2,59.8,62.6,65.7,68.7,72.0,75.2,79.0,82.1,85.3,88.9,92.2,95.7,99.3,103.0,107.0,111.0,120.0,120.0,124.0,128.0,132.0,136.0,140.0,145.0,149.0,154.0,158.0,163.0,168.0,173.0,178.0,184.0,189.0,195.0,201.0,207.0,213.0,219.0,228.0,235.0,240.0,246.0,252.0,257.0,263.0,270.0,276.0,282.0,288.0,295.0,302.0,309.0,317.0,321.0,328.0,336.0,344.0,352.0,359.0,366.0,373.0,382.0,392.0,402.0,403.0,412.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.79,5.16,7.46,44.7,53.5,55.2,55.2,54.9,55.6,64.0,64.0,70.4,67.2,78.0,78.4,83.4,93.2,92.9,94.2,92.6,94.5,103.0,95.9,110.0,111.0,114.0,120.0,127.0,130.0,129.0,151.0,153.0,164.0,178.0,193.0,212.0,222.0,236.0,316.0,351.0,388.0,413.0,448.0,505.0,425.0,485.0,492.0,506.0,534.0,548.0,553.0,590.0,584.0,627.0,613.0,659.0,732.0,769.0,792.0,810.0,793.0,775.0,779.0,782.0,738.0,756.0,778.0,799.0,770.0,732.0,699.0,665.0,713.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,4.43,3.44,4.19,25.6,32.4,32.6,29.7,26.6,24.9,30.1,27.0,28.7,23.5,30.0,28.6,29.6,30.9,29.1,26.6,22.2,20.9,21.8,19.3,23.7,23.7,23.4,22.0,23.0,24.1,21.8,23.5,20.8,22.1,23.7,24.2,26.0,25.1,27.3,30.7,30.9,31.7,35.6,34.3,36.3,39.0,39.9,43.7,41.8,48.0,47.5,44.9,47.6,45.8,45.7,48.0,48.0,49.1,53.6,56.4,53.2,58.4,57.5,51.1,52.3,53.0,49.8,53.0,57.2,65.6,63.3,63.0,65.7,62.7
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.72,3.27,19.0,21.1,22.6,25.5,28.3,30.7,33.9,37.0,41.7,43.7,48.0,49.7,53.8,62.3,63.7,67.6,70.5,73.5,81.7,76.6,86.2,87.0,90.2,98.2,104.0,106.0,107.0,127.0,132.0,142.0,154.0,169.0,186.0,197.0,209.0,285.0,320.0,356.0,378.0,413.0,469.0,386.0,445.0,449.0,464.0,486.0,501.0,508.0,542.0,538.0,582.0,565.0,610.0,683.0,715.0,736.0,757.0,735.0,717.0,728.0,730.0,685.0,706.0,725.0,742.0,704.0,669.0,636.0,599.0,650.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0175,0.049,0.0595,0.0665,0.0665,0.056,0.0464,0.0523,0.0597,0.0694,0.07,0.07,0.0595,0.0595,0.0595,0.0595,0.0595,0.0606,0.0609,0.063,0.0747,0.0541,0.0623,0.0658,0.0578,0.0674,0.0674,0.0735,0.0735,0.0463,0.044,0.0354,0.0449,0.0479,0.0464,0.045
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0175,0.049,0.0595,0.0665,0.0665,0.056,0.0464,0.0523,0.0597,0.0694,0.07,0.07,0.0595,0.0595,0.0595,0.0595,0.0595,0.0606,0.0609,0.063,0.0747,0.0541,0.0623,0.0658,0.0578,0.0674,0.0674,0.0735,0.0735,0.0463,0.044,0.0354,0.0449,0.0479,0.0464,0.045
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,3.A,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,229.0,229.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,233.0,233.0,234.0,234.0,234.0,235.0,235.0,237.0,239.0,241.0,243.0,245.0,248.0,250.0,252.0,254.0,256.0,258.0,260.0,262.0,265.0,267.0,269.0,271.0,274.0,276.0,278.0,280.0,283.0,285.0,288.0,290.0,292.0,295.0,297.0,300.0,302.0,305.0,307.0,310.0,313.0,315.0,318.0,321.0,323.0,326.0,328.0,331.0,334.0,337.0,340.0,343.0,346.0,348.0,351.0,354.0,357.0,359.0,360.0,362.0,363.0,365.0,366.0,368.0,369.0,371.0,372.0,374.0,376.0,377.0,379.0,381.0,382.0,384.0,385.0,387.0,389.0,390.0,392.0,394.0,395.0,397.0,399.0,401.0,402.0,404.0,406.0,407.0,409.0,411.0,413.0,414.0,416.0,418.0,420.0,421.0,423.0,425.0,427.0,430.0,432.0,434.0,436.0,438.0,440.0,442.0,444.0,448.0,451.0,454.0,458.0,461.0,464.0,468.0,471.0,474.0,478.0,484.0,490.0,496.0,502.0,508.0,514.0,520.0,526.0,532.0,538.0,546.0,554.0,562.0,570.0,578.0,588.0,597.0,606.0,615.0,624.0,644.0,664.0,684.0,704.0,724.0,745.0,765.0,785.0,806.0,826.0,837.0,850.0,864.0,880.0,897.0,916.0,936.0,957.0,980.0,1000.0,1020.0,1040.0,1070.0,1090.0,1110.0,1180.0,1200.0,1220.0,1240.0,1260.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1470.0,1500.0,1540.0,1530.0,1590.0,1620.0,1650.0,1690.0,1720.0,1950.0,1990.0,2030.0,2070.0,2110.0,2150.0,2190.0,2240.0,2290.0,2330.0,2450.0,2500.0,2560.0,2630.0,2690.0,2760.0,2830.0,2900.0,2970.0,3050.0,3310.0,3420.0,3520.0,3630.0,3670.0,3870.0,3990.0,4110.0,4240.0,4370.0,4510.0,4660.0,4810.0,4970.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,4,42.0,42.0,42.1,42.2,42.3,42.3,42.4,42.5,42.6,42.7,42.7,42.8,42.9,43.0,43.0,43.1,43.2,43.3,43.4,43.4,43.5,43.6,43.7,43.8,43.8,43.9,44.0,44.1,44.2,44.2,44.3,44.4,44.5,44.6,44.7,44.7,44.8,44.9,45.0,45.1,45.2,45.2,45.3,45.4,45.5,45.6,45.7,45.7,45.8,45.9,46.0,46.1,46.2,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.8,47.2,47.7,48.1,48.5,48.9,49.3,49.7,50.1,50.5,50.9,51.4,51.8,52.2,52.7,53.1,53.6,54.0,54.5,54.9,55.3,55.8,56.3,56.8,57.3,57.7,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.8,63.3,63.8,64.3,64.9,65.4,65.9,66.5,67.1,67.7,68.2,68.8,69.4,69.9,70.5,71.1,71.4,71.7,72.0,72.3,72.6,72.9,73.2,73.5,73.8,74.2,74.5,74.8,75.1,75.4,75.8,76.1,76.4,76.7,77.1,77.4,77.7,78.1,78.4,78.7,79.1,79.4,79.7,80.1,80.4,80.7,81.1,81.4,81.8,82.1,82.5,82.9,83.2,83.6,83.9,84.3,84.7,85.1,85.5,85.9,86.3,86.8,87.2,87.6,88.0,88.4,89.1,89.8,90.4,91.1,91.8,92.4,93.1,93.8,94.4,95.1,96.3,97.5,98.7,99.9,101.0,102.0,103.0,105.0,106.0,107.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,120.0,122.0,123.0,127.0,132.0,136.0,140.0,145.0,150.0,155.0,160.0,165.0,171.0,174.0,177.0,181.0,186.0,191.0,196.0,201.0,207.0,213.0,220.0,226.0,234.0,241.0,249.0,258.0,266.0,275.0,285.0,295.0,309.0,325.0,335.0,344.0,355.0,365.0,377.0,388.0,401.0,414.0,428.0,446.0,466.0,484.0,503.0,521.0,539.0,559.0,577.0,596.0,615.0,634.0,656.0,677.0,701.0,721.0,741.0,760.0,789.0,808.0,830.0,852.0,876.0,900.0,922.0,945.0,972.0,999.0,1030.0,1050.0,1080.0,1100.0,1130.0,1160.0,1190.0,1220.0,1260.0,1290.0,1320.0,1340.0
PRIMAP-hist_v2.3.1,HISTCR,PAK,Pakistan,CH4,Gg CH4 / yr,M.0.EL,299.0,299.0,300.0,300.0,301.0,301.0,302.0,302.0,303.0,304.0,304.0,305.0,305.0,306.0,306.0,307.0,307.0,308.0,309.0,309.0,310.0,310.0,311.0,311.0,312.0,313.0,313.0,314.0,314.0,315.0,315.0,316.0,317.0,317.0,318.0,318.0,319.0,319.0,320.0,321.0,321.0,322.0,322.0,323.0,324.0,324.0,325.0,325.0,326.0,326.0,327.0,328.0,328.0,329.0,329.0,330.0,331.0,331.0,332.0,332.0,333.0,336.0,339.0,342.0,345.0,347.0,350.0,353.0,356.0,359.0,362.0,365.0,368.0,371.0,374.0,378.0,381.0,384.0,387.0,390.0,393.0,397.0,400.0,404.0,407.0,410.0,414.0,417.0,421.0,424.0,427.0,431.0,435.0,439.0,442.0,446.0,450.0,453.0,457.0,461.0,464.0,469.0,473.0,477.0,481.0,485.0,489.0,493.0,497.0,501.0,505.0,508.0,510.0,512.0,514.0,517.0,519.0,521.0,523.0,526.0,529.0,531.0,533.0,536.0,538.0,540.0,543.0,545.0,547.0,550.0,552.0,554.0,557.0,559.0,561.0,564.0,566.0,569.0,571.0,573.0,576.0,578.0,581.0,583.0,586.0,588.0,591.0,593.0,596.0,598.0,601.0,604.0,607.0,611.0,614.0,617.0,620.0,624.0,627.0,630.0,633.0,638.0,643.0,648.0,652.0,657.0,662.0,667.0,671.0,676.0,681.0,689.0,698.0,707.0,716.0,724.0,733.0,742.0,751.0,760.0,769.0,780.0,792.0,804.0,816.0,828.0,842.0,855.0,869.0,883.0,897.0,926.0,956.0,987.0,1020.0,1050.0,1090.0,1100.0,1130.0,1160.0,1230.0,1260.0,1280.0,1310.0,1330.0,1360.0,1400.0,1440.0,1480.0,1510.0,1560.0,1590.0,1620.0,1680.0,1720.0,1770.0,1850.0,1880.0,1940.0,1980.0,2020.0,2050.0,2100.0,2150.0,2220.0,2280.0,2330.0,2430.0,2500.0,2570.0,2580.0,2680.0,2760.0,2830.0,2900.0,3020.0,3330.0,3420.0,3520.0,3630.0,3750.0,3740.0,3860.0,3970.0,4050.0,4150.0,4320.0,4420.0,4560.0,4660.0,4770.0,4820.0,4980.0,5190.0,5330.0,5480.0,5790.0,5900.0,6090.0,6220.0,6220.0,6440.0,6580.0,6820.0,7020.0,7150.0,7300.0,7480.0,7620.0,7870.0
