source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,1,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,330.0,356.0,333.0,358.0,336.0,337.0,339.0,340.0,342.0,366.0,367.0,370.0,369.0,371.0,374.0,377.0,380.0,378.0,381.0,386.0,388.0,390.0,390.0,395.0,400.0,402.0,422.0,426.0,425.0,431.0,426.0,434.0,441.0,460.0,465.0,481.0,490.0,496.0,494.0,497.0,520.0,529.0,530.0,538.0,567.0,576.0,602.0,557.0,566.0,591.0,596.0,614.0,655.0,698.0,740.0,756.0,763.0,755.0,759.0,793.0,826.0,851.0,859.0,887.0,914.0,960.0,967.0,980.0,999.0,923.0,912.0,1030.0,1080.0,1040.0,1070.0,1070.0,1050.0,1070.0,1090.0,1180.0,1200.0,1250.0,1290.0,1250.0,1210.0,1200.0,1250.0,1280.0,1300.0,1400.0,1400.0,1390.0,1370.0,1430.0,1440.0,1470.0,1530.0,1570.0,1620.0,1720.0,1670.0,1590.0,1720.0,1680.0,1690.0,1790.0,1890.0,1900.0,1930.0,1940.0,2000.0,2020.0,2160.0,1580.0,1410.0,1470.0,1600.0,1440.0,1530.0,1910.0,1760.0,2030.0,2250.0,2480.0,2450.0,2530.0,2580.0,2540.0,2780.0,2820.0,2600.0,2300.0,2330.0,2320.0,2210.0,2220.0,2430.0,2260.0,2200.0,1650.0,1540.0,1560.0,1590.0,1100.0,1380.0,1920.0,2010.0,2040.0,2250.0,1930.0,2100.0,2030.0,1860.0,1880.0,1920.0,2080.0,2090.0,1920.0,1800.0,1770.0,1750.0,1760.0,1820.0,1730.0,1620.0,1500.0,1460.0,1400.0,1380.0,1540.0,1370.0,1260.0,1130.0,1030.0,1010.0,981.0,955.0,884.0,861.0,810.0,784.0,734.0,716.0,698.0,672.0,645.0,619.0,538.0,526.0,496.0,516.0,512.0,508.0,481.0,477.0,437.0,385.0,376.0,355.0,303.0,288.0,248.0,246.0,220.0,197.0,174.0,153.0,150.0,145.0,149.0,127.0,130.0,129.0,109.0,109.0,111.0,104.0,98.3,94.3
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,1.A,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,330.0,332.0,333.0,335.0,336.0,337.0,339.0,340.0,342.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,352.0,353.0,354.0,355.0,355.0,356.0,356.0,357.0,357.0,358.0,359.0,359.0,360.0,360.0,361.0,362.0,363.0,364.0,365.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,374.0,376.0,377.0,378.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,385.0,384.0,384.0,383.0,383.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,384.0,388.0,381.0,372.0,371.0,372.0,370.0,370.0,369.0,367.0,367.0,365.0,365.0,365.0,364.0,364.0,362.0,359.0,358.0,356.0,354.0,353.0,353.0,350.0,347.0,344.0,343.0,341.0,340.0,340.0,340.0,339.0,339.0,335.0,331.0,331.0,328.0,326.0,325.0,325.0,323.0,322.0,320.0,321.0,320.0,322.0,309.0,298.0,292.0,288.0,278.0,278.0,284.0,281.0,285.0,290.0,295.0,297.0,297.0,296.0,295.0,299.0,301.0,299.0,293.0,294.0,294.0,292.0,292.0,295.0,293.0,291.0,275.0,263.0,262.0,259.0,249.0,268.0,290.0,302.0,313.0,327.0,329.0,341.0,346.0,349.0,356.0,362.0,372.0,377.0,378.0,378.0,375.0,383.0,394.0,404.0,407.0,410.0,411.0,415.0,422.0,432.0,445.0,404.0,386.0,387.0,354.0,331.0,321.0,312.0,316.0,313.0,282.0,267.0,263.0,280.0,276.0,289.0,281.0,282.0,260.0,259.0,232.0,266.0,255.0,245.0,215.0,215.0,225.0,196.0,191.0,177.0,161.0,156.0,140.0,141.0,135.0,124.0,105.0,94.4,91.4,85.8,87.6,69.0,72.9,73.9,59.7,60.8,62.1,58.4,54.9,53.9
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,23.4,0.0,0.0,0.0,0.0,0.0,22.8,22.1,23.8,22.0,22.5,25.2,26.9,28.6,25.6,27.5,31.2,32.4,34.1,34.1,37.8,42.5,43.9,63.5,67.1,65.3,70.4,65.0,71.8,77.9,95.9,99.5,114.0,122.0,128.0,124.0,127.0,149.0,156.0,156.0,164.0,192.0,199.0,224.0,179.0,187.0,211.0,215.0,232.0,272.0,314.0,355.0,372.0,379.0,371.0,376.0,409.0,443.0,467.0,474.0,503.0,529.0,575.0,583.0,596.0,611.0,542.0,539.0,654.0,707.0,672.0,700.0,701.0,686.0,699.0,723.0,816.0,835.0,882.0,924.0,887.0,851.0,844.0,889.0,925.0,948.0,1040.0,1050.0,1050.0,1030.0,1090.0,1100.0,1130.0,1190.0,1230.0,1280.0,1380.0,1340.0,1260.0,1380.0,1350.0,1370.0,1460.0,1560.0,1570.0,1610.0,1620.0,1680.0,1700.0,1840.0,1270.0,1110.0,1180.0,1310.0,1160.0,1250.0,1630.0,1480.0,1750.0,1960.0,2190.0,2150.0,2230.0,2290.0,2250.0,2480.0,2510.0,2300.0,2010.0,2040.0,2030.0,1920.0,1930.0,2140.0,1960.0,1910.0,1370.0,1270.0,1300.0,1330.0,850.0,1110.0,1630.0,1710.0,1730.0,1920.0,1610.0,1760.0,1680.0,1510.0,1530.0,1560.0,1710.0,1720.0,1540.0,1430.0,1400.0,1370.0,1370.0,1410.0,1330.0,1210.0,1090.0,1050.0,976.0,951.0,1090.0,970.0,870.0,747.0,676.0,674.0,660.0,643.0,568.0,549.0,529.0,517.0,472.0,436.0,422.0,383.0,364.0,337.0,278.0,267.0,264.0,251.0,256.0,263.0,266.0,262.0,212.0,188.0,185.0,178.0,141.0,132.0,109.0,105.0,85.9,72.4,68.3,59.1,58.9,58.7,61.4,58.4,57.1,55.0,49.2,48.4,49.3,45.5,43.4,40.3
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,23.4,0.0,0.0,0.0,0.0,0.0,22.8,22.1,23.8,22.0,22.5,25.2,26.9,28.6,25.6,27.5,31.2,32.4,34.1,34.1,37.8,42.5,43.9,63.5,67.1,65.3,70.4,65.0,71.8,77.9,95.9,99.5,114.0,122.0,128.0,124.0,127.0,149.0,156.0,156.0,164.0,192.0,199.0,224.0,179.0,187.0,211.0,215.0,232.0,272.0,314.0,355.0,372.0,379.0,371.0,376.0,409.0,443.0,467.0,474.0,503.0,529.0,575.0,583.0,596.0,611.0,542.0,539.0,654.0,707.0,672.0,700.0,701.0,686.0,699.0,723.0,816.0,835.0,882.0,924.0,887.0,851.0,844.0,889.0,925.0,948.0,1040.0,1050.0,1050.0,1030.0,1090.0,1100.0,1130.0,1190.0,1230.0,1280.0,1380.0,1340.0,1260.0,1380.0,1350.0,1360.0,1460.0,1560.0,1570.0,1610.0,1620.0,1680.0,1700.0,1840.0,1270.0,1110.0,1180.0,1310.0,1160.0,1250.0,1630.0,1480.0,1750.0,1960.0,2190.0,2150.0,2230.0,2290.0,2250.0,2480.0,2510.0,2300.0,2010.0,2030.0,2020.0,1920.0,1920.0,2140.0,1960.0,1900.0,1370.0,1270.0,1300.0,1330.0,850.0,1110.0,1630.0,1710.0,1720.0,1920.0,1600.0,1760.0,1670.0,1500.0,1520.0,1550.0,1700.0,1710.0,1530.0,1410.0,1380.0,1350.0,1350.0,1390.0,1310.0,1190.0,1070.0,1020.0,945.0,917.0,1060.0,934.0,833.0,711.0,640.0,621.0,603.0,583.0,507.0,487.0,466.0,454.0,408.0,371.0,354.0,312.0,291.0,264.0,209.0,197.0,192.0,179.0,186.0,195.0,199.0,197.0,150.0,128.0,124.0,118.0,81.1,73.0,48.7,46.5,27.4,15.6,10.2,2.18,2.02,2.1,2.1,1.29,0.641,0.788,0.552,0.598,0.65,0.669,0.705,0.584
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.00682,0.00744,0.00806,0.00806,0.00806,0.00806,0.00806,0.00868,0.0093,0.00991,0.0105,0.0112,0.0112,0.0112,0.0112,0.0112,0.0118,0.0124,0.013,0.0155,0.018,0.0204,0.026,0.031,0.0366,0.0415,0.0465,0.0521,0.0595,0.0855,0.0911,0.0936,0.0961,0.0985,0.101,0.103,0.107,0.109,0.112,0.12,0.125,0.138,0.151,0.14,0.125,0.12,0.109,0.0936,0.075,0.075,0.0725,0.07,0.0675,0.0651,0.062,0.0595,0.057,0.0459,0.0,0.0,0.0,0.0,0.0273,0.0248,0.044,0.0496,0.135,0.296,0.557,2.34,1.07,0.0322,0.0626,0.083,0.222,0.231,0.475,1.35,1.82,2.49,2.87,2.88,3.31,2.97,1.76,0.893,0.0304,0.0477,0.0496,0.177,1.24,2.28,3.49,4.92,5.22,6.14,6.61,6.94,7.86,8.59,9.59,9.95,10.6,11.5,12.7,13.8,15.5,18.9,21.2,23.7,24.8,28.5,30.9,34.5,33.6,35.4,37.2,36.7,35.9,53.2,56.2,59.6,61.4,61.8,62.2,62.6,63.5,64.3,68.2,70.8,72.1,72.5,69.1,70.3,72.1,72.0,70.0,68.6,67.4,64.9,62.0,60.7,60.9,60.2,60.4,59.4,60.0,58.8,58.4,56.9,58.1,56.9,56.9,56.6,59.3,57.1,56.4,54.2,48.6,47.8,48.6,44.8,42.7,39.7
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00335,0.0,0.00325,0.0,0.0,0.0,0.0,0.0,0.00317,0.00307,0.00331,0.00306,0.00313,0.0035,0.00373,0.00398,0.00356,0.00382,0.00434,0.0045,0.00474,0.00474,0.00526,0.00591,0.00611,0.00883,0.00933,0.00908,0.00979,0.00905,0.00998,0.0108,0.0133,0.0138,0.0159,0.017,0.0177,0.0173,0.0176,0.0207,0.0217,0.0217,0.0228,0.0267,0.0277,0.0311,0.0249,0.026,0.0293,0.03,0.0322,0.0379,0.0437,0.0501,0.0525,0.0535,0.0526,0.0532,0.0579,0.0625,0.0659,0.067,0.071,0.0748,0.0812,0.0824,0.0842,0.0863,0.0768,0.0763,0.0924,0.0998,0.0951,0.0992,0.0997,0.0978,0.1,0.104,0.118,0.121,0.128,0.135,0.13,0.129,0.128,0.135,0.14,0.144,0.157,0.158,0.158,0.156,0.165,0.167,0.173,0.181,0.188,0.195,0.207,0.2,0.188,0.204,0.197,0.199,0.212,0.225,0.227,0.231,0.232,0.241,0.243,0.261,0.177,0.154,0.164,0.182,0.165,0.176,0.232,0.212,0.259,0.308,0.37,0.576,0.437,0.322,0.32,0.355,0.376,0.347,0.335,0.442,0.497,0.562,0.608,0.638,0.665,0.617,0.399,0.283,0.184,0.189,0.122,0.707,1.96,3.06,4.15,5.8,5.91,7.6,8.39,8.63,9.87,11.2,13.6,15.1,15.0,15.2,16.3,17.4,18.9,21.3,21.9,21.8,21.3,21.9,21.9,22.7,21.6,20.3,21.7,21.5,20.2,18.0,17.9,15.6,15.1,16.3,13.7,13.0,10.5,9.46,11.0,8.85,8.03,7.94,8.7,8.7,8.81,8.74,8.78,8.41,9.02,8.84,8.61,9.55,9.39,9.35,9.44,9.0,9.35,8.95,10.9,8.42,6.56,8.24,6.35,4.18,5.89,5.14,4.13,3.65,3.8,3.48,3.56,3.19,2.88,2.76
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735,0.000808,0.000882,0.000955,0.000955,0.000955,0.000955,0.000955,0.00103,0.0011,0.00118,0.00125,0.00132,0.00132,0.00132,0.00132,0.00132,0.0014,0.00147,0.00154,0.00184,0.00213,0.00242,0.00309,0.00367,0.00434,0.00492,0.00551,0.00617,0.00705,0.0101,0.0108,0.0111,0.0114,0.0117,0.012,0.0123,0.0126,0.0129,0.0132,0.0142,0.0148,0.0163,0.0179,0.0166,0.0148,0.0142,0.0129,0.0111,0.00889,0.00889,0.0086,0.0083,0.00801,0.00772,0.00735,0.00705,0.00676,0.00544,0.0,0.0,0.0,0.0,0.00323,0.00294,0.00522,0.00588,0.016,0.0351,0.0661,0.277,0.127,0.00382,0.00742,0.00985,0.0264,0.0273,0.0564,0.16,0.215,0.296,0.34,0.341,0.392,0.352,0.208,0.106,0.00353,0.00412,0.0036,0.0181,0.143,0.262,0.404,0.57,0.609,0.717,0.773,0.815,0.924,1.01,1.13,1.16,1.24,1.32,1.41,1.52,1.7,2.11,2.38,2.69,2.82,2.82,2.82,2.82,2.72,2.82,3.06,3.83,4.48,3.3,4.1,4.46,4.48,4.87,4.58,4.43,4.39,4.6,4.6,2.84,2.89,2.96,3.18,3.18,3.1,3.47,3.72,3.45,3.63,3.7,3.87,4.16,3.87,3.96,4.05,4.22,4.04,4.56,4.86,3.9,3.64,3.44,3.02,2.69,3.17,2.16,1.8,1.81,2.13,1.96,1.81,1.74,1.53,1.42
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00335,0.0,0.00325,0.0,0.0,0.0,0.0,0.0,0.00317,0.00307,0.00331,0.00306,0.00313,0.0035,0.00373,0.00398,0.00356,0.00382,0.00434,0.0045,0.00474,0.00474,0.00526,0.00591,0.00611,0.00883,0.00933,0.00908,0.00979,0.00905,0.00998,0.0108,0.0133,0.0138,0.0159,0.017,0.0177,0.0173,0.0176,0.0207,0.0217,0.0217,0.0228,0.0267,0.0277,0.0311,0.0249,0.026,0.0293,0.03,0.0322,0.0379,0.0437,0.0494,0.0517,0.0527,0.0516,0.0522,0.0569,0.0616,0.065,0.066,0.0699,0.0736,0.08,0.081,0.0829,0.085,0.0754,0.075,0.091,0.0983,0.0935,0.0974,0.0975,0.0954,0.0973,0.101,0.113,0.116,0.123,0.129,0.123,0.118,0.117,0.124,0.129,0.132,0.145,0.146,0.146,0.143,0.151,0.153,0.158,0.165,0.171,0.179,0.192,0.186,0.175,0.192,0.188,0.19,0.203,0.217,0.219,0.224,0.225,0.234,0.237,0.255,0.177,0.154,0.164,0.182,0.162,0.173,0.226,0.206,0.243,0.273,0.304,0.299,0.31,0.318,0.313,0.345,0.35,0.319,0.279,0.283,0.281,0.267,0.267,0.297,0.272,0.265,0.19,0.177,0.181,0.185,0.118,0.689,1.82,2.79,3.74,5.23,5.3,6.89,7.61,7.82,8.95,10.2,12.5,13.9,13.8,13.9,14.9,15.9,17.2,19.2,19.5,19.1,18.5,19.0,19.0,19.9,18.9,17.5,18.7,17.6,15.7,14.7,13.8,11.2,10.6,11.5,9.16,8.56,6.07,4.85,6.35,6.0,5.14,4.98,5.52,5.52,5.65,5.22,5.0,4.91,5.34,5.1,4.7,5.35,5.48,5.35,5.35,4.75,5.27,4.36,6.01,4.5,2.9,4.78,3.32,1.47,2.7,2.97,2.32,1.82,1.66,1.51,1.74,1.44,1.34,1.33
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0576,0.0585,0.0562,0.0531,0.0499,0.0463,0.0439,0.0414,0.0408,0.037,0.0352,0.0323,0.0297,0.0277,0.0248,0.0217,0.0189,0.0164,0.0147,0.0151,0.0135,0.012,0.011,0.0102,0.0103,0.00982,0.00966,0.00972,0.0101
PRIMAP-hist_v2.3.1,HISTCR,FRA,France,CH4,Gg CH4 / yr,3.A,966.0,969.0,971.0,974.0,976.0,979.0,982.0,984.0,987.0,989.0,992.0,994.0,997.0,999.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1460.0,1470.0,1470.0,1470.0,1470.0,1470.0,1480.0,1480.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1520.0,1530.0,1530.0,1530.0,1540.0,1540.0,1540.0,1550.0,1550.0,1550.0,1560.0,1560.0,1560.0,1570.0,1570.0,1570.0,1570.0,1580.0,1580.0,1580.0,1580.0,1590.0,1590.0,1590.0,1600.0,1600.0,1600.0,1610.0,1610.0,1610.0,1610.0,1620.0,1610.0,1600.0,1600.0,1590.0,1580.0,1570.0,1560.0,1560.0,1550.0,1540.0,1550.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1630.0,1630.0,1620.0,1620.0,1620.0,1620.0,1610.0,1600.0,1600.0,1590.0,1590.0,1590.0,1580.0,1580.0,1580.0,1580.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1650.0,1660.0,1680.0,1730.0,1700.0,1680.0,1700.0,1720.0,1770.0,1800.0,1780.0,1790.0,1800.0,1800.0,1860.0,1920.0,1950.0,1950.0,1930.0,1930.0,1940.0,1940.0,1930.0,1920.0,1930.0,1930.0,1880.0,1860.0,1770.0,1710.0,1700.0,1690.0,1670.0,1650.0,1630.0,1640.0,1650.0,1650.0,1640.0,1630.0,1640.0,1690.0,1690.0,1660.0,1620.0,1590.0,1580.0,1590.0,1590.0,1610.0,1600.0,1580.0,1570.0,1540.0,1540.0,1570.0,1580.0,1560.0,1540.0,1530.0,1500.0
