source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,1,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,32.0,32.2,32.3,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.8,34.0,34.1,34.3,34.4,34.5,34.7,34.8,35.0,35.1,35.2,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.4,36.5,36.6,36.7,36.9,37.0,37.1,37.3,37.4,37.5,37.6,37.8,37.9,38.0,38.1,38.3,38.4,38.5,38.6,38.7,39.3,39.8,40.3,40.9,41.4,41.9,42.5,43.0,43.5,44.0,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.4,49.8,50.1,50.5,50.8,51.2,51.5,51.9,52.2,52.5,51.5,50.6,49.5,48.5,47.4,46.4,45.3,44.2,43.0,41.9,44.0,46.0,48.0,50.0,52.0,53.9,55.9,57.8,59.7,61.6,63.5,65.4,67.2,69.0,70.8,72.6,74.4,76.2,77.9,79.7,81.4,83.1,84.8,86.5,88.1,89.8,91.4,93.0,96.4,100.0,103.0,106.0,109.0,113.0,122.0,130.0,140.0,147.0,157.0,167.0,176.0,185.0,187.0,192.0,193.0,526.0,714.0,857.0,809.0,1450.0,1340.0,1340.0,1480.0,1750.0,1870.0,2050.0,2200.0,2910.0,2840.0,3410.0,3410.0,3820.0,4430.0,4560.0,4090.0,4490.0,4310.0,3960.0,2480.0,1180.0,1030.0,1620.0,1770.0,1610.0,1660.0,1500.0,1720.0,1730.0,2150.0,2440.0,3230.0,3390.0,3470.0,3670.0,3520.0,3720.0,3760.0,3240.0,3250.0,3680.0,3410.0,3490.0,4380.0,4360.0,4670.0,4950.0,4790.0,4860.0,4990.0,5180.0,5240.0,4800.0,4810.0,5120.0,5240.0,6210.0,6690.0,7050.0,6380.0
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,1.A,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,32.0,32.2,32.3,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.8,34.0,34.1,34.3,34.4,34.5,34.7,34.8,35.0,35.1,35.2,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.4,36.5,36.6,36.7,36.9,37.0,37.1,37.3,37.4,37.5,37.6,37.8,37.9,38.0,38.1,38.3,38.4,38.5,38.6,38.7,39.3,39.8,40.3,40.9,41.4,41.9,42.5,43.0,43.5,44.0,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.4,49.8,50.1,50.5,50.8,51.2,51.5,51.9,52.2,52.5,51.5,50.6,49.5,48.5,47.4,46.4,45.3,44.2,43.0,41.9,40.8,39.6,38.4,37.2,36.0,34.8,33.6,32.3,31.0,29.8,28.4,27.1,25.8,24.4,23.0,21.7,20.2,18.8,17.4,15.9,14.5,13.0,11.5,9.99,8.46,6.93,5.38,3.82,2.89,3.05,3.03,2.96,2.85,3.11,3.49,3.43,3.67,3.3,3.38,3.53,3.25,2.99,2.88,3.29,3.07,3.28,3.3,3.4,3.17,3.96,3.51,3.33,3.37,3.56,3.5,3.42,3.34,3.75,3.21,4.78,4.77,5.09,6.06,7.12,8.44,9.79,11.3,11.5,12.8,11.4,11.4,12.3,15.4,16.7,18.4,17.0,17.4,18.3,19.1,20.1,21.8,24.5,26.2,28.8,28.5,30.0,31.0,32.5,34.6,37.3,38.8,40.0,41.6,44.1,53.4,57.9,59.7,61.7,67.4,71.3,70.7,73.5,75.0,78.1,80.1,82.7,84.7,86.3,91.4
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,6.37,9.56,12.7,15.9,19.1,22.3,25.5,28.7,31.9,35.0,38.2,41.4,44.6,47.8,51.0,54.2,57.4,60.5,63.7,66.9,70.1,73.3,76.5,79.7,82.8,86.0,89.2,93.5,97.0,100.0,103.0,106.0,110.0,119.0,127.0,136.0,144.0,154.0,164.0,173.0,182.0,184.0,189.0,190.0,523.0,711.0,853.0,806.0,1450.0,1330.0,1340.0,1480.0,1750.0,1860.0,2040.0,2190.0,2910.0,2840.0,3410.0,3410.0,3810.0,4430.0,4550.0,4080.0,4480.0,4300.0,3950.0,2470.0,1170.0,1020.0,1610.0,1750.0,1590.0,1640.0,1480.0,1700.0,1710.0,2130.0,2420.0,3210.0,3360.0,3440.0,3640.0,3490.0,3690.0,3730.0,3210.0,3220.0,3640.0,3370.0,3450.0,4340.0,4320.0,4610.0,4900.0,4730.0,4790.0,4920.0,5110.0,5170.0,4730.0,4740.0,5040.0,5160.0,6130.0,6600.0,6970.0,6290.0
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.39,1.34,1.22,1.03,1.49,2.38,2.5,3.27,2.75,3.24,3.98,3.52,3.24,3.45,5.82,5.86,4.72,4.49,5.11,6.47,6.47,5.7,6.07,6.95,8.56,9.14,9.37,9.79,10.3,17.4,9.64,9.6,12.7,17.8,18.6,19.5,20.3,20.4,16.8,18.9,19.9,19.3,21.3,21.1,20.9,21.7,21.0,21.1,22.0,17.3,16.7,17.3,14.4,20.9,20.7,20.1,18.8,18.0,21.6,18.7,19.4,18.6,17.4,18.6,19.5,24.1,25.3,25.5,24.5,18.5,17.3,18.2,16.2,17.6,17.3,19.4,21.4,24.2,25.8,20.3
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,6.37,9.56,12.7,15.9,19.1,22.3,25.5,28.7,31.9,35.0,38.2,41.4,44.6,47.8,51.0,54.2,57.4,60.5,63.7,66.9,70.1,73.3,76.5,79.7,82.8,86.0,89.2,92.4,95.6,98.8,102.0,105.0,108.0,116.0,124.0,133.0,141.0,150.0,160.0,169.0,179.0,181.0,183.0,185.0,518.0,706.0,848.0,800.0,1440.0,1330.0,1330.0,1470.0,1740.0,1850.0,2040.0,2180.0,2900.0,2820.0,3400.0,3400.0,3800.0,4410.0,4530.0,4060.0,4460.0,4280.0,3930.0,2450.0,1150.0,998.0,1590.0,1730.0,1570.0,1620.0,1460.0,1680.0,1690.0,2110.0,2400.0,3190.0,3350.0,3420.0,3620.0,3470.0,3670.0,3710.0,3190.0,3200.0,3620.0,3350.0,3430.0,4320.0,4300.0,4590.0,4870.0,4700.0,4770.0,4900.0,5090.0,5150.0,4710.0,4720.0,5020.0,5140.0,6110.0,6580.0,6940.0,6270.0
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03e-05,2.06e-05,3.08e-05,4.11e-05,5.14e-05,6.17e-05,7.2e-05,8.23e-05,9.25e-05,0.000103,0.000113,0.000123,0.000134,0.000144,0.000154,0.000165,0.000175,0.000185,0.000195,0.000206,0.000216,0.000226,0.000237,0.000247,0.000257,0.000267,0.000278,0.000288,0.000298,0.000308,0.000319,0.000329,0.000339,0.00035,0.00036,0.00037,0.000379,0.000389,0.000399,0.000409,0.000419,0.000429,0.000398,0.000366,0.000335,0.001,0.00129,0.00153,0.00136,0.00253,0.00224,0.00217,0.00235,0.00272,0.00284,0.00304,0.00311,0.0032,0.00328,0.00354,0.00354,0.00354,0.00354,0.083,0.083,0.083,0.0891,0.0891,0.038,0.0381,0.0322,0.0446,0.0483,0.056,0.0553,0.0553,0.0553,0.0581,0.0616,0.24,0.284,0.304,0.305,0.502,0.605,0.877,0.844,0.643,0.787,1.77,2.27,2.51,2.43,3.37,4.76,11.1,9.7,10.2,11.0,13.4,13.4,10.9,10.4,12.9,12.4,14.5,14.1,15.3,16.1
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03e-05,2.06e-05,3.08e-05,4.11e-05,5.14e-05,6.17e-05,7.2e-05,8.23e-05,9.25e-05,0.000103,0.000113,0.000123,0.000134,0.000144,0.000154,0.000165,0.000175,0.000185,0.000195,0.000206,0.000216,0.000226,0.000237,0.000247,0.000257,0.000267,0.000278,0.000288,0.000298,0.000308,0.000319,0.000329,0.000339,0.00035,0.00036,0.00037,0.000379,0.000389,0.000399,0.000409,0.000419,0.000429,0.000398,0.000366,0.000335,0.001,0.00129,0.00153,0.00136,0.00253,0.00224,0.00217,0.00235,0.00272,0.00284,0.00304,0.00311,0.0032,0.00328,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.00354,0.168,0.168,0.168,0.168,0.365,0.365,0.569,0.569,0.569,0.572,1.56,2.07,2.3,2.21,3.1,4.52,10.9,9.51,10.1,10.9,13.2,13.2,10.7,10.2,12.7,12.2,14.3,13.9,15.1,15.9
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0795,0.0795,0.0856,0.0856,0.0345,0.0346,0.0287,0.0411,0.0448,0.0525,0.0518,0.0518,0.0518,0.0546,0.0581,0.0723,0.116,0.136,0.137,0.137,0.24,0.308,0.275,0.0745,0.215,0.211,0.204,0.214,0.221,0.265,0.236,0.211,0.193,0.139,0.128,0.153,0.183,0.203,0.186,0.158,0.199,0.196,0.191,0.22,0.179
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,3.A,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.2,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.5,99.7,99.9,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,175.0,177.0,179.0,181.0,183.0,184.0,186.0,187.0,189.0,191.0,192.0,194.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,209.0,211.0,212.0,214.0,216.0,218.0,219.0,221.0,223.0,224.0,226.0,228.0,229.0,231.0,233.0,234.0,236.0,238.0,239.0,241.0,243.0,245.0,246.0,248.0,250.0,251.0,253.0,255.0,256.0,262.0,267.0,272.0,277.0,283.0,288.0,294.0,299.0,305.0,310.0,316.0,321.0,327.0,333.0,339.0,350.0,363.0,376.0,389.0,403.0,418.0,433.0,449.0,465.0,482.0,501.0,514.0,466.0,461.0,464.0,455.0,467.0,476.0,477.0,485.0,482.0,486.0,499.0,515.0,507.0,521.0,530.0,546.0,542.0,534.0,559.0,541.0,569.0,602.0,635.0,678.0,658.0,648.0,727.0,731.0,698.0,758.0,766.0,781.0,795.0,812.0,823.0,837.0,826.0,806.0,801.0,760.0,765.0,776.0,786.0,791.0,795.0,716.0,726.0,729.0,705.0,706.0,702.0,512.0,554.0,560.0,546.0,549.0,559.0
PRIMAP-hist_v2.3.1,HISTCR,IRN,"Iran, Islamic Republic of",CH4,Gg CH4 / yr,4,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,28.9,29.0,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.7,29.8,30.0,30.1,30.3,30.5,30.6,30.8,31.0,31.1,31.3,31.5,31.7,31.8,32.0,32.2,32.3,32.5,32.7,32.8,33.0,33.2,33.3,33.5,33.7,33.8,34.0,34.2,34.3,34.5,34.7,34.9,35.0,35.2,35.4,35.5,35.7,35.9,36.0,36.2,36.4,36.5,36.7,36.9,37.0,37.2,37.4,37.5,37.7,37.9,38.1,38.2,38.8,39.4,40.0,40.6,41.2,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.4,47.0,47.6,48.2,48.8,49.4,49.9,50.4,50.8,51.3,51.7,52.2,52.6,53.1,53.5,54.0,54.4,54.9,55.4,55.8,56.3,56.8,57.2,57.7,58.2,58.6,59.1,59.6,60.0,60.5,61.0,61.4,61.9,62.4,62.8,63.3,63.8,64.2,64.7,65.2,65.6,66.1,66.6,67.0,67.5,68.0,68.4,68.9,69.4,69.8,70.3,70.8,71.2,71.7,72.2,72.6,73.1,74.3,75.5,76.7,78.0,79.0,80.1,81.1,82.2,83.2,84.3,86.8,89.4,92.2,95.1,98.0,101.0,104.0,108.0,111.0,115.0,118.0,122.0,126.0,130.0,134.0,139.0,143.0,148.0,153.0,164.0,172.0,178.0,184.0,191.0,197.0,205.0,213.0,221.0,230.0,239.0,251.0,261.0,273.0,286.0,300.0,313.0,328.0,341.0,358.0,373.0,384.0,393.0,401.0,417.0,424.0,438.0,437.0,448.0,457.0,467.0,477.0,503.0,513.0,525.0,543.0,587.0,597.0,625.0,633.0,657.0,671.0,663.0,672.0,695.0,705.0,724.0,742.0,749.0,772.0
