source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,1,75.8,76.0,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.4,86.6,86.8,87.0,87.1,87.3,87.5,87.7,87.8,88.0,88.2,88.3,88.5,88.7,90.0,91.4,92.8,94.2,95.5,96.9,98.2,99.6,101.0,102.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,127.0,131.0,134.0,137.0,141.0,144.0,147.0,151.0,154.0,157.0,161.0,164.0,167.0,171.0,174.0,177.0,206.0,210.0,213.0,219.0,224.0,229.0,231.0,237.0,240.0,245.0,250.0,255.0,263.0,269.0,278.0,283.0,285.0,288.0,291.0,297.0,300.0,309.0,312.0,316.0,314.0,321.0,322.0,324.0,325.0,329.0,337.0,347.0,349.0,346.0,342.0,343.0,355.0,364.0,338.0,334.0,346.0,328.0,290.0,276.0,271.0,261.0,240.0,247.0,283.0,269.0,270.0,282.0,291.0,315.0,280.0,264.0,236.0,219.0,216.0,218.0,229.0,264.0,296.0,317.0,348.0,347.0,368.0,399.0,381.0,217.0,253.0,278.0,295.0,305.0,304.0,319.0,336.0,345.0,363.0,374.0,396.0,404.0,435.0,428.0,451.0,484.0,511.0,537.0,552.0,536.0,531.0,520.0,542.0,564.0,587.0,588.0,574.0,558.0,556.0,576.0,588.0,610.0,581.0,607.0,570.0,571.0,574.0,580.0,584.0,580.0,582.0,591.0,582.0,552.0,531.0,478.0,449.0,440.0,417.0,407.0,403.0,392.0,370.0,336.0,307.0,293.0,278.0,276.0,266.0,282.0,292.0,274.0,271.0,252.0,257.0,256.0,248.0,213.0,211.0,205.0,188.0,176.0,165.0,154.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,1.A,75.8,76.0,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.4,86.6,86.8,87.0,87.1,87.3,87.5,87.7,87.8,88.0,88.2,88.3,88.5,88.7,90.0,91.4,92.8,94.2,95.5,96.9,98.2,99.6,101.0,102.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,131.0,129.0,128.0,126.0,125.0,123.0,121.0,119.0,117.0,113.0,110.0,108.0,104.0,99.4,96.0,93.1,90.2,87.7,86.2,85.8,83.8,82.0,80.6,79.0,78.1,74.7,72.1,69.0,66.3,64.3,62.4,60.9,60.5,60.4,59.6,59.1,57.1,56.0,55.6,53.4,45.0,43.1,42.1,43.0,43.3,43.2,44.1,46.3,48.1,50.8,53.1,56.5,59.0,64.0,66.2,72.0,79.6,87.4,95.8,103.0,107.0,112.0,117.0,126.0,136.0,139.0,139.0,130.0,119.0,111.0,115.0,118.0,125.0,110.0,128.0,106.0,106.0,105.0,109.0,113.0,112.0,114.0,122.0,119.0,102.0,74.8,68.6,61.4,57.8,53.8,49.0,50.3,46.5,37.8,33.5,34.9,35.7,34.7,34.9,34.9,32.9,34.0,33.4,33.6,35.6,37.8,38.0,38.7,39.6,38.2,38.6,38.8,40.0,39.5,39.9
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.39,5.77,8.15,10.5,12.9,15.3,17.7,20.1,22.5,24.9,27.3,29.7,32.2,34.6,37.0,64.0,67.3,70.6,75.9,80.5,85.0,87.0,92.9,96.0,101.0,106.0,111.0,119.0,127.0,135.0,140.0,143.0,146.0,150.0,156.0,160.0,169.0,173.0,178.0,176.0,185.0,187.0,191.0,193.0,199.0,208.0,219.0,223.0,222.0,220.0,222.0,236.0,247.0,225.0,224.0,238.0,224.0,191.0,180.0,178.0,171.0,152.0,161.0,197.0,185.0,188.0,201.0,212.0,237.0,206.0,192.0,167.0,152.0,152.0,156.0,168.0,203.0,235.0,257.0,289.0,290.0,312.0,343.0,327.0,172.0,210.0,235.0,252.0,262.0,261.0,275.0,290.0,297.0,313.0,320.0,339.0,345.0,371.0,362.0,379.0,404.0,423.0,441.0,448.0,429.0,418.0,403.0,416.0,429.0,449.0,449.0,444.0,439.0,445.0,461.0,471.0,485.0,471.0,479.0,464.0,465.0,470.0,471.0,471.0,468.0,468.0,469.0,464.0,450.0,456.0,409.0,388.0,382.0,363.0,358.0,352.0,346.0,332.0,303.0,272.0,257.0,243.0,241.0,231.0,249.0,258.0,241.0,237.0,216.0,219.0,218.0,209.0,174.0,173.0,167.0,149.0,136.0,126.0,114.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.39,5.77,8.15,10.5,12.9,15.3,17.7,20.1,22.5,24.9,27.3,29.7,32.2,34.6,37.0,64.0,67.3,70.6,75.9,80.5,85.0,87.0,92.9,96.0,101.0,106.0,111.0,119.0,127.0,135.0,140.0,143.0,146.0,150.0,156.0,160.0,169.0,173.0,178.0,176.0,185.0,187.0,191.0,193.0,199.0,208.0,219.0,223.0,222.0,220.0,222.0,236.0,247.0,225.0,224.0,238.0,224.0,191.0,180.0,178.0,171.0,152.0,161.0,197.0,185.0,188.0,201.0,212.0,237.0,205.0,192.0,167.0,152.0,152.0,156.0,168.0,203.0,235.0,257.0,289.0,290.0,312.0,343.0,327.0,172.0,210.0,235.0,252.0,262.0,260.0,274.0,289.0,296.0,312.0,319.0,338.0,344.0,369.0,360.0,377.0,401.0,419.0,437.0,443.0,424.0,413.0,396.0,408.0,420.0,438.0,438.0,431.0,425.0,428.0,437.0,443.0,457.0,440.0,445.0,430.0,430.0,435.0,437.0,435.0,430.0,428.0,428.0,423.0,409.0,413.0,372.0,353.0,349.0,330.0,324.0,316.0,310.0,295.0,266.0,237.0,224.0,209.0,209.0,201.0,214.0,222.0,205.0,205.0,182.0,183.0,185.0,182.0,149.0,148.0,142.0,125.0,112.0,102.0,89.8
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.00375,0.00499,0.00998,0.00872,0.00747,0.00995,0.0149,0.0186,0.0112,0.0112,0.0248,0.0223,0.0173,0.0148,0.0158,0.0738,0.0209,0.0197,0.0184,0.0269,0.0207,0.0204,0.0192,0.0203,0.0218,0.0311,0.0358,0.036,0.036,0.0323,0.0141,0.0296,0.0393,0.0488,0.0594,0.65,0.658,0.789,0.828,0.992,1.02,1.14,1.58,1.85,2.24,2.69,3.3,3.9,4.16,5.05,5.26,5.54,6.66,7.11,8.48,10.3,11.1,12.5,14.2,16.6,24.7,27.2,28.2,31.3,33.9,33.9,34.9,34.9,34.9,36.6,38.5,40.2,41.2,40.9,40.2,43.2,37.1,34.4,33.6,33.1,33.2,35.9,35.4,37.3,36.6,34.8,32.8,34.5,32.1,30.0,35.3,35.6,35.4,32.6,34.3,35.6,33.3,27.1,25.1,25.0,24.3,24.2,24.3,24.1,23.8
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931,0.0306,0.0521,0.0736,0.0951,0.117,0.138,0.16,0.181,0.203,0.224,0.246,0.268,0.289,0.311,0.333,0.575,0.605,0.634,0.682,0.722,0.763,0.78,0.834,0.861,0.904,0.951,0.999,1.07,1.13,1.21,1.26,1.28,1.31,1.34,1.39,1.43,1.51,1.54,1.59,1.57,1.65,1.67,1.7,1.72,1.77,1.85,1.95,1.98,1.97,1.95,1.98,2.1,2.2,2.0,2.0,2.12,2.0,1.7,1.61,1.59,1.53,1.36,1.44,1.77,1.66,1.69,1.81,1.9,2.13,1.86,1.73,1.5,1.38,1.37,1.41,1.53,1.85,2.14,2.34,2.63,2.65,2.85,3.14,3.0,1.53,1.82,1.98,2.04,2.06,2.09,2.12,2.16,2.13,2.17,2.13,2.15,2.12,2.15,2.05,2.1,2.2,2.28,2.25,2.3,2.14,2.01,1.82,1.69,1.54,1.77,1.9,2.13,1.99,1.98,2.07,2.2,2.32,2.41,2.43,2.33,2.82,2.93,2.94,2.69,2.9,2.32,2.7,2.36,1.71,2.05,1.68,1.52,1.52,1.73,1.91,1.95,1.95,2.11,2.15,2.13,2.23,2.15,2.1,2.59,2.53,2.53,2.31,2.4,2.19,2.37,2.25,2.45,2.38,2.67,2.01,1.46,2.6,2.53,2.42
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000497,0.000745,0.000993,0.00198,0.00173,0.00149,0.00198,0.00297,0.00371,0.00222,0.00222,0.00493,0.00443,0.00344,0.00295,0.00295,0.0145,0.00416,0.00391,0.00366,0.00535,0.00413,0.00387,0.00362,0.00385,0.00433,0.00599,0.00694,0.00716,0.00715,0.00643,0.00262,0.00573,0.00789,0.00981,0.012,0.128,0.127,0.15,0.154,0.188,0.194,0.21,0.255,0.266,0.329,0.428,0.559,0.707,0.772,0.967,1.02,1.08,1.08,1.08,1.09,1.33,1.44,1.65,1.49,1.46,1.53,1.64,1.75,1.83,1.86,1.75,2.24,2.36,2.36,2.14,2.35,1.78,2.16,1.82,1.24,1.45,1.14,1.26,1.28,1.45,1.4,1.46,1.48,1.63,1.72,1.68,1.76,1.68,1.63,2.08,2.06,1.99,1.83,2.0,1.85,1.97,1.81,1.97,1.85,2.13,1.47,0.883,2.05,1.97,1.88
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931,0.0306,0.0521,0.0736,0.0951,0.117,0.138,0.16,0.181,0.203,0.224,0.246,0.268,0.289,0.311,0.333,0.575,0.605,0.634,0.682,0.722,0.763,0.78,0.834,0.861,0.904,0.951,0.999,1.07,1.13,1.21,1.26,1.28,1.31,1.34,1.39,1.43,1.51,1.54,1.59,1.57,1.65,1.67,1.7,1.72,1.77,1.85,1.95,1.98,1.97,1.95,1.98,2.1,2.2,2.0,2.0,2.12,1.99,1.7,1.61,1.59,1.53,1.36,1.44,1.76,1.66,1.68,1.8,1.9,2.12,1.84,1.72,1.5,1.37,1.37,1.4,1.52,1.84,2.13,2.34,2.63,2.64,2.84,3.14,2.99,1.53,1.81,1.97,2.04,2.04,1.96,1.99,2.01,1.97,1.98,1.94,1.94,1.87,1.89,1.72,1.67,1.64,1.57,1.48,1.34,1.12,0.934,0.742,0.603,0.45,0.437,0.46,0.484,0.501,0.52,0.545,0.559,0.574,0.582,0.564,0.58,0.581,0.571,0.583,0.554,0.544,0.541,0.547,0.542,0.469,0.601,0.54,0.26,0.239,0.281,0.504,0.497,0.47,0.475,0.428,0.454,0.466,0.475,0.47,0.513,0.47,0.537,0.477,0.403,0.342,0.402,0.447,0.486,0.527,0.541,0.536,0.576,0.559,0.565,0.546
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,3.A,87.4,87.7,88.0,88.3,88.5,88.8,89.1,89.4,89.7,90.0,90.2,90.5,90.8,91.1,91.4,91.7,92.0,92.3,92.6,92.9,93.1,93.4,93.7,94.0,94.3,94.7,95.0,95.3,95.6,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98.0,98.3,98.6,98.9,99.3,99.6,99.9,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,111.0,113.0,115.0,117.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,144.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,202.0,203.0,205.0,206.0,208.0,210.0,211.0,213.0,214.0,216.0,218.0,219.0,221.0,223.0,225.0,227.0,228.0,230.0,232.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,233.0,234.0,236.0,237.0,239.0,240.0,241.0,243.0,244.0,246.0,243.0,241.0,238.0,235.0,233.0,232.0,232.0,231.0,231.0,230.0,230.0,231.0,231.0,232.0,232.0,233.0,233.0,233.0,234.0,234.0,239.0,243.0,248.0,252.0,256.0,259.0,263.0,266.0,269.0,272.0,273.0,278.0,273.0,270.0,271.0,267.0,269.0,269.0,259.0,258.0,262.0,266.0,271.0,275.0,276.0,275.0,279.0,286.0,291.0,292.0,297.0,300.0,301.0,303.0,300.0,296.0,296.0,296.0,297.0,299.0,283.0,256.0,227.0,198.0,192.0,189.0,177.0,168.0,171.0,165.0,165.0,163.0,159.0,152.0,152.0,151.0,152.0,151.0,144.0,140.0,139.0,139.0,140.0,142.0,146.0,139.0,140.0,145.0,144.0
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,CH4,Gg CH4 / yr,4,9.98,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.7,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.4,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.9,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26.0,25.7,25.4,25.1,26.3,27.4,28.6,29.7,31.1,32.6,34.0,35.5,37.0,38.4,40.7,42.9,45.3,47.6,49.9,52.2,54.5,56.9,59.2,61.6,64.2,66.8,69.4,72.0,74.6,77.1,79.5,81.9,84.4,82.0,89.7,91.1,91.9,92.9,94.6,96.8,98.5,99.3,100.0,102.0,103.0,105.0,106.0,108.0,109.0,109.0,109.0,109.0,107.0,107.0,114.0,114.0,116.0,121.0,121.0,122.0,126.0,130.0,131.0,133.0,137.0,141.0,144.0,142.0,145.0,146.0,145.0,152.0,157.0,165.0,168.0,175.0,186.0,187.0,191.0,192.0,195.0,197.0,198.0
