code,name,Year,unit,Total CO2 emissions from fossil-fuels and cement production (MtCO2),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (tCO2),Emissions from bunker fuels (not included in the totals)
AFG,AFGHANISTAN,1949,MtCO2,0.014666666666666666,0.014666666666666666,0.0,0.0,0.0,,,0.0
AFG,AFGHANISTAN,1950,MtCO2,0.08433333333333333,0.022,0.066,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1951,MtCO2,0.09166666666666666,0.025666666666666664,0.066,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1952,MtCO2,0.09166666666666666,0.033,0.06233333333333333,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1953,MtCO2,0.10633333333333334,0.03666666666666667,0.066,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1954,MtCO2,0.10633333333333334,0.044,0.066,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1955,MtCO2,0.154,0.06233333333333333,0.09166666666666666,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,1956,MtCO2,0.18333333333333332,0.06233333333333333,0.121,0.0,0.0,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1957,MtCO2,0.29333333333333333,0.077,0.21633333333333332,0.0,0.0,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1958,MtCO2,0.33,0.09166666666666666,0.2383333333333333,0.0,0.0,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1959,MtCO2,0.385,0.11,0.25666666666666665,0.0,0.018333333333333333,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1960,MtCO2,0.41433333333333333,0.12833333333333333,0.2713333333333333,0.0,0.018333333333333333,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1961,MtCO2,0.4913333333333333,0.176,0.29333333333333333,0.0,0.022,0.0,3.6666666666666666e-05,0.0
AFG,AFGHANISTAN,1962,MtCO2,0.6893333333333332,0.297,0.363,0.0,0.029333333333333333,0.0,7.333333333333333e-05,0.0
AFG,AFGHANISTAN,1963,MtCO2,0.7076666666666667,0.264,0.3923333333333333,0.0,0.05133333333333333,0.0,7.333333333333333e-05,0.0
AFG,AFGHANISTAN,1964,MtCO2,0.8396666666666667,0.30066666666666664,0.4766666666666666,0.0,0.06233333333333333,0.0,7.333333333333333e-05,0.0
AFG,AFGHANISTAN,1965,MtCO2,1.0083333333333333,0.3813333333333333,0.5426666666666666,0.0,0.08433333333333333,0.0,0.00010999999999999999,0.0
AFG,AFGHANISTAN,1966,MtCO2,1.0926666666666665,0.429,0.5756666666666667,0.0,0.088,0.0,0.00010999999999999999,0.0
