source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,1,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.53,2.58,2.64,2.69,2.75,2.81,2.86,2.92,2.99,3.05,3.11,3.18,3.24,3.31,3.38,3.45,3.52,3.64,3.75,3.87,3.99,4.12,4.25,4.38,4.52,4.66,4.81,4.96,5.53,5.68,5.84,5.92,6.0,6.08,6.16,6.25,6.33,6.41,6.49,6.57,6.65,6.73,6.85,7.4,8.04,8.57,9.14,9.75,10.4,10.4,10.3,10.3,10.4,10.8,11.0,11.3,11.6,11.9,12.3,12.7,13.5,12.9,12.4,11.9,11.4,11.6,13.0,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.8,10.4,10.0,9.6,9.14,8.64,8.09,7.49,6.85,6.15,6.83,6.83,7.16,7.8,7.8,8.28,8.72,9.04,9.11,9.33,9.63,10.1,10.9,11.5,12.6,13.1,13.3,14.1,14.5,15.3,22.6,25.3,28.6,31.5,39.9,46.4,52.4,58.4,64.9,74.9,37.8,37.4,36.7,36.0,35.6,35.1,34.4,34.0,33.6,34.8,35.9,31.8,38.3,49.9,51.4,52.3,54.1,56.3,56.7,57.5
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,1.A,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.53,2.58,2.64,2.69,2.75,2.81,2.86,2.92,2.99,3.05,3.11,3.18,3.24,3.31,3.38,3.45,3.52,3.6,3.67,3.75,3.83,3.91,3.99,4.07,4.16,4.25,4.34,4.43,4.9,4.99,5.08,5.1,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.35,5.74,6.18,6.53,6.91,7.31,7.74,7.65,7.56,7.51,7.47,7.72,7.84,7.97,8.09,8.23,8.45,8.68,9.13,8.75,8.37,8.0,7.63,7.8,8.69,8.59,8.49,8.38,8.27,8.16,8.03,7.9,7.77,7.62,7.47,7.3,7.13,6.94,6.75,6.53,6.3,6.06,5.79,5.51,5.88,5.89,6.17,6.71,6.72,7.13,7.48,7.76,7.83,7.97,8.11,8.4,8.9,9.25,10.0,10.4,10.6,11.1,11.4,11.9,13.7,16.0,18.8,21.4,29.2,35.2,40.2,45.0,50.9,59.7,35.0,34.4,33.6,32.9,32.3,31.7,31.0,30.4,30.0,31.0,31.9,26.1,28.6,38.2,39.8,41.4,43.0,44.7,44.8,43.8
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0791,0.121,0.165,0.21,0.258,0.307,0.359,0.412,0.467,0.525,0.633,0.698,0.766,0.824,0.882,0.941,1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.43,1.5,1.67,1.86,2.04,2.23,2.44,2.67,2.72,2.77,2.83,2.9,3.08,3.21,3.35,3.49,3.63,3.82,4.02,4.33,4.19,4.05,3.9,3.75,3.85,4.3,4.26,4.21,4.14,4.07,3.98,3.88,3.76,3.62,3.47,3.3,3.11,2.9,2.66,2.4,2.11,1.79,1.44,1.05,0.635,0.95,0.941,0.986,1.09,1.08,1.15,1.24,1.29,1.28,1.36,1.51,1.7,1.98,2.22,2.54,2.73,2.77,3.04,3.11,3.32,8.94,9.29,9.78,10.1,10.7,11.2,12.1,13.4,14.1,15.2,2.83,2.94,3.05,3.16,3.31,3.34,3.43,3.52,3.63,3.83,4.0,5.69,9.72,11.7,11.6,10.9,11.1,11.6,11.9,13.7
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0791,0.121,0.165,0.21,0.258,0.307,0.359,0.412,0.467,0.525,0.633,0.698,0.766,0.824,0.882,0.941,1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.43,1.5,1.67,1.86,2.04,2.23,2.44,2.67,2.72,2.77,2.83,2.9,3.08,3.21,3.35,3.49,3.63,3.82,4.02,4.33,4.19,4.05,3.9,3.75,3.85,4.3,4.26,4.21,4.14,4.07,3.98,3.88,3.76,3.62,3.47,3.3,3.11,2.9,2.66,2.4,2.11,1.79,1.44,1.05,0.635,0.95,0.941,0.986,1.09,1.08,1.15,1.24,1.29,1.28,1.36,1.51,1.7,1.98,2.22,2.54,2.73,2.77,3.04,3.11,3.32,8.94,9.29,9.78,10.1,10.7,11.2,12.1,13.4,14.1,15.2,2.83,2.94,3.05,3.16,3.31,3.34,3.43,3.52,3.63,3.83,4.0,4.28,4.65,4.74,4.85,5.0,5.23,5.43,5.58,5.74
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,5.07,6.99,6.72,5.91,5.89,6.16,6.37,7.94
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,3.A,61.0,61.0,61.0,61.0,61.0,61.1,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.2,61.2,61.3,61.3,61.3,61.3,61.3,61.4,61.4,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.9,61.9,61.9,62.0,62.0,62.0,62.0,62.0,62.1,62.1,62.1,62.1,62.2,62.2,62.2,62.2,62.3,62.4,62.4,62.5,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63.0,63.0,63.1,63.1,63.2,63.2,63.3,63.3,63.4,63.5,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64.0,64.0,64.1,64.1,64.2,64.3,64.3,64.4,64.4,64.5,64.5,64.6,64.6,64.7,64.7,64.8,64.9,65.0,65.1,65.2,65.4,65.5,65.6,65.8,65.9,66.0,66.2,66.3,66.4,66.6,66.7,66.8,67.0,67.1,67.3,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.5,68.6,68.8,68.9,69.0,69.2,69.3,69.5,69.6,69.7,69.9,70.0,70.2,70.3,70.4,70.5,70.5,70.6,70.7,70.8,70.9,70.9,71.0,71.1,72.6,74.2,75.7,77.2,78.7,80.3,81.8,83.3,84.9,86.4,88.3,90.2,92.0,93.9,95.8,97.7,99.6,101.0,103.0,105.0,108.0,110.0,112.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,101.0,107.0,109.0,121.0,129.0,136.0,142.0,150.0,152.0,157.0,162.0,165.0,122.0,123.0,132.0,143.0,160.0,166.0,173.0,180.0,188.0,196.0,205.0,144.0,121.0,121.0,126.0,131.0,136.0,141.0,154.0,167.0,180.0,193.0,207.0,221.0,236.0,251.0,266.0,283.0,310.0,337.0,364.0,393.0,420.0,447.0,477.0,510.0,534.0,518.0,541.0,567.0,596.0,623.0,651.0,682.0,714.0,749.0,785.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,4,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.0,4.0,4.0,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.2,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.52,4.61,4.71,4.81,4.91,5.0,5.1,5.2,5.29,5.39,5.49,5.61,5.73,5.85,5.97,6.09,6.21,6.33,6.45,6.57,6.69,6.83,6.98,7.13,7.27,7.42,7.57,7.72,7.86,8.01,8.16,8.35,8.54,8.73,8.93,8.76,8.57,8.37,8.15,7.92,7.67,7.5,7.31,7.09,6.85,6.58,6.29,5.97,5.64,5.27,4.89,4.48,4.04,3.57,3.07,2.53,1.95,1.34,0.692,0.00432,0.00452,0.00466,0.00481,0.00494,0.0051,0.00525,0.0054,0.0056,0.00575,0.00592,0.00612,0.00631,0.00649,0.00668,0.00687,0.00707,0.00728,0.00749,0.00771,0.00797,0.0082,0.207,0.404,0.598,0.792,0.987,1.19,1.38,1.59,1.79,2.0,2.36,2.73,3.09,3.45,3.83,4.22,4.6,5.0,5.18,5.38,5.58,5.81,6.03,6.28,6.51,6.77,7.03,7.3,7.6
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,M.0.EL,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.6,67.6,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,68.1,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.9,68.9,69.0,69.0,69.1,69.2,69.2,69.3,69.3,69.4,69.5,69.5,69.6,69.6,69.7,69.7,69.8,69.9,69.9,70.0,70.0,70.1,70.1,70.2,70.3,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.7,70.8,70.9,70.9,71.0,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.4,71.5,71.6,71.6,71.7,71.7,71.9,72.0,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.2,80.4,80.6,80.8,82.6,84.8,86.6,88.4,90.1,91.9,93.6,95.3,97.0,98.7,101.0,103.0,105.0,107.0,109.0,111.0,114.0,117.0,119.0,122.0,125.0,128.0,130.0,133.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,124.0,128.0,130.0,140.0,147.0,153.0,159.0,165.0,166.0,172.0,177.0,180.0,139.0,137.0,147.0,160.0,179.0,184.0,191.0,201.0,207.0,218.0,227.0,166.0,142.0,144.0,150.0,153.0,161.0,173.0,187.0,202.0,220.0,240.0,260.0,280.0,300.0,320.0,345.0,325.0,352.0,378.0,406.0,434.0,462.0,488.0,521.0,554.0,579.0,566.0,584.0,615.0,658.0,688.0,715.0,750.0,784.0,821.0,857.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,M.AG,61.3,61.3,61.4,61.4,61.4,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.9,61.9,61.9,62.0,62.0,62.0,62.0,62.0,62.1,62.1,62.1,62.1,62.1,62.2,62.2,62.2,62.2,62.2,62.3,62.3,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63.0,63.0,63.1,63.1,63.2,63.2,63.3,63.4,63.4,63.5,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64.0,64.0,64.1,64.2,64.2,64.3,64.3,64.4,64.4,64.5,64.5,64.6,64.6,64.7,64.7,64.8,64.9,64.9,65.0,65.0,65.1,65.1,65.2,65.2,65.4,65.5,65.6,65.8,65.9,66.0,66.2,66.3,66.4,66.6,66.7,66.8,67.0,67.1,67.2,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.3,68.5,68.6,68.8,68.9,69.0,69.2,69.3,69.5,69.6,69.7,69.9,70.0,70.2,70.3,70.4,70.6,70.7,70.8,70.9,71.0,71.0,71.1,71.2,71.3,71.4,71.4,71.5,73.1,74.6,76.1,77.7,79.2,80.7,82.3,83.8,85.4,86.9,88.8,90.7,92.6,94.5,96.4,98.3,100.0,102.0,104.0,106.0,108.0,111.0,113.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,109.0,114.0,117.0,128.0,136.0,143.0,150.0,158.0,160.0,165.0,170.0,173.0,131.0,129.0,139.0,152.0,170.0,175.0,182.0,192.0,197.0,207.0,215.0,153.0,129.0,131.0,135.0,139.0,146.0,150.0,162.0,173.0,187.0,200.0,212.0,226.0,240.0,254.0,268.0,285.0,312.0,339.0,366.0,395.0,423.0,450.0,482.0,515.0,539.0,525.0,547.0,571.0,602.0,631.0,656.0,689.0,721.0,757.0,792.0
PRIMAP-hist_v2.3.1,HISTCR,NER,Niger,CH4,Gg CH4 / yr,M.AG.ELV,0.361,0.361,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.392,0.392,0.393,0.394,0.395,0.396,0.396,0.397,0.398,0.399,0.4,0.4,0.401,0.402,0.403,0.404,0.405,0.405,0.406,0.407,0.408,0.409,0.409,0.41,0.411,0.412,0.413,0.414,0.414,0.415,0.416,0.417,0.417,0.418,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.43,0.439,0.448,0.457,0.466,0.475,0.484,0.493,0.502,0.511,0.522,0.534,0.545,0.556,0.567,0.578,0.589,0.601,0.612,0.623,0.637,0.65,0.664,0.678,0.691,0.845,1.0,1.17,1.34,1.51,1.7,1.89,2.09,2.3,2.51,2.73,2.96,3.2,3.44,3.68,3.98,4.3,4.63,4.97,5.32,5.69,6.07,6.47,6.88,7.32,7.19,7.2,7.25,7.27,7.2,7.27,7.59,8.09,8.13,8.74,8.49,8.33,9.28,6.29,7.31,8.27,10.1,8.56,8.67,11.4,9.01,10.7,9.88,9.33,8.28,9.37,9.54,7.72,9.38,8.51,7.51,6.08,7.1,6.15,4.86,4.68,4.06,2.7,2.33,2.0,2.27,2.1,2.53,2.61,2.49,2.74,4.93,5.0,4.99,7.54,5.37,4.74,5.82,7.32,5.21,7.43,6.4,7.72,6.3
