source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,1,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.21,2.23,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.37,2.39,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.1,3.14,3.17,3.21,3.25,3.29,3.32,3.68,3.56,3.8,3.86,4.08,3.9,3.98,3.95,4.02,3.76,3.8,3.85,3.91,3.95,4.0,4.05,4.11,4.16,4.21,4.26,4.32,4.38,4.43,4.48,4.54,5.29,5.27,5.34,5.36,5.54,5.58,5.83,5.48,5.87,5.88,5.72,5.85,5.77,5.63,5.61,5.93,6.49,6.19,6.49,6.84,5.15,7.65,5.18,5.21,5.29,5.35,5.41,5.39,6.44,6.66,6.56,7.08,7.75,8.57,8.23,9.08,8.99,9.51,9.71,9.47,9.31,8.6,9.44,9.42,10.1,10.3,10.1,5.72,5.87,5.79,5.89,5.77,5.47,5.55,5.84,6.06,7.54,7.95,8.26,8.85,8.86,9.29,9.75,10.2,10.4,10.9,11.2,11.8,12.9,13.3,13.3,14.5,15.2,16.7,17.0,17.2,17.7,19.0,18.8,21.5,22.6,24.6,24.9,28.4,32.2,33.3,32.2,34.4,33.8,36.9,38.0,40.3,43.0,46.7,48.0,55.0,57.4,60.5,61.7,62.5,64.3,63.9,65.4,66.3,68.3,67.8,70.2,71.2,73.6,75.8,79.3,77.5,79.3,79.0,75.0,77.6,75.1,72.8,66.3,70.7,75.6,65.4,61.8,58.6,45.5,51.1,49.1,41.0
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,1.A,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.21,2.23,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.37,2.39,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.1,3.14,3.17,3.21,3.25,3.29,3.32,3.38,3.41,3.46,3.5,3.55,3.59,3.63,3.68,3.72,3.76,3.8,3.85,3.9,3.95,4.0,4.05,4.1,4.16,4.21,4.26,4.32,4.37,4.43,4.48,4.54,4.63,4.69,4.75,4.8,4.87,4.93,5.0,5.04,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.16,5.19,5.18,5.2,5.22,5.15,5.26,5.16,5.17,5.18,5.18,5.19,5.2,5.23,5.33,5.35,5.44,5.43,5.42,5.45,5.52,5.55,5.59,5.63,5.64,5.66,5.64,5.71,5.75,5.81,5.84,5.77,5.57,5.61,5.61,5.52,5.39,5.27,5.48,5.71,5.93,6.32,6.52,6.64,6.92,7.19,7.42,7.65,7.94,8.15,8.37,8.6,8.8,8.91,9.31,9.4,9.54,9.81,10.0,10.5,10.9,11.3,11.6,11.4,11.6,12.1,12.6,12.2,12.5,13.1,13.3,13.6,14.3,14.0,14.1,14.1,14.3,14.9,15.4,15.3,16.7,17.2,15.0,15.0,15.2,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.7,15.8,15.6,15.6,15.6,15.6,15.5,16.0,14.0,12.7,13.1,14.9,16.4,14.4,13.9,14.5,12.8,13.1,12.5,12.2
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.15,0.347,0.36,0.53,0.314,0.347,0.268,0.294,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.661,0.582,0.595,0.556,0.667,0.648,0.824,0.432,0.746,0.746,0.595,0.713,0.635,0.497,0.465,0.765,1.3,1.0,1.28,1.62,0.0,2.39,0.0196,0.0393,0.118,0.164,0.222,0.19,1.21,1.33,1.21,1.64,2.32,3.15,2.79,3.56,3.44,3.91,4.08,3.83,3.66,2.96,3.74,3.67,4.29,4.45,4.38,0.144,0.255,0.183,0.373,0.379,0.196,0.0704,0.125,0.128,1.22,1.43,1.62,1.93,1.67,1.87,2.1,2.29,2.24,2.55,2.63,2.98,3.96,4.03,3.93,4.97,5.37,6.69,6.47,6.28,6.45,7.35,7.43,9.92,10.5,12.0,12.7,15.9,19.1,20.1,18.6,20.1,19.9,22.8,23.9,26.0,28.1,31.3,32.7,38.3,40.2,45.4,46.7,47.3,49.2,48.8,50.3,51.1,53.1,52.4,54.7,55.7,57.9,60.0,63.7,62.0,63.7,63.4,59.5,61.5,61.1,60.2,53.2,55.8,59.2,51.0,47.8,44.1,32.7,38.0,36.6,28.8
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.15,0.347,0.36,0.53,0.314,0.347,0.268,0.294,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.0,0.00654,0.0,0.0,0.0,0.661,0.582,0.595,0.556,0.667,0.648,0.824,0.432,0.746,0.746,0.595,0.713,0.635,0.497,0.465,0.765,1.3,1.0,1.28,1.62,0.0,2.39,0.0196,0.0393,0.118,0.164,0.222,0.19,1.21,1.33,1.21,1.64,2.32,3.13,2.77,3.53,3.42,3.88,4.05,3.79,3.62,2.92,3.69,3.62,4.23,4.38,4.36,0.144,0.255,0.183,0.373,0.379,0.196,0.0704,0.125,0.128,1.19,1.39,1.41,1.71,1.43,1.64,1.88,2.03,1.96,2.25,2.3,2.64,3.6,3.66,3.55,4.53,4.92,6.1,5.79,5.55,5.58,6.39,6.44,8.88,9.47,10.9,11.6,14.7,17.9,18.8,17.3,18.8,18.6,21.5,22.5,24.6,26.7,29.9,31.2,36.9,38.8,44.0,45.2,45.9,47.9,47.7,49.4,50.2,52.1,51.3,53.0,54.0,55.6,57.8,61.4,59.5,61.0,60.4,56.2,57.9,57.2,56.5,49.2,51.1,54.8,47.0,44.3,40.3,28.4,32.9,31.8,23.8
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0192,0.0241,0.0274,0.0321,0.035,0.0357,0.0394,0.0396,0.0453,0.0528,0.0608,0.0702,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0419,0.208,0.222,0.242,0.229,0.225,0.263,0.281,0.297,0.328,0.345,0.361,0.37,0.387,0.44,0.451,0.585,0.679,0.737,0.869,0.957,0.994,1.03,1.07,1.12,1.15,1.18,1.2,1.24,1.26,1.29,1.31,1.34,1.37,1.39,1.41,1.42,1.45,1.45,1.46,1.46,1.46,1.4,1.28,1.02,0.905,0.862,0.994,1.11,1.66,1.62,2.28,2.18,2.29,2.5,2.7,2.91,3.29,3.66,3.87,3.64,3.95,4.7,4.41,4.04,3.53,3.81,4.26,5.11,4.82,4.98
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54e-05,0.000114,0.000143,0.000163,0.000191,0.000208,0.000212,0.000234,0.000235,0.000269,0.000314,0.000362,0.000417,0.000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000538,0.000771,0.00436,0.00522,0.00632,0.00659,0.00705,0.00896,0.0103,0.0117,0.0138,0.0155,0.0172,0.0187,0.0206,0.0247,0.0267,0.0362,0.0441,0.0461,0.0482,0.0503,0.0864,0.0841,0.0887,0.0926,0.0925,0.0773,0.072,0.0755,0.074,0.0796,0.0749,0.0739,0.0879,0.0667,0.075,0.0746,0.0565,0.0492,0.0521,0.0535,0.0553,0.0581,0.0549,0.0583,0.0588,0.0624,0.0633,0.0648,0.0628,0.0253,0.0223,0.0266,0.0332,0.0318,0.0345,0.0397,0.0409,0.0433,0.0424,0.0381,0.0368,0.0383,0.0318,0.03,0.03,0.0288,0.0313,0.0354,0.0344,0.0344
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54e-05,0.000114,0.000143,0.000163,0.000191,0.000208,0.000212,0.000234,0.000235,0.000269,0.000314,0.000362,0.000417,0.000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000538,0.000771,0.00436,0.00522,0.00632,0.00659,0.00705,0.00896,0.0103,0.0117,0.0138,0.0155,0.0172,0.0187,0.0206,0.0247,0.0267,0.0362,0.0441,0.0461,0.0482,0.0503,0.0527,0.0546,0.0594,0.057,0.0563,0.0566,0.0496,0.053,0.0558,0.0551,0.0551,0.0551,0.078,0.0637,0.0671,0.0655,0.0478,0.0396,0.042,0.0432,0.0453,0.0483,0.0456,0.0485,0.0503,0.053,0.0552,0.0546,0.0517,0.0158,0.0112,0.0138,0.0148,0.0148,0.0148,0.0168,0.0168,0.0178,0.0178,0.0182,0.0185,0.019,0.0193,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0209
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0295,0.0293,0.0356,0.0362,0.0207,0.0225,0.0225,0.0182,0.0245,0.0198,0.0188,0.00992,0.00302,0.00792,0.00911,0.00876,0.00961,0.0101,0.0103,0.00999,0.0098,0.00924,0.0098,0.00848,0.00939,0.0081,0.0102,0.0111,0.00952,0.011,0.0128,0.0184,0.017,0.0197,0.023,0.0242,0.0255,0.0247,0.02,0.0182,0.0193,0.0125,0.0103,0.0102,0.00909,0.0116,0.0157,0.0147,0.0135
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,3.A,41.1,41.3,41.4,41.6,41.7,41.9,42.0,42.2,42.3,42.5,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.8,44.0,44.1,44.3,44.4,44.6,44.7,44.9,45.0,45.2,45.4,45.5,45.7,45.8,46.0,46.1,46.3,46.4,46.6,46.7,46.9,47.0,47.2,47.3,47.5,47.6,47.8,47.9,48.1,48.2,48.4,48.5,48.7,48.8,49.0,49.1,49.3,49.4,49.6,49.7,49.9,50.0,50.2,50.3,50.5,50.6,50.8,51.0,51.1,51.3,51.4,51.6,51.7,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.2,56.7,57.2,57.8,58.3,58.8,59.4,59.9,60.5,61.0,61.6,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.3,66.9,67.5,68.1,68.7,69.4,70.0,70.7,71.3,72.0,72.6,73.3,74.0,74.6,75.3,76.0,76.8,77.5,78.2,78.9,79.6,80.4,81.1,81.8,82.7,83.5,84.4,85.3,86.2,87.0,87.9,88.8,89.7,90.6,91.5,92.5,93.5,94.4,95.4,96.4,97.3,98.3,99.3,100.0,101.0,102.0,103.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,141.0,142.0,144.0,146.0,148.0,150.0,152.0,156.0,160.0,164.0,168.0,172.0,174.0,177.0,179.0,182.0,184.0,187.0,189.0,192.0,194.0,197.0,201.0,204.0,208.0,212.0,216.0,220.0,225.0,229.0,233.0,237.0,245.0,245.0,241.0,232.0,224.0,225.0,228.0,228.0,221.0,216.0,211.0,215.0,225.0,246.0,245.0,242.0,231.0,221.0,215.0,211.0,207.0,201.0,198.0,194.0,192.0,191.0,191.0,192.0,192.0,192.0,192.0,190.0,188.0,185.0,190.0,190.0,190.0,190.0,192.0,189.0,190.0,193.0,194.0,193.0,192.0,193.0,192.0,190.0,188.0,191.0,190.0,188.0,185.0,178.0,175.0,171.0,170.0,172.0,172.0
PRIMAP-hist_v2.3.1,HISTCR,GRC,Greece,CH4,Gg CH4 / yr,4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.2,17.4,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.7,18.8,19.0,19.2,19.4,19.6,19.7,19.9,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25.0,25.3,25.5,25.7,26.0,26.2,26.5,26.7,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.2,29.5,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32.0,32.4,32.7,33.0,33.4,33.7,34.1,34.4,34.8,35.1,35.5,35.8,36.2,36.5,36.8,37.1,37.3,37.6,37.9,38.1,38.4,38.6,38.9,39.2,39.5,39.7,40.0,40.3,40.6,40.9,41.1,41.4,41.7,42.0,42.5,42.9,43.4,43.9,44.4,44.9,45.3,45.8,46.3,46.8,47.5,48.1,48.8,49.5,50.2,50.9,51.6,52.2,52.9,53.6,56.1,58.6,61.1,63.7,66.3,69.0,71.8,74.5,77.3,80.1,83.4,86.7,90.2,93.7,97.3,101.0,105.0,109.0,112.0,116.0,120.0,123.0,127.0,130.0,134.0,138.0,141.0,145.0,149.0,151.0,153.0,153.0,155.0,157.0,159.0,162.0,163.0,166.0,168.0,170.0,170.0,171.0,172.0,174.0,175.0,175.0,177.0,178.0,179.0,183.0,182.0,186.0,188.0,194.0,194.0,198.0,196.0,204.0,201.0,201.0,170.0,169.0,173.0,174.0,178.0,184.0,177.0,178.0,166.0,178.0,169.0,160.0,164.0,166.0,166.0,168.0,175.0,179.0,181.0
