source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,1,0.00564,0.00567,0.00571,0.00574,0.00578,0.00582,0.00585,0.00589,0.00592,0.00596,0.00599,0.00603,0.00607,0.0061,0.00614,0.00618,0.00621,0.00625,0.00629,0.00632,0.00636,0.0064,0.00644,0.00647,0.00651,0.00655,0.00659,0.00662,0.00666,0.0067,0.00673,0.00677,0.00681,0.00685,0.00689,0.00692,0.00696,0.007,0.00704,0.00707,0.00711,0.00715,0.00719,0.00723,0.00726,0.0073,0.00734,0.00738,0.00741,0.00745,0.00748,0.00749,0.00749,0.00749,0.00749,0.00749,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.00749,0.00749,0.00749,0.00749,0.00749,0.00748,0.00748,0.00748,0.00747,0.00747,0.00746,0.00746,0.00745,0.00744,0.00744,0.00743,0.00742,0.00742,0.00741,0.0074,0.00739,0.00738,0.00737,0.00736,0.00735,0.00734,0.00741,0.00747,0.00753,0.00759,0.00765,0.00771,0.00777,0.00783,0.00789,0.00794,0.00784,0.00778,0.00787,0.00796,0.00805,0.00836,0.00869,0.00902,0.00936,0.00971,0.0104,0.0111,0.0118,0.0125,0.013,0.0135,0.014,0.0145,0.0149,0.0153,0.0155,0.0157,0.0159,0.0161,0.0162,0.0164,0.0165,0.0166,0.0167,0.0168,0.017,0.0177,0.0181,0.0183,0.0184,0.0185,0.0188,0.0189,0.0191,0.0199,0.0196,0.0195,0.0194,0.0192,0.0191,0.0189,0.0187,0.0186,0.0184,0.0177,0.018,0.0183,0.0185,0.0188,0.0191,0.0193,0.0196,0.0198,0.02,0.0203,0.0218,0.0234,0.025,0.0264,0.0279,0.0294,0.0308,0.0323,0.0338,0.0353,0.0399,0.0453,0.0504,0.0555,0.0608,0.0668,0.0727,0.0791,0.0855,0.0926,0.0973,0.101,0.105,0.109,0.112,0.116,0.119,0.123,0.129,0.133,0.134,0.136,0.134,0.134,0.13,0.127,0.125,0.122,0.118,0.121,0.123,0.125,0.123,0.141,0.128,0.133,0.11,0.0976,0.0981,0.0837,0.0757,0.0705,0.0615,0.0543,0.0458,0.0399,0.0437,0.0392,0.0492,0.0446,0.0445,0.0483,0.0579,0.0484,0.0486,0.041,0.0597,0.0436,0.0414,0.0464,0.0401,0.0428,0.0418,0.0411,0.0241,0.023,0.0244,0.0531,0.0666,0.0704,0.0699,0.0749,0.0727,0.19,0.482,0.848,1.3,1.68,1.97,2.09,1.88,1.87,2.0,2.23,2.25,1.28,1.28,1.14,1.05,0.386,0.991,0.191,0.563,0.446,0.328,0.209,0.0892,0.0593,0.0599
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,1.A,0.00564,0.00567,0.00571,0.00574,0.00578,0.00582,0.00585,0.00589,0.00592,0.00596,0.00599,0.00603,0.00607,0.0061,0.00614,0.00618,0.00621,0.00625,0.00629,0.00632,0.00636,0.0064,0.00644,0.00647,0.00651,0.00655,0.00659,0.00662,0.00666,0.0067,0.00673,0.00677,0.00681,0.00685,0.00689,0.00692,0.00696,0.007,0.00704,0.00707,0.00711,0.00715,0.00719,0.00723,0.00726,0.0073,0.00734,0.00738,0.00741,0.00745,0.00748,0.00749,0.00749,0.00749,0.00749,0.00749,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.00749,0.00749,0.00749,0.00749,0.00749,0.00748,0.00748,0.00748,0.00747,0.00747,0.00746,0.00746,0.00745,0.00744,0.00744,0.00743,0.00742,0.00742,0.00741,0.0074,0.00739,0.00738,0.00737,0.00736,0.00735,0.00734,0.00741,0.00747,0.00753,0.00759,0.00765,0.00771,0.00777,0.00783,0.00789,0.00794,0.00784,0.00778,0.00787,0.00796,0.00805,0.00836,0.00869,0.00902,0.00936,0.00971,0.0104,0.0111,0.0118,0.0125,0.013,0.0135,0.014,0.0145,0.0149,0.0153,0.0155,0.0157,0.0159,0.0161,0.0162,0.0164,0.0165,0.0166,0.0167,0.0168,0.017,0.0177,0.0181,0.0183,0.0184,0.0185,0.0188,0.0189,0.0191,0.0199,0.0196,0.0195,0.0194,0.0192,0.0191,0.0189,0.0187,0.0186,0.0184,0.0177,0.0177,0.0177,0.0176,0.0176,0.0175,0.0175,0.0175,0.0174,0.0173,0.0173,0.0183,0.0194,0.0204,0.0213,0.0222,0.023,0.0238,0.0247,0.0254,0.0262,0.0293,0.0328,0.0361,0.0393,0.0425,0.0461,0.0496,0.0533,0.057,0.061,0.0634,0.0653,0.0671,0.0686,0.07,0.0715,0.0728,0.0748,0.0771,0.079,0.0789,0.0792,0.0776,0.077,0.074,0.0723,0.0704,0.0682,0.066,0.0689,0.0714,0.0731,0.0715,0.0836,0.0734,0.0752,0.0605,0.0527,0.0512,0.0425,0.0367,0.0319,0.026,0.0211,0.0163,0.0127,0.0113,0.00871,0.00868,0.00563,0.00563,0.00733,0.00788,0.00623,0.00808,0.00635,0.00738,0.00682,0.00675,0.00709,0.00761,0.00739,0.00794,0.00918,0.00853,0.00923,0.0101,0.0364,0.0489,0.0504,0.0558,0.0613,0.0573,0.062,0.0681,0.0447,0.0717,0.064,0.0699,0.077,0.0769,0.0694,0.0786,0.0756,0.0766,0.0712,0.0683,0.0621,0.0693,0.0521,0.0493,0.0657,0.0714,0.0688,0.0665,0.0627,0.0588,0.0571,0.058
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.000608,0.000909,0.00121,0.00151,0.00181,0.0021,0.0024,0.00269,0.00298,0.00347,0.004,0.00457,0.00514,0.00572,0.00634,0.00698,0.00764,0.00832,0.00904,0.0106,0.0124,0.0143,0.0162,0.0183,0.0207,0.0231,0.0257,0.0285,0.0315,0.0339,0.036,0.0381,0.0401,0.0422,0.0443,0.0463,0.0487,0.0514,0.0539,0.055,0.0564,0.0564,0.0571,0.0556,0.0551,0.0544,0.0533,0.0521,0.0517,0.0517,0.052,0.0515,0.0579,0.0542,0.0575,0.0491,0.0449,0.0469,0.0412,0.0391,0.0386,0.0355,0.0333,0.0295,0.0272,0.0324,0.0305,0.0405,0.0389,0.0389,0.041,0.05,0.0422,0.0405,0.0346,0.0523,0.0367,0.0347,0.0393,0.0325,0.0354,0.0339,0.0319,0.0155,0.0137,0.0143,0.0167,0.0178,0.02,0.0141,0.0136,0.0153,0.128,0.414,0.803,1.23,1.62,1.9,2.01,1.8,1.8,1.92,2.15,2.17,1.21,1.21,1.08,0.979,0.334,0.941,0.125,0.492,0.377,0.262,0.146,0.0304,0.00219,0.00192
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.000608,0.000909,0.00121,0.00151,0.00181,0.0021,0.0024,0.00269,0.00298,0.00347,0.004,0.00457,0.00514,0.00572,0.00634,0.00698,0.00764,0.00832,0.00904,0.0106,0.0124,0.0143,0.0162,0.0183,0.0207,0.0231,0.0257,0.0285,0.0315,0.0339,0.036,0.0381,0.0401,0.0422,0.0443,0.0463,0.0487,0.0514,0.0539,0.055,0.0564,0.0564,0.0571,0.0556,0.0551,0.0544,0.0533,0.0521,0.0504,0.0486,0.0467,0.0447,0.0425,0.0399,0.037,0.0337,0.03,0.0261,0.0219,0.0175,0.0135,0.0102,0.00749,0.00532,0.00365,0.0024,0.00159,0.0014,0.00063,0.000592,0.000597,0.000582,0.000559,0.000533,0.000603,0.000567,0.00054,0.00059,0.000398,0.000393,0.000385,0.000363,0.000435,0.000439,0.000433,0.000346,0.000383,0.00036,0.000515,0.000567,0.000376,0.000437,0.000483,0.000474,0.000471,0.000551,0.000579,0.000529,0.000619,0.0019,0.00226,0.00238,0.000778,0.000852,0.000883,0.000909,0.000922,0.000985,0.00105,0.000433,0.00044,0.00101,0.00158,0.00179,0.00186,0.00193,0.00219,0.00192
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00131,0.00305,0.00522,0.0068,0.0154,0.0142,0.0205,0.0155,0.0149,0.0208,0.0193,0.0215,0.0251,0.0253,0.0258,0.0241,0.0235,0.03,0.0289,0.0391,0.0383,0.0383,0.0404,0.0494,0.0416,0.04,0.034,0.0517,0.0362,0.0341,0.0389,0.0321,0.035,0.0335,0.0315,0.0151,0.0133,0.014,0.0163,0.0174,0.0195,0.0135,0.0132,0.0149,0.127,0.413,0.803,1.23,1.62,1.9,2.01,1.8,1.8,1.92,2.15,2.17,1.21,1.21,1.08,0.978,0.333,0.941,0.125,0.491,0.375,0.26,0.144,0.0284,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,3.A,0.00103,0.00104,0.00105,0.00106,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00144,0.00145,0.00146,0.00147,0.00148,0.00149,0.00151,0.00152,0.00153,0.00153,0.00154,0.00154,0.00155,0.00155,0.00156,0.00156,0.00157,0.00157,0.00158,0.00159,0.00159,0.0016,0.0016,0.00161,0.00161,0.00162,0.00162,0.00163,0.00163,0.00164,0.00164,0.00165,0.00165,0.00166,0.00167,0.00167,0.00168,0.00168,0.00169,0.00169,0.0017,0.0017,0.00171,0.00171,0.00172,0.00173,0.00173,0.00174,0.00174,0.00177,0.00179,0.00182,0.00184,0.00186,0.00189,0.00191,0.00194,0.00196,0.00199,0.00203,0.00208,0.00212,0.00217,0.00221,0.00226,0.0023,0.00235,0.00239,0.00244,0.00259,0.00274,0.0029,0.00305,0.0032,0.00336,0.00351,0.00367,0.00382,0.00397,0.00405,0.00413,0.00421,0.0043,0.00438,0.00446,0.00454,0.00462,0.0047,0.00478,0.00492,0.00505,0.00519,0.00533,0.00547,0.0056,0.00574,0.00588,0.00601,0.00615,0.00614,0.00613,0.00612,0.00611,0.00609,0.00608,0.00607,0.00606,0.00605,0.00604,0.00598,0.00593,0.00588,0.00583,0.00577,0.00572,0.00567,0.00562,0.00556,0.00551,0.00583,0.00615,0.00646,0.00678,0.0071,0.00741,0.00773,0.00805,0.00836,0.00868,0.00976,0.0108,0.0119,0.013,0.0141,0.0152,0.0162,0.0173,0.0184,0.0195,0.02,0.0205,0.021,0.0214,0.0219,0.0224,0.0229,0.0234,0.0239,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0245,0.025,0.0257,0.0268,0.028,0.0294,0.0309,0.0324,0.0337,0.0347,0.0355,0.036,0.0363,0.0365,0.0373,0.038,0.0387,0.0395,0.0402,0.041,0.0418,0.0423,0.0428,0.0433,0.0439,0.0444,0.0449,0.0454,0.046,0.0465,0.047,0.0475,0.0481,0.0486,0.0491,0.0496,0.0502,0.0507,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,4,0.00734,0.0074,0.00746,0.00752,0.00758,0.00764,0.0077,0.00776,0.00782,0.00788,0.00794,0.008,0.00807,0.00813,0.0082,0.00826,0.00833,0.00839,0.00846,0.00852,0.00859,0.00866,0.00873,0.0088,0.00887,0.00894,0.00901,0.00908,0.00915,0.00922,0.00929,0.00937,0.00944,0.00952,0.0096,0.00967,0.00975,0.00982,0.0099,0.00998,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.0107,0.0108,0.0109,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0117,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0119,0.012,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0126,0.0127,0.0129,0.0131,0.0133,0.0134,0.0136,0.0138,0.014,0.0141,0.0145,0.0148,0.0151,0.0154,0.0157,0.016,0.0164,0.0167,0.017,0.0173,0.0184,0.0195,0.0206,0.0217,0.0228,0.0239,0.025,0.0261,0.0272,0.0283,0.0288,0.0294,0.03,0.0306,0.0311,0.0317,0.0323,0.0329,0.0334,0.034,0.035,0.036,0.0369,0.0379,0.0389,0.0399,0.0408,0.0418,0.0428,0.0438,0.0437,0.0436,0.0435,0.0434,0.0434,0.0433,0.0432,0.0431,0.043,0.0429,0.0426,0.0422,0.0418,0.0415,0.0411,0.0407,0.0403,0.04,0.0396,0.0392,0.0415,0.0437,0.046,0.0482,0.0505,0.0527,0.055,0.0572,0.0595,0.0618,0.0694,0.0771,0.0848,0.0925,0.1,0.108,0.116,0.123,0.131,0.139,0.142,0.146,0.149,0.153,0.156,0.16,0.163,0.167,0.17,0.174,0.177,0.181,0.184,0.188,0.195,0.203,0.211,0.219,0.227,0.236,0.245,0.259,0.276,0.297,0.321,0.348,0.378,0.408,0.438,0.466,0.491,0.513,0.532,0.551,0.57,0.59,0.61,0.63,0.651,0.656,0.678,0.682,0.686,0.688,0.689,0.687,0.684,0.68,0.678,0.679,0.683,0.691,0.7,0.707,0.709,0.704,0.696,0.687,0.685,0.697,0.723,0.758,0.801,0.845,0.879,0.902,0.923,0.937,0.949,0.965,0.975,0.983,0.995,1.01,1.02,1.02,1.02,1.01,1.0,0.993,0.997,0.999,1.01,1.01,1.02,1.02,1.03,1.03,1.02
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,M.0.EL,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0169,0.017,0.0171,0.0172,0.0173,0.0175,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0183,0.0185,0.0186,0.0187,0.0188,0.019,0.0191,0.0192,0.0194,0.0195,0.0196,0.0198,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0203,0.0204,0.0204,0.0204,0.0205,0.0205,0.0206,0.0206,0.0206,0.0207,0.0207,0.0208,0.0208,0.0208,0.0209,0.0209,0.021,0.021,0.021,0.0211,0.0211,0.0212,0.0212,0.0212,0.0213,0.0213,0.0213,0.0214,0.0214,0.0214,0.0215,0.0217,0.022,0.0223,0.0225,0.0228,0.023,0.0233,0.0236,0.0238,0.0241,0.0243,0.0246,0.0251,0.0255,0.026,0.0267,0.0274,0.0281,0.0288,0.0295,0.0314,0.0333,0.0353,0.0372,0.039,0.0408,0.0425,0.0443,0.0459,0.0476,0.0484,0.0493,0.0501,0.0509,0.0517,0.0525,0.0533,0.0541,0.0548,0.0556,0.0569,0.0587,0.0602,0.0616,0.0628,0.064,0.0653,0.0666,0.0679,0.0698,0.0695,0.0692,0.069,0.0688,0.0685,0.0683,0.068,0.0677,0.0675,0.0667,0.0665,0.0664,0.0662,0.0661,0.0659,0.0657,0.0656,0.0654,0.0652,0.065,0.0691,0.0732,0.0774,0.0815,0.0855,0.0895,0.0935,0.0976,0.102,0.106,0.119,0.133,0.147,0.161,0.175,0.19,0.204,0.22,0.235,0.251,0.259,0.267,0.275,0.283,0.29,0.298,0.305,0.313,0.322,0.331,0.335,0.341,0.343,0.346,0.349,0.355,0.36,0.365,0.37,0.381,0.393,0.409,0.424,0.465,0.477,0.51,0.518,0.538,0.57,0.584,0.602,0.619,0.63,0.642,0.653,0.668,0.692,0.709,0.741,0.741,0.764,0.772,0.786,0.78,0.781,0.772,0.788,0.769,0.765,0.771,0.77,0.781,0.79,0.797,0.782,0.777,0.771,0.791,0.803,0.819,0.844,0.885,0.925,1.09,1.41,1.8,2.27,2.67,2.97,3.1,2.91,2.91,3.05,3.29,3.31,2.35,2.35,2.21,2.1,1.43,2.04,1.24,1.62,1.51,1.39,1.28,1.17,1.14,1.13
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CH4,Gg CH4 / yr,M.AG,0.00103,0.00104,0.00105,0.00106,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00144,0.00145,0.00146,0.00147,0.00148,0.00149,0.00151,0.00152,0.00153,0.00153,0.00154,0.00154,0.00155,0.00155,0.00156,0.00156,0.00157,0.00157,0.00158,0.00159,0.00159,0.0016,0.0016,0.00161,0.00161,0.00162,0.00162,0.00163,0.00163,0.00164,0.00164,0.00165,0.00165,0.00166,0.00167,0.00167,0.00168,0.00168,0.00169,0.00169,0.0017,0.0017,0.00171,0.00171,0.00172,0.00173,0.00173,0.00174,0.00174,0.00177,0.00179,0.00182,0.00184,0.00186,0.00189,0.00191,0.00194,0.00196,0.00199,0.00203,0.00208,0.00212,0.00217,0.00221,0.00226,0.0023,0.00235,0.00239,0.00244,0.00259,0.00274,0.0029,0.00305,0.0032,0.00336,0.00351,0.00367,0.00382,0.00397,0.00405,0.00413,0.00421,0.0043,0.00438,0.00446,0.00454,0.00462,0.0047,0.00478,0.00492,0.00505,0.00519,0.00533,0.00547,0.0056,0.00574,0.00588,0.00601,0.00615,0.00614,0.00613,0.00612,0.00611,0.00609,0.00608,0.00607,0.00606,0.00605,0.00604,0.00598,0.00593,0.00588,0.00583,0.00577,0.00572,0.00567,0.00562,0.00556,0.00551,0.00583,0.00615,0.00646,0.00678,0.0071,0.00741,0.00773,0.00805,0.00836,0.00868,0.00976,0.0108,0.0119,0.013,0.0141,0.0152,0.0162,0.0173,0.0184,0.0195,0.02,0.0205,0.021,0.0214,0.0219,0.0224,0.0229,0.0234,0.0239,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,0.0245,0.025,0.0257,0.0268,0.028,0.0294,0.0309,0.0324,0.0337,0.0347,0.0355,0.036,0.0363,0.0365,0.0373,0.038,0.0387,0.0395,0.0402,0.041,0.0418,0.0423,0.0428,0.0433,0.0439,0.0444,0.0449,0.0454,0.046,0.0465,0.047,0.0475,0.0481,0.0486,0.0491,0.0496,0.0502,0.0507,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512
PRIMAP-hist_v2.3.1,HISTCR,ABW,Aruba,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,1250.0,1230.0,3230.0,4050.0,4960.0,4220.0,4100.0,4370.0,4870.0,5620.0,6010.0,7260.0,7790.0,7330.0,6070.0,7500.0,4370.0,7050.0,8840.0,10300.0,11300.0,12400.0,12700.0,6740.0,820.0,1290.0,747.0,864.0,1750.0,1450.0,1870.0,1280.0,1120.0,1440.0,1240.0,1290.0,1420.0,1360.0,1320.0,1190.0,1110.0,1370.0,1270.0,1660.0,1860.0,1620.0,1570.0,1740.0,1580.0,1140.0,2440.0,1280.0,1090.0,1140.0,1170.0,1120.0,1250.0,642.0,1600.0,1880.0,180.0,447.0,612.0,649.0,488.0,532.0,539.0,649.0,660.0,708.0,726.0,759.0,807.0,810.0,2380.0,2410.0,2440.0,2560.0,2620.0,2720.0,2720.0,2820.0,2660.0,2630.0,2510.0,2500.0,1350.0,862.0,873.0,899.0,884.0,932.0,962.0,995.0
