source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,1,0.000922,0.000923,0.000925,0.000926,0.000927,0.000929,0.00093,0.000931,0.000932,0.000934,0.000935,0.000936,0.000938,0.000939,0.00094,0.000942,0.000943,0.000944,0.000945,0.000947,0.000948,0.000949,0.00095,0.000952,0.000953,0.000954,0.000955,0.000957,0.000958,0.000959,0.00096,0.000962,0.000963,0.000964,0.000965,0.000966,0.000968,0.000969,0.00097,0.000971,0.000973,0.000974,0.000975,0.000976,0.000977,0.000978,0.00098,0.000981,0.000982,0.000983,0.000984,0.000985,0.000987,0.000988,0.000989,0.00099,0.000991,0.000992,0.000993,0.000994,0.000995,0.001,0.00101,0.00102,0.00103,0.00103,0.00104,0.00105,0.00106,0.00107,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00136,0.00139,0.00141,0.00144,0.00146,0.00149,0.00152,0.00154,0.00157,0.0016,0.00163,0.00166,0.00169,0.00172,0.00175,0.00178,0.00181,0.00184,0.00188,0.00171,0.00182,0.00193,0.00205,0.00218,0.00231,0.00233,0.00236,0.00239,0.00241,0.00244,0.00242,0.0024,0.00243,0.00246,0.00249,0.00252,0.00228,0.00231,0.00235,0.00235,0.00246,0.00257,0.00269,0.00281,0.00295,0.00301,0.00308,0.00323,0.00338,0.00353,0.00372,0.00369,0.00366,0.00363,0.0036,0.00382,0.00406,0.00431,0.00458,0.00486,0.00488,0.0049,0.00492,0.00495,0.00497,0.00499,0.00501,0.00504,0.00561,0.00625,0.00646,0.00668,0.00691,0.00715,0.00739,0.0076,0.00781,0.00803,0.00916,0.0104,0.0108,0.0112,0.0116,0.0121,0.0125,0.0141,0.0157,0.0173,0.0189,0.0205,0.0218,0.0232,0.0245,0.0258,0.0298,0.034,0.0384,0.0431,0.048,0.0531,0.0587,0.0642,0.0834,0.0924,0.0649,0.0665,0.0706,0.07,0.0793,0.0839,0.0893,0.126,0.119,0.139,0.1,0.248,0.213,0.221,0.247,32.9,33.0,46.6,78.9,102.0,118.0,154.0,167.0,161.0,170.0,192.0,160.0,160.0,164.0,156.0,153.0,150.0,151.0,149.0,150.0,157.0,156.0,152.0,160.0,165.0,173.0,173.0,175.0,175.0,189.0,203.0,219.0,202.0,214.0,201.0,197.0,232.0,224.0,275.0,230.0,216.0,228.0,222.0,208.0,201.0,195.0,186.0,196.0,192.0,194.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,1.A,0.000922,0.000923,0.000925,0.000926,0.000927,0.000929,0.00093,0.000931,0.000932,0.000934,0.000935,0.000936,0.000938,0.000939,0.00094,0.000942,0.000943,0.000944,0.000945,0.000947,0.000948,0.000949,0.00095,0.000952,0.000953,0.000954,0.000955,0.000957,0.000958,0.000959,0.00096,0.000962,0.000963,0.000964,0.000965,0.000966,0.000968,0.000969,0.00097,0.000971,0.000973,0.000974,0.000975,0.000976,0.000977,0.000978,0.00098,0.000981,0.000982,0.000983,0.000984,0.000985,0.000987,0.000988,0.000989,0.00099,0.000991,0.000992,0.000993,0.000994,0.000995,0.001,0.00101,0.00102,0.00103,0.00103,0.00104,0.00105,0.00106,0.00107,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00136,0.00139,0.00141,0.00144,0.00146,0.00149,0.00152,0.00154,0.00157,0.0016,0.00163,0.00166,0.00169,0.00172,0.00175,0.00178,0.00181,0.00184,0.00188,0.00171,0.00182,0.00193,0.00205,0.00218,0.00231,0.00233,0.00236,0.00239,0.00241,0.00244,0.00242,0.0024,0.00243,0.00246,0.00249,0.00252,0.00228,0.00231,0.00235,0.00235,0.00246,0.00257,0.00269,0.00281,0.00295,0.00301,0.00308,0.00323,0.00338,0.00353,0.00372,0.00369,0.00366,0.00363,0.0036,0.00382,0.00406,0.00431,0.00458,0.00486,0.00488,0.0049,0.00492,0.00495,0.00497,0.00499,0.00501,0.00504,0.00561,0.00625,0.00646,0.00668,0.00691,0.00715,0.00739,0.0076,0.00781,0.00803,0.00916,0.0104,0.0108,0.0112,0.0116,0.0121,0.0125,0.0141,0.0157,0.0173,0.0189,0.0205,0.0218,0.0232,0.0245,0.0258,0.0298,0.034,0.0384,0.0431,0.048,0.0531,0.0587,0.0642,0.0834,0.0924,0.0649,0.0665,0.0706,0.07,0.0793,0.0839,0.0893,0.126,0.119,0.139,0.1,0.248,0.213,0.221,0.247,0.262,0.262,0.244,0.261,0.283,0.288,0.321,0.333,0.318,0.329,0.358,0.358,0.37,0.388,0.396,0.404,0.403,0.413,0.419,0.412,0.42,0.433,0.446,0.461,0.495,0.53,0.538,0.553,0.492,0.471,0.47,0.457,0.455,0.501,0.477,0.454,0.515,0.472,0.496,0.54,0.523,0.527,0.537,0.529,0.529,0.48,0.507,0.528,0.548,0.54
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.8,46.4,78.7,102.0,118.0,153.0,166.0,161.0,169.0,192.0,159.0,159.0,164.0,156.0,152.0,150.0,151.0,148.0,149.0,156.0,156.0,151.0,160.0,164.0,172.0,172.0,175.0,175.0,188.0,202.0,218.0,201.0,214.0,201.0,196.0,231.0,224.0,275.0,230.0,215.0,227.0,221.0,207.0,200.0,195.0,185.0,195.0,191.0,193.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.8,46.4,78.7,102.0,118.0,153.0,166.0,161.0,169.0,192.0,159.0,159.0,164.0,156.0,152.0,150.0,151.0,148.0,149.0,156.0,156.0,151.0,160.0,164.0,172.0,172.0,175.0,175.0,188.0,202.0,218.0,201.0,214.0,201.0,196.0,231.0,224.0,275.0,230.0,215.0,227.0,221.0,207.0,200.0,195.0,185.0,195.0,191.0,193.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,3.A,0.0894,0.0896,0.0898,0.0899,0.0901,0.0903,0.0904,0.0906,0.0908,0.0909,0.0911,0.0913,0.0914,0.0916,0.0918,0.0919,0.0921,0.0923,0.0924,0.0926,0.0928,0.093,0.0931,0.0933,0.0935,0.0936,0.0938,0.094,0.0942,0.0943,0.0945,0.0947,0.0949,0.095,0.0952,0.0954,0.0956,0.0957,0.0959,0.0961,0.0963,0.0964,0.0966,0.0968,0.097,0.0971,0.0973,0.0975,0.0977,0.0979,0.098,0.0982,0.0984,0.0986,0.0988,0.0989,0.0991,0.0993,0.0995,0.0997,0.0999,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.15,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.21,0.216,0.222,0.229,0.235,0.241,0.247,0.253,0.26,0.266,0.272,0.278,0.284,0.291,0.297,0.303,0.315,0.327,0.339,0.351,0.364,0.376,0.389,0.402,0.416,0.429,0.443,0.457,0.471,0.486,0.5,0.539,0.578,0.619,0.662,0.707,0.755,0.806,0.86,0.915,0.972,1.07,1.12,1.01,0.814,0.741,0.949,0.971,1.05,1.11,1.16,1.12,1.12,1.08,1.19,1.07,0.995,1.02,1.02,1.02,1.01,0.982,0.907,0.887,0.896,0.893,0.493,0.55,0.638,0.69,0.423,0.464,0.425,0.399,0.423,0.411,0.431,0.57,0.593,0.625,0.616,0.678,0.64,0.692,0.631,0.607,0.629,0.647,0.669,0.631,0.65,0.549,0.595,0.629,0.596,0.626,0.635,0.609,0.609,0.571
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,4,0.0506,0.0507,0.0508,0.0509,0.051,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0531,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0556,0.0557,0.0558,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.057,0.0574,0.0579,0.0584,0.0589,0.0594,0.0599,0.0604,0.0609,0.0614,0.0619,0.0624,0.063,0.0635,0.064,0.0646,0.0651,0.0656,0.0662,0.0667,0.0673,0.0679,0.0685,0.069,0.0696,0.0702,0.0708,0.0714,0.0719,0.0725,0.0731,0.0738,0.0744,0.075,0.0757,0.0763,0.0769,0.0776,0.0782,0.0788,0.0795,0.0802,0.0809,0.0816,0.0822,0.0829,0.0836,0.0843,0.085,0.0857,0.086,0.0864,0.0868,0.0872,0.0875,0.0879,0.0883,0.0887,0.089,0.0894,0.0898,0.0902,0.0906,0.091,0.0913,0.0917,0.0921,0.0925,0.0929,0.0933,0.0939,0.0946,0.0952,0.0958,0.0965,0.0971,0.0977,0.0984,0.099,0.0996,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.122,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.15,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.198,0.208,0.217,0.227,0.239,0.251,0.263,0.276,0.289,0.303,0.331,0.361,0.392,0.425,0.461,0.5,0.541,0.585,0.631,0.679,0.729,0.781,0.836,0.895,0.96,1.03,1.1,1.18,1.27,1.26,1.37,1.43,1.51,1.58,1.65,1.72,1.78,1.85,1.91,1.98,2.05,2.13,2.2,2.27,2.35,2.42,2.5,2.58,2.67,2.76,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.54,3.66,3.76,3.86,3.97,4.07,4.16,4.23,4.32,4.39,4.45,4.52,4.6,4.69,4.78,4.86,4.93,5.0,5.06,5.13,5.22,5.3
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,M.0.EL,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.2,0.201,0.203,0.205,0.207,0.208,0.21,0.212,0.214,0.215,0.217,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.259,0.261,0.263,0.265,0.268,0.27,0.272,0.274,0.276,0.279,0.281,0.284,0.286,0.288,0.291,0.293,0.296,0.298,0.301,0.303,0.304,0.306,0.307,0.308,0.31,0.311,0.312,0.314,0.315,0.316,0.318,0.319,0.321,0.322,0.324,0.325,0.326,0.328,0.329,0.331,0.333,0.335,0.337,0.34,0.342,0.344,0.346,0.348,0.351,0.353,0.355,0.358,0.36,0.362,0.365,0.367,0.369,0.372,0.374,0.376,0.379,0.381,0.383,0.385,0.388,0.39,0.393,0.395,0.398,0.4,0.402,0.405,0.407,0.409,0.411,0.414,0.416,0.418,0.421,0.424,0.436,0.449,0.462,0.474,0.487,0.499,0.512,0.525,0.538,0.552,0.564,0.577,0.59,0.603,0.616,0.639,0.663,0.687,0.711,0.736,0.766,0.797,0.829,0.861,0.898,0.937,0.976,1.02,1.06,1.1,1.19,1.29,1.4,1.51,1.59,1.7,1.82,1.95,2.09,2.23,2.39,2.53,2.46,2.31,2.24,2.66,2.9,3.07,3.27,36.0,36.0,49.6,82.0,105.0,121.0,157.0,170.0,164.0,173.0,196.0,163.0,163.0,168.0,160.0,156.0,153.0,154.0,152.0,153.0,160.0,160.0,155.0,164.0,168.0,176.0,176.0,179.0,180.0,193.0,207.0,223.0,207.0,219.0,206.0,202.0,237.0,230.0,281.0,236.0,221.0,233.0,227.0,213.0,206.0,201.0,191.0,201.0,198.0,200.0
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,M.AG,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.153,0.155,0.156,0.157,0.159,0.16,0.161,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.195,0.197,0.198,0.2,0.202,0.204,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.217,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.237,0.238,0.24,0.241,0.243,0.245,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.257,0.259,0.261,0.262,0.264,0.265,0.267,0.269,0.27,0.272,0.273,0.275,0.277,0.278,0.28,0.281,0.283,0.285,0.286,0.288,0.289,0.291,0.293,0.294,0.296,0.297,0.299,0.308,0.317,0.325,0.334,0.343,0.352,0.361,0.37,0.379,0.387,0.396,0.405,0.414,0.423,0.432,0.45,0.468,0.487,0.507,0.526,0.546,0.567,0.587,0.608,0.63,0.652,0.674,0.697,0.719,0.743,0.801,0.861,0.924,0.99,1.06,1.13,1.21,1.3,1.38,1.47,1.57,1.62,1.51,1.27,1.18,1.38,1.58,1.66,1.75,1.77,1.6,1.55,1.52,1.79,1.7,1.64,1.52,1.45,1.39,1.37,1.3,1.19,1.19,1.27,1.05,0.621,0.731,0.796,0.815,0.532,0.564,0.534,0.465,0.509,0.469,0.483,0.634,0.672,0.692,0.697,0.762,0.73,0.817,0.767,0.778,0.821,0.885,0.896,0.935,0.973,0.83,0.909,0.853,0.763,0.794,0.814,0.77,0.746,0.707
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CH4,Gg CH4 / yr,M.AG.ELV,0.0379,0.038,0.0381,0.0381,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386,0.0386,0.0387,0.0388,0.0388,0.0389,0.039,0.0391,0.0391,0.0392,0.0393,0.0393,0.0394,0.0395,0.0396,0.0396,0.0397,0.0398,0.0399,0.0399,0.04,0.0401,0.0402,0.0402,0.0403,0.0404,0.0404,0.0405,0.0406,0.0407,0.0407,0.0408,0.0409,0.041,0.041,0.0411,0.0412,0.0413,0.0413,0.0414,0.0415,0.0416,0.0417,0.0417,0.0418,0.0419,0.042,0.042,0.0421,0.0422,0.0423,0.0423,0.0427,0.0431,0.0434,0.0438,0.0442,0.0446,0.0449,0.0453,0.0457,0.046,0.0464,0.0468,0.0472,0.0476,0.048,0.0484,0.0488,0.0492,0.0496,0.05,0.0505,0.0509,0.0513,0.0518,0.0522,0.0526,0.0531,0.0535,0.0539,0.0544,0.0549,0.0553,0.0558,0.0563,0.0567,0.0572,0.0577,0.0582,0.0586,0.0591,0.0596,0.0601,0.0606,0.0612,0.0617,0.0622,0.0627,0.0632,0.0637,0.0642,0.0645,0.0648,0.0651,0.0654,0.0656,0.0659,0.0662,0.0665,0.0668,0.067,0.0673,0.0676,0.0679,0.0682,0.0685,0.0688,0.0691,0.0694,0.0697,0.07,0.0704,0.0709,0.0714,0.0719,0.0723,0.0728,0.0733,0.0738,0.0742,0.0747,0.0752,0.0757,0.0762,0.0766,0.0771,0.0776,0.0781,0.0785,0.079,0.0795,0.08,0.0804,0.0809,0.0814,0.0819,0.0823,0.0828,0.0833,0.0838,0.0843,0.0847,0.0852,0.0857,0.0862,0.0866,0.0871,0.0876,0.0881,0.0885,0.089,0.0917,0.0943,0.0969,0.0996,0.102,0.105,0.107,0.11,0.113,0.115,0.118,0.121,0.123,0.126,0.129,0.135,0.142,0.149,0.156,0.163,0.17,0.177,0.185,0.193,0.201,0.209,0.217,0.225,0.234,0.242,0.263,0.283,0.305,0.328,0.353,0.379,0.407,0.436,0.466,0.498,0.499,0.498,0.496,0.458,0.442,0.431,0.612,0.612,0.642,0.608,0.481,0.435,0.444,0.591,0.639,0.647,0.498,0.424,0.374,0.351,0.322,0.282,0.299,0.37,0.155,0.129,0.18,0.158,0.125,0.109,0.1,0.109,0.0651,0.0861,0.0581,0.0521,0.0649,0.0797,0.0675,0.081,0.084,0.0894,0.124,0.136,0.172,0.192,0.237,0.228,0.304,0.324,0.281,0.315,0.224,0.167,0.168,0.179,0.161,0.137,0.135
PRIMAP-hist_v2.3.1,HISTCR,BRN,Brunei Darussalam,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,44.0,25.7,77.0,205.0,216.0,2630.0,2970.0,1970.0,1250.0,1870.0,2500.0,920.0,946.0,5360.0,84.3,11500.0,414.0,301.0,323.0,345.0,356.0,301.0,301.0,293.0,323.0,330.0,334.0,304.0,367.0,356.0,341.0,337.0,491.0,436.0,429.0,488.0,2200.0,2080.0,2770.0,3000.0,3050.0,2950.0,2370.0,3130.0,5310.0,4850.0,4310.0,1390.0,1510.0,1630.0,1810.0,2510.0,2290.0,3300.0,5700.0,6330.0,6170.0,4380.0,4330.0,4520.0,4150.0,3960.0,4170.0,4390.0,4700.0,3490.0,4210.0,4240.0,3860.0,4060.0,4470.0,4550.0,4560.0,8130.0,9240.0,7810.0,8060.0,9610.0,9550.0,7660.0,8870.0,6970.0,7720.0,9360.0,9430.0,13200.0
