source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,1,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.8,6.8,6.86,6.91,6.96,7.01,7.06,7.11,7.16,7.21,7.26,7.3,7.35,7.39,7.44,7.48,7.53,7.57,7.61,7.66,7.7,7.74,7.76,7.78,7.8,7.82,7.83,7.85,7.87,7.89,7.9,7.92,7.97,8.02,8.07,8.12,8.17,8.22,8.26,8.31,8.35,8.4,8.47,8.55,8.6,8.66,8.73,8.81,8.87,8.9,8.96,9.0,9.05,9.09,9.12,9.11,9.16,9.14,9.14,9.14,9.12,9.11,9.07,9.02,8.98,8.95,8.93,8.9,8.87,8.83,8.79,8.74,8.68,8.62,8.56,8.49,8.44,8.38,8.31,8.24,8.16,8.05,7.96,7.85,7.72,7.65,7.58,7.55,7.5,7.43,7.38,7.28,7.19,7.08,6.97,6.88,6.75,6.66,6.5,6.48,6.42,6.27,6.18,6.15,6.04,5.94,5.86,5.75,5.47,5.45,5.32,5.15,5.02,5.09,5.02,5.02,4.8,4.66,4.71,4.51,4.55,4.34,4.27,4.12,4.01,3.98,3.92,3.86,3.81,3.63,3.65,3.48,3.45,3.23,3.26,3.08,2.76,2.9,3.05,2.83,2.77,3.27,3.38,3.5,3.58,3.82,4.11,4.22,4.25,4.44,4.5,5.13,5.41,5.7,5.92,5.92,6.12,6.3,6.22,6.35,6.86,9.76,8.12,8.18,8.13,7.67,6.97,7.26,7.4,7.43,8.43,9.87,11.1,11.7,11.5,13.3,14.5,15.7,16.5,16.3,16.5,15.9,19.0,19.7,21.8,25.1,30.8,35.4,36.6,37.4,39.8,38.2,39.1,38.2,37.4,37.9,35.4,33.3,31.2,29.8,26.3,28.2,23.9,19.4,17.9,15.6,14.9,15.1,14.7,14.3,13.3
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,1.A,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.8,6.8,6.86,6.91,6.96,7.01,7.06,7.11,7.16,7.21,7.26,7.3,7.35,7.39,7.44,7.48,7.53,7.57,7.61,7.66,7.7,7.74,7.76,7.78,7.8,7.82,7.83,7.85,7.87,7.89,7.9,7.92,7.97,8.02,8.07,8.12,8.17,8.22,8.26,8.31,8.35,8.4,8.47,8.55,8.6,8.66,8.73,8.81,8.87,8.9,8.96,9.0,9.05,9.09,9.12,9.11,9.16,9.14,9.14,9.14,9.12,9.11,9.07,9.02,8.98,8.95,8.93,8.9,8.87,8.83,8.79,8.74,8.68,8.62,8.56,8.49,8.44,8.38,8.31,8.24,8.16,8.05,7.96,7.85,7.72,7.65,7.58,7.55,7.5,7.43,7.38,7.28,7.19,7.08,6.97,6.88,6.75,6.66,6.5,6.48,6.42,6.27,6.18,6.15,6.04,5.94,5.86,5.75,5.47,5.45,5.32,5.15,5.02,5.09,5.02,5.02,4.8,4.66,4.71,4.51,4.55,4.34,4.27,4.12,4.01,3.98,3.92,3.86,3.81,3.63,3.65,3.48,3.45,3.23,3.26,3.08,2.76,2.9,3.05,2.83,2.77,3.25,3.35,3.47,3.55,3.78,4.06,4.17,4.18,4.37,4.42,5.04,5.3,5.56,5.75,5.72,5.9,6.02,5.94,6.02,6.46,9.38,7.74,7.79,7.74,7.29,6.6,6.87,6.95,6.98,7.97,9.46,10.6,11.0,10.6,11.9,11.9,11.8,11.6,11.2,10.6,10.6,11.6,12.2,14.3,17.3,23.0,27.1,26.6,27.8,27.4,26.8,27.4,26.8,26.3,25.9,24.0,22.5,20.9,20.6,18.5,20.7,17.7,13.9,12.7,10.5,10.2,10.6,10.4,10.5,10.3
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0241,0.0265,0.0298,0.0346,0.0454,0.0566,0.0612,0.0711,0.0773,0.0905,0.109,0.139,0.169,0.201,0.225,0.274,0.286,0.331,0.398,0.383,0.383,0.387,0.383,0.379,0.376,0.387,0.457,0.45,0.465,0.405,0.487,0.677,0.911,1.37,2.61,3.83,4.83,5.13,5.91,5.32,7.32,7.47,7.5,7.76,7.77,8.27,9.98,9.53,12.4,11.4,11.6,11.4,11.1,12.0,11.3,10.9,10.3,9.27,7.75,7.49,6.21,5.47,5.2,5.02,4.67,4.46,4.3,3.72,3.03
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0241,0.0265,0.0298,0.0346,0.0454,0.0566,0.0612,0.0711,0.0773,0.0905,0.109,0.139,0.169,0.201,0.225,0.274,0.286,0.331,0.398,0.383,0.383,0.387,0.383,0.379,0.376,0.387,0.457,0.45,0.465,0.405,0.487,0.677,0.911,1.37,2.61,3.83,4.83,5.13,5.91,5.32,7.32,7.47,7.5,7.76,7.77,8.27,9.98,9.53,12.4,11.4,11.6,11.4,11.1,12.0,11.3,10.9,10.3,9.27,7.75,7.49,6.21,5.47,5.2,5.02,4.67,4.46,4.3,3.72,3.03
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223,0.00446,0.00669,0.00893,0.0112,0.0134,0.0156,0.0179,0.0201,0.0223,0.0245,0.0268,0.029,0.0312,0.0335,0.0357,0.0379,0.0402,0.0424,0.0525,0.0547,0.0574,0.0588,0.0625,0.0651,0.0701,0.0825,0.0769,0.0781,0.0791,0.0794,0.0808,0.0895,0.0926,0.0956,0.0986,0.102,0.105,0.108,0.119,0.112,0.131,0.117,0.11,0.127,0.141,0.162,0.142,0.15,0.164,0.152,0.184,0.206,0.19,0.179,0.208,0.167,0.153,0.154,0.136,0.131,0.171,0.172,0.153,0.184,0.129,0.134,0.135,0.145
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19e-05,5.61e-05,8.34e-05,6.46e-05,7.86e-05,9.44e-05,7.97e-05,0.000117,7.13e-05,7.59e-05,7.6e-05,0.000226,6.83e-05,6.12e-06,1.8e-07,5.4e-07,7.2e-07,3.23e-06,8.64e-06,1.94e-05,2.63e-05,8.06e-06,1.79e-05,1.74e-05,0.0
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.00786,0.00831,0.0075,0.00893,0.00933,0.0121,0.0223,0.0144,0.0134,0.0122,0.0102,0.00935,0.0159,0.0167,0.0175,0.0183,0.0191,0.0199,0.0207,0.0214,0.0222,0.023,0.0238,0.0246,0.0254,0.0262,0.027,0.0278,0.0286,0.0293,0.0301,0.0309,0.0317,0.0325,0.0333,0.0341,0.0349,0.0357,0.0365,0.0373,0.038,0.0388,0.0396,0.0404,0.0412,0.042,0.0428,0.0436,0.0444
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0125,0.0109,0.012,0.011,0.0149,0.0166,0.0168,0.015,0.0142,0.015,0.0193,0.0178,0.0147,0.0194,0.0212,0.0197,0.0243,0.0214,0.0141,0.0175,0.0209,0.0176,0.0183,0.0185,0.018,0.0186,0.0192,0.0204,0.0179
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223,0.00446,0.00669,0.00893,0.0112,0.0134,0.0156,0.0179,0.0201,0.0223,0.0245,0.0268,0.029,0.0312,0.0335,0.0357,0.0379,0.0402,0.0424,0.0446,0.0469,0.0491,0.0513,0.0536,0.0558,0.058,0.0602,0.0625,0.0647,0.0669,0.0692,0.0714,0.0736,0.0759,0.0781,0.0803,0.0826,0.0848,0.087,0.0852,0.0772,0.0974,0.0808,0.0744,0.0864,0.0983,0.118,0.0996,0.107,0.119,0.102,0.135,0.159,0.138,0.124,0.154,0.108,0.0964,0.104,0.0811,0.0716,0.114,0.114,0.0936,0.124,0.0685,0.0717,0.0714,0.0823
PRIMAP-hist_v2.3.1,HISTCR,DNK,Denmark,CH4,Gg CH4 / yr,3.A,40.5,40.7,40.8,41.0,41.1,41.3,41.4,41.6,41.7,41.8,42.0,42.1,42.3,42.5,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.8,44.0,44.2,44.3,44.5,44.6,44.8,44.9,45.1,45.3,45.4,45.6,45.8,45.9,46.1,46.2,46.4,46.6,46.7,46.9,47.1,47.2,47.4,47.6,47.8,47.9,48.1,48.3,48.4,48.6,48.8,49.0,49.1,49.3,49.5,49.7,49.8,50.0,50.2,50.8,51.3,51.9,52.5,53.1,53.7,54.2,54.8,55.4,56.0,56.5,57.1,57.7,58.3,58.8,59.4,60.0,60.5,61.1,61.7,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.9,65.4,65.8,66.5,67.1,67.8,68.5,69.2,69.9,70.6,71.3,72.0,72.6,73.6,74.6,75.5,76.5,77.4,78.4,79.3,80.3,81.2,82.2,83.1,84.1,85.0,85.9,86.8,87.8,88.7,89.6,90.6,91.5,92.4,93.4,94.3,95.2,96.2,97.1,98.0,99.0,99.9,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,120.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,173.0,175.0,176.0,178.0,179.0,185.0,190.0,196.0,201.0,207.0,213.0,220.0,227.0,233.0,240.0,247.0,254.0,261.0,269.0,276.0,283.0,290.0,297.0,304.0,311.0,318.0,324.0,331.0,338.0,345.0,345.0,339.0,327.0,325.0,332.0,330.0,326.0,313.0,302.0,284.0,277.0,284.0,291.0,295.0,292.0,295.0,296.0,300.0,300.0,298.0,293.0,286.0,285.0,272.0,264.0,256.0,247.0,237.0,235.0,237.0,241.0,244.0,250.0,245.0,245.0,246.0,244.0,248.0,240.0,241.0,248.0,249.0,249.0,247.0,241.0,236.0,239.0,237.0,236.0,240.0,238.0,239.0,238.0,239.0,237.0,238.0,237.0,240.0,235.0
