source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,1,0.41,0.413,0.416,0.418,0.421,0.424,0.427,0.43,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.46,0.463,0.466,0.469,0.472,0.475,0.478,0.482,0.485,0.488,0.491,0.494,0.497,0.501,0.504,0.507,0.511,0.514,0.517,0.521,0.524,0.527,0.531,0.534,0.537,0.541,0.544,0.548,0.551,0.555,0.558,0.561,0.565,0.568,0.572,0.575,0.579,0.583,0.586,0.59,0.593,0.597,0.6,0.604,0.607,0.611,0.615,0.618,0.622,0.626,0.629,0.633,0.637,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.655,0.657,0.659,0.666,0.672,0.679,0.685,0.692,0.698,0.704,0.71,0.717,0.723,0.73,0.737,0.744,0.75,0.757,0.764,0.771,0.777,0.784,0.791,0.787,0.787,0.802,0.817,0.831,0.869,0.908,0.949,0.99,1.03,1.07,1.1,1.13,1.16,1.18,1.2,1.22,1.24,1.25,1.26,1.3,1.34,1.38,1.42,1.45,1.5,1.54,1.58,1.61,1.65,1.68,1.74,1.79,1.81,1.83,1.84,1.86,1.88,1.91,1.99,2.02,2.07,2.13,2.18,2.22,2.27,2.31,2.36,2.41,2.39,2.46,2.54,2.61,2.69,2.76,2.85,2.93,3.01,3.62,4.24,4.84,5.44,6.05,6.62,7.19,7.77,8.33,8.9,9.47,10.0,10.6,11.2,11.7,12.3,14.4,13.4,14.0,14.5,18.4,15.7,16.4,17.0,21.2,18.3,18.9,19.5,26.0,27.5,29.2,31.4,32.1,33.5,33.4,33.2,34.9,36.1,37.1,39.4,41.0,41.5,42.2,43.2,45.6,44.4,42.2,44.3,39.9,52.1,46.2,38.8,67.1,103.0,75.1,54.4,73.9,57.4,65.9,57.2,55.4,58.4,58.4,62.1,66.6,68.8,71.6,74.7,81.7,86.3,83.7,87.7,91.4,91.8,88.7,94.0,96.8,96.5,97.0,105.0,105.0,107.0,104.0,102.0,102.0,108.0,107.0,113.0,116.0,132.0,162.0,209.0,222.0,259.0,360.0,399.0,430.0,514.0,537.0,528.0,540.0,559.0,535.0,535.0,538.0,535.0,500.0,441.0,439.0,419.0,487.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,1.A,0.405,0.407,0.41,0.413,0.416,0.419,0.422,0.425,0.427,0.43,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.46,0.463,0.466,0.469,0.472,0.475,0.479,0.482,0.485,0.488,0.491,0.494,0.497,0.501,0.504,0.507,0.511,0.514,0.517,0.52,0.524,0.527,0.53,0.534,0.537,0.54,0.544,0.547,0.551,0.554,0.557,0.561,0.564,0.568,0.571,0.575,0.578,0.582,0.585,0.589,0.592,0.595,0.599,0.603,0.606,0.61,0.614,0.617,0.621,0.624,0.628,0.631,0.633,0.635,0.637,0.639,0.641,0.643,0.644,0.646,0.648,0.65,0.656,0.663,0.669,0.675,0.682,0.688,0.694,0.7,0.706,0.712,0.719,0.726,0.733,0.739,0.746,0.753,0.759,0.766,0.772,0.779,0.775,0.775,0.789,0.804,0.818,0.855,0.894,0.934,0.975,1.02,1.05,1.08,1.11,1.15,1.16,1.18,1.2,1.22,1.23,1.24,1.28,1.32,1.36,1.4,1.43,1.47,1.52,1.55,1.59,1.63,1.65,1.71,1.76,1.78,1.8,1.81,1.83,1.85,1.88,1.96,1.99,2.04,2.09,2.14,2.19,2.23,2.28,2.32,2.37,2.35,2.42,2.49,2.57,2.64,2.72,2.8,2.88,2.96,3.05,3.14,3.21,3.29,3.36,3.41,3.46,3.5,3.55,3.59,3.63,3.67,3.68,3.74,3.77,3.79,3.81,3.87,3.91,3.97,4.02,4.09,4.23,4.33,4.44,4.51,4.59,4.67,4.73,4.82,4.94,5.03,5.19,5.37,5.42,5.54,5.68,5.92,6.15,6.36,6.58,6.75,6.87,6.92,6.9,6.77,6.57,6.31,5.92,5.62,5.11,4.52,4.16,3.86,3.11,2.44,2.14,1.62,1.34,0.999,1.13,0.606,0.606,0.646,0.542,0.628,0.631,0.689,0.757,0.779,0.795,0.847,0.927,0.94,0.955,0.969,0.991,1.04,1.05,1.02,0.985,0.993,0.984,0.973,0.931,0.898,0.866,0.851,0.883,0.881,0.84,0.814,0.833,0.923,1.04,1.05,1.11,1.24,1.27,1.26,1.24,1.3,1.33,1.31,1.31,1.36,1.32,1.17,1.17,1.12,1.27
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,1.B,0.00513,0.00517,0.00522,0.00526,0.0053,0.00534,0.00538,0.00543,0.00547,0.00551,0.00555,0.0056,0.00564,0.00569,0.00574,0.00578,0.00583,0.00587,0.00592,0.00596,0.00601,0.00606,0.00611,0.00616,0.00621,0.00625,0.0063,0.00635,0.0064,0.00645,0.0065,0.00655,0.00661,0.00666,0.00671,0.00677,0.00682,0.00687,0.00693,0.00698,0.00703,0.00709,0.00715,0.00721,0.00726,0.00732,0.00738,0.00744,0.00749,0.00755,0.00761,0.00767,0.00773,0.0078,0.00786,0.00792,0.00798,0.00805,0.00811,0.00817,0.00823,0.0083,0.00837,0.00844,0.0085,0.00857,0.00864,0.00871,0.00877,0.00884,0.00891,0.00896,0.009,0.00905,0.0091,0.00915,0.00919,0.00924,0.00929,0.00934,0.00939,0.0095,0.00962,0.00974,0.00985,0.00997,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0117,0.0119,0.0122,0.0125,0.0129,0.0132,0.0135,0.0138,0.0142,0.0145,0.0148,0.0151,0.0155,0.0158,0.0161,0.0165,0.0168,0.0171,0.0174,0.0178,0.0181,0.0184,0.0191,0.0198,0.0205,0.0212,0.0219,0.0226,0.0234,0.0241,0.0248,0.0255,0.0261,0.0267,0.0274,0.028,0.0287,0.0293,0.0299,0.0306,0.0312,0.0318,0.0326,0.0334,0.0342,0.035,0.0358,0.0366,0.0374,0.0382,0.039,0.0398,0.0408,0.0417,0.0427,0.0436,0.0446,0.0456,0.0465,0.0475,0.574,1.1,1.63,2.15,2.68,3.21,3.73,4.26,4.79,5.31,5.84,6.37,6.89,7.42,7.95,8.47,10.6,9.52,10.1,10.6,14.4,11.6,12.2,12.7,16.8,13.7,14.3,14.8,21.3,22.7,24.3,26.4,26.9,28.1,28.0,27.7,29.2,30.1,31.0,33.1,34.4,34.7,35.4,36.3,38.7,37.6,35.7,38.0,33.9,46.5,41.1,34.2,62.9,99.2,72.0,51.9,71.8,55.8,64.6,56.2,54.3,57.8,57.8,61.4,66.0,68.2,71.0,74.0,80.9,85.5,82.9,86.8,90.5,90.9,87.7,93.0,95.8,95.5,95.9,104.0,104.0,106.0,103.0,101.0,101.0,107.0,106.0,112.0,115.0,131.0,161.0,208.0,221.0,258.0,359.0,398.0,429.0,513.0,536.0,527.0,539.0,558.0,533.0,534.0,536.0,533.0,498.0,440.0,438.0,418.0,486.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,1.B.1,0.00513,0.00517,0.00522,0.00526,0.0053,0.00534,0.00538,0.00543,0.00547,0.00551,0.00555,0.0056,0.00564,0.00569,0.00574,0.00578,0.00583,0.00587,0.00592,0.00596,0.00601,0.00606,0.00611,0.00616,0.00621,0.00625,0.0063,0.00635,0.0064,0.00645,0.0065,0.00655,0.00661,0.00666,0.00671,0.00677,0.00682,0.00687,0.00693,0.00698,0.00703,0.00709,0.00715,0.00721,0.00726,0.00732,0.00738,0.00744,0.00749,0.00755,0.00761,0.00767,0.00773,0.0078,0.00786,0.00792,0.00798,0.00805,0.00811,0.00817,0.00823,0.0083,0.00837,0.00844,0.0085,0.00857,0.00864,0.00871,0.00877,0.00884,0.00891,0.00896,0.009,0.00905,0.0091,0.00915,0.00919,0.00924,0.00929,0.00934,0.00939,0.0095,0.00962,0.00974,0.00985,0.00997,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0117,0.0119,0.0122,0.0125,0.0129,0.0132,0.0135,0.0138,0.0142,0.0145,0.0148,0.0151,0.0155,0.0158,0.0161,0.0165,0.0168,0.0171,0.0174,0.0178,0.0181,0.0184,0.0191,0.0198,0.0205,0.0212,0.0219,0.0226,0.0234,0.0241,0.0248,0.0255,0.0261,0.0267,0.0274,0.028,0.0287,0.0293,0.0299,0.0306,0.0312,0.0318,0.0326,0.0334,0.0342,0.035,0.0358,0.0366,0.0374,0.0382,0.039,0.0398,0.0408,0.0417,0.0427,0.0436,0.0446,0.0456,0.0465,0.0475,0.0485,0.0494,0.0503,0.0512,0.0521,0.053,0.0539,0.0548,0.0557,0.0566,0.0574,0.0583,0.0586,0.0589,0.0591,0.0594,0.0597,0.0599,0.0602,0.0605,0.0607,0.061,0.0621,0.0632,0.0642,0.0653,0.0664,0.0675,0.0686,0.0697,0.0707,0.0718,0.0742,0.0766,0.079,0.0814,0.0832,0.0849,0.0866,0.0883,0.0899,0.0915,0.0926,0.0943,0.0962,0.0984,0.101,0.103,0.105,0.107,0.109,0.111,0.112,0.113,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.202,0.2,0.198,0.196,0.194,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.174,0.172,0.182
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1.05,1.58,2.1,2.63,3.15,3.68,4.21,4.73,5.26,5.78,6.31,6.84,7.36,7.89,8.41,10.6,9.46,9.99,10.5,14.3,11.6,12.1,12.6,16.7,13.7,14.2,14.7,21.2,22.6,24.2,26.3,26.8,28.1,27.9,27.6,29.1,30.0,30.9,33.0,34.3,34.7,35.3,36.2,38.6,37.5,35.6,37.9,33.8,46.3,41.0,34.1,62.8,99.1,71.9,51.8,71.7,55.7,64.4,56.1,54.2,57.7,57.7,61.3,65.9,68.1,70.9,73.9,80.8,85.4,82.8,86.7,90.4,90.8,87.6,92.9,95.6,95.3,95.7,104.0,104.0,106.0,103.0,101.0,101.0,107.0,106.0,112.0,115.0,131.0,161.0,208.0,221.0,258.0,359.0,398.0,429.0,513.0,536.0,527.0,539.0,558.0,533.0,534.0,536.0,533.0,498.0,440.0,438.0,418.0,486.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.392,0.431,0.421,0.319,0.398,0.393,0.406,0.458,0.454,0.443,0.431,0.42,0.416,0.828,0.761,0.982,0.911,0.926,0.926,1.04,1.11,1.13,2.34,2.32,3.54,2.7,4.73,3.57,5.7,6.41,6.51,6.55,7.86,10.8,13.8,13.6,13.1,14.1,13.6,13.6,12.6,13.0,12.6,12.7,10.7,11.4,11.7,12.5
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.392,0.431,0.421,0.319,0.398,0.393,0.406,0.458,0.454,0.443,0.431,0.42,0.416,0.828,0.761,0.982,0.911,0.926,0.926,1.04,1.11,1.13,2.34,2.32,3.54,2.7,4.73,3.57,5.7,6.41,6.51,6.55,7.86,10.8,13.8,13.6,13.1,14.1,13.6,13.6,12.6,13.0,12.6,12.7,10.7,11.4,11.7,12.5
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,3.A,0.17,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.198,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.222,0.224,0.225,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.249,0.251,0.253,0.255,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.288,0.29,0.292,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.305,0.307,0.308,0.31,0.314,0.318,0.322,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.362,0.366,0.371,0.375,0.379,0.384,0.388,0.392,0.403,0.414,0.425,0.435,0.446,0.457,0.468,0.479,0.489,0.5,0.511,0.522,0.533,0.543,0.554,0.565,0.576,0.587,0.597,0.608,0.631,0.655,0.678,0.701,0.725,0.748,0.771,0.795,0.818,0.841,0.862,0.883,0.904,0.925,0.946,0.967,0.988,1.01,1.03,1.05,1.08,1.1,1.13,1.16,1.18,1.21,1.24,1.26,1.29,1.31,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.9,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.01,2.05,2.09,2.12,2.16,2.19,2.21,2.23,2.24,2.26,2.27,2.33,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.81,2.85,2.91,2.97,3.03,3.1,3.16,3.22,3.26,3.3,3.55,3.56,3.64,3.72,3.9,3.99,4.14,4.26,4.36,4.54,4.69,4.85,5.01,5.09,5.2,5.27,5.36,5.43,5.57,5.6,5.57,5.39,5.03,4.78,4.5,4.6,4.79,4.41,4.04,3.8,3.7,3.19,3.35,3.32,3.36,3.49,3.44,3.26,3.34,3.15,3.27,3.5,3.3,3.35,3.36,3.34,3.31,3.3,3.35,3.32,3.36,3.4,3.54,3.44,3.46,3.38,3.46,3.5,3.6
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,4,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.248,0.25,0.252,0.254,0.256,0.258,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.28,0.282,0.284,0.286,0.289,0.291,0.293,0.295,0.298,0.3,0.303,0.305,0.307,0.31,0.312,0.315,0.317,0.319,0.322,0.325,0.327,0.33,0.333,0.335,0.338,0.34,0.343,0.346,0.349,0.351,0.354,0.357,0.36,0.363,0.366,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.395,0.399,0.402,0.405,0.407,0.409,0.411,0.413,0.415,0.418,0.42,0.422,0.424,0.426,0.432,0.437,0.442,0.448,0.453,0.458,0.464,0.469,0.474,0.48,0.486,0.492,0.498,0.504,0.51,0.516,0.522,0.528,0.534,0.54,0.554,0.569,0.584,0.599,0.614,0.629,0.643,0.658,0.673,0.688,0.703,0.718,0.732,0.747,0.762,0.777,0.792,0.807,0.821,0.836,0.868,0.9,0.932,0.964,0.997,1.03,1.06,1.09,1.12,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.59,1.63,1.66,1.7,1.74,1.77,1.81,1.85,1.9,1.94,1.98,2.03,2.07,2.11,2.16,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.66,2.67,2.69,2.7,2.71,2.72,2.73,2.75,2.76,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.46,3.66,3.86,4.07,4.62,5.21,5.84,6.52,7.24,8.0,8.77,9.63,10.6,11.6,12.8,14.0,15.2,16.6,17.9,19.3,20.7,22.2,23.6,25.0,26.4,27.9,29.3,30.7,32.3,33.7,37.1,38.4,39.2,40.5,41.1,43.2,44.4,47.3,48.6,49.1,48.8,52.3,55.3,57.8,60.0,61.3,62.7,64.8,66.6,66.7,68.3,69.9,69.4,75.2,76.3,81.7,80.4,100.0,92.1,99.1,105.0,108.0,113.0,120.0,129.0,144.0,143.0,141.0,145.0,145.0,142.0,138.0,138.0,138.0,139.0,133.0,136.0,136.0,139.0
PRIMAP-hist_v2.3.1,HISTCR,TTO,Trinidad and Tobago,CH4,Gg CH4 / yr,M.0.EL,0.829,0.836,0.842,0.849,0.855,0.861,0.867,0.874,0.88,0.886,0.893,0.9,0.906,0.913,0.92,0.927,0.933,0.94,0.947,0.954,0.96,0.968,0.975,0.982,0.989,0.996,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.6,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.79,1.81,1.85,1.9,1.94,2.0,2.07,2.13,2.2,2.27,2.33,2.39,2.45,2.51,2.55,2.6,2.64,2.69,2.73,2.76,2.86,2.96,3.06,3.16,3.25,3.35,3.45,3.54,3.64,3.73,3.81,3.93,4.03,4.1,4.17,4.23,4.31,4.38,4.46,4.59,4.69,4.81,4.92,5.04,5.15,5.26,5.37,5.49,5.6,5.64,5.79,5.95,6.1,6.26,6.41,6.57,6.73,6.89,7.59,8.28,8.96,9.63,10.3,11.0,11.6,12.2,12.9,13.5,14.2,14.8,15.4,16.0,16.6,17.1,19.3,18.3,18.9,19.5,23.3,20.7,21.5,22.2,26.5,23.6,24.3,25.0,31.6,33.1,34.9,37.2,38.1,39.8,40.0,40.1,42.4,44.2,45.9,49.0,51.3,52.7,54.2,56.1,59.5,59.5,58.5,61.8,58.8,72.4,68.0,62.0,92.0,129.0,103.0,83.7,105.0,89.9,99.9,92.8,92.6,97.5,101.0,106.0,112.0,116.0,119.0,125.0,133.0,140.0,139.0,143.0,146.0,150.0,150.0,157.0,162.0,164.0,166.0,176.0,177.0,179.0,178.0,177.0,177.0,190.0,189.0,202.0,203.0,241.0,261.0,317.0,337.0,378.0,483.0,530.0,574.0,675.0,698.0,686.0,703.0,722.0,694.0,690.0,693.0,689.0,655.0,588.0,591.0,571.0,643.0
