source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,1,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,2.9,2.92,2.93,2.95,2.97,2.99,3.0,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.25,3.28,3.32,3.36,3.39,3.43,3.47,3.5,3.54,3.58,3.62,3.66,3.7,4.08,4.1,4.06,4.02,3.98,3.94,3.92,3.96,4.0,4.04,4.08,4.13,4.18,4.49,4.82,5.16,5.53,5.91,6.06,6.21,6.36,6.49,6.63,6.85,7.04,7.23,7.42,7.62,7.81,8.02,8.03,7.87,7.14,6.5,6.35,6.32,6.81,6.67,6.53,6.37,6.2,6.0,5.79,5.55,5.28,5.01,4.71,4.37,4.0,3.62,3.21,2.79,2.34,1.88,1.39,0.886,0.809,0.809,0.821,0.844,0.861,0.859,0.867,0.884,0.901,0.606,0.624,0.645,0.669,0.696,0.737,0.764,0.753,0.769,1.35,1.39,2.83,2.91,2.96,3.02,3.28,3.39,10.4,17.3,24.3,31.2,38.4,35.4,32.5,29.4,26.6,23.9,21.0,18.3,15.4,12.6,9.77,10.3,10.5,11.8,11.9,16.9,17.5,21.1,22.0,15.5
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,1.A,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,2.9,2.92,2.93,2.95,2.97,2.99,3.0,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.79,3.8,3.74,3.69,3.63,3.58,3.54,3.56,3.58,3.6,3.62,3.64,3.67,3.92,4.19,4.47,4.77,5.07,5.18,5.28,5.38,5.47,5.56,5.72,5.85,5.98,6.12,6.25,6.38,6.52,6.51,6.34,5.73,5.19,5.05,4.99,5.37,5.23,5.09,4.94,4.78,4.6,4.41,4.21,3.97,3.74,3.5,3.22,2.92,2.61,2.29,1.96,1.61,1.25,0.881,0.498,0.521,0.522,0.53,0.549,0.563,0.557,0.56,0.569,0.585,0.576,0.589,0.605,0.619,0.652,0.683,0.709,0.696,0.716,0.74,0.748,0.86,0.855,0.829,0.81,0.961,0.992,7.74,14.5,21.2,28.0,34.8,31.5,28.4,25.2,22.2,19.0,15.9,13.0,9.94,6.93,3.84,3.89,4.01,4.04,4.03,4.09,4.17,4.31,4.31,0.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0347,0.0523,0.0702,0.0882,0.106,0.125,0.144,0.162,0.182,0.201,0.22,0.24,0.283,0.304,0.32,0.335,0.349,0.363,0.378,0.399,0.42,0.442,0.464,0.486,0.509,0.566,0.626,0.692,0.763,0.84,0.884,0.93,0.977,1.02,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.5,1.53,1.53,1.41,1.31,1.31,1.32,1.45,1.45,1.44,1.43,1.42,1.4,1.37,1.34,1.31,1.27,1.22,1.15,1.08,1.01,0.921,0.83,0.73,0.624,0.509,0.388,0.288,0.287,0.291,0.295,0.298,0.302,0.307,0.315,0.316,0.0293,0.0348,0.0401,0.05,0.0441,0.0539,0.0557,0.0572,0.0535,0.611,0.647,1.97,2.06,2.13,2.21,2.32,2.4,2.63,2.8,3.03,3.24,3.69,3.88,4.03,4.2,4.38,4.83,5.03,5.24,5.46,5.7,5.93,6.38,6.48,7.8,7.84,12.8,13.3,16.8,17.7,15.5
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0347,0.0523,0.0702,0.0882,0.106,0.125,0.144,0.162,0.182,0.201,0.22,0.24,0.283,0.304,0.32,0.335,0.349,0.363,0.378,0.399,0.42,0.442,0.464,0.486,0.509,0.566,0.626,0.692,0.763,0.84,0.884,0.93,0.977,1.02,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.5,1.53,1.53,1.41,1.31,1.31,1.32,1.45,1.45,1.44,1.43,1.42,1.4,1.37,1.34,1.31,1.27,1.22,1.15,1.08,1.01,0.921,0.83,0.73,0.624,0.509,0.388,0.288,0.287,0.291,0.295,0.298,0.302,0.307,0.315,0.316,0.0293,0.0348,0.0401,0.05,0.0441,0.0539,0.0557,0.0572,0.0535,0.611,0.647,1.97,2.06,2.13,2.21,2.32,2.4,2.63,2.8,3.03,3.24,3.69,3.88,4.03,4.2,4.38,4.83,5.03,5.24,5.46,5.7,5.93,6.38,6.48,7.8,7.84,12.8,13.3,16.8,17.7,15.5
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,3.A,88.4,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,89.0,89.0,89.0,89.0,89.1,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,89.9,89.9,90.0,90.0,90.0,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.7,90.8,90.9,91.0,91.0,91.1,91.2,91.3,91.4,91.4,91.5,91.6,91.7,91.7,91.8,91.9,92.0,92.0,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93.0,93.1,93.1,93.2,93.3,93.4,93.4,93.5,93.6,93.7,93.8,93.8,93.9,94.0,94.1,94.6,95.1,95.6,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,119.0,121.0,122.0,124.0,126.0,127.0,129.0,131.0,132.0,134.0,136.0,138.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,152.0,153.0,155.0,157.0,159.0,160.0,162.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,176.0,178.0,179.0,181.0,182.0,184.0,185.0,186.0,188.0,189.0,191.0,192.0,193.0,195.0,196.0,198.0,199.0,201.0,203.0,205.0,207.0,209.0,211.0,213.0,214.0,216.0,181.0,194.0,202.0,218.0,238.0,244.0,250.0,248.0,271.0,268.0,274.0,236.0,214.0,190.0,207.0,218.0,222.0,240.0,255.0,297.0,314.0,325.0,281.0,248.0,225.0,232.0,236.0,245.0,250.0,266.0,259.0,262.0,266.0,270.0,278.0,269.0,262.0,260.0,259.0,257.0,276.0,314.0,340.0,368.0,392.0,399.0,436.0,460.0,484.0,524.0,541.0,561.0,573.0,584.0,604.0,646.0,689.0,713.0,739.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,4,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.9,7.9,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.0,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.1,8.1,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.21,8.25,8.29,8.34,8.38,8.42,8.46,8.51,8.55,8.59,8.64,8.68,8.73,8.77,8.82,8.86,8.91,8.96,9.0,9.05,9.09,9.14,9.19,9.24,9.28,9.33,9.38,9.43,9.47,9.52,9.57,9.62,9.67,9.72,9.77,9.82,9.87,9.92,9.97,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,16.5,16.1,15.6,15.2,14.8,14.3,13.8,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.77,9.19,8.59,7.97,7.34,6.69,6.02,5.33,4.63,3.91,3.17,3.25,3.33,3.38,3.44,3.5,3.58,3.65,3.72,3.8,3.86,3.95,4.04,4.13,4.21,4.31,4.39,4.47,4.55,4.61,4.7,4.79,4.93,5.04,5.19,5.35,5.5,6.46,7.42,8.4,9.39,10.4,10.7,11.1,11.4,11.8,12.2,12.6,13.1,13.5,14.0,14.5,15.1,15.6,16.1,16.7,17.4,18.0,18.6,19.3,19.5
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,M.0.EL,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,173.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,200.0,202.0,204.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,235.0,236.0,238.0,240.0,242.0,245.0,248.0,250.0,253.0,256.0,258.0,261.0,264.0,267.0,270.0,272.0,235.0,248.0,252.0,268.0,288.0,293.0,299.0,294.0,315.0,316.0,320.0,281.0,265.0,227.0,249.0,260.0,274.0,278.0,304.0,356.0,359.0,382.0,333.0,298.0,269.0,277.0,283.0,291.0,302.0,326.0,322.0,324.0,328.0,334.0,343.0,358.0,366.0,386.0,411.0,425.0,428.0,440.0,464.0,510.0,534.0,537.0,564.0,596.0,602.0,651.0,664.0,680.0,703.0,711.0,739.0,808.0,832.0,862.0,885.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,M.AG,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.9,94.9,95.0,95.1,95.2,95.3,95.3,95.4,95.5,95.6,95.7,95.7,95.8,95.9,96.0,96.1,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.8,96.9,96.9,97.0,97.1,97.2,97.3,97.4,97.4,97.5,97.6,97.7,97.8,97.8,97.9,98.0,98.1,98.2,98.3,98.3,98.9,99.4,99.9,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,123.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,148.0,149.0,151.0,153.0,155.0,157.0,158.0,160.0,162.0,164.0,166.0,168.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,184.0,187.0,189.0,192.0,195.0,197.0,200.0,202.0,205.0,208.0,210.0,213.0,216.0,218.0,221.0,224.0,227.0,230.0,234.0,237.0,241.0,244.0,248.0,251.0,255.0,259.0,223.0,236.0,241.0,259.0,279.0,285.0,292.0,289.0,311.0,312.0,316.0,277.0,261.0,223.0,244.0,256.0,269.0,274.0,299.0,351.0,355.0,377.0,328.0,293.0,263.0,272.0,278.0,285.0,296.0,318.0,314.0,316.0,320.0,325.0,334.0,341.0,341.0,353.0,371.0,376.0,381.0,397.0,424.0,471.0,498.0,503.0,533.0,567.0,576.0,627.0,639.0,654.0,675.0,682.0,705.0,772.0,793.0,821.0,850.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CH4,Gg CH4 / yr,M.AG.ELV,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.29,4.31,4.33,4.35,4.38,4.4,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.65,4.68,4.7,4.73,4.75,4.78,4.8,4.82,4.85,4.87,4.9,4.92,4.95,4.97,5.0,5.03,5.05,5.08,5.1,5.13,5.16,5.18,5.21,5.24,5.31,5.39,5.47,5.54,5.62,5.7,5.77,5.85,5.93,6.01,6.08,6.16,6.24,6.32,6.4,6.48,6.55,6.63,6.71,6.79,6.87,6.95,7.03,7.11,7.19,7.27,7.35,7.43,7.51,7.59,7.67,7.75,7.83,7.92,8.0,9.07,10.2,11.3,12.4,13.6,14.8,16.0,17.2,18.4,19.7,21.0,22.3,23.6,24.9,26.3,27.7,29.2,30.7,32.2,33.8,35.4,37.0,38.7,40.4,42.1,41.2,42.1,39.1,40.6,41.1,41.5,42.4,41.0,40.0,44.2,42.2,41.1,46.7,32.5,37.3,37.6,47.5,34.0,44.1,54.6,40.1,52.5,46.9,45.0,38.9,40.2,42.0,39.8,45.8,52.0,54.7,53.5,54.1,55.6,56.4,72.2,79.1,93.2,112.0,119.0,105.0,82.2,83.6,103.0,106.0,105.0,97.0,107.0,91.4,102.0,97.4,92.7,101.0,98.3,101.0,126.0,104.0,108.0,111.0
PRIMAP-hist_v2.3.1,HISTCR,MLI,Mali,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,97.1,59.6,72.2,80.3,94.6,100.0,116.0,127.0,112.0,96.7,246.0,238.0,283.0,357.0,357.0,402.0,387.0,454.0,402.0,327.0,409.0,461.0,499.0,499.0,573.0,640.0,640.0,804.0,766.0,841.0,774.0,781.0,714.0,826.0,863.0,804.0,752.0,707.0,759.0,826.0,841.0,863.0,893.0,915.0,938.0,945.0,955.0,986.0,1450.0,1480.0,1510.0,1440.0,1390.0,1320.0,1320.0,1320.0,1540.0,1840.0,2180.0,2460.0,2680.0,2920.0,3110.0,3360.0,3590.0,3860.0,3880.0,3890.0,4500.0,4580.0
