source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,1,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.35,3.38,3.4,3.43,3.46,3.49,3.52,3.54,3.57,3.6,3.63,3.66,3.68,3.71,3.74,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.0,4.09,4.17,4.26,4.34,4.42,4.5,4.58,4.66,4.74,4.82,4.43,4.54,4.65,4.76,4.86,5.02,5.07,5.19,5.3,5.41,5.53,5.65,5.77,5.88,6.0,6.13,6.21,6.29,6.37,6.5,6.54,6.63,6.72,6.81,6.9,7.01,7.15,7.29,7.44,7.58,7.74,7.89,8.05,8.21,8.36,8.47,8.54,8.6,8.66,8.86,8.78,8.85,8.88,8.95,13.7,13.9,15.0,16.0,15.2,17.5,24.1,27.7,29.6,28.0,29.1,32.4,30.2,32.8,32.0,36.2,39.0,42.3,41.4,36.9,39.1,44.9,47.9,47.5,46.8,37.1,42.2,37.1,39.8,48.7,46.8,47.8,47.7,45.4,48.6,47.3,39.4,39.2,49.9,56.3,58.6,58.2,60.2,62.3,58.0,60.2,63.2,65.5,68.2,68.7,63.7,60.9,62.9,67.1,64.1,80.9,92.2,95.0,93.1,97.7,100.0,101.0,97.7,99.3,97.6,99.5,100.0,110.0,113.0,116.0,117.0,125.0,126.0,135.0,138.0,133.0,133.0,136.0,128.0,121.0,113.0,107.0,102.0,93.7,96.1,127.0,147.0,150.0,141.0,143.0,141.0,136.0,133.0,129.0,127.0,126.0,112.0,104.0,98.5,95.9,86.3,83.6,77.3,75.6,80.5,89.6,91.2,89.1,84.4,86.1,88.1,83.9,75.1,71.9,79.2,77.9,75.4,74.2,75.9,75.8,73.0,74.9,72.5,71.9,69.7
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,1.A,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.35,3.38,3.4,3.43,3.46,3.49,3.52,3.54,3.57,3.6,3.63,3.66,3.68,3.71,3.74,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.0,4.09,4.17,4.26,4.34,4.42,4.5,4.58,4.66,4.74,4.82,4.43,4.54,4.65,4.76,4.86,5.02,5.07,5.19,5.3,5.41,5.53,5.65,5.77,5.88,6.0,6.13,6.21,6.29,6.37,6.5,6.54,6.63,6.72,6.81,6.9,7.01,7.15,7.29,7.44,7.58,7.74,7.89,8.05,8.21,8.36,8.47,8.54,8.6,8.66,8.86,8.78,8.85,8.88,8.95,9.12,9.24,9.4,9.56,9.69,10.1,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.7,11.8,12.0,12.1,12.1,12.2,12.5,12.6,12.8,12.9,12.8,13.0,13.0,13.2,13.5,13.6,13.7,13.8,13.9,14.1,14.3,14.3,14.4,14.7,15.0,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.6,16.5,16.4,16.4,16.4,16.3,16.8,17.1,17.1,17.0,17.0,17.0,16.9,16.7,16.6,16.5,16.4,16.2,16.2,16.0,15.8,15.5,15.3,14.9,14.6,14.3,16.0,16.0,15.5,15.0,14.9,15.0,15.3,15.6,15.9,16.1,16.4,16.8,17.0,17.8,18.6,19.3,20.2,21.3,22.5,23.6,25.1,26.1,27.1,27.0,27.8,28.3,29.8,25.6,25.6,26.0,26.3,26.0,26.3,25.9,26.8,27.0,27.2,28.2,28.6,28.9,28.7,29.3,30.2,31.3,33.0,32.4,32.9,32.3,32.8,33.5
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.68,5.57,6.47,5.54,7.43,13.7,17.1,18.9,17.2,18.2,21.3,19.1,21.5,20.6,24.6,27.2,30.3,29.3,24.9,26.8,32.4,35.2,34.7,34.0,24.3,29.2,24.1,26.6,35.2,33.2,34.1,33.9,31.5,34.5,33.0,25.2,24.8,35.2,41.4,43.5,42.9,44.8,46.7,42.3,44.3,47.1,49.2,51.8,52.1,47.3,44.5,46.5,50.7,47.8,64.1,75.1,77.9,76.1,80.7,83.1,84.0,81.1,82.6,81.1,83.1,84.2,93.9,97.2,100.0,102.0,109.0,111.0,120.0,124.0,117.0,117.0,121.0,113.0,106.0,97.5,91.6,86.1,77.8,80.0,111.0,130.0,133.0,123.0,124.0,122.0,116.0,112.0,106.0,104.0,101.0,86.3,77.1,71.5,68.2,58.0,53.8,51.7,50.0,54.6,63.3,65.2,62.9,58.5,59.2,61.1,56.7,46.9,43.4,50.3,49.3,46.1,44.0,44.7,42.8,40.6,42.0,40.2,39.1,36.1
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.68,5.57,6.47,5.54,7.43,13.7,17.1,18.9,17.2,18.2,21.3,19.1,21.5,20.6,24.6,27.2,30.3,29.3,24.9,26.8,32.4,35.2,34.7,34.0,24.3,29.2,24.1,26.6,35.2,33.2,34.1,33.9,31.5,34.5,33.0,25.2,24.8,35.2,41.4,43.5,42.9,44.8,46.7,42.3,44.3,47.1,49.2,51.8,52.1,47.3,44.5,46.5,50.7,47.6,40.1,47.8,48.0,45.8,45.2,44.7,45.0,41.2,38.1,36.3,35.8,35.0,37.4,35.8,34.1,33.5,33.1,34.5,35.3,35.4,32.8,32.8,28.6,27.7,29.0,29.3,25.3,26.3,22.7,19.1,22.8,22.2,19.9,20.1,24.0,26.0,32.8,31.5,38.5,39.0,34.2,31.9,24.5,21.0,14.2,11.6,9.12,6.65,5.99,3.87,5.27,3.53,3.08,3.07,3.0,3.6,2.77,3.91,4.77,3.1,2.84,3.37,3.63,6.54,9.16,7.12,5.49,4.59,3.71,6.17
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,24.0,27.3,30.0,30.3,35.4,38.4,38.9,39.9,44.6,44.8,47.3,49.2,56.5,61.4,65.9,68.3,76.3,76.5,85.1,88.2,84.1,84.1,92.1,84.9,76.9,68.2,66.4,59.8,55.1,60.9,87.8,108.0,113.0,103.0,100.0,95.7,83.0,80.5,67.8,64.6,67.2,54.4,52.6,50.6,53.9,46.4,44.7,45.0,44.0,50.7,58.1,61.7,59.8,55.4,56.2,57.5,53.9,43.0,38.6,47.2,46.4,42.7,40.4,38.1,33.7,33.5,36.5,35.6,35.4,30.0
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0113,0.0116,0.0104,0.00976,0.00882,0.00804,0.00716,0.00701,0.00799,0.00735,0.00662,0.00445,0.00442,0.00557,0.0247,0.0245,0.0246,0.541,2.17,2.17,1.8,2.12,2.04,2.19,2.14,2.18,3.92,4.09,5.49,6.84,6.59,6.93,6.38,6.37,7.12,7.44,4.41,2.71,2.39,2.28,1.5,1.18,0.842,0.443,0.46,0.89,0.934,1.38,1.05
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0193,0.0193,0.535,2.17,2.17,1.79,2.11,2.03,2.18,2.13,2.17,3.92,4.09,5.49,6.84,6.59,6.93,6.38,6.37,7.12,7.44,4.41,2.71,2.39,2.28,1.5,1.18,0.842,0.443,0.46,0.89,0.934,1.38,1.05
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0113,0.0116,0.0104,0.00976,0.00882,0.00804,0.00716,0.00701,0.00799,0.00735,0.00662,0.00445,0.00442,0.00557,0.00536,0.00513,0.00525,0.0064,0.00579,0.00513,0.00607,0.00421,0.0083,0.00605,0.00471,0.00511,0.00142,0.00127,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,3.A,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.5,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.7,21.9,22.1,22.3,22.5,22.8,23.0,23.2,23.5,23.7,23.9,24.2,24.4,24.6,25.2,25.8,26.4,26.9,27.5,28.1,28.7,29.3,29.9,30.4,31.2,32.0,32.8,33.6,34.4,35.1,35.9,36.7,37.5,38.3,39.0,39.6,40.3,41.0,41.7,42.4,43.1,43.7,44.4,45.1,45.8,46.6,47.3,48.1,48.8,49.5,50.3,51.0,51.7,52.5,53.2,53.9,54.6,55.3,56.0,56.7,57.4,58.1,58.8,59.5,60.2,61.0,61.7,62.4,63.2,63.9,64.6,65.3,66.1,66.8,67.9,68.9,70.0,71.1,72.1,73.2,74.2,75.3,76.4,77.4,78.3,79.2,80.2,81.1,82.0,82.9,83.8,84.7,85.6,86.6,87.7,88.8,89.9,91.0,92.1,93.2,94.4,95.5,96.6,97.7,99.5,101.0,103.0,105.0,107.0,110.0,113.0,117.0,120.0,123.0,128.0,132.0,136.0,141.0,145.0,150.0,154.0,159.0,164.0,169.0,174.0,180.0,186.0,193.0,199.0,206.0,213.0,220.0,228.0,235.0,241.0,243.0,239.0,241.0,243.0,248.0,259.0,247.0,249.0,253.0,244.0,261.0,259.0,277.0,287.0,273.0,274.0,279.0,285.0,289.0,298.0,300.0,299.0,290.0,260.0,262.0,270.0,275.0,274.0,270.0,274.0,280.0,289.0,298.0,302.0,304.0,323.0,321.0,321.0,318.0,309.0,309.0,305.0,310.0,312.0,314.0,316.0,304.0,290.0,280.0,270.0,281.0,282.0,270.0,262.0,257.0,252.0,248.0,252.0
PRIMAP-hist_v2.3.1,HISTCR,CHL,Chile,CH4,Gg CH4 / yr,4,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.81,4.84,4.87,4.9,4.94,4.97,5.0,5.03,5.07,5.1,5.13,5.17,5.2,5.24,5.27,5.31,5.34,5.38,5.42,5.45,5.49,5.52,5.56,5.6,5.63,5.67,5.71,5.75,5.79,5.82,5.86,5.9,5.94,5.98,6.02,6.06,6.1,6.14,6.18,6.22,6.26,6.3,6.35,6.39,6.43,6.48,6.52,6.56,6.61,6.65,6.69,6.74,6.81,6.88,6.95,7.02,7.09,7.16,7.23,7.3,7.37,7.44,7.52,7.6,7.67,7.75,7.83,7.91,7.99,8.06,8.14,8.22,8.31,8.39,8.48,8.56,8.65,8.74,8.82,8.91,8.99,9.08,9.3,9.51,9.73,9.94,10.2,10.4,10.6,10.8,11.0,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.7,18.0,18.3,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.8,23.0,23.3,23.6,23.8,24.1,24.4,24.6,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,28.9,29.2,29.6,29.9,30.2,30.6,30.9,31.3,31.6,31.9,32.3,32.7,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.7,37.4,38.0,38.7,39.3,40.0,40.7,41.3,42.0,42.6,43.8,45.0,46.2,47.4,47.3,47.1,46.9,46.6,46.2,45.8,45.5,45.2,44.8,44.4,43.9,43.4,42.8,42.1,41.4,40.5,39.6,38.6,37.5,36.2,34.9,33.5,31.9,30.2,28.4,29.1,31.2,31.8,32.4,34.3,35.3,36.9,38.7,40.1,41.4,42.8,43.4,42.7,45.3,46.6,47.3,47.9,48.8,50.6,51.0,52.3,53.8,59.4,63.2,67.3,72.6,77.0,82.7,88.0,92.7,98.9,117.0,125.0,134.0,149.0,157.0,177.0,167.0,155.0,141.0,152.0,162.0,162.0,189.0,203.0,228.0,229.0,245.0,262.0,244.0
