source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,1,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,206.0,208.0,211.0,214.0,218.0,221.0,225.0,229.0,233.0,237.0,241.0,246.0,251.0,256.0,261.0,265.0,269.0,273.0,277.0,282.0,287.0,292.0,297.0,302.0,307.0,311.0,315.0,319.0,323.0,328.0,333.0,339.0,344.0,350.0,358.0,370.0,368.0,363.0,357.0,245.0,242.0,236.0,235.0,230.0,233.0,233.0,232.0,229.0,237.0,240.0,246.0,253.0,265.0,266.0,264.0,273.0,257.0,212.0,195.0,244.0,244.0,241.0,273.0,301.0,325.0,314.0,334.0,336.0,343.0,355.0,376.0,375.0,380.0,414.0,440.0,471.0,470.0,471.0,415.0,371.0,325.0,267.0,222.0,188.0,166.0,162.0,165.0,154.0,166.0,175.0,179.0,184.0,190.0,203.0,209.0,216.0,229.0,233.0,223.0,252.0,274.0,291.0,290.0,275.0,263.0,269.0,276.0,298.0,301.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,1.A,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,206.0,208.0,211.0,214.0,218.0,221.0,225.0,229.0,233.0,237.0,241.0,246.0,251.0,256.0,261.0,265.0,269.0,273.0,277.0,282.0,287.0,292.0,297.0,302.0,307.0,311.0,315.0,319.0,323.0,328.0,333.0,339.0,344.0,350.0,358.0,366.0,360.0,350.0,340.0,232.0,223.0,214.0,206.0,199.0,192.0,186.0,180.0,174.0,168.0,162.0,155.0,147.0,139.0,128.0,117.0,105.0,83.2,62.9,45.3,59.6,59.6,61.9,76.5,79.9,79.8,86.2,95.0,98.2,101.0,108.0,111.0,108.0,114.0,128.0,139.0,146.0,143.0,141.0,127.0,128.0,108.0,86.5,72.0,57.9,51.9,48.2,46.9,42.0,45.0,48.3,50.4,55.0,57.0,56.8,60.9,62.4,65.5,67.2,66.5,70.6,80.1,82.3,76.5,79.3,82.7,81.8,85.2,85.6,86.2
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.1,13.3,17.2,13.4,18.7,21.9,28.7,31.8,41.2,47.3,51.7,55.2,68.2,78.1,90.4,105.0,126.0,138.0,147.0,168.0,174.0,149.0,149.0,185.0,185.0,179.0,197.0,221.0,245.0,228.0,239.0,238.0,241.0,247.0,265.0,268.0,265.0,286.0,301.0,325.0,327.0,330.0,288.0,243.0,217.0,180.0,150.0,130.0,114.0,114.0,118.0,112.0,121.0,127.0,129.0,129.0,133.0,146.0,148.0,153.0,164.0,166.0,156.0,181.0,194.0,209.0,214.0,196.0,181.0,187.0,191.0,213.0,215.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.1,13.3,17.2,13.3,18.6,21.8,28.6,31.7,41.1,47.1,51.6,55.0,67.9,77.9,90.1,105.0,126.0,137.0,146.0,167.0,173.0,147.0,147.0,182.0,182.0,176.0,193.0,218.0,241.0,223.0,234.0,232.0,235.0,241.0,259.0,262.0,259.0,279.0,294.0,316.0,317.0,319.0,275.0,230.0,201.0,160.0,126.0,98.9,76.5,66.2,60.3,58.3,56.1,55.5,51.0,44.4,44.1,42.7,37.9,37.7,38.6,37.1,33.7,27.9,27.9,28.0,24.3,23.4,23.6,23.1,19.8,16.0,16.2
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518,0.0585,0.0703,0.108,0.115,0.122,0.158,0.164,0.19,0.244,0.239,0.265,0.345,0.463,0.386,0.546,0.79,1.28,1.9,2.49,2.77,2.77,2.91,3.45,3.56,3.88,4.45,4.9,5.37,5.87,5.77,5.72,5.55,6.11,6.48,7.32,8.84,9.14,10.9,12.7,13.3,15.8,20.5,24.7,31.3,37.2,47.9,57.6,53.7,64.6,71.6,77.7,84.9,88.5,103.0,110.0,116.0,125.0,129.0,123.0,154.0,166.0,181.0,190.0,173.0,157.0,164.0,171.0,197.0,199.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.00115,0.00144,0.00173,0.00219,0.00258,0.00373,0.0047,0.00395,0.0,0.00397,0.00474,0.00621,0.00669,0.00686,0.00822,0.00865,0.0138,0.0149,0.0154,0.0178,0.0205,0.0194,0.0206,0.0244,0.029,0.0378,0.0438,0.0516,0.0552,0.078,0.0971,0.132,0.155,0.187,0.193,0.221,0.0,0.0133,0.0248,0.0467,0.0611,0.0598,0.0819,0.0982,0.135,0.151,0.192,0.229,0.252,0.278,0.352,0.395,0.459,0.557,0.698,0.722,0.837,1.04,1.09,1.01,1.04,1.2,1.14,1.68,1.67,1.62,1.73,2.03,2.99,4.44,8.66,7.29,7.09,6.08,5.7,5.03,5.1,5.04,5.26,5.49,6.06,6.52,8.83,12.1,13.5,14.3,14.7,16.5,19.8,20.6,21.7,22.7,21.8,23.5,23.4,24.1,24.5,25.5,26.8,26.2,26.4,27.4,28.0,29.3,28.9,30.4,29.8,31.2,31.5,32.5,32.9
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0145,0.0184,0.0299,0.0335,0.0374,0.0505,0.0544,0.0656,0.0875,0.0887,0.102,0.137,0.189,0.162,0.235,0.35,0.369,0.389,0.41,0.403,0.405,0.891,0.935,0.972,0.964,1.24,2.44,3.72,7.67,6.64,6.09,5.36,5.03,4.25,4.33,4.28,4.39,4.48,4.88,5.31,7.4,10.5,11.7,12.5,12.9,14.6,17.8,18.6,19.8,20.7,19.8,21.5,21.4,22.0,22.4,23.3,24.5,23.7,23.9,24.5,24.6,25.8,25.6,26.8,26.2,27.4,27.6,28.5,28.7
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.00115,0.00144,0.00173,0.00219,0.00258,0.00373,0.0047,0.00395,0.0,0.00397,0.00474,0.00621,0.00669,0.00686,0.00822,0.00865,0.0138,0.0149,0.0154,0.0178,0.0205,0.0194,0.0206,0.0244,0.029,0.0378,0.0438,0.0516,0.0552,0.078,0.0971,0.132,0.155,0.187,0.193,0.221,0.0,0.0133,0.0248,0.0467,0.0611,0.0477,0.0675,0.0798,0.106,0.118,0.154,0.179,0.197,0.212,0.265,0.306,0.358,0.42,0.509,0.559,0.602,0.694,0.725,0.624,0.626,0.798,0.732,0.788,0.735,0.646,0.77,0.795,0.554,0.722,0.986,0.649,0.998,0.712,0.666,0.779,0.771,0.76,0.872,1.01,1.18,1.21,1.43,1.56,1.74,1.74,1.84,1.88,1.96,1.96,1.96,2.01,2.01,2.0,1.95,2.14,2.09,2.13,2.28,2.49,2.41,2.86,3.39,3.46,3.38,3.55,3.69,3.78,3.89,3.95,4.26
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,3.A,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.02,9.0,8.97,8.94,8.92,8.89,8.86,8.84,8.81,8.78,8.8,8.81,8.83,8.84,8.86,8.87,8.89,8.9,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.1,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.3,9.32,9.33,9.35,9.36,9.38,9.39,9.37,9.35,9.32,9.3,9.27,9.25,9.23,9.2,9.18,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.28,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.45,9.47,9.49,9.51,9.53,9.56,9.6,9.63,9.67,9.7,9.74,9.77,9.8,9.84,9.87,10.2,10.6,10.9,11.3,11.6,11.9,12.3,12.6,13.0,13.3,13.6,13.9,14.2,14.4,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18.5,19.3,20.1,21.0,21.8,24.7,27.7,30.8,33.9,37.2,40.6,44.1,47.7,51.5,55.3,56.6,58.4,60.7,63.4,66.5,70.0,73.7,77.5,81.5,85.4,82.6,95.9,103.0,100.0,98.6,96.2,93.6,90.1,90.2,96.2,94.8,103.0,116.0,136.0,125.0,117.0,121.0,135.0,138.0,126.0,117.0,137.0,177.0,205.0,226.0,219.0,194.0,173.0,175.0,179.0,189.0,202.0,223.0,235.0,244.0,260.0,263.0,257.0,229.0,215.0,205.0,205.0,204.0,209.0,214.0,222.0,231.0,239.0,249.0,264.0,254.0,268.0,269.0,275.0,270.0,269.0,274.0,279.0,287.0
PRIMAP-hist_v2.3.1,HISTCR,KOR,"Korea, Republic of",CH4,Gg CH4 / yr,4,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21.0,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.0,23.9,24.7,25.5,26.3,27.1,27.9,28.7,29.5,30.3,31.1,31.8,32.4,33.0,33.7,34.3,35.0,35.6,36.3,36.9,37.5,38.3,39.1,39.8,40.6,41.4,42.1,42.9,43.7,44.4,45.2,50.2,55.3,60.4,65.6,71.0,76.4,82.0,87.6,93.3,99.1,100.0,102.0,105.0,109.0,113.0,118.0,123.0,128.0,133.0,138.0,143.0,148.0,153.0,158.0,162.0,167.0,171.0,176.0,181.0,193.0,204.0,210.0,217.0,224.0,229.0,238.0,247.0,255.0,268.0,278.0,286.0,295.0,304.0,314.0,323.0,336.0,348.0,359.0,371.0,380.0,420.0,449.0,461.0,496.0,507.0,517.0,527.0,485.0,484.0,486.0,508.0,513.0,515.0,461.0,458.0,444.0,417.0,409.0,412.0,398.0,401.0,376.0,380.0,383.0,398.0,397.0,414.0,412.0,421.0
